Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
Martello tower E,http://commons.wikimedia.org/wiki/Special:FilePath/Martello%20Tower%20E%20Hastings%20Avenue%20Clacton-on-Sea%20Essex%20England%20UK.jpg,PeterSouthEast99,2015-09-22 18:08:02,2015,22,Martello tower,1.14029,51.7805,1809-01-01T00:00:00Z,Tendring,Essex
London Wall: section of Roman and medieval wall and bastion at Noble Street,http://commons.wikimedia.org/wiki/Special:FilePath/London%20Wall%20section%20of%20Roman%20and%20medieval%20wall%20and%20bastion%20at%20Noble%20Street%20South%20View.jpg,3BRBS,2014-09-27 17:28:53,2014,27,defensive wall,-0.0957935,51.5169,N/A,City of London,Middlesex
Ambresbury Banks,http://commons.wikimedia.org/wiki/Special:FilePath/Ambresburg%20Banks%20in%20Epping%20Forrest%20in%20London%2C%20August%202013%20%281%29.JPG,Chmee2,2013-09-05 10:07:18,2013,5,hillslope fort,0.0784,51.6835,N/A,Waltham Abbey,Essex
"Wolsey's Gate, College Street",http://commons.wikimedia.org/wiki/Special:FilePath/Ipss%20113.jpg,Sumitsurai,2018-09-30 22:48:54,2018,30,architectural structure,1.1545,52.0529,N/A,Ipswich,Suffolk
"Dornoch Cathedral, graveyard",http://commons.wikimedia.org/wiki/Special:FilePath/Dornoch%20Cathedral%20graveyard.jpg,Stinglehammer,2020-09-25 14:24:04,2020,25,architectural structure,-4.0295812,57.880411,N/A,Highland,Sutherland
Aydon Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Aydon%20Castle%20%28inner%20court%29.jpg,Embedded Data Bot,2018-09-30 18:38:26,2018,30,castle; fortification; architectural structure; house museum,-1.99941,54.9914,1296-01-01T00:00:00Z,Corbridge,Northumberland
Tomen y Mur,http://commons.wikimedia.org/wiki/Special:FilePath/Tomenmur2.jpg,Maxentius2,2009-09-06 22:11:45,2009,6,castrum; motte-and-bailey castle; vicus; archaeological site; ancient Roman structure,-3.9268,52.9299,N/A,Maentwrog,Merionethshire
"Long barrow on Beacon Hill, 160m north west of the windmill",http://commons.wikimedia.org/wiki/Special:FilePath/View%20from%20Beacon%20Hill%20showing%20long%20barrow%20mounds%20in%20distance.jpg,Mort101,2014-09-30 18:15:20,2014,30,long barrow,-0.0645902,50.8067,N/A,Rottingdean,Sussex
Hightown Cross,http://commons.wikimedia.org/wiki/Special:FilePath/Hightown%20Cross.jpg,Geograph Update Bot,2017-09-10 22:57:38,2017,10,wayside cross; stone cross,-3.05628,53.5248,N/A,Hightown,Lancashire
Old Scotney Castle,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Ruins%20Of%20Old%20Scotney%20Castle.jpg,Abhijeetv,2013-09-29 11:08:13,2013,29,castle; manor house,0.411066,51.0914,N/A,Lamberhurst,Sussex
Whitefriars Gateway,http://commons.wikimedia.org/wiki/Special:FilePath/KingsLynnWhitefriars.JPG,JohnArmagh,2012-09-19 21:00:24,2012,19,gate,0.396935,52.7489,N/A,King's Lynn and West Norfolk,Norfolk
Tower keep castle at West Malling,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Leonard%27s%20Tower%2C%20West%20Malling%20-%20view%20from%20SW.jpg,ArchHist,2018-09-30 17:17:03,2018,30,architectural structure,0.402238,51.2882,N/A,West Malling,Kent
Stringston churchyard cross,http://commons.wikimedia.org/wiki/Special:FilePath/Geograph%203241542%20Medieval%20Cross%2C%20Stringston.jpg,Geograph Update Bot,2017-09-16 21:53:18,2017,16,monumental cross; churchyard cross,-3.17943,51.1748,N/A,Stringston,Somerset
Rougemont Castle,http://commons.wikimedia.org/wiki/Special:FilePath/InfoBoard%20RougemontCastle%20Weeton%20NorthYorkshire.jpg,Geograph Update Bot,2020-09-13 09:17:44,2020,13,ringwork castle,-1.55147,53.9121,N/A,Kirkby Overblow; Weeton,Yorkshire
"Mainland, Brough of Deerness",http://commons.wikimedia.org/wiki/Special:FilePath/Chapel%20on%20the%20Brough%20of%20Deerness%2C%20remains%202014.jpg,MichaelMaggs,2018-09-03 13:37:48,2018,3,promontory fort,-2.70505,58.96383,N/A,Orkney Islands,Orkney Islands
Maen Madoc,http://commons.wikimedia.org/wiki/Special:FilePath/Maen%20Madoc%20in%20the%20sunshine%20-%20geograph.org.uk%20-%20693640.jpg,File Upload Bot (Magnus Manske),2010-09-14 10:59:40,2010,14,menhir; inscribed stone,-3.5705661,51.830162,N/A,Powys,Brecknockshire
Westgate,http://commons.wikimedia.org/wiki/Special:FilePath/1350695-The%20Westgate.JPG,GVR,2013-09-12 18:39:24,2013,12,fortified gateway,-1.31907,51.0635,N/A,City of Winchester,Hampshire
"Thurso, Wilson Lane, Old St Peter's Church And Burial-ground",http://commons.wikimedia.org/wiki/Special:FilePath/Thurso%20-%20Old%20St.%20Peters%20Kirk%20%283297243139%29.jpg,File Upload Bot (Magnus Manske),2013-09-06 15:56:59,2013,6,church building; cemetery,-3.51504,58.5966,1101-01-01T00:00:00Z,Highland,Caithness
"Oval barrow and adjacent bowl barrow, 220m west of Firle Beacon",http://commons.wikimedia.org/wiki/Special:FilePath/Firle%20LongBarrow%20%281%29.JPG,The Land,2014-09-05 09:31:04,2014,5,tumulus; bowl barrow,0.10489,50.8336,N/A,Firle,Sussex
The Law,http://commons.wikimedia.org/wiki/Special:FilePath/Culloden%20Battlefield%20Memorial%20Cairn.jpg,Mike Peel,2013-09-30 19:45:05,2013,30,contour fort,-2.44485,55.43573,N/A,Scottish Borders,Roxburghshire
Staple Cross,http://commons.wikimedia.org/wiki/Special:FilePath/Somerford%2C%20wayside%20cross%20-%20geograph.org.uk%20-%202618241.jpg,GeographBot,2021-09-13 11:43:15,2021,13,stone cross,-1.7577,50.7436,N/A,Burton and Winkton,Hampshire
Yearn's Low bowl barrow,http://commons.wikimedia.org/wiki/Special:FilePath/Yearns%20Low.jpg,Dave.Dunford,2020-09-30 19:51:25,2020,30,scheduled monument; bowl barrow,-2.05487,53.2807,N/A,Rainow,Cheshire
Langley Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Langley%20Hall.jpg,Sparrowhawk18,2020-09-28 14:39:21,2020,28,house,-1.673886,54.813931,N/A,Burnhope,County Durham
Gib Hill,http://commons.wikimedia.org/wiki/Special:FilePath/Gib%20Hill%20burial%20mound%2C%20Peak%20District%2C%20Derbyshire.jpg,MichaelMaggs,2019-09-02 15:23:05,2019,2,tumulus; archaeological site; bowl barrow,-1.76461,53.1668,N/A,Middleton and Smerrill,Derbyshire
Moncur Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Moncur%20Castle%20-%20view%20from%20W.jpg,ArchHist,2018-09-09 17:28:58,2018,9,castle; fortified house,-3.16403,56.4524,N/A,Perth and Kinross,Perthshire
"Tarves, Kirkbrae, Tarves Old Parish Church And Tolquhon Aisle",http://commons.wikimedia.org/wiki/Special:FilePath/Tolquhon%20tomb%2C%20Tarves%2004.JPG,Sagaciousphil,2013-09-28 14:43:00,2013,28,church building; architectural structure; burial aisle,-2.21931,57.37086,N/A,Aberdeenshire,Aberdeenshire
Swansea Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Swansea%20Castle%202018.jpg,Kulmalukko,2018-09-01 16:28:40,2018,1,château,-3.94111,51.6204,1107-01-01T00:00:00Z,Swansea; Castle,Glamorgan
West Lanyon Quoit,http://commons.wikimedia.org/wiki/Special:FilePath/West%20Lanyon%20Quoit%20-%20geograph.org.uk%20-%201964991.jpg,Geograph Update Bot,2017-09-10 12:04:44,2017,10,dolmen; archaeological site,-5.60839,50.148,N/A,Cornwall; Madron,Cornwall
Baslow Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Baslow%20road%20bridge%20over%20river%20Derwent%20%28geograph%203125886%29.jpg,Geograph Update Bot,2017-09-16 19:15:49,2017,16,road bridge,-1.62525,53.2478,N/A,Baslow and Bubnell,Derbyshire
Abermagwr Sawmill,http://commons.wikimedia.org/wiki/Special:FilePath/Abermagwr%20Sawmill.jpg,Jason.nlw,2019-09-08 20:01:40,2019,8,sawmill; architectural structure,-3.9607007,52.345776,N/A,Trawsgoed,Cardiganshire
Milestone in Sutton High Street,http://commons.wikimedia.org/wiki/Special:FilePath/Milestone%20on%20Sutton%20High%20Street.jpg,Bobulous,2014-09-07 17:18:08,2014,7,milestone,-0.194239,51.366,N/A,London Borough of Sutton,Surrey
"Anglo-Scandinavian cross, 12m south of the south porch of the Church of the Holy Cross",http://commons.wikimedia.org/wiki/Special:FilePath/The%20larger%20ilam%20cross%20with%20the%20church%20behind%20it.jpg,Beep boop beep,2020-09-12 22:35:13,2020,12,high cross,-1.80361,53.0532,N/A,Ilam,Staffordshire
Wycoller Packhorse Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Wycoller%20Packhorse%20Bridge-IMG%209089.jpg,PangolinOne,2017-09-24 13:30:53,2017,24,packhorse bridge,-2.10429,53.8494,N/A,Trawden Forest,Lancashire
Pencoed Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Gatehouse%20%284034596882%29.jpg,Ham II,2017-09-12 21:28:53,2017,12,castle,-2.85864,51.6003,N/A,Langstone,Monmouthshire
"White Cairn,cairn & Hole Stone 400m N of Crows",http://commons.wikimedia.org/wiki/Special:FilePath/White%20Cairn%20%26%20Hole%20Stone.jpg,Pete Goodwin,2018-09-30 12:17:04,2018,30,cairn,-4.5481466,54.869864,N/A,Dumfries and Galloway,Wigtownshire
Church of All Saints,http://commons.wikimedia.org/wiki/Special:FilePath/Church%20of%20All%20Saints%2C%20Stanway.JPG,Mariatnt,2013-09-26 22:04:23,2013,26,church ruin,0.834844,51.8631,N/A,Stanway,Essex
Ilkley Roman Fort,http://commons.wikimedia.org/wiki/Special:FilePath/Roman%20Walls%20Ilkley.jpg,Onlybyland,2017-09-03 17:57:40,2017,3,castrum,-1.82434,53.9269,N/A,Ilkley,Yorkshire
Ashby Castle and associated formal garden,http://commons.wikimedia.org/wiki/Special:FilePath/Formal%20Garden%20Site%20Ashby%20Castle.jpg,Martin Neylon,2019-09-08 17:41:04,2019,8,castle,-1.46638,52.7463,N/A,Ashby-de-la-Zouch,Leicestershire
"Peterhead, South Road, Old St Peter's Church",http://commons.wikimedia.org/wiki/Special:FilePath/Old%20St%20Peter%27s%20Church%2C%20Peterhead%2001.jpg,Sagaciousphil,2013-09-02 18:18:39,2013,2,church building,-1.7907074,57.504541,N/A,Aberdeenshire,Aberdeenshire
"Later prehistoric cliff castle, two prehistoric round barrows, medieval field system, and associated remains on Dodman Point",http://commons.wikimedia.org/wiki/Special:FilePath/The%20Dodman%2016%20-%20signal%20station%20watch%20house%20and%20lookout%20platform.jpg,Paul the Archivist,2020-09-28 22:33:58,2020,28,promontory fort,-4.80225,50.2224,N/A,St Goran,Cornwall
Prehistoric and historic archaeological landscape at Trowlesworthy Warren,http://commons.wikimedia.org/wiki/Special:FilePath/Pillow%20Mound%20at%20Trowlesworthy%20%28geograph%207069397%29.jpg,Sic19,2023-09-19 19:47:11,2023,19,archaeological site,-4.01828,50.4653,N/A,Shaugh Prior,Devon
Lantern cross and grave slab immediately south of St Bartholomew's Church,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Bartholomew%27s%20Church%2C%20Lostwithiel%2008.jpg,Sic19,2021-09-10 21:03:26,2021,10,ledger stone; stone cross,-4.66905,50.4073,N/A,Lostwithiel,Cornwall
Kirkham Priory,http://commons.wikimedia.org/wiki/Special:FilePath/Kirkham%20Priory%201a.jpg,Admiralgary,2018-09-29 11:03:08,2018,29,priory,-0.876675,54.0829,1101-01-01T00:00:00Z,Malton; Westow,Yorkshire
Multi-period site in Micheldever Wood,http://commons.wikimedia.org/wiki/Special:FilePath/Micheldever%20Woods%20Bowl%20Barrow.jpg,Photographer Dave Faulkner,2019-09-22 21:06:11,2019,22,forest; archaeological site,-1.24326,51.134,N/A,Micheldever,Hampshire
New Radnor Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Castell%20Maesyfed%2C%20Powys%20%28New%20Radnor%20Castle%29%20gyda%20dron%20DJI%20Mini%20Pro%20-%2013c%20castle%2006.png,Llywelyn2000,2023-09-06 18:19:52,2023,6,castle; motte-and-bailey castle; archaeological site,-3.1566016,52.241728,N/A,New Radnor,Radnorshire
St Kilda village and related structures,http://commons.wikimedia.org/wiki/Special:FilePath/Main%20Street%2C%20Hirta.jpg,Gajtalbot,2019-09-17 15:03:42,2019,17,architectural structure,-8.5700363,57.812757,N/A,Outer Hebrides,Inverness-shire
"London Wall: the west gate of Cripplegate fort and a section of Roman wall in London Wall underground car park, adjacent to Nobl",http://commons.wikimedia.org/wiki/Special:FilePath/London%20Wall%20the%20west%20gate%20of%20Cripplegate%20section%20of%20Roman%20wall%2002.JPG,3BRBS,2014-09-27 17:03:08,2014,27,wall,-0.0954149,51.5175,N/A,City of London,Middlesex
Bonner Hall Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Bonner%20Hall%20Bridge%2C%20Regent%27s%20Canal%2001.jpg,Paul the Archivist,2018-09-12 19:38:36,2018,12,bridge,-0.0490318,51.5337,N/A,London Borough of Tower Hamlets,Middlesex
"Moated site, fishponds and quarries at Harvington Hall",http://commons.wikimedia.org/wiki/Special:FilePath/Fishpond%20at%20Harvington%20Hall.jpg,Secretary2006,2017-09-24 15:11:02,2017,24,moated site,-2.18124,52.3685,N/A,Chaddesley Corbett,Worcestershire
Cairn with a cist east of Willings Walls Reave,http://commons.wikimedia.org/wiki/Special:FilePath/Cairn%20and%20cist%20at%20Willings%20Wall%20Warren%20%28geograph%207065958%29.jpg,Sic19,2023-09-19 19:47:52,2023,19,cairn,-3.99857,50.4697,N/A,Shaugh Prior,Devon
Round called Castle Goff,http://commons.wikimedia.org/wiki/Special:FilePath/Lanteglos%20DSC%208710A.jpg,DKrieger,2010-09-15 19:46:25,2010,15,archaeological site,-4.71072,50.6116,N/A,Camelford,Cornwall
"St Marys Church, Clophill",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%27s%20Old%20Church%2C%20Clophill%20-%20geograph.org.uk%20-%202816961.jpg,Geograph Update Bot,2017-09-15 22:29:27,2017,15,church building,-0.409598,52.0373,1301-01-01T00:00:00Z,Clophill,Bedfordshire
"St Nicholas' Church, settlement and mill, Orphir",http://commons.wikimedia.org/wiki/Special:FilePath/Orphir%20round%20kirk%20st%20nicholas.jpg,Beep boop beep,2019-09-04 19:14:45,2019,4,scheduled monument,-3.156821,58.921703,N/A,Orkney Islands,Orkney Islands
Annesley Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Annesley%20Castle%20Bailey.jpg,Veggiebacon,2018-09-26 20:48:10,2018,26,motte-and-bailey castle,-1.24099,53.0618,N/A,Annesley,Nottinghamshire
St Pauls Bell Tower,http://commons.wikimedia.org/wiki/Special:FilePath/Malmesbury%20%28St.%20Giles%29%20%2823564963813%29.jpg,Tm,2018-09-30 14:17:27,2018,30,church tower,-2.09878,51.584,N/A,Malmesbury,Wiltshire
"Vivilie Loch, chambered cairn 450m WNW of Ward of Culswick",http://commons.wikimedia.org/wiki/Special:FilePath/Vivilie%20Cairn%20-%20geograph.org.uk%20-%202648834.jpg,GeographBot,2021-09-19 12:20:30,2021,19,chambered cairn,-1.5289729,60.198676,N/A,Shetland Islands,Shetland Islands
Flimston,http://commons.wikimedia.org/wiki/Special:FilePath/Flimston%20Chapel%20and%20Farmhouse.jpg,Niki.L,2018-09-30 19:55:13,2018,30,bastle house; farmstead,-4.99997,51.6213,N/A,Castlemartin; Stackpole and Castlemartin,Pembrokeshire
Sir John de Graham’s Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Sir%20John%20de%20Grahams%20Castle%20remains%20%28geograph%201863556%29.jpg,Plucas58,2017-09-18 10:45:09,2017,18,castle,-4.11875,56.04722222,N/A,Stirling,Stirlingshire
Wood Mine,http://commons.wikimedia.org/wiki/Special:FilePath/Wood%20Mine%2C%20Alderley%20Edge%20Mines%202016%20071.jpg,Mike Peel,2016-09-03 18:49:55,2016,3,mine,-2.2225,53.2943,N/A,Nether Alderley,Cheshire
Clatworthy Camp,http://commons.wikimedia.org/wiki/Special:FilePath/West%20Somerset%20-%20Clatworthy%20Reservoir%20%26%20Woodland%20%28geograph%202867054%29.jpg,Rodw,2016-09-22 07:19:31,2016,22,hillslope fort,-3.36313237,51.07486434,N/A,Clatworthy,Somerset
"Burgar,chambered cairn NNW of",http://commons.wikimedia.org/wiki/Special:FilePath/Le%20Broch%20de%20Gurness.jpg,Stinglehammer,2020-09-28 01:03:46,2020,28,chambered cairn,-3.1405669,59.13216,N/A,Orkney Islands,Orkney Islands
Burton Agnes 12th-century manor house,http://commons.wikimedia.org/wiki/Special:FilePath/Burton%20Agnes%20Hall%201.jpg,Admiralgary,2018-09-28 15:19:08,2018,28,architectural structure,-0.317427,54.0535,N/A,Burton Agnes,Yorkshire
"Decoy pond immediately north of Pennyhole Fleet, Old Hall Marshes",http://commons.wikimedia.org/wiki/Special:FilePath/Decoy%20pond%20north%20of%20Pennyhole%20Fleet%2C%20Tollesbury.jpg,RobertP4591,2019-09-27 14:05:04,2019,27,decoy pond,0.872642,51.7746,N/A,Tollesbury,Essex
Nybster Broch,http://commons.wikimedia.org/wiki/Special:FilePath/Nybster%20Broch%2020090614%20from%20northeast.jpg,Otter,2009-09-28 16:48:56,2009,28,broch; promontory fort; multiple enclosure hillfort,-3.08389,58.55175,N/A,Highland,Caithness
Churchyard cross in Lanhydrock churchyard,http://commons.wikimedia.org/wiki/Special:FilePath/Church%20at%20Lanhydrock.jpg,Ecky4free,2018-09-23 16:54:15,2018,23,monumental cross; churchyard cross,-4.69808,50.441,N/A,Lanhydrock,Cornwall
Longtown castle and town,http://commons.wikimedia.org/wiki/Special:FilePath/Longtown%20Castle.jpg,Flyingrat66,2017-09-21 19:23:41,2017,21,castle,-2.98697,51.9551,N/A,Longtown,Herefordshire
Trundle,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Trundle%2C%20earthworks%20and%20view%20north.jpg,Michael Coppins,2016-09-03 19:35:55,2016,3,archaeological site; contour fort,-0.753888888,50.8925,N/A,Singleton,Sussex
"Cross, Approximately 40 Metres South West Of St Mary's Church",http://commons.wikimedia.org/wiki/Special:FilePath/Great%20Brington%20village%20cross.jpg,Dave.Dunford,2020-09-27 15:57:36,2020,27,stone cross; monumental cross,-1.02404,52.2807,N/A,Brington,Northamptonshire
Hastings Town Wall,http://commons.wikimedia.org/wiki/Special:FilePath/Hastings%20Town%20Wall.JPG,Tobycrisford,2014-09-20 22:04:03,2014,20,architectural structure,0.591584,50.8565,N/A,Hastings,Sussex
Saltwood Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Saltwood%20Castle.JPG,Edgepedia,2013-09-27 17:28:38,2013,27,castle,1.08476,51.0817,1100-01-01T00:00:00Z,Saltwood,Kent
Loch an Duin dun,http://commons.wikimedia.org/wiki/Special:FilePath/Outer%20Hebrides%20-%20Loch%20an%20Duin%20dun%20-%2020180411113956.jpg,Andrew Gray,2018-09-25 19:48:06,2018,25,dun,-6.4642036,58.399675,N/A,Outer Hebrides,Ross-shire
Sibsey Trader Windmill,http://commons.wikimedia.org/wiki/Special:FilePath/Sib%20Trad%20Mill%201.jpg,Phototattoo,2018-09-08 13:10:36,2018,8,windmill,0.00404597,53.039,N/A,Sibsey,Lincolnshire
Fairbairn steam crane,http://commons.wikimedia.org/wiki/Special:FilePath/Fairbairn%20Crane.jpg,Stevekeiretsu,2017-09-26 23:32:26,2017,26,architectural structure; Fairbairn crane,-2.60079,51.4472,N/A,City of Bristol,Somerset
"Cill mo Chormaig,church and burial ground",http://commons.wikimedia.org/wiki/Special:FilePath/Loch%20Tay%20Ardeonaig.jpg,Embedded Data Bot,2018-09-22 19:05:28,2018,22,cemetery; chapel,-4.1593541,56.493222,N/A,Stirling,Perthshire
Trevena Cross,http://commons.wikimedia.org/wiki/Special:FilePath/Breage%20-%20Trevena%20Cross%20-%2020220920183452.jpg,Kernowkartog,2022-09-21 11:02:46,2022,21,wayside cross,-5.33963,50.107994,N/A,Breage,Cornwall
Market Cross,http://commons.wikimedia.org/wiki/Special:FilePath/Preston%20Cross.jpg,Embedded Data Bot,2018-09-21 11:02:26,2018,21,market cross,-2.97601,55.95556,N/A,East Lothian,East Lothian
Hindhope Hill,http://commons.wikimedia.org/wiki/Special:FilePath/Hindhope%20Hill%20from%20Woden%20Law%20%28geograph%203500050%29.jpg,Victuallers,2018-09-12 22:14:49,2018,12,contour fort,-2.36754,55.39484,N/A,Scottish Borders,Roxburghshire
Castle Close,http://commons.wikimedia.org/wiki/Special:FilePath/CastleClose1.jpg,Kelly,2016-09-10 08:24:54,2016,10,contour fort,-3.5145,50.9526,N/A,Washfield,Devon
Coventry city walls,http://commons.wikimedia.org/wiki/Special:FilePath/WTC%20PC%20WikiCov%20Team%20PC-35.jpg,File Upload Bot (Kaldari),2012-09-03 14:22:26,2012,3,city walls,-1.50523,52.4084,N/A,Coventry,Warwickshire
Quilter's and adjoining vaults in High Street,http://commons.wikimedia.org/wiki/Special:FilePath/High%20street%20vaults.JPG,Lupusaesticus,2014-09-21 10:31:20,2014,21,architectural structure,-1.40442,50.8971,N/A,City of Southampton,Hampshire
Yarm Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Yarm-bridge03.jpg,Nosbig Kram,2017-09-27 19:22:09,2017,27,road bridge,-1.35575,54.512,N/A,Egglescliffe,Yorkshire
Yarm Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Yarm-bridge03.jpg,Nosbig Kram,2017-09-27 19:22:09,2017,27,road bridge,-1.35575,54.512,N/A,Egglescliffe,County Durham
St Ninian's Chapel,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Ninians%20Church.jpg,Helspence,2019-09-02 21:27:29,2019,2,chapel,-1.3419985,59.971695,N/A,Shetland Islands,Shetland Islands
Martello tower D,http://commons.wikimedia.org/wiki/Special:FilePath/Clacton%20Golf%20Course.jpg,Stevekraken,2016-09-30 00:43:37,2016,30,Martello tower,1.13185,51.7773,1809-01-01T00:00:00Z,Tendring,Essex
Moel y Gaer,http://commons.wikimedia.org/wiki/Special:FilePath/Moel%20y%20Gaer%2C%20Rhosesmor.jpg,Deor,2009-09-27 13:44:07,2009,27,contour fort,-3.1826,53.2124,N/A,Flintshire,Flintshire
Large univallate hillfort with a bowl barrow and pillow mounds 970m west of The Bungalow,http://commons.wikimedia.org/wiki/Special:FilePath/North%20Stoke%20Promontory%20Fort%2002.jpg,Dave.Dunford,2022-09-14 16:40:58,2022,14,promontory fort; hillfort; bowl barrow,-2.41961,51.4183,N/A,North Stoke,Somerset
Annesley Old Church,http://commons.wikimedia.org/wiki/Special:FilePath/Annesley%20Old%20Church%2C%20Nottinghamshire%20%281%29.jpg,Enchufla Con Clave,2018-09-30 21:43:03,2018,30,church building,-1.25,53.0661,1150-01-01T00:00:00Z,Annesley,Nottinghamshire
Skellister Standing Stone,http://commons.wikimedia.org/wiki/Special:FilePath/Skellister%20Standing%20Stone.jpg,Otter,2008-09-27 11:19:48,2008,27,menhir,-1.1643891,60.278483,N/A,Shetland Islands; Nesting,Shetland Islands
Stow Old Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Collection%20Bridge%20Stow.jpg,Scotfocus,2018-09-09 11:03:11,2018,9,packhorse bridge,-2.8631276,55.689995,1655-01-01T00:00:00Z,Scottish Borders,Midlothian
No Man's Land Fort,http://commons.wikimedia.org/wiki/Special:FilePath/No%20Mans%20Land%20Fort%20Geograph%201263735%2087977ef9.jpg,Rcbutcher,2010-09-10 17:36:53,2010,10,sea fort,-1.09493,50.7401,1867-01-01T00:00:00Z,Nettlestone and Seaview,Hampshire
"Taingi Geo, field system and burnt mounds 545m SE of Southvoe",http://commons.wikimedia.org/wiki/Special:FilePath/Southvoe%20Burnt%20Mounds%20-%20geograph.org.uk%20-%202619111.jpg,GeographBot,2021-09-13 15:51:50,2021,13,architectural structure,-1.2815407,59.912152,N/A,Shetland Islands,Shetland Islands
"Torridon Open Air Church, 100m ESE of Am Ploc",http://commons.wikimedia.org/wiki/Special:FilePath/Highland%20-%20Torridon%20Open%20Air%20Church%2C%20100m%20ESE%20of%20Am%20Ploc%20-%2020220919094543.jpg,Scotspie,2022-09-19 15:30:53,2022,19,location of worship,-5.5191511,57.546925,N/A,Highland,Ross-shire
Oxford city walls,http://commons.wikimedia.org/wiki/Special:FilePath/Oxford%20City%20Wall%20W%20of%20Bastion%201.jpg,Camboxer,2016-09-04 17:17:37,2016,4,city walls,-1.25212,51.7534,N/A,Oxford,Oxfordshire
"Dere Street,Roman road,Soutra to Channelkirk (part)",http://commons.wikimedia.org/wiki/Special:FilePath/Dere%20Street%2C%20remains%20of%20Roman%20Road%20near%20Soutra%20Aisle%2001.jpg,Mainlymazza,2020-09-11 23:26:46,2020,11,architectural structure,-2.8598605,55.802677,N/A,Scottish Borders,Berwickshire
Hardknott Roman Fort,http://commons.wikimedia.org/wiki/Special:FilePath/Hardknott%20Roman%20Fort.jpg,Markas1370,2018-09-16 10:15:20,2018,16,castrum; ancient Roman structure,-3.20317,54.4033,N/A,Eskdale,Cumberland
"Lochend Farm, standing stone 100m WNW of",http://commons.wikimedia.org/wiki/Special:FilePath/City%20of%20Edinburgh%20-%20Lochend%20Farm%2C%20standing%20stone%20100m%20WNW%20of%20-%2020081227124336.jpg,Krasnay,2022-09-03 16:35:36,2022,3,menhir,-3.3997939,55.938757,N/A,City of Edinburgh,Midlothian
Hameldown Beacon barrow,http://commons.wikimedia.org/wiki/Special:FilePath/Approaching%20Hameldown%20Beacon%20on%20the%20Two%20Moors%20Way%20%28geograph%206134263%29.jpg,Sic19,2023-09-19 19:46:34,2023,19,archaeological site,-3.82643,50.5956,N/A,Widecombe in the Moor,Devon
"Coupar Angus, Queen Street, Cistercian Abbey Remains",http://commons.wikimedia.org/wiki/Special:FilePath/Cistercian%20Abbey%20Remains.jpg,ToyHorse,2018-09-30 20:12:06,2018,30,gatehouse,-3.2645383,56.543133,N/A,Perth and Kinross; Coupar Angus,Angus
"Ring cairn south west of Hound Tor, 215m east of East Lodge",http://commons.wikimedia.org/wiki/Special:FilePath/Ring%20cairn%20and%20cist%20south%20west%20of%20Hound%20Tor%20%28geograph%207114080%29.jpg,Sic19,2023-09-19 19:48:22,2023,19,ring cairn,-3.78019,50.595,N/A,Manaton,Devon
York Minster cathedral precinct: including Bootham Bar and the length of City Walls extending round the precinct up to Monk Bar,http://commons.wikimedia.org/wiki/Special:FilePath/Bootham%20Bar%20%26%20High%20Petergate.jpg,Ertudu,2014-09-28 22:43:50,2014,28,architectural structure,-1.08186,53.963,N/A,City of York,Yorkshire
Oronsay Priory,http://commons.wikimedia.org/wiki/Special:FilePath/Oransay%20Priory.JPG,Finavon,2008-09-29 07:27:38,2008,29,priory,-6.25469444,56.01991667,1301-01-01T00:00:00Z,Argyll and Bute,Argyll
Belsar's Hill,http://commons.wikimedia.org/wiki/Special:FilePath/Belsar%27s%20Hill%2C%20earthwork%20and%20ditch%20%28geograph%203394865%29.jpg,Wasechun tashunka,2017-09-09 19:50:41,2017,9,level terrain fort; marsh fort,0.0855145,52.3121,N/A,Willingham,Cambridgeshire
Site of Roman town of Wroxeter (Viroconium),http://commons.wikimedia.org/wiki/Special:FilePath/Shropshire-Wroxeter.jpg,MikPeach,2017-09-28 16:31:17,2017,28,archaeological site,-2.64412,52.6747,N/A,Wroxeter and Uppington,Shropshire
Halesowen Abbey,http://commons.wikimedia.org/wiki/Special:FilePath/Halesowen%20Abbey%20-%20geograph.org.uk%20-%202433248.jpg,Geograph Update Bot,2017-09-12 21:38:56,2017,12,abbey,-2.03697,52.44357,1201-01-01T00:00:00Z,Dudley,Worcestershire
