Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
Houston Square Bandstand,http://commons.wikimedia.org/wiki/Special:FilePath/Houston%20Square%2C%20Johnstone%20-%20geograph.org.uk%20-%202579869.jpg,GeographBot,2021-09-06 05:33:22,2021,6,bandstand,-4.51221,55.8365,1891-01-01T00:00:00Z,Renfrewshire; Johnstone,Renfrewshire
"Comrie, Cultybraggan Former Cadet Camp, Huts 1-3, 21, 29-39, 47-57 (all Nos Inclusive)",http://commons.wikimedia.org/wiki/Special:FilePath/Cultybraggan%20Camp%20-%20view%20of%20huts.jpg,ArchHist,2018-09-13 19:49:37,2018,13,architectural structure,-3.99377,56.3552,N/A,Perth and Kinross,Perthshire
Station Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Jed%20Water%20under%20the%20A68.jpg,Mainlymazza,2018-09-05 08:56:00,2018,5,bridge,-2.54528,55.4855,N/A,Scottish Borders,Roxburghshire
"Comrie, Cultybraggan Former Cadet Camp, Huts 1-3, 21, 29-39, 47-57 (all Nos Inclusive)",http://commons.wikimedia.org/wiki/Special:FilePath/Cultybraggan%20Camp%20-%20view%20of%20huts.jpg,ArchHist,2018-09-13 19:49:37,2018,13,architectural structure,-3.99339,56.3547,N/A,Perth and Kinross,Perthshire
"1, 2 Old Bridge End",http://commons.wikimedia.org/wiki/Special:FilePath/Said%20to%20be%20the%20Canongate%20tollhouse.jpg,Victuallers,2018-09-01 10:58:03,2018,1,terrace house,-2.55079,55.4779,N/A,Scottish Borders,Roxburghshire
1 North Bridge Street,http://commons.wikimedia.org/wiki/Special:FilePath/Prudential%20number%201.jpg,Victuallers,2018-09-07 13:04:47,2018,7,building,-2.78451,55.4247,N/A,Scottish Borders,Roxburghshire
War Memorial,http://commons.wikimedia.org/wiki/Special:FilePath/Jedburgh%20war%20memorial%20at%20start%20of%20ramparts.jpg,Victuallers,2018-09-05 13:26:06,2018,5,war memorial,-2.55424,55.4763,N/A,Scottish Borders,Roxburghshire
"Crieff, 40 Drummond Terrace, Roundelwood",http://commons.wikimedia.org/wiki/Special:FilePath/Roundelwood%2C%20now%20Knock%20Castle%20Hotel%2C%20Crieff%2C%202.jpg,LornaMCampbell,2018-09-04 13:05:35,2018,4,country house,-3.8465,56.3806,N/A,Perth and Kinross,Perthshire
Ferniehirst Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Ferniehirst%20has%20a%20bridge%20on%20the%20A68.jpg,Victuallers,2020-09-29 15:45:48,2020,29,bridge,-2.55863,55.4581,N/A,Scottish Borders,Roxburghshire
"Comrie, Cultybraggan Former Cadet Camp, Huts 1-3, 21, 29-39, 47-57 (all Nos Inclusive)",http://commons.wikimedia.org/wiki/Special:FilePath/Cultybraggan%20Camp%20-%20view%20of%20huts.jpg,ArchHist,2018-09-13 19:49:37,2018,13,architectural structure,-3.99386,56.3552,N/A,Perth and Kinross,Perthshire
"Kelso, 4, 6 Bridge Street",http://commons.wikimedia.org/wiki/Special:FilePath/Kelso%20next%20to%20bank.jpg,Mainlymazza,2018-09-25 19:53:23,2018,25,tenement,-2.43358,55.598,N/A,Scottish Borders,Roxburghshire
"Comrie, Cultybraggan Former Cadet Camp, Huts 1-3, 21, 29-39, 47-57 (all Nos Inclusive)",http://commons.wikimedia.org/wiki/Special:FilePath/Cultybraggan%20Camp%20-%20view%20of%20huts.jpg,ArchHist,2018-09-13 19:49:37,2018,13,architectural structure,-3.99277,56.3543,N/A,Perth and Kinross,Perthshire
"Jedburgh, Friarsgate, Friars Glen",http://commons.wikimedia.org/wiki/Special:FilePath/Jedburgh%2C%20Friarsgate%2C%20Friars%20Glen.jpg,Victuallers,2019-09-01 14:28:27,2019,1,villa,-2.55513,55.4805,N/A,Scottish Borders,Roxburghshire
"Jedburgh, Market Place, Jubilee Fountain",http://commons.wikimedia.org/wiki/Special:FilePath/Jubilee%20fountain%20by%20night%20in%20Jedburgh.jpg,Victuallers,2018-09-03 22:07:29,2018,3,fountain,-2.55549,55.4776,N/A,Scottish Borders,Roxburghshire
Weens,http://commons.wikimedia.org/wiki/Special:FilePath/Weens%20now%20a%20care%20home.jpg,Victuallers,2021-09-23 15:37:28,2021,23,building,-2.65289,55.4074,N/A,Scottish Borders,Roxburghshire
"Dunblane, Springbank Mill, School Hall",http://commons.wikimedia.org/wiki/Special:FilePath/Springbank%20Mill%20Schoolhouse.jpg,SulaLib,2018-09-30 22:30:03,2018,30,school building,-3.97181,56.1919,N/A,Stirling; Dunblane,Perthshire
1-2 Castlegate,http://commons.wikimedia.org/wiki/Special:FilePath/Soliciting%20in%20Castlegate%20Jedburgh.jpg,Victuallers,2018-09-05 14:33:26,2018,5,tenement,-2.55587,55.4775,N/A,Scottish Borders,Roxburghshire
Hobsburn,http://commons.wikimedia.org/wiki/Special:FilePath/Hobsburn%20in%20the%20distance.jpg,Victuallers,2021-09-23 12:07:45,2021,23,building,-2.6612,55.3996,N/A,Scottish Borders,Roxburghshire
"Jedburgh, 3-5 Castlegate",http://commons.wikimedia.org/wiki/Special:FilePath/Jedburgh%2C%203-5%20Castlegate.jpg,Victuallers,2019-09-01 14:19:48,2019,1,tenement,-2.55594,55.4775,N/A,Scottish Borders,Roxburghshire
"Comrie, Cultybraggan Former Cadet Camp, Huts 1-3, 21, 29-39, 47-57 (all Nos Inclusive)",http://commons.wikimedia.org/wiki/Special:FilePath/Cultybraggan%20Camp%20-%20view%20of%20huts.jpg,ArchHist,2018-09-13 19:49:37,2018,13,architectural structure,-3.99466,56.3567,N/A,Perth and Kinross,Perthshire
"Comrie, Cultybraggan Former Cadet Camp, Huts 1-3, 21, 29-39, 47-57 (all Nos Inclusive)",http://commons.wikimedia.org/wiki/Special:FilePath/Cultybraggan%20Camp%20-%20view%20of%20huts.jpg,ArchHist,2018-09-13 19:49:37,2018,13,architectural structure,-3.99393,56.3553,N/A,Perth and Kinross,Perthshire
"Comrie, Cultybraggan Former Cadet Camp, Huts 1-3, 21, 29-39, 47-57 (all Nos Inclusive)",http://commons.wikimedia.org/wiki/Special:FilePath/Cultybraggan%20Camp%20-%20view%20of%20huts.jpg,ArchHist,2018-09-13 19:49:37,2018,13,architectural structure,-3.99532,56.3571,N/A,Perth and Kinross,Perthshire
"Jedwater House, Outbuilding",http://commons.wikimedia.org/wiki/Special:FilePath/Jedwater%20House%2001.jpg,Victuallers,2020-09-29 14:43:25,2020,29,farm building,-2.55249,55.4677,N/A,Scottish Borders,Roxburghshire
"Dunblane, 2 Bridgend",http://commons.wikimedia.org/wiki/Special:FilePath/2%20Bridgend.jpg,Cathedralcityestates,2018-09-25 09:55:57,2018,25,architectural structure,-3.96491,56.1862,N/A,Stirling; Dunblane,Perthshire
"Comrie, Cultybraggan Former Cadet Camp, Huts 1-3, 21, 29-39, 47-57 (all Nos Inclusive)",http://commons.wikimedia.org/wiki/Special:FilePath/Cultybraggan%20Camp%20-%20view%20of%20huts.jpg,ArchHist,2018-09-13 19:49:37,2018,13,architectural structure,-3.99449,56.3567,N/A,Perth and Kinross,Perthshire
"Hartrigge, Wildcat Gate",http://commons.wikimedia.org/wiki/Special:FilePath/Hartrigge%2C%20Wildcat%20Gate%20-%2020190903135008.jpg,Victuallers,2019-09-03 13:54:20,2019,3,gatehouse,-2.53449,55.477,N/A,Scottish Borders,Roxburghshire
6 Market Place,http://commons.wikimedia.org/wiki/Special:FilePath/Borders%20College%20in%20the%20Market%20place%20in%20Jedburgh.jpg,Victuallers,2018-09-05 16:53:32,2018,5,tenement,-2.55585,55.4776,N/A,Scottish Borders,Roxburghshire
"Jedburgh, Sharplaw Road, St John's Rectory",http://commons.wikimedia.org/wiki/Special:FilePath/Side%20view%20of%20St%20John%27s%20Rectory%2C%20Jedburgh.jpg,Mainlymazza,2020-09-30 12:29:15,2020,30,clergy house,-2.55477,55.4815,N/A,Scottish Borders,Roxburghshire
"16 High Street, Howick",http://commons.wikimedia.org/wiki/Special:FilePath/16%20high%20street%20Hawick.jpg,Victuallers,2018-09-07 13:31:36,2018,7,building,-2.78742,55.422,N/A,Scottish Borders,Roxburghshire
"Kelso, 30-32 Bridge Street, Spread Eagle Hotel",http://commons.wikimedia.org/wiki/Special:FilePath/End%20Bridge%20Street%20Keslo.jpg,Mainlymazza,2018-09-25 19:30:49,2018,25,hotel,-2.43318,55.5975,N/A,Scottish Borders,Roxburghshire
"Jedburgh, 11 Castlegate, Prince Charlie's House",http://commons.wikimedia.org/wiki/Special:FilePath/Bonnie%20Prince%20Charlie%27s%20House.jpg,Victuallers,2018-09-03 17:45:17,2018,3,house,-2.55613,55.4774,N/A,Scottish Borders,Roxburghshire
"Jedburgh, 9 Castlegate, Prince Charlie's House",http://commons.wikimedia.org/wiki/Special:FilePath/Bonnie%20Prince%20Charlie%27s%20House.jpg,Victuallers,2018-09-03 17:45:17,2018,3,tenement,-2.55604,55.4774,N/A,Scottish Borders,Roxburghshire
"Coupar Angus, Queen Street, Abbey Church",http://commons.wikimedia.org/wiki/Special:FilePath/Abbey%20Church%2C%20Coupar%20Angus%2C%20Queen%20Street.jpg,ToyHorse,2018-09-30 20:29:20,2018,30,church building,-3.2648,56.5437,N/A,Perth and Kinross,Angus
Bonjedward House,http://commons.wikimedia.org/wiki/Special:FilePath/Bonjedward%20House%20%28geograph%203054892%29.jpg,Victuallers,2018-09-06 09:11:53,2018,6,house,-2.5467,55.4955,N/A,Scottish Borders,Roxburghshire
"Dunblane, 91-95 High Street",http://commons.wikimedia.org/wiki/Special:FilePath/LB26388%20DunblaneHighSt.jpg,AllyD,2022-09-10 18:28:09,2022,10,cottage,-3.96313,56.189,N/A,Stirling; Dunblane,Perthshire
30 Castlegate,http://commons.wikimedia.org/wiki/Special:FilePath/Rear%20view%20of%2030%20Castlegate%20Jedburgh.jpg,Victuallers,2018-09-05 14:24:04,2018,5,house,-2.55633,55.4767,N/A,Scottish Borders,Roxburghshire
"Comrie, Cultybraggan Former Cadet Camp, Huts 1-3, 21, 29-39, 47-57 (all Nos Inclusive)",http://commons.wikimedia.org/wiki/Special:FilePath/Cultybraggan%20Camp%20-%20view%20of%20huts.jpg,ArchHist,2018-09-13 19:49:37,2018,13,architectural structure,-3.99498,56.3568,N/A,Perth and Kinross,Perthshire
"Comrie, Cultybraggan Former Cadet Camp, Huts 1-3, 21, 29-39, 47-57 (all Nos Inclusive)",http://commons.wikimedia.org/wiki/Special:FilePath/Cultybraggan%20Camp%20-%20view%20of%20huts.jpg,ArchHist,2018-09-13 19:49:37,2018,13,architectural structure,-3.99352,56.3549,N/A,Perth and Kinross,Perthshire
8 Market Place,http://commons.wikimedia.org/wiki/Special:FilePath/8%20is%20Niche%20fancy%20goods%20in%202018.jpg,Victuallers,2018-09-05 16:50:08,2018,5,house,-2.55577,55.4777,N/A,Scottish Borders,Roxburghshire
"Lanton, Old Manor Inn And Garden Walls",http://commons.wikimedia.org/wiki/Special:FilePath/And%20Lanton%2C%20Old%20Manor%20Inn.jpg,Victuallers,2020-09-12 16:14:06,2020,12,inn,-2.60407,55.4876,N/A,Scottish Borders,Roxburghshire
Linthaugh,http://commons.wikimedia.org/wiki/Special:FilePath/Linthaugh.jpg,Victuallers,2021-09-24 06:35:36,2021,24,building,-2.55697,55.4569,N/A,Scottish Borders,Roxburghshire
"Comrie, Cultybraggan Former Cadet Camp, Huts 1-3, 21, 29-39, 47-57 (all Nos Inclusive)",http://commons.wikimedia.org/wiki/Special:FilePath/Cultybraggan%20Camp%20-%20view%20of%20huts.jpg,ArchHist,2018-09-13 19:49:37,2018,13,architectural structure,-3.99412,56.3555,N/A,Perth and Kinross,Perthshire
Ayr Harbour,http://commons.wikimedia.org/wiki/Special:FilePath/Ayr-peirpoint-K5IM8335%20v2.png,Iroberts696,2017-09-08 15:06:15,2017,8,harbor,-4.64455,55.47,N/A,South Ayrshire,Ayrshire
Glenbank Hotel,http://commons.wikimedia.org/wiki/Special:FilePath/Glenbank%20Hotel%20Jedburgh.jpg,Victuallers,2018-09-04 12:03:13,2018,4,hotel,-2.55786,55.4765,N/A,Scottish Borders,Roxburghshire
St Mary's Roman Catholic Church And Presbytery,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%27s%20Roman%20Catholic%20Church%20And%20Presbytery.jpg,Victuallers,2018-09-04 15:29:40,2018,4,church building; architectural structure,-2.55118,55.4819,N/A,Scottish Borders,Roxburghshire
"22 Bourtree Place, Hawick Conservative Club",http://commons.wikimedia.org/wiki/Special:FilePath/Wetherspoons%20The%20Bourtree.jpg,Victuallers,2018-09-07 12:58:40,2018,7,architectural structure,-2.78357,55.4252,N/A,Scottish Borders,Roxburghshire
"Dunblane, High Street, Bank House",http://commons.wikimedia.org/wiki/Special:FilePath/LB26393%20Dunblane%20Bank.jpg,AllyD,2022-09-10 18:33:03,2022,10,architectural structure,-3.96451,56.1883,N/A,Stirling; Dunblane,Perthshire
"Dickson Street, Wilton Parish Church Hall",http://commons.wikimedia.org/wiki/Special:FilePath/The%20Wilton%20Church%20Hall%20%28geograph%202849353%29.jpg,Victuallers,2020-09-03 18:11:47,2020,3,church hall,-2.78871,55.4292,N/A,Scottish Borders,Roxburghshire
"Monzie Castle, East Lodge",http://commons.wikimedia.org/wiki/Special:FilePath/Monzie%20Castle%2C%20East%20Lodge%20-%20view%20from%20SE.jpg,ArchHist,2018-09-15 09:16:09,2018,15,lodge,-3.80972,56.3959,N/A,Perth and Kinross,Perthshire
"Comrie, Cultybraggan Former Cadet Camp, Huts 1-3, 21, 29-39, 47-57 (all Nos Inclusive)",http://commons.wikimedia.org/wiki/Special:FilePath/Cultybraggan%20Camp%20-%20view%20of%20huts.jpg,ArchHist,2018-09-13 19:49:37,2018,13,architectural structure,-3.99462,56.3565,N/A,Perth and Kinross,Perthshire
"Dunblane, Allan Water, Railway Viaduct",http://commons.wikimedia.org/wiki/Special:FilePath/Railway%20bridge%20over%20the%20Allan%20Water%20at%20Dunblane.jpg,Panama1958,2019-09-17 20:02:59,2019,17,railway viaduct,-3.96772,56.191,N/A,Stirling; Dunblane,Perthshire
"Kelso, 24 Bridge Street, Queen's Head Hotel",http://commons.wikimedia.org/wiki/Special:FilePath/Kelso%20hotel%2001.jpg,Mainlymazza,2018-09-25 19:39:45,2018,25,hotel,-2.43332,55.5976,N/A,Scottish Borders,Roxburghshire
"Comrie, Cultybraggan Former Cadet Camp, Huts 1-3, 21, 29-39, 47-57 (all Nos Inclusive)",http://commons.wikimedia.org/wiki/Special:FilePath/Cultybraggan%20Camp%20-%20view%20of%20huts.jpg,ArchHist,2018-09-13 19:49:37,2018,13,architectural structure,-3.99239,56.3544,N/A,Perth and Kinross,Perthshire
Bongate Cottage,http://commons.wikimedia.org/wiki/Special:FilePath/Bongate%20cottage%20is%20number%2091.jpg,Victuallers,2018-09-04 15:37:44,2018,4,cottage,-2.54757,55.484,N/A,Scottish Borders,Roxburghshire
"Jedburgh, Friarsgate, Froylehurst",http://commons.wikimedia.org/wiki/Special:FilePath/Froylehurst%20Jedburgh%20listed%20building%20in%202018.jpg,Victuallers,2018-09-18 21:31:36,2018,18,house,-2.55656,55.4793,N/A,Scottish Borders,Roxburghshire
"Comrie, Cultybraggan Former Cadet Camp, Huts 1-3, 21, 29-39, 47-57 (all Nos Inclusive)",http://commons.wikimedia.org/wiki/Special:FilePath/Cultybraggan%20Camp%20-%20view%20of%20huts.jpg,ArchHist,2018-09-13 19:49:37,2018,13,architectural structure,-3.99505,56.3572,N/A,Perth and Kinross,Perthshire
Kirkland House,http://commons.wikimedia.org/wiki/Special:FilePath/Kirkland%20House%20Jedburgh%202018.jpg,Victuallers,2018-09-05 13:41:25,2018,5,house,-2.55397,55.4743,N/A,Scottish Borders,Roxburghshire
"Jedburgh, High Street, Boston Church And Offices",http://commons.wikimedia.org/wiki/Special:FilePath/British%20Legion%20in%20Jedburgh%20was%20the%20Boston%20Church%20Front.jpg,Victuallers,2018-09-04 18:48:21,2018,4,church building; architectural structure,-2.55279,55.4792,N/A,Scottish Borders,Roxburghshire
4-7 Burn Wynd,http://commons.wikimedia.org/wiki/Special:FilePath/4-7%20burn%20wynd%20are%20listed%20buildings.jpg,Victuallers,2018-09-04 12:27:08,2018,4,architectural structure,-2.55581,55.4777,N/A,Scottish Borders,Roxburghshire
Ballochneck Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Ballochneck%20bridge%20%28geograph%204053318%29.jpg,Tagishsimon,2021-09-23 00:05:23,2021,23,road bridge; stone arch bridge,-4.30314,56.1178,N/A,Stirling,Stirlingshire
"Hobkirk, Nether Swansheil House",http://commons.wikimedia.org/wiki/Special:FilePath/Hobkirk%2C%20Nether%20Swansheil%20House.jpg,Victuallers,2021-09-23 11:17:34,2021,23,architectural structure,-2.65508,55.3879,N/A,Scottish Borders,Roxburghshire
Glenfarg House,http://commons.wikimedia.org/wiki/Special:FilePath/Glenfarg%20House%20-%20view%20from%20SE.jpg,ArchHist,2018-09-12 14:43:32,2018,12,house,-3.35639,56.3222,N/A,Perth and Kinross,Perthshire
4 Boundaries,http://commons.wikimedia.org/wiki/Special:FilePath/4%20the%20Boundaries%2C%20Jedburgh.jpg,Victuallers,2018-09-03 13:19:55,2018,3,house,-2.55041,55.4775,N/A,Scottish Borders,Roxburghshire
"Dunblane, Kirk Street, Scottish Churches House, Chapel",http://commons.wikimedia.org/wiki/Special:FilePath/Chapel%20exterior.jpg,SulaLib,2018-09-30 22:54:33,2018,30,chapel,-3.96337,56.1896,N/A,Stirling; Dunblane,Perthshire
Hartrigge House stables and walled garden,http://commons.wikimedia.org/wiki/Special:FilePath/Hartrigge%20Stables%20and%20Walled%20garden%2C%20all%20that%20is%20left%20of%20Hartrigge%20estate%2002.jpg,Mainlymazza,2018-09-20 21:57:09,2018,20,country house,-2.53992,55.4837,N/A,Scottish Borders,Roxburghshire
"Gargunnock, Parish Church",http://commons.wikimedia.org/wiki/Special:FilePath/Stirling%20-%20Gargunnock%2C%20Parish%20Church%20-%2020230310131547.jpg,AlasdairW,2023-09-03 22:11:56,2023,3,church building,-4.08158,56.124,N/A,Stirling,Stirlingshire
"Lanton Tower, Stables",http://commons.wikimedia.org/wiki/Special:FilePath/Lanton%20Tower.jpg,Victuallers,2020-09-12 16:28:40,2020,12,stable,-2.6056,55.4863,N/A,Scottish Borders,Roxburghshire
"Crieff, High Street, Town Hall",http://commons.wikimedia.org/wiki/Special:FilePath/The%20Town%20Hall%2C%20Crieff%20%28geograph%204587448%29.jpg,Dormskirk,2022-09-30 10:27:31,2022,30,tolbooth,-3.83946,56.3726,N/A,Perth and Kinross,Perthshire
"Dunblane, Springbank Carding And Spinning Mill",http://commons.wikimedia.org/wiki/Special:FilePath/Mill%20with%20ivy.jpg,SulaLib,2018-09-30 22:25:24,2018,30,architectural structure,-3.97055,56.1917,N/A,Stirling; Dunblane,Perthshire
"Dunblane, Stirling Road, Stirling Arms Hotel",http://commons.wikimedia.org/wiki/Special:FilePath/LB26414%20Dunblane%20Riverside.jpg,AllyD,2022-09-10 18:24:09,2022,10,hotel,-3.96385,56.1864,N/A,Stirling; Dunblane,Perthshire
Kilbryde Castle,http://commons.wikimedia.org/wiki/Special:FilePath/The%20castellated%20and%20domestic%20architecture%20of%20Scotland%2C%20from%20the%20twelfth%20to%20the%20eighteenth%20century%20%281887%29%20%2814595647607%29.jpg,SteinsplitterBot,2015-09-11 13:00:50,2015,11,castle,-4.00734,56.2093,N/A,Stirling,Perthshire
"Comrie, Cultybraggan Former Cadet Camp, Huts 1-3, 21, 29-39, 47-57 (all Nos Inclusive)",http://commons.wikimedia.org/wiki/Special:FilePath/Cultybraggan%20Camp%20-%20view%20of%20huts.jpg,ArchHist,2018-09-13 19:49:37,2018,13,architectural structure,-3.99267,56.3543,N/A,Perth and Kinross,Perthshire
"Kelso, 40, 42 Bridge Street",http://commons.wikimedia.org/wiki/Special:FilePath/Bridge%20Lane%20Kelso%20Sept%202018%20%285%29.jpg,Victuallers,2018-09-21 17:11:25,2018,21,shop; tenement,-2.43299,55.5973,N/A,Scottish Borders,Roxburghshire
1 - 11 Abbey Bridge End,http://commons.wikimedia.org/wiki/Special:FilePath/Abbey%20bridge%20end%20to%2011%20and%20abbey%20behind.jpg,Victuallers,2018-09-05 13:30:29,2018,5,building,-2.55428,55.4758,N/A,Scottish Borders,Roxburghshire
"Comrie, Cultybraggan Former Cadet Camp, Huts 1-3, 21, 29-39, 47-57 (all Nos Inclusive)",http://commons.wikimedia.org/wiki/Special:FilePath/Cultybraggan%20Camp%20-%20view%20of%20huts.jpg,ArchHist,2018-09-13 19:49:37,2018,13,architectural structure,-3.99369,56.3551,N/A,Perth and Kinross,Perthshire
"Comrie, Cultybraggan Former Cadet Camp, Huts 1-3, 21, 29-39, 47-57 (all Nos Inclusive)",http://commons.wikimedia.org/wiki/Special:FilePath/Cultybraggan%20Camp%20-%20view%20of%20huts.jpg,ArchHist,2018-09-13 19:49:37,2018,13,architectural structure,-3.99517,56.3572,N/A,Perth and Kinross,Perthshire
"Jedburgh, Newcastle Road, Inchbonny Bridge",http://commons.wikimedia.org/wiki/Special:FilePath/Inchbonny%20Bridge%20%28geograph%202950914%29.jpg,Victuallers,2020-09-03 16:52:05,2020,3,bridge,-2.55468,55.4683,N/A,Scottish Borders,Roxburghshire
"32 High Street And 2 Cross Wynd, Including The Queen's Head Pub",http://commons.wikimedia.org/wiki/Special:FilePath/75000%20gets%20you%20the%20Queen%27s%20Head%20pub.jpg,Victuallers,2018-09-07 13:22:34,2018,7,architectural structure,-2.78686,55.4224,N/A,Scottish Borders,Roxburghshire
"Comrie, Cultybraggan Former Cadet Camp, Huts 1-3, 21, 29-39, 47-57 (all Nos Inclusive)",http://commons.wikimedia.org/wiki/Special:FilePath/Cultybraggan%20Camp%20-%20view%20of%20huts.jpg,ArchHist,2018-09-13 19:49:37,2018,13,architectural structure,-3.99424,56.3564,N/A,Perth and Kinross,Perthshire
"Ayr, Fort Street, Ayr Academy",http://commons.wikimedia.org/wiki/Special:FilePath/Ayr%20Academy%20%28%20former%20%29.jpg,Iroberts696,2017-09-20 16:36:28,2017,20,school building,-4.63475,55.4646,N/A,South Ayrshire,Ayrshire
"Coupar Angus, Church Street, Ardler Church",http://commons.wikimedia.org/wiki/Special:FilePath/Ardler%20Church%20House%20%28formerly%20Ardler%20Chuch%29%20-%20from%20back%20gate.jpg,ToyHorse,2018-09-30 20:09:14,2018,30,church building,-3.19781,56.5637,N/A,Perth and Kinross,Perthshire
18 High Street,http://commons.wikimedia.org/wiki/Special:FilePath/18%20High%20at%20Hawick.jpg,Victuallers,2018-09-07 13:27:07,2018,7,building,-2.78736,55.422,N/A,Scottish Borders,Roxburghshire
"Kelso, 22 Bridge Street",http://commons.wikimedia.org/wiki/Special:FilePath/Art%20gallery%20Kelso.jpg,Mainlymazza,2018-09-25 19:34:42,2018,25,house; shop,-2.43339,55.5977,N/A,Scottish Borders,Roxburghshire
"Comrie, Cultybraggan Former Cadet Camp, Huts 1-3, 21, 29-39, 47-57 (all Nos Inclusive)",http://commons.wikimedia.org/wiki/Special:FilePath/Cultybraggan%20Camp%20-%20view%20of%20huts.jpg,ArchHist,2018-09-13 19:49:37,2018,13,architectural structure,-3.99403,56.3554,N/A,Perth and Kinross,Perthshire
"Dunblane, Kirk Street, Dunblane Cathedral, Cathedral Hall",http://commons.wikimedia.org/wiki/Special:FilePath/Cathedral%20Hall%20across%20Cathedral%20graveyard.jpg,SulaLib,2018-09-30 22:35:18,2018,30,hall,-3.96496,56.1891,N/A,Stirling; Dunblane,Perthshire
British Linen Bank (Jedburgh),http://commons.wikimedia.org/wiki/Special:FilePath/2018%20This%20was%20the%20British%20Linen%20Bank%20in%20the%20High%20St%20in%20Jedburgh%2002.jpg,Victuallers,2018-09-03 17:29:50,2018,3,architectural structure,-2.5535,55.4793,N/A,Scottish Borders,Roxburghshire
"Dunblane, Glen Road, Dovecot",http://commons.wikimedia.org/wiki/Special:FilePath/Dovecote%20Dunblane.jpg,Cathedralcityestates,2018-09-25 09:44:47,2018,25,dovecote,-3.955,56.185,N/A,Stirling; Dunblane,Perthshire
"Comrie, Cultybraggan Former Cadet Camp, Huts 1-3, 21, 29-39, 47-57 (all Nos Inclusive)",http://commons.wikimedia.org/wiki/Special:FilePath/Cultybraggan%20Camp%20-%20view%20of%20huts.jpg,ArchHist,2018-09-13 19:49:37,2018,13,architectural structure,-3.99486,56.357,N/A,Perth and Kinross,Perthshire
7 Market Place,http://commons.wikimedia.org/wiki/Special:FilePath/7%20market%20place%20is%20where%20Charlie%20stayed.jpg,Victuallers,2018-09-04 12:16:34,2018,4,house,-2.55574,55.4776,N/A,Scottish Borders,Roxburghshire
"Kelso, Abbotsford Grove, Abbotsford Lodge",http://commons.wikimedia.org/wiki/Special:FilePath/Abbotsford%20Lodge%2001.jpg,Victuallers,2020-09-24 10:19:00,2020,24,house,-2.42707,55.5977,N/A,Scottish Borders,Roxburghshire
"1, 2 Upper Nag's Head Close",http://commons.wikimedia.org/wiki/Special:FilePath/1%20Upper%20nags%20head%20close.jpg,Victuallers,2018-09-04 12:11:01,2018,4,tenement,-2.55629,55.4774,N/A,Scottish Borders,Roxburghshire
9 Market Place,http://commons.wikimedia.org/wiki/Special:FilePath/9%20is%20their%20number%20says%20the%20Coffee%20Corner.jpg,Victuallers,2018-09-05 14:37:50,2018,5,tenement,-2.55573,55.4778,N/A,Scottish Borders,Roxburghshire
"Hobkirk, Nether Swansheil House, Boundary Walls",http://commons.wikimedia.org/wiki/Special:FilePath/Hobkirk%2C%20Nether%20Swansheil%20House%2C%20Boundary%20Walls.jpg,Victuallers,2021-09-23 12:09:55,2021,23,architectural structure,-2.65513,55.3882,N/A,Scottish Borders,Roxburghshire
"Comrie, Cultybraggan Former Cadet Camp, Huts 1-3, 21, 29-39, 47-57 (all Nos Inclusive)",http://commons.wikimedia.org/wiki/Special:FilePath/Cultybraggan%20Camp%20-%20view%20of%20huts.jpg,ArchHist,2018-09-13 19:49:37,2018,13,architectural structure,-3.99359,56.355,N/A,Perth and Kinross,Perthshire
"Jedburgh, High Street K6 Telephone Box",http://commons.wikimedia.org/wiki/Special:FilePath/Phone%20box%20and%20flowers%20in%20Jedburgh%20High%20Street.jpg,Victuallers,2018-09-02 16:27:02,2018,2,telephone booth,-2.55386,55.4786,N/A,Scottish Borders,Roxburghshire
46 Castlegate,http://commons.wikimedia.org/wiki/Special:FilePath/46%20Castleford%20Jedburgh.jpg,Victuallers,2018-09-04 11:59:24,2018,4,terrace house,-2.55689,55.4762,N/A,Scottish Borders,Roxburghshire
"Comrie, Cultybraggan Former Cadet Camp, Huts 1-3, 21, 29-39, 47-57 (all Nos Inclusive)",http://commons.wikimedia.org/wiki/Special:FilePath/Cultybraggan%20Camp%20-%20view%20of%20huts.jpg,ArchHist,2018-09-13 19:49:37,2018,13,architectural structure,-3.99342,56.3549,N/A,Perth and Kinross,Perthshire
Bonjedwardmill,http://commons.wikimedia.org/wiki/Special:FilePath/Bonjedward%20Mill.jpg,Mainlymazza,2020-09-27 20:41:30,2020,27,building,-2.54226,55.4994,N/A,Scottish Borders,Roxburghshire
"Jedburgh, High Street, Grammar School And Primary School",http://commons.wikimedia.org/wiki/Special:FilePath/Jedburgh%2C%20High%20Street%2C%20Grammar%20School%20And%20Primary%20School.jpg,Victuallers,2018-09-16 17:54:48,2018,16,school building,-2.55353,55.4804,N/A,Scottish Borders,Roxburghshire
