Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
Church of St Michael,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Michaels%20Church%20Lewes.jpg,RevanREK,2018-09-14 12:11:14,2018,14,church building,0.00715075,50.8722,1250-01-01T00:00:00Z,Lewes,Sussex
East Cloister Wall,http://commons.wikimedia.org/wiki/Special:FilePath/Woodspring%20Priory%2C%20East%20cloister%20wall.JPG,Rodw,2013-09-03 15:09:13,2013,3,wall,-2.9449,51.3906,N/A,Kewstoke,Somerset
"St Helen's Church, Abingdon",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Helens%20Church%20Abingdon%20Geograph-3104977-by-Colin-Smith.jpg,Geograph Update Bot,2017-09-16 18:42:20,2017,16,church building,-1.2829,51.6676,0650-01-01T00:00:00Z,Abingdon on Thames,Berkshire
"St George's Tower, St Georges Chapel Crypt and D Wing including the Debtors Tower, Oxford Castle",http://commons.wikimedia.org/wiki/Special:FilePath/Oxford%2C%20St%20Georges%20Tower%20from%20the%20west.jpg,Ajr50,2020-09-01 11:40:47,2020,1,tower,-1.26327,51.75164,N/A,Oxford,Oxfordshire
"Corpus Christi College, Cloister, Cloister Quadrangle",http://commons.wikimedia.org/wiki/Special:FilePath/Corpus%20Christi%20College%2C%20Oxford%20-%20Coisters.jpg,Mr14159,2020-09-03 08:06:47,2020,3,architectural structure,-1.25335,51.7507,N/A,Oxford,Oxfordshire
Kingswear Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Kingswear%20Castle%20from%20southwest.jpg,Nilfanion,2013-09-13 00:26:58,2013,13,castle,-3.55981,50.34214,1491-01-01T00:00:00Z,Kingswear,Devon
4 Victoria Terrace,http://commons.wikimedia.org/wiki/Special:FilePath/4%20Victoria%20Terrace%202019%2C%20Beaumaris%2005.jpg,Braveheart,2019-09-30 20:11:54,2019,30,building,-4.09028,53.2632,N/A,Beaumaris,Anglesey
Church of St Peter Parish Church of St Peter,http://commons.wikimedia.org/wiki/Special:FilePath/Raunds01.JPG,Brixtonhill,2015-09-11 13:49:35,2015,11,church building,-0.532817,52.3467,1101-01-01T00:00:00Z,Raunds,Northamptonshire
Lake Vyrnwy Straining Tower,http://commons.wikimedia.org/wiki/Special:FilePath/Awyrluniau%20o%20Lyn%20Efyrnwy%20%28Llyn%20Llanwddyn%29%20-%20Lake%20Vyrnwy%20Straining%20Tower%2C%20Efyrnwy%2C%20Powys%2C%20Wales%20-%20drowned%20village%2003%20%28cropped%29.jpg,Llywelyn2000,2023-09-06 09:43:13,2023,6,intake tower,-3.46578,52.7699,N/A,Llanwddyn,Montgomeryshire
Notley Farm dovecote,http://commons.wikimedia.org/wiki/Special:FilePath/Dovecote%20to%20north%20east%20of%20Notley%20Farm.jpg,Elder pegasus,2013-09-30 22:40:23,2013,30,dovecote,-0.9664,51.778,N/A,Long Crendon,Buckinghamshire
Oxburgh Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Oxburgh%20Hall%20-%20viewed%20from%20the%20west.jpg,DeFacto,2015-09-24 19:14:41,2015,24,house museum,0.5704133,52.5810421,N/A,Oxborough,Norfolk
Lune Aqueduct,http://commons.wikimedia.org/wiki/Special:FilePath/Lancaster%20Canal%20Lune%20Aqueduct.jpg,Stevekraken,2016-09-30 00:25:45,2016,30,canal; arch bridge; stone bridge,-2.789319444,54.068380555,N/A,Quernmore; Halton-with-Aughton,Lancashire
St Mary's Church,http://commons.wikimedia.org/wiki/Special:FilePath/Side%20view%20of%20St%20Mary%27s%20Church%2C%20Sudeley%20Castle.JPG,June Woolerton,2013-09-30 10:39:39,2013,30,church building,-1.95516,51.94747,N/A,Sudeley,Gloucestershire
"Oriel College, South Range",http://commons.wikimedia.org/wiki/Special:FilePath/Oriel%20Front%20South.jpg,Camboxer,2017-09-10 18:55:54,2017,10,architectural structure,-1.25357,51.7521,N/A,Oxford,Oxfordshire
West Wall Of Chapter House Range,http://commons.wikimedia.org/wiki/Special:FilePath/Woodspring%20Priory%2C%20west%20wall%20of%20cloister.jpg,Rodw,2013-09-03 16:35:32,2013,3,wall,-2.94459,51.3906,N/A,Kewstoke,Somerset
"150, 152 and 154 High Street",http://commons.wikimedia.org/wiki/Special:FilePath/150%2C%20152%20%26154%20Rochester%20High%20Street.JPG,Dhowes9,2013-09-20 19:35:04,2013,20,building,0.506152,51.3869,N/A,Medway,Kent
Founder's Building,http://commons.wikimedia.org/wiki/Special:FilePath/FitzwilliamMuseum.jpg,Solipsist~commonswiki,2006-09-12 22:50:14,2006,12,museum building,0.11983,52.19996,N/A,Cambridge,Cambridgeshire
"The Pedagogue's House,king Edward Vi Grammar School",http://commons.wikimedia.org/wiki/Special:FilePath/Stratford%20School.JPG,Mango salsa,2013-09-15 22:23:44,2013,15,architectural structure,-1.70781,52.1903,N/A,Stratford-upon-Avon,Warwickshire
"The Queens College, North Range, Front Quadrangle (including Hall And Chapel)",http://commons.wikimedia.org/wiki/Special:FilePath/Front%20Quad%20of%20The%20Queen%27s%20College%2C%20Oxford%2001.jpg,Purplecactus123,2017-09-26 13:40:28,2017,26,chapel; university building,-1.25091,51.7533,N/A,Oxford,Oxfordshire
St Albans Cathedral,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Albans%20Cathedral%20Exterior%20from%20west%2C%20Herfordshire%2C%20UK%20-%20Diliff.jpg,Diliff,2014-09-02 17:34:17,2014,2,Anglican or Episcopal cathedral,-0.342222,51.750556,1001-01-01T00:00:00Z,England,Hertfordshire
Claughton Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Claughton%20Hall.jpg,Geograph Update Bot,2017-09-12 22:32:19,2017,12,English country house,-2.65522,54.0887,N/A,Claughton,Lancashire
"St Osyth's Priory, Gatehouse And East And West Flanking Ranges",http://commons.wikimedia.org/wiki/Special:FilePath/StOsyth%27sPrioryGatehouse.jpg,JohnArmagh,2007-09-01 19:11:25,2007,1,gatehouse,1.07491,51.7991,N/A,St Osyth,Essex
Stone Fountain To North Of Lower Terrace In Melbourne Hall Gardens,http://commons.wikimedia.org/wiki/Special:FilePath/Stone%20Fountain%20in%20Melbourne%20Hall%20Gardens.jpg,G105b,2017-09-30 10:48:05,2017,30,architectural structure,-1.42099,52.8215,N/A,Melbourne,Derbyshire
Church of St Augustine,http://commons.wikimedia.org/wiki/Special:FilePath/StAugustine%27sChurch%20HeantonPunchardon%20Devon.JPG,Lobsterthermidor,2014-09-27 11:02:11,2014,27,church building,-4.14064,51.1,1250-01-01T00:00:00Z,Heanton Punchardon,Devon
St Mary Abchurch,http://commons.wikimedia.org/wiki/Special:FilePath/City%20parish%20churches%20-%20St.%20Mary%20Abchurch%20-%20geograph.org.uk%20-%20491078.jpg,File Upload Bot (Magnus Manske),2010-09-08 09:14:16,2010,8,church building,-0.0883472,51.5117,1681-01-01T00:00:00Z,City of London,Middlesex
"St. David's Cathedral Hall (formerly Chapel Of St.mary's College) & Attached Cloister Ruins,the Cathe",http://commons.wikimedia.org/wiki/Special:FilePath/St.%20David%27s%20Cathedral%20Hall%20%28formerly%20Chapel%20Of%20St.mary%27s%20College%29.jpg,Hamburg103a,2016-09-26 19:55:03,2016,26,hall,-5.26855,51.8824,1364-01-01T00:00:00Z,St David's and the Cathedral Close,Pembrokeshire
"Church of All Saints, Langport",http://commons.wikimedia.org/wiki/Special:FilePath/All%20Saints%27%20Church%2C%20Langport%2C%20Somerset%20%285526999731%29.jpg,Tm,2015-09-28 18:29:50,2015,28,church building,-2.82556,51.0372,1401-01-01T00:00:00Z,Langport,Somerset
Meister Omers,http://commons.wikimedia.org/wiki/Special:FilePath/Canterbury%20Cathedral%20-%20meister%20omers%2002.jpg,Whn64,2013-09-25 19:08:49,2013,25,architectural structure,1.08492,51.2797,N/A,Canterbury,Kent
St Pauls Bell Tower,http://commons.wikimedia.org/wiki/Special:FilePath/Malmesbury%20%28St.%20Giles%29%20%2823564963813%29.jpg,Tm,2018-09-30 14:17:27,2018,30,church tower,-2.09878,51.584,N/A,Malmesbury,Wiltshire
The Parish Church of St Michael,http://commons.wikimedia.org/wiki/Special:FilePath/Penhurst%2C%20St%20Michael%27s%20Church.jpg,Michael Coppins,2016-09-03 15:18:33,2016,3,church building,0.409327,50.9236,1350-01-01T00:00:00Z,Penhurst,Sussex
Pair Of Cherubs To North Of Statue Of Mercury In Melbourne Hall Gardens,http://commons.wikimedia.org/wiki/Special:FilePath/Pair%20of%20Cherubs%20to%20North%20of%20Statue%20of%20Mercury%20in%20Melbourne%20Hall%20Gardens.jpg,G105b,2017-09-30 10:47:48,2017,30,architectural structure,-1.421,52.8214,N/A,Melbourne,Derbyshire
23 High Petergate,http://commons.wikimedia.org/wiki/Special:FilePath/High%20Petergate%2C%20York%20Geograph-1984696-by-Andrew-Abbott.jpg,Dave.Dunford,2015-09-24 15:20:52,2015,24,building,-1.08327,53.9617,N/A,City of York,Yorkshire
St Mary's House,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%27s%20Court%20House%20-%20geograph.org.uk%20-%202650651.jpg,GeographBot,2021-09-19 21:01:24,2021,19,architectural structure; house museum,-0.310841,50.8827,1500-01-01T00:00:00Z,Bramber,Sussex
Church of St George,http://commons.wikimedia.org/wiki/Special:FilePath/St%20George%27s%20Church%2C%20Anstey%2C%20Hertfordshire%201%202020-09-02.jpg,Colin,2020-09-30 12:50:01,2020,30,church building,0.0431231,51.9767,N/A,Anstey,Hertfordshire
"Llanthony Priory, Remains Of Precinct Wall South Of Outer Gatehouse",http://commons.wikimedia.org/wiki/Special:FilePath/Llanthony%20Priory%2C%20Remains%20of%20Precinct%20Wall%20South%20of%20Outer%20Gatehouse.jpg,Rodw,2013-09-13 16:58:03,2013,13,wall,-2.25869,51.8603,N/A,Gloucester,Gloucestershire
The Cathedral Appeal Fund Office The Deanery,http://commons.wikimedia.org/wiki/Special:FilePath/Canterbury%20Cathedral%20and%20Precincts%20%2812%29%20%28geograph%207119691%29.jpg,Sic19,2023-09-30 18:22:48,2023,30,architectural structure,1.08444,51.2806,N/A,Canterbury,Kent
Milton Manor House,http://commons.wikimedia.org/wiki/Special:FilePath/Milton%20Manor%20%28geograph%203300630%29.jpg,Kaliforniyka,2015-09-15 06:15:43,2015,15,stately home; country house,-1.30199,51.6282,N/A,Milton,Berkshire
"Peterhouse, The Buildings Surrounding First Court, Old Court And Gisborne Court",http://commons.wikimedia.org/wiki/Special:FilePath/Cambridge%20Peterhouse%20OldCourt.JPG,JackyR~commonswiki,2007-09-21 23:04:32,2007,21,architectural structure,0.11785,52.2007,N/A,Cambridge,Cambridgeshire
Saltwood Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Saltwood%20Castle.JPG,Edgepedia,2013-09-27 17:28:38,2013,27,castle,1.08476,51.0817,1100-01-01T00:00:00Z,Saltwood,Kent
Church of St. Mary,http://commons.wikimedia.org/wiki/Special:FilePath/St.Mary%27s%20nave%2C%20Marston%2C%20Lincolnshire.jpg,Robert EA Harvey,2013-09-02 03:19:37,2013,2,church building,-0.671535,52.9834,1175-01-01T00:00:00Z,Marston,Lincolnshire
Royal Naval College Queen Mary's Quarter,http://commons.wikimedia.org/wiki/Special:FilePath/EH1211384%20Royal%20Naval%20College%20Queen%20Mary%27s%20Quarter%2001.JPG,KTC,2013-09-02 23:51:38,2013,2,architectural structure,-0.00423561,51.4831,N/A,Royal Borough of Greenwich,Kent
Clarence Steps South West Quay Wall And 2 Bollards Royal William Victualling Yard,http://commons.wikimedia.org/wiki/Special:FilePath/City%20of%20Plymouth%20-%20Clarence%20Steps%20South%20West%20Quay%20Wall%20And%202%20Bollards%20Royal%20William%20Victualling%20Yard%20-%2020220528144429.jpg,Djm-leighpark,2022-09-27 06:13:28,2022,27,architectural structure,-4.16712,50.3603,N/A,City of Plymouth,Devon
Old St Lawrence's Church Tower,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20St%20Lawrence%27s%20Church%2C%20York.jpg,GuillaumeTell,2009-09-29 21:03:35,2009,29,church tower,-1.06849,53.9542,N/A,City of York,Yorkshire
"17, Market Hill",http://commons.wikimedia.org/wiki/Special:FilePath/Saffron%20Walden%20-%20Sun%20Inn%20%28former%29%2C%20Church%20Street%20from%20NE.jpg,Bibliographer07,2020-09-30 16:44:43,2020,30,building,0.240471,52.0243,N/A,Saffron Walden,Essex
St Winefride's Well,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Winefride%27s%20Well%2C%20Wales%20-%20Ffynnon%20Gwenffrewi%2C%20Treffynnon%2C%20Sir%20y%20Fflint%2040.jpg,Llywelyn2000,2019-09-19 05:41:16,2019,19,water well; chapel,-3.2235725,53.277105,1500-01-01T00:00:00Z,Holywell,Flintshire
"Garden Walls, Railings And Gates Of Number 16 (little Trinity)",http://commons.wikimedia.org/wiki/Special:FilePath/Little%20Trinity%2C%20Cambridge%20-%20Garden%20Walls%2C%20Railings%20and%20Gates.JPG,The wub,2013-09-20 01:27:25,2013,20,wall; gate; guard rail,0.120424,52.2085,N/A,Cambridge,Cambridgeshire
"Mortuary Chapel, Handsworth Cemetery",http://commons.wikimedia.org/wiki/Special:FilePath/Handsworth%20Cemetery%20Chapel.jpg,Flickr upload bot,2010-09-05 03:07:29,2010,5,sepulchral chapel,-1.957222222,52.517222222,1909-01-01T00:00:00Z,Handsworth; Birmingham,Staffordshire
Haseley Court,http://commons.wikimedia.org/wiki/Special:FilePath/Haseley%20Court%20Geograph-3428894-by-Stephen-Richards.jpg,Dave.Dunford,2013-09-03 15:54:41,2013,3,building,-1.06819,51.7004,N/A,Great Haseley,Oxfordshire
White Castle,http://commons.wikimedia.org/wiki/Special:FilePath/White%20Castle%2C%20Cadw%20image.jpg,Hchc2009,2017-09-17 06:36:22,2017,17,castle,-2.90206,51.8459,1130-01-01T00:00:00Z,Whitecastle,Monmouthshire
Garden Walls And Gateways About 15 Metres South Of The Manor House,http://commons.wikimedia.org/wiki/Special:FilePath/Garden%20wall%20and%20gateway%20to%20the%20Manor%20House%2C%20Cold%20Ashton%20-%20geograph.org.uk%20-%205475733.jpg,GeographBot,2023-09-24 23:19:32,2023,24,wall,-2.36098,51.452,N/A,Cold Ashton,Gloucestershire
Mary Ward House,http://commons.wikimedia.org/wiki/Special:FilePath/The%20National%20Institute%20for%20Social%20Work%20Training.JPG,Dhowes9,2013-09-29 06:55:12,2013,29,building; architectural structure,-0.127383,51.525207,N/A,London Borough of Camden,Middlesex
Garden Walls Adjoining Knole,http://commons.wikimedia.org/wiki/Special:FilePath/Garden%20walls%20at%20Knole%20House.%20Sevenoaks.JPG,Dhowes9,2013-09-11 14:27:51,2013,11,wall,0.20347,51.265,N/A,Sevenoaks,Kent
Lewes Priory,http://commons.wikimedia.org/wiki/Special:FilePath/LewesPriory1.JPG,JohnArmagh,2012-09-01 13:25:24,2012,1,ruins; priory,0.00821001,50.8684,1001-01-01T00:00:00Z,Lewes,Sussex
Entrance Screen And Steps Fronting Beaumont Street,http://commons.wikimedia.org/wiki/Special:FilePath/Entrance%20and%20front%20steps%20of%20Ashmolean%20Museum.jpg,Adam.thomp07,2017-09-11 00:51:40,2017,11,stairs; guard rail,-1.26003,51.7552,N/A,Oxford,Oxfordshire
Churchyard Cross At Church Of St Canna,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Canna%27s%20Church%20Cross.JPG,FruitMonkey,2013-09-01 18:53:26,2013,1,churchyard cross,-3.5029,51.4896,N/A,Llangan,Glamorgan
Lincoln's Inn Old Buildings,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Hall%2020130413%20122.JPG,Elisa.rolle,2013-09-07 17:02:40,2013,7,building,-0.112855,51.5161,N/A,London Borough of Camden,Middlesex
Bramall Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Bramall%20Hall%20from%20west%2C%202011.jpg,Geograph Update Bot,2017-09-14 19:54:29,2017,14,English country house; local authority museum,-2.166583333,53.374027777,N/A,Stockport,Cheshire
Whalley Abbey,http://commons.wikimedia.org/wiki/Special:FilePath/Whalley%20Abbey%20-%20geograph.org.uk%20-%201923758.jpg,File Upload Bot (Magnus Manske),2010-09-26 16:27:32,2010,26,abbey,-2.41061,53.8199,1296-01-01T00:00:00Z,Whalley,Lancashire
"The Friars, Main Block",http://commons.wikimedia.org/wiki/Special:FilePath/Aylesford%2C%20the%20Friars.jpg,Michael Coppins,2016-09-30 12:58:07,2016,30,architectural structure,0.471684,51.3028,N/A,Aylesford,Kent
"Church of St Peter and St Paul, Muchelney",http://commons.wikimedia.org/wiki/Special:FilePath/Muchelney%20Church%20%28St.%20Peter%20%26%20St.%20Paul%29%20%2835913905955%29.jpg,Tm,2018-09-30 15:16:41,2018,30,church building,-2.815,51.0206,1401-01-01T00:00:00Z,Muchelney,Somerset
"Jesus College, Principals Lodging, North Range",http://commons.wikimedia.org/wiki/Special:FilePath/Jesus%20College%20lodgings%20and%20chapel.jpg,Bencherlite,2009-09-07 14:52:10,2009,7,architectural structure,-1.25693,51.7536,N/A,Oxford,Oxfordshire
Obelisk In Chiswick Park At End Of Avenue Running West From Temple,http://commons.wikimedia.org/wiki/Special:FilePath/Chiswick%20House%20obelix%20461r.jpg,Patche99z,2013-09-16 14:14:01,2013,16,obelisk,-0.261308,51.4824,N/A,London Borough of Hounslow,Middlesex
23-37 (consec) And Attached Railings,http://commons.wikimedia.org/wiki/Special:FilePath/23-37%20St%20James%27s%20Square%2C%20Bath%20-%20geograph.org.uk%20-%203820234.jpg,GeographBot,2022-09-19 16:57:06,2022,19,terrace of houses,-2.3676,51.389,N/A,Bath and North East Somerset,Somerset
Church of St Michael,http://commons.wikimedia.org/wiki/Special:FilePath/Michaelstow%20DSC%208243.jpg,DKrieger,2010-09-01 20:50:43,2010,1,church building,-4.71213,50.5779,1250-01-01T00:00:00Z,Michaelstow,Cornwall
Widcombe Crescent,http://commons.wikimedia.org/wiki/Special:FilePath/Widcombe%20Crescent%20Bath.jpg,Rodw,2009-09-03 16:01:10,2009,3,street; crescent,-2.3502,51.37504,N/A,Bath and North East Somerset,Somerset
"St Etheldreda's Church, Norwich",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Etheldreda%2C%20King%20Street%2C%20Norwich.jpg,Mn~commonswiki,2006-09-12 00:20:05,2006,12,church building,1.30268,52.6231,N/A,Norwich,Norfolk
Eastwood Manor Farm Steading,http://commons.wikimedia.org/wiki/Special:FilePath/Eastwood%20Manor%20Farm%20Steading%20front.JPG,Rodw,2013-09-08 12:58:02,2013,8,architectural structure,-2.60889,51.2967,N/A,East Harptree,Somerset
St Michael at the North Gate,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Michael%20Northgate%20Oxford%2020040124.jpg,Kaihsu,2007-09-21 16:19:12,2007,21,church building,-1.25833,51.7536,1001-01-01T00:00:00Z,Oxford,Oxfordshire
Bramshill House,http://commons.wikimedia.org/wiki/Special:FilePath/BramshillHouse%28AndrewSmith%29Jun2006.jpg,Angusmclellan,2008-09-26 20:38:34,2008,26,English country house,-0.911667,51.3317,N/A,Bramshill,Hampshire
St Fagans Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Castell%20Sain%20Ffagan%2C%20Caerdydd%20o%27r%20awyr%20-%20Aerial%20view%20of%20Sain%20Ffagan%20Castle%20and%20grounds%2C%20Cardiff%2C%20Wales%202023%2024.jpg,Llywelyn2000,2023-09-03 06:31:42,2023,3,castle; manor house,-3.26897,51.4864,N/A,Cardiff; St Fagans,Glamorgan
West Range at Sissinghurst Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Sissinghurst%20Castle%20%2820%29.JPG,Elisa.rolle,2013-09-05 22:27:31,2013,5,building,0.581436,51.1157,N/A,Cranbrook & Sissinghurst,Kent
East Hill House,http://commons.wikimedia.org/wiki/Special:FilePath/East%20Hill%20House.JPG,Jarry1250,2013-09-15 09:19:01,2013,15,architectural structure,0.906186,51.8898,N/A,Colchester,Essex
"St Michael's Church, Kirkby Malham",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Michaels%27%20Church%2C%20Kirkby%20Malham.jpeg,Peter I. Vardy,2009-09-06 14:08:30,2009,6,church building,-2.1633,54.0449,1450-01-01T00:00:00Z,Kirkby Malham,Yorkshire
"St Helen's Church, Sefton Village",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Helen%27s%20Church%2C%20Sefton%202021.jpg,Rodhullandemu,2021-09-22 10:03:43,2021,22,church building,-2.9712,53.5044,1101-01-01T00:00:00Z,Sefton,Lancashire
Church of St Andrew,http://commons.wikimedia.org/wiki/Special:FilePath/Chilcomb%20Church%2C%20Hampshire.jpg,Flickr upload bot,2010-09-12 22:59:30,2010,12,church building,-1.27788,51.0484,1120-01-01T00:00:00Z,Chilcomb,Hampshire
"St. Mary's, Harrow on the Hill",http://commons.wikimedia.org/wiki/Special:FilePath/Parish%20Church%20of%20St%20Mary%2C%20Harrow%20on%20the%20Hill.JPG,BernardBurns,2013-09-09 16:56:26,2013,9,church building,-0.337386,51.5742,1150-01-01T00:00:00Z,London Borough of Harrow,Middlesex
Morpeth Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Morpeth%20Castle%20Gatehouse.jpg,Hohum,2015-09-12 12:34:35,2015,12,castle,-1.68719,55.1634,N/A,Morpeth,Northumberland
Hadlow Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Hadlow%20Tower%2C%20Hadlow%2C%20Tonbridge%20%26%20Malling%2C%20Kent%2C%20UK.jpg,Christopher nicol,2013-09-19 15:59:58,2013,19,English country house,0.338888888,51.223611111,1852-01-01T00:00:00Z,Hadlow,Kent
Church of St Laurence,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Laurence%20Tidmarsh.jpg,BabelStone,2013-09-05 20:46:44,2013,5,church building,-1.08753,51.4664,N/A,Tidmarsh,Berkshire
"Trinity College, North Range",http://commons.wikimedia.org/wiki/Special:FilePath/Trinity%20College%2C%20North%20Range%202013-09-20%2009-40-55.jpg,Jarry1250,2013-09-20 08:41:45,2013,20,architectural structure,-1.25723,51.7555,N/A,Oxford,Oxfordshire
Old Hollinside,http://commons.wikimedia.org/wiki/Special:FilePath/East%20front%20of%20Old%20Hollinside%20Hall.jpg,Ataffo,2018-09-09 21:13:22,2018,9,fortification; architectural structure,-1.71192,54.9336,N/A,Gateshead,County Durham
Church of St Mary,http://commons.wikimedia.org/wiki/Special:FilePath/Eastbourne%20-%20Church%20of%20St%20Mary%20-%2020230215151407.jpg,Michael Coppins,2023-09-27 20:08:55,2023,27,church building,0.265856,50.7727,1150-01-01T00:00:00Z,Eastbourne,Sussex
Bargate,http://commons.wikimedia.org/wiki/Special:FilePath/Southampton%20Bargate%20from%20the%20north%20west.jpg,Michael Coppins,2016-09-30 10:16:13,2016,30,city gate; city walls,-1.40413,50.9027,N/A,City of Southampton,Hampshire
Fiddleford Mill House,http://commons.wikimedia.org/wiki/Special:FilePath/Fiddleford%20Mill%20House.JPG,Wulfrunian1,2013-09-16 12:10:07,2013,16,house,-2.28474,50.9213,N/A,Sturminster Newton; North Dorset,Dorset
St Andrew's Church,http://commons.wikimedia.org/wiki/Special:FilePath/Parish%20Church%20of%20St%20Andrew%2C%20Oxhill%20Road%2C%20Birmingham.jpg,Flickr upload bot,2010-09-03 01:07:44,2010,3,church building,-1.93621,52.5141,1907-01-01T00:00:00Z,Birmingham,Staffordshire
"All Saints Church, Hollingbourne",http://commons.wikimedia.org/wiki/Special:FilePath/All%20Saints%20Church%2C%20Hollingbourne%202.jpg,Geograph Update Bot,2017-09-16 21:29:50,2017,16,church building,0.640833,51.265109,1301-01-01T00:00:00Z,Hollingbourne,Kent
Jane Austen's House Museum,http://commons.wikimedia.org/wiki/Special:FilePath/Jane%20Austen%27s%20House%20Museum%2C%20Chawton.jpg,Simon Burchell,2020-09-30 15:08:18,2020,30,house museum; independent museum,-0.989,51.1331,N/A,Chawton,Hampshire
Travellers Club,http://commons.wikimedia.org/wiki/Special:FilePath/Travellers%20Club%2C%20London.jpg,File Upload Bot (Magnus Manske),2011-09-01 13:45:55,2011,1,clubhouse; gentlemen's club,-0.133167,51.5069,1819-01-01T00:00:00Z,City of Westminster,Middlesex
"St. Mary's Church, Broadwater",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%27s%20Church%2C%20Broadwater%20%28IoE%20Code%20302223%29.jpg,Hassocks5489,2009-09-27 17:57:59,2009,27,church building,-0.3733,50.8278,N/A,Worthing,Sussex
"St Lawrence's Church, Mereworth",http://commons.wikimedia.org/wiki/Special:FilePath/Church%20of%20St.%20Lawrence%2C%20Mereworth%2C%20Tonbridge%20and%20Malling%2C%20Kent%2C%20United%20Kingdom.jpg,Christopher nicol,2013-09-27 17:32:01,2013,27,church building,0.377903,51.2588,1744-01-01T00:00:00Z,Mereworth,Kent
Temple Newsam,http://commons.wikimedia.org/wiki/Special:FilePath/Temple%20Newsam%20House%20from%20the%20grounds.JPG,Sirenuk,2013-09-23 16:46:07,2013,23,commandry; house museum; local authority museum,-1.4595,53.7842,N/A,Leeds,Yorkshire
"Church of St Mary, Old Basing",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%27s%20Parish%20Church%2C%20Old%20Basing%2C%20Hampshire.jpg,Flickr upload bot,2010-09-12 22:49:18,2010,12,church building,-1.04674,51.2716,1325-01-01T00:00:00Z,Old Basing and Lychpit,Hampshire
Prior's Chapel,http://commons.wikimedia.org/wiki/Special:FilePath/Canterbury%20-%20prior%27s%20chapel.jpg,Whn64,2013-09-25 19:13:49,2013,25,chapel,1.08347,51.2801,1660-01-01T00:00:00Z,Canterbury,Kent
"Clare College, Gateway On West Side Of Clare Bridge With Flanking Railings And Gates To College Garden",http://commons.wikimedia.org/wiki/Special:FilePath/Clare%20College%2C%20Cambridge%20-%20Gateway%20on%20West%20Side%20of%20Clare%20Bridge%2003.JPG,The wub,2013-09-07 14:24:55,2013,7,architectural structure,0.1138,52.205,N/A,Cambridge,Cambridgeshire
St Peters Pump,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Peters%20Pump%20%28Stourhead%29.jpg,Stevekeiretsu,2018-09-08 21:47:41,2018,8,architectural structure,-2.34279,51.1174,N/A,Stourton with Gasper,Wiltshire
The Chantry,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Chantry%202.JPG,Mariatnt,2013-09-13 13:53:14,2013,13,architectural structure,0.72496,52.038,N/A,Sudbury,Suffolk
Church of All Saints,http://commons.wikimedia.org/wiki/Special:FilePath/All%20Saints%20Broad%20Chalke.jpg,William Avery,2006-09-12 20:44:38,2006,12,church building,-1.94319,51.0275,1250-01-01T00:00:00Z,Broad Chalke,Wiltshire
Church of St Nicholas,http://commons.wikimedia.org/wiki/Special:FilePath/Standish%20church.jpg,Robin Poitou,2013-09-15 10:11:44,2013,15,church building,-2.29019,51.774,1350-01-01T00:00:00Z,Standish,Gloucestershire
Towneley Park,http://commons.wikimedia.org/wiki/Special:FilePath/Towneley%20Hall.jpg,Geograph Update Bot,2017-09-11 21:16:46,2017,11,English country house; house museum,-2.2225,53.7738,N/A,Burnley,Lancashire
Diamond Cottage,http://commons.wikimedia.org/wiki/Special:FilePath/Blaise%20Hamlet%20-%20the%20ninth%20and%20second%20cottages%20%28geograph%202272668%29.jpg,Geograph Update Bot,2017-09-11 20:13:21,2017,11,cottage,-2.63548,51.5071,N/A,City of Bristol,Gloucestershire
Doddington Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Doddington%20Hall%2C%20rear%20elevation%20-%20geograph.org.uk%20-%201317143.jpg,File Upload Bot (Magnus Manske),2010-09-13 12:13:39,2010,13,garden; house museum; prodigy house,-0.654,53.219,N/A,Doddington and Whisby,Lincolnshire
