Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
Church of St Andrew,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Andrew%2C%20Meonstoke%20-%20geograph.org.uk%20-%201503919.jpg,File Upload Bot (Magnus Manske),2010-09-12 11:01:45,2010,12,church building,-1.13024,50.9781,N/A,Corhampton and Meonstoke,Hampshire
Knutsford Lodge,http://commons.wikimedia.org/wiki/Special:FilePath/Knutsford%20Lodge%2C%20Edgbaston.jpg,Flyingbrummie,2014-09-30 22:13:08,2014,30,gatehouse,-1.93324,52.4587,N/A,Birmingham,Warwickshire
22 Bayley Lane,http://commons.wikimedia.org/wiki/Special:FilePath/WTC%20Andy%20Mabbett%20DSC%206370.JPG,File Upload Bot (Kaldari),2012-09-03 17:35:01,2012,3,building,-1.50805,52.40776,N/A,Coventry,Warwickshire
Church of St John the Baptist,http://commons.wikimedia.org/wiki/Special:FilePath/St%20John%27s%20Church%2C%20Nash.jpg,Geograph Update Bot,2018-09-24 22:04:26,2018,24,church building,-2.58242,52.342,N/A,Nash,Shropshire
49 Belgrave Square,http://commons.wikimedia.org/wiki/Special:FilePath/49%20Belgrave%20Square%2006.JPG,Edwardx,2013-09-23 17:23:04,2013,23,house; ambassador's residence,-0.1532,51.5006,1851-01-01T00:00:00Z,City of Westminster,Middlesex
Presbytery of St Mary of the Angels Roman Catholic Church,http://commons.wikimedia.org/wiki/Special:FilePath/Presbytery%20of%20St%20Mary%20of%20the%20Angels.jpg,Geograph Update Bot,2021-09-26 13:04:25,2021,26,clergy house,-0.197737,51.5159,N/A,City of Westminster,Middlesex
"St Mary's Church, Hendon",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%27s%20Church%20Hendon%20exterior.JPG,Dudley Miles,2012-09-13 15:33:14,2012,13,church building,-0.228724,51.591,N/A,London Borough of Barnet,Middlesex
"44, South Street",http://commons.wikimedia.org/wiki/Special:FilePath/Chichester%20-%2044%2C%20South%20Street%20-%2020181112134222.jpg,Djm-leighpark,2022-09-30 07:58:00,2022,30,building,-0.779505,50.8342,N/A,Chichester,Sussex
Puttenham Priory,http://commons.wikimedia.org/wiki/Special:FilePath/Puttenham%20Priory%20-%20geograph.org.uk%20-%203772220.jpg,GeographBot,2022-09-07 10:59:21,2022,7,priory,-0.664889,51.2219,N/A,Puttenham,Surrey
Church Of St Paulinus,http://commons.wikimedia.org/wiki/Special:FilePath/Eglwys%20Sant%20Peulin%2C%20Llangors%20404959.jpg,File Upload Bot (Magnus Manske),2010-09-19 17:15:24,2010,19,church building,-3.25974,51.9404,N/A,Llangors,Brecknockshire
Cumberland Infirmary,http://commons.wikimedia.org/wiki/Special:FilePath/Cumberland%20Infirmary%2C%20Carlisle%20Geograph-2646570-by-Rose-and-Trev-Clough.jpg,Dave.Dunford,2015-09-08 15:23:13,2015,8,hospital building,-2.95528,54.89573,1832-01-01T00:00:00Z,Carlisle,Cumberland
St Paul's Church,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Paul%27s%20Church%2C%20Herne%20Hill.jpg,Geograph Update Bot,2017-09-16 16:42:23,2017,16,church building,-0.0992758,51.4548,N/A,London Borough of Southwark,Surrey
St Elvan's Church,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Elvan%27s%20Church%2C%20Aberdare%20-%20geograph.org.uk%20-%205025473.jpg,Geograph Update Bot,2017-09-21 19:42:43,2017,21,church building,-3.44511,51.7131,N/A,Aberdare; Aberdare East,Glamorgan
Church of St Michael,http://commons.wikimedia.org/wiki/Special:FilePath/Kington%20St%20Michael%20church.jpg,Stevekeiretsu,2017-09-03 21:20:54,2017,3,church building,-2.13992,51.4936,N/A,Kington St Michael,Wiltshire
44 Tite Street,http://commons.wikimedia.org/wiki/Special:FilePath/44%2C%20Tite%20Street%20SW3%2002.JPG,Edwardx,2013-09-06 18:13:58,2013,6,house,-0.16076,51.48548,http://www.wikidata.org/.well-known/genid/882c4d26438288f2eb045fdd1d583d2d,Royal Borough of Kensington and Chelsea,Middlesex
Hassall Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Hassall%20Hall.jpg,Geograph Update Bot,2017-09-15 20:56:55,2017,15,English country house,-2.34391,53.11254,N/A,Hassall,Cheshire
Llancillo Church,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Peter%27s%20Church%2C%20Llancillo.jpg,Geograph Update Bot,2017-09-15 20:40:55,2017,15,church building,-2.92308,51.925,N/A,Llancillo,Herefordshire
Banstead Place,http://commons.wikimedia.org/wiki/Special:FilePath/Banstead%20Place-geograph.org-4173240.jpg,Geograph Update Bot,2017-09-18 21:37:04,2017,18,building,-0.189291,51.3183,N/A,Reigate and Banstead,Surrey
Berkeley Arms And Outbuilding,http://commons.wikimedia.org/wiki/Special:FilePath/Berkeley%20Arms%20EH%201201203.jpg,Rodw,2014-09-01 14:12:35,2014,1,pub,-2.15771,51.992,N/A,Tewkesbury,Gloucestershire
"Column And Street Light, Left Of Entrance To Town Hall",http://commons.wikimedia.org/wiki/Special:FilePath/Column%20and%20Street%20Light%2C%20Left%20of%20Entrance%20to%20Colchester%20Town%20Hall.JPG,Jarry1250,2013-09-15 09:25:59,2013,15,architectural structure,0.898942,51.8897,N/A,Colchester,Essex
Tomb Of Matthews In Arnos Vale Cemetery,http://commons.wikimedia.org/wiki/Special:FilePath/Tomb%20of%20Thomas%20Gadd%20Matthews%2C%20Arnos%20Vale%20Cemetery%204.JPG,Rodw,2013-09-14 14:44:14,2013,14,tomb,-2.56654,51.4408,N/A,City of Bristol,Somerset
Salem Baptist Chapel,http://commons.wikimedia.org/wiki/Special:FilePath/Salem%20Welsh%20Baptist%20Chapel%2C%20Nantyffyllon.JPG,FruitMonkey,2013-09-22 18:56:31,2013,22,chapel,-3.66185,51.6218,N/A,Maesteg,Glamorgan
Hermit's Cell The Root House,http://commons.wikimedia.org/wiki/Special:FilePath/Hermit%27s%20Cell%2C%20Badminton%2C%20Gloucestershire.jpg,Ray Bird ActonT.,2013-09-14 15:25:02,2013,14,thatched building,-2.2735,51.5532,N/A,Badminton,Gloucestershire
Caban Coch Dam,http://commons.wikimedia.org/wiki/Special:FilePath/Caban%20Coch%20Dam%20over%20flowing.jpg,Outwivcamera,2018-09-17 08:41:03,2018,17,dam,-3.57713,52.2675,N/A,Llanwrthwl; Rhayader,Brecknockshire
"12-14, Suffolk Street Sw1",http://commons.wikimedia.org/wiki/Special:FilePath/12-14%2C%20Suffolk%20Street%20SW1.jpg,Jwslubbock,2018-09-13 09:51:27,2018,13,building,-0.130879,51.5088,N/A,City of Westminster,Middlesex
Princess Louise,http://commons.wikimedia.org/wiki/Special:FilePath/Princess%20Louise%20public%20house%2C%20High%20Holborn%2C%20London%2009.JPG,Edwardx,2013-09-08 20:51:40,2013,8,pub,-0.121572,51.5173,N/A,London Borough of Camden,Middlesex
Lythe Hill Hotel,http://commons.wikimedia.org/wiki/Special:FilePath/Lythe%20Hill%20Farmhouse%20DSC%202327.jpg,SovalValtos,2013-09-22 09:42:51,2013,22,hotel,-0.681918,51.0843,N/A,Chiddingfold,Surrey
"7, Sadler Street",http://commons.wikimedia.org/wiki/Special:FilePath/7%20Sadler%20Street%2C%20Wells%202.JPG,Rodw,2013-09-11 15:30:51,2013,11,building,-2.64617,51.2095,N/A,Wells,Somerset
Sandford Manor House,http://commons.wikimedia.org/wiki/Special:FilePath/Sandford%20Manor%20House%2C%20March%202015%2003.jpg,Edwardx,2016-09-26 23:51:44,2016,26,building,-0.1867,51.4788,N/A,London Borough of Hammersmith and Fulham,Middlesex
"St Mary's Church, Wormsley",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%27s%20church%2C%20Wormsley%20-%20geograph.org.uk%20-%20352528.jpg,File Upload Bot (Magnus Manske),2010-09-26 20:12:21,2010,26,church building,-2.8377,52.1255,1101-01-01T00:00:00Z,Brinsop and Wormsley,Herefordshire
5 Cheyne Walk,http://commons.wikimedia.org/wiki/Special:FilePath/5%20Cheyne%20Walk%2001.JPG,Edwardx,2013-09-16 12:40:55,2013,16,house,-0.164564,51.4843,N/A,Royal Borough of Kensington and Chelsea,Middlesex
"38,40 And 42, Market Place",http://commons.wikimedia.org/wiki/Special:FilePath/Marketplace%2C%20Cockermouth%20Geograph-2448908-by-Bill-Boaden.jpg,Geograph Update Bot,2017-09-12 21:59:14,2017,12,building,-3.36181,54.6641,N/A,Cockermouth,Cumberland
Guildford House,http://commons.wikimedia.org/wiki/Special:FilePath/44%20Castle%20Street%20Farnham.jpg,BabelStone,2013-09-29 17:05:08,2013,29,house,-0.800455,51.2172,N/A,Farnham,Surrey
Saltburn War Memorial,http://commons.wikimedia.org/wiki/Special:FilePath/Saltburn%20War%20Memorial.jpg,Simon Armstrong,2013-09-19 20:23:29,2013,19,war memorial,-0.972465,54.5808,N/A,"Saltburn, Marske and New Marske",Yorkshire
Herringfleet Windmill,http://commons.wikimedia.org/wiki/Special:FilePath/Herringfleet%20Windmill%20-%20Bridge4096%20x%205734.jpg,Fuzzypiggy,2014-09-24 04:26:52,2014,24,windmill,1.6327,52.5207,N/A,"Somerleyton, Ashby and Herringfleet",Suffolk
New Hall Library,http://commons.wikimedia.org/wiki/Special:FilePath/New%20Hall%20Library%2020130413%20113.JPG,Elisa.rolle,2013-09-07 16:52:13,2013,7,library building; law library,-0.114657,51.5167,1843-01-01T00:00:00Z,London Borough of Camden,Middlesex
Elite Building,http://commons.wikimedia.org/wiki/Special:FilePath/Former%20Elite%20Cinema%2C%20Upper%20Parliament%20Street%2C%20Nottingham%20%28geograph%204113126%29.jpg,Plucas58,2015-09-14 17:04:01,2015,14,building; movie theater; venue,-1.14969,52.9549,N/A,City of Nottingham,Nottinghamshire
"The High Court Of Justice, Probate Registry Of Wales, Llandaff",http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Probate%20Registry%2C%20Llandaff.JPG,Ham II,2013-09-14 11:15:53,2013,14,building,-3.21909,51.4934,N/A,Cardiff; Llandaff,Glamorgan
Church of All Saints,http://commons.wikimedia.org/wiki/Special:FilePath/Arncliffe%20Church%20of%20All%20Saints.jpg,Simon Armstrong,2013-09-19 21:04:14,2013,19,church building,-1.30425,54.3959,N/A,Ingleby Arncliffe,Yorkshire
Church of St Andrew,http://commons.wikimedia.org/wiki/Special:FilePath/Miserden%20Church%20%28St.%20Andrew%29%20%2829322421233%29.jpg,Tm,2018-09-30 14:57:23,2018,30,church building,-2.09384,51.779,N/A,Miserden,Gloucestershire
Messrs Norman Goods Warehouse,http://commons.wikimedia.org/wiki/Special:FilePath/West%20Bay%2C%20Norman%27s%20Warehouse.JPG,Wulfrunian1,2013-09-23 07:06:07,2013,23,warehouse,-2.76106,50.7103,N/A,Bridport,Dorset
Campanile,http://commons.wikimedia.org/wiki/Special:FilePath/Campanile%2C%20Portmerion%20-%20view%20from%20NW.jpg,ArchHist,2018-09-26 20:14:16,2018,26,building,-4.098472222,52.913222222,1928-01-01T00:00:00Z,Penrhyndeudraeth,Merionethshire
Smallhythe Place,http://commons.wikimedia.org/wiki/Special:FilePath/Smallhythe%20Place%201%20%284907368905%29.jpg,File Upload Bot (Magnus Manske),2012-09-05 12:03:48,2012,5,house museum; museum,0.6993,51.0381,N/A,Tenterden,Kent
St Ann's Church,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Anns%20Church%2C%20St%20Anns%20Road%2C%20South%20Tottenham%20-%20geograph.org.uk%20-%201683945.jpg,File Upload Bot (Magnus Manske),2010-09-10 21:32:23,2010,10,church building,-0.0844191,51.5813,N/A,London Borough of Haringey,Middlesex
Culvert On Holy Brook Running South Westwards From Su71441/73234 To 71327/73133,http://commons.wikimedia.org/wiki/Special:FilePath/Holy%20Brook%20Culvert.jpg,Msemmett,2014-09-01 09:00:43,2014,1,architectural structure,-0.97414,51.4531,N/A,Reading,Berkshire
Church Of Saint Mary,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%27s%20Church%2C%20Plas%20Power%2C%20Bersham%2C%20Wales%20-%20Eglwys%20y%20Santes%20Fair%3B%20built%201875%2010.jpg,Llywelyn2000,2019-09-05 01:37:00,2019,5,church building,-3.0376,53.0363,N/A,Esclusham,Denbighshire
"Polar Bear Pit And Lion And Tiger Ravines, Dudley Zoo",http://commons.wikimedia.org/wiki/Special:FilePath/Polar%20Bear%20Pit.jpg,LisaPB73,2018-09-25 13:51:25,2018,25,bear pit,-2.08091,52.5142,N/A,Dudley,Staffordshire
Goods Shed East South East Of North Road Station,http://commons.wikimedia.org/wiki/Special:FilePath/Darlington%20Goods%20Shed.jpg,Simon Armstrong,2013-09-21 19:05:31,2013,21,goods shed,-1.55346,54.5351,N/A,Darlington,County Durham
"All Saints Church, Orton",http://commons.wikimedia.org/wiki/Special:FilePath/All%20Saints%20Church%2C%20Orton.jpeg,Peter I. Vardy,2009-09-08 17:38:43,2009,8,church building,-2.5845,54.4695,N/A,Orton,Westmorland
"Church of St Nicholas, Bathampton",http://commons.wikimedia.org/wiki/Special:FilePath/Geograph%202665325%20Bathampton%20church.jpg,Geograph Update Bot,2017-09-14 21:44:12,2017,14,church building,-2.321666666,51.3975,1201-01-01T00:00:00Z,Bathampton,Somerset
Wilbraham House,http://commons.wikimedia.org/wiki/Special:FilePath/Wilbraham%20House%2C%20D%27Oyley%20St%2C%20London%2001.jpg,Paul the Archivist,2017-09-27 20:03:23,2017,27,house,-0.156408,51.494,N/A,Royal Borough of Kensington and Chelsea,Middlesex
Gravesend Town Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Gravesend%20Town%20Hall-geograph.org-3552497.jpg,Geograph Update Bot,2017-09-17 15:07:12,2017,17,town hall,0.36966,51.4435,N/A,Gravesham,Kent
Bassaleg Viaduct,http://commons.wikimedia.org/wiki/Special:FilePath/Ebbw%20Viaduct%202.JPG,Lewis Hulbert,2013-09-06 21:58:50,2013,6,railway viaduct,-3.04303,51.579,1826-01-01T00:00:00Z,Graig; Rogerstone,Monmouthshire
Church of Saint Michael,http://commons.wikimedia.org/wiki/Special:FilePath/St.%20Michael%27s%20Church%2C%20East%20Coker%2C%202000%20-%20geograph.org.uk%20-%201791688.jpg,File Upload Bot (Magnus Manske),2010-09-23 22:21:58,2010,23,church building,-2.65727,50.9073,N/A,East Coker,Somerset
"1, The Green, Marlborough",http://commons.wikimedia.org/wiki/Special:FilePath/Marlborough%20buildings%20%289%29%20-%20geograph.org.uk%20-%205466470.jpg,GeographBot,2023-09-23 12:11:14,2023,23,building,-1.72887,51.4226,N/A,Marlborough,Wiltshire
Columbia House,http://commons.wikimedia.org/wiki/Special:FilePath/Stockton%2078%20Church%20Rd.jpg,Simon Armstrong,2013-09-19 20:49:38,2013,19,house,-1.30889,54.5674,N/A,Stockton-on-Tees,County Durham
The Weavers,http://commons.wikimedia.org/wiki/Special:FilePath/Canterbury%20-%20The%20Weavers.jpg,Whn64,2013-09-29 23:26:47,2013,29,architectural structure,1.07835,51.2801,N/A,Canterbury,Kent
Parish Church of St Mary,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%27s%20church%2C%20Doddington-geograph.org.uk-3215993.jpg,Geograph Update Bot,2017-09-16 21:17:34,2017,16,church building,0.0610385,52.495,N/A,Doddington,Cambridgeshire
Church of St John Baptist,http://commons.wikimedia.org/wiki/Special:FilePath/St.John%20the%20Baptist%20Church%2C%20Saxmundham%20-%20geograph.org.uk%20-%201193405.jpg,Geograph Update Bot,2017-09-06 20:22:54,2017,6,church building,1.49557,52.2129,N/A,Saxmundham,Suffolk
Tower House,http://commons.wikimedia.org/wiki/Special:FilePath/Tower%20House%2C%20Wells%202.JPG,Rodw,2013-09-11 16:16:40,2013,11,house,-2.64291,51.2113,N/A,Wells,Somerset
Church of the Holy Cross,http://commons.wikimedia.org/wiki/Special:FilePath/Church%20of%20the%20Holy%20Cross%2C%20Moreton%20Morrell%20%28geograph%204021984%29.jpg,File Upload Bot (Magnus Manske),2014-09-24 19:43:48,2014,24,church building,-1.54706,52.1979,N/A,Moreton Morrell,Warwickshire
The Spread Eagle Hotel,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Spread%20Eagle%20Hotel%2C%20Midhurst.jpg,Michael Coppins,2016-09-02 15:44:42,2016,2,hotel,-0.737993678,50.98529533,N/A,Midhurst,Sussex
Balcombe Place,http://commons.wikimedia.org/wiki/Special:FilePath/Balcombe%20Place%20School%20prospectus%201955.jpg,Andrewstimothy,2013-09-18 11:33:01,2013,18,English country house,-0.11,51.04,N/A,Balcombe,Sussex
Gatehouse To Manor Farm,http://commons.wikimedia.org/wiki/Special:FilePath/Gatehouse%20to%20Manor%20Farm%20Tilsworth%20Geograph-3411443-by-Philip-Jeffrey.jpg,Geograph Update Bot,2017-09-17 12:29:14,2017,17,gatehouse,-0.582401,51.9078,N/A,Tilsworth,Bedfordshire
The Admiral Owen Public House,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Admiral%20Owen%20%28Public%20House%29%2C%20Sandwich.JPG,KaleidoscopeMeg,2013-09-30 20:04:18,2013,30,pub,1.34153,51.2755,N/A,Sandwich,Kent
"Christ Church, Macclesfield",http://commons.wikimedia.org/wiki/Special:FilePath/Macclesfield%20Christchurch.jpg,Gammock,2017-09-09 21:01:22,2017,9,church building,-2.1305,53.2586,1777-01-01T00:00:00Z,Macclesfield,Cheshire
Portion Of Boundary Wall To Warwick Castle Abutting Mill Street,http://commons.wikimedia.org/wiki/Special:FilePath/Wall%20to%20Warwick%20castle%20from%20Mill%20Street%202.JPG,Fitzsimons,2014-09-21 18:47:47,2014,21,architectural structure,-1.58377,52.2798,N/A,Warwick,Warwickshire
The Parish Church of St Martin,http://commons.wikimedia.org/wiki/Special:FilePath/Westmeston%20Church.JPG,Charlesdrakew,2009-09-23 22:04:49,2009,23,church building,-0.0971087,50.9067,N/A,Westmeston,Sussex
Hereford Bishops Palace,http://commons.wikimedia.org/wiki/Special:FilePath/Hereford%20Cathedral%20Sky.jpg,WelshDave,2019-09-12 21:11:34,2019,12,episcopal palace,-2.71655,52.0536,N/A,Hereford,Herefordshire
Amphitheatre In Grounds Of Saltram House,http://commons.wikimedia.org/wiki/Special:FilePath/Amphitheatre%2C%20Saltram%2C%20Plymouth.jpg,Y.ssk,2021-09-01 19:03:10,2021,1,architectural structure,-4.0924,50.3818,N/A,City of Plymouth,Devon
"1-3, Amen Court Ec4",http://commons.wikimedia.org/wiki/Special:FilePath/EH1064739%20Gatepiers%20%26%20EH1064737%201-3%20Amen%20Court.jpg,KTC,2013-09-23 23:09:18,2013,23,building,-0.101392,51.5145,N/A,City of London,Middlesex
Gate Piers Approximately 550 Metres South East Of Saltram House,http://commons.wikimedia.org/wiki/Special:FilePath/Gate%20piers%20at%20Saltram%20%28geograph%207531738%29.jpg,Sic19,2023-09-19 19:46:38,2023,19,gatepost,-4.07507,50.3796,N/A,City of Plymouth,Devon
Abbey House,http://commons.wikimedia.org/wiki/Special:FilePath/Abbey%20House.jpg,Andrew W Kerr,2017-09-25 19:56:55,2017,25,house,-2.74167,52.7079,N/A,Shrewsbury,Shropshire
Groes Wen Independent,http://commons.wikimedia.org/wiki/Special:FilePath/Groeswen%20Chapel%2C%20Penyrheol%2C%20Trecenydd%20and%20Energlyn.JPG,FruitMonkey,2013-09-14 18:05:39,2013,14,chapel,-3.25975,51.5751,N/A,"Penyrheol, Trecenydd and Energlyn",Glamorgan
Pool House,http://commons.wikimedia.org/wiki/Special:FilePath/PoolHouseAstley%28PhilipHalling%29Jan2006.jpg,Angusmclellan,2008-09-03 18:54:31,2008,3,building,-2.30086,52.3132,N/A,Astley and Dunley,Worcestershire
Church of All Saints,http://commons.wikimedia.org/wiki/Special:FilePath/All%20Saints%20Church%2C%20Brandsby%20-%20geograph.org.uk%20-%20181355.jpg,Angusmclellan,2008-09-28 15:08:35,2008,28,church building,-1.08557,54.1398,N/A,Brandsby-cum-Stearsby,Yorkshire
"Archway At Southern End Of Laundry Court, Leading To Rear Of Kitchen Gardens, And Garden House Attached To South",http://commons.wikimedia.org/wiki/Special:FilePath/Archway%20at%20Southern%20End%20of%20Laundry%20Court%201.JPG,Lewis Hulbert,2013-09-08 12:10:10,2013,8,archway,-0.983003,51.291,N/A,Rotherwick,Hampshire
Leigh House,http://commons.wikimedia.org/wiki/Special:FilePath/Geograph%203061309%20Entrance%20to%20Leigh%20House.jpg,Geograph Update Bot,2017-09-16 17:31:50,2017,16,house,-2.91639,50.8517,N/A,Winsham,Somerset
"Bethesda Methodist Chapel, Hanley",http://commons.wikimedia.org/wiki/Special:FilePath/Bethesda%2C%20Stoke-on-Trent%202%2C%20Exterior%20Frontage.jpg,Stepped,2013-09-30 19:32:50,2013,30,church building,-2.1769,53.0233,1887-01-01T00:00:00Z,City of Stoke-on-Trent,Staffordshire
Latin College and the Latin Cottage,http://commons.wikimedia.org/wiki/Special:FilePath/Latin%20Cottage%2C%20Risley%20%2802%29.JPG,HJ Mitchell,2013-09-15 11:23:22,2013,15,cottage,-1.31495,52.9167,N/A,Risley,Derbyshire
Queen Elizabeth House,http://commons.wikimedia.org/wiki/Special:FilePath/Queen%20Elizabeth%20House%2C%20Trinity%20Street%2C%20Worcester.jpg,Flickr upload bot,2013-09-18 19:25:52,2013,18,house,-2.21979,52.1932,N/A,Worcester,Worcestershire
Huer's Hut,http://commons.wikimedia.org/wiki/Special:FilePath/Huer%27s%20House.jpg,ElzbietaBorgosz,2017-09-22 22:15:04,2017,22,house,-5.08891,50.4203,N/A,Newquay,Cornwall
"118 And 120, Micklegate",http://commons.wikimedia.org/wiki/Special:FilePath/118%20and%20120%20Micklegate.jpg,Warofdreams,2017-09-10 00:07:26,2017,10,building,-1.09026,53.9566,N/A,City of York,Yorkshire
"Church of St. Peter, St. Albans",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Peter%27s%20Church%2C%20St%20Albans.JPG,File Upload Bot (Magnus Manske),2011-09-25 23:19:59,2011,25,church building,-0.335,51.7554,N/A,St Albans,Hertfordshire
Tomb Of John Wesley In The Burial Ground Of Wesley's Chapel,http://commons.wikimedia.org/wiki/Special:FilePath/Tomb%20of%20John%20Wesley%20in%20the%20Burial%20Ground%20of%20Wesley%27s%20Chapel%202013-09-20%2015-30-35.jpg,"Chase me ladies, I'm the Cavalry",2013-09-20 15:53:30,2013,20,tomb,-0.0861836,51.5238,N/A,London Borough of Islington,Middlesex
"Custom House, Lancaster",http://commons.wikimedia.org/wiki/Special:FilePath/Lancaster%20Maritime%20Museum.jpg,Jhsteel,2013-09-29 10:35:42,2013,29,museum building,-2.8053,54.0537,N/A,Lancaster,Lancashire
Church of St Andrew,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Andrew%27s%20and%20Boar%20Inn%20Ryburgh.jpg,Angusmclellan,2008-09-13 10:50:58,2008,13,church building,0.909495,52.8073,N/A,Ryburgh,Norfolk
Numbers 15 And 16 And Attached Railings,http://commons.wikimedia.org/wiki/Special:FilePath/Numbers%2015%20And%2016%20And%20Attached%20Railings.jpg,Jwslubbock,2019-09-08 20:36:20,2019,8,building,-0.115933,51.5202,N/A,London Borough of Camden,Middlesex
Church of St Hilda,http://commons.wikimedia.org/wiki/Special:FilePath/Church%20of%20St%20Hilda%202013-09-05%2008-39-05.jpg,Aude,2013-09-05 07:40:53,2013,5,church building,-0.620541,54.4888,N/A,Whitby,Yorkshire
Bury Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/BuryExmoor.jpg,File Upload Bot (Magnus Manske),2010-09-09 21:42:07,2010,9,road bridge,-3.50653,51.0367,N/A,Brompton Regis,Somerset
The Vicarage,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Vicarage%20Warlingham.jpg,Tag Scientist,2018-09-19 15:16:33,2018,19,clergy house,-0.0569521,51.3087,N/A,Warlingham,Surrey
"11-14, Barton Street Sw1",http://commons.wikimedia.org/wiki/Special:FilePath/11-14%2C%20Barton%20Street%201.jpg,"Chase me ladies, I'm the Cavalry",2018-09-19 19:59:42,2018,19,building,-0.128016,51.4974,N/A,City of Westminster,Middlesex
Harston House And Part Of Garden Wall,http://commons.wikimedia.org/wiki/Special:FilePath/Harston%20Manor%20House-geograph-4559279.jpg,Plucas58,2018-09-28 15:10:56,2018,28,architectural structure,0.0770378,52.1375,N/A,Harston,Cambridgeshire
Trust School,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Old%20Yardley%20Grammar%20School%20%28Trust%20School%29.jpg,Flickr upload bot,2013-09-25 21:04:11,2013,25,school building,-1.80268,52.4742,N/A,Birmingham,Worcestershire
Tomb Group In St Bridget's Churchyard,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Briget%27s%20Church%20-%20Eglwys%20y%20Santes%20Ffraid%2C%20Dyserth%2C%20Sir%20Ddinbych%2C%20Denbighshire%2C%20Wales%2028.jpg,Llywelyn2000,2017-09-27 16:15:26,2017,27,tomb,-3.41755,53.3029,N/A,Dyserth,Flintshire
Church of St Mary,http://commons.wikimedia.org/wiki/Special:FilePath/St.Mary%27s%20church%20Norfolk.jpg,Angusmclellan,2008-09-09 08:05:37,2008,9,church building,1.41129,52.5845,N/A,Rockland St Mary,Norfolk
Garden wall to Elm Grove House,http://commons.wikimedia.org/wiki/Special:FilePath/Lymington%2C%20crinkle-crankle%20wall.jpg,Wulfrunian1,2013-09-18 06:26:41,2013,18,crinkle crankle wall,-1.5436,50.7558,N/A,Lymington and Pennington,Hampshire
Fordwich Town Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Town%20Hall%2C%20Fordwich%2C%20Kent.jpg,Epbr123,2007-09-14 11:18:43,2007,14,town hall,1.12621,51.2957,N/A,Fordwich,Kent
"Church of St Mary, Bitterley",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%27s%20Church%20Bitterley%20Shropshire%20by%20Trevor%20Rickard.jpg,Geograph Update Bot,2017-09-11 18:38:21,2017,11,church building,-2.632,52.392,1101-01-01T00:00:00Z,Bitterley,Shropshire
Gatehouse At Martholme,http://commons.wikimedia.org/wiki/Special:FilePath/Martholme%20coutryard.jpg,Ken lowes,2013-09-28 10:55:39,2013,28,gatehouse,-2.37693,53.7997,N/A,Hyndburn,Lancashire
"St Stephen's Church, Kirkby Stephen",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Stephen%27s%20Kirkby%20Stephen.jpg,Jhsteel,2013-09-20 15:32:09,2013,20,church building,-2.34855,54.473969444,N/A,Kirkby Stephen,Westmorland
Ditcheat Manor,http://commons.wikimedia.org/wiki/Special:FilePath/Ditcheat%20manor.jpg,Derek Andrews,2007-09-17 15:58:04,2007,17,manor house,-2.53619,51.1254,N/A,Ditcheat,Somerset
Engine House And Boiler House At Ryhope Pumping Station,http://commons.wikimedia.org/wiki/Special:FilePath/Ryhope%20Pumping%20Station.jpg,Chiswick Chap,2021-09-05 17:56:27,2021,5,engine house; boiler house,-1.3724,54.8653,N/A,Sunderland,County Durham
The Old Tudor Steak House,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Old%20Tudor%20Steak%20House%2C%20Shrewsbury%2002.JPG,"Chase me ladies, I'm the Cavalry",2014-09-15 19:10:05,2014,15,house,-2.753,52.7084,N/A,Shrewsbury,Shropshire
Clare College Memorial Court,http://commons.wikimedia.org/wiki/Special:FilePath/Clare%20College%20Memorial%20Court%2001.JPG,The wub,2013-09-20 01:06:21,2013,20,building,0.110269,52.2051,N/A,Cambridge,Cambridgeshire
Walker Monument Approximately 20 Metres South Of Chancel Of Church Of St Andrew,http://commons.wikimedia.org/wiki/Special:FilePath/Walker%20memorial.jpg,Devadude2,2014-09-21 16:54:06,2014,21,monument,-2.69597,53.6885,N/A,South Ribble,Lancashire
