Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
"1 Gregory Place, St Andrews",http://commons.wikimedia.org/wiki/Special:FilePath/1%20Gregory%20Place.jpg,Mummypolarbear,2020-09-03 18:36:35,2020,3,architectural structure,-2.7886822,56.340712,N/A,Fife; St Andrews,Fife
"14 Queen's Gardens, St Andrews",http://commons.wikimedia.org/wiki/Special:FilePath/14%20Queen%27s%20Gardens%2C%20St%20Andrews.jpg,Drkirstyross,2022-09-28 15:32:01,2022,28,terrace house,-2.795207,56.337876,N/A,Fife; St Andrews,Fife
"36 Atholl Road, Pitlochry",http://commons.wikimedia.org/wiki/Special:FilePath/36%20Atholl%20Road%2C%20Pitlochry.jpg,Drkirstyross,2020-09-12 15:00:12,2020,12,architectural structure,-3.7318896,56.70238,N/A,Perth and Kinross; Pitlochry,Perthshire
"27 West Shore, St Monance",http://commons.wikimedia.org/wiki/Special:FilePath/27%20West%20Shore%2C%20St%20Monans.jpg,Drkirstyross,2020-09-05 13:50:56,2020,5,architectural structure,-2.7675253,56.204584,N/A,Fife,Fife
"8 Gibson Place, St Andrews",http://commons.wikimedia.org/wiki/Special:FilePath/8%20Gibson%20Place%2C%20St%20Andrews.jpg,Drkirstyross,2022-09-21 08:38:23,2022,21,architectural structure,-2.8059365,56.342721,N/A,Fife; St Andrews,Fife
"25 West End, St Monance",http://commons.wikimedia.org/wiki/Special:FilePath/25%20West%20End%2C%20St%20Monans.jpg,Drkirstyross,2020-09-05 13:37:27,2020,5,house,-2.7687347,56.203804,N/A,Fife,Fife
"2 Gregory Place, St Andrews",http://commons.wikimedia.org/wiki/Special:FilePath/2%20Gregory%20Place.jpg,Mummypolarbear,2020-09-05 17:31:31,2020,5,architectural structure,-2.7885687,56.340703,N/A,Fife; St Andrews,Fife
"23 West End, St Monance",http://commons.wikimedia.org/wiki/Special:FilePath/23%20West%20End%2C%20St%20Monans.jpg,Drkirstyross,2020-09-05 22:04:18,2020,5,architectural structure,-2.7686239,56.203904,N/A,Fife,Fife
"1 Gibson Place, St Andrews",http://commons.wikimedia.org/wiki/Special:FilePath/1%20Gibson%20Place%2C%20St%20Andrews.jpg,Drkirstyross,2022-09-21 08:29:01,2022,21,architectural structure,-2.8051574,56.3426,N/A,Fife; St Andrews,Fife
"Club, 3-5 Gibson Place, St Andrews",http://commons.wikimedia.org/wiki/Special:FilePath/Club%2C%203-5%20Gibson%20Place%2C%20St%20Andrews.jpg,Drkirstyross,2022-09-21 08:35:44,2022,21,architectural structure,-2.8054177,56.34267,N/A,Fife; St Andrews,Fife
"9 Queen's Gardens, St Andrews",http://commons.wikimedia.org/wiki/Special:FilePath/9%20Queen%27s%20Gardens%2C%20St%20Andrews.jpg,Drkirstyross,2022-09-28 15:18:16,2022,28,terrace house,-2.795263,56.338235,N/A,Fife; St Andrews,Fife
"12 Queen's Gardens, St Andrews",http://commons.wikimedia.org/wiki/Special:FilePath/12%20Queen%27s%20Gardens%2C%20St%20Andrews.jpg,Drkirstyross,2022-09-28 15:29:35,2022,28,terrace house,-2.795242,56.338001,N/A,Fife; St Andrews,Fife
"18 Queen's Gardens, St Andrews",http://commons.wikimedia.org/wiki/Special:FilePath/18%20Queen%27s%20Gardens%2C%20St%20Andrews.jpg,Drkirstyross,2022-09-28 15:37:36,2022,28,terrace house,-2.7951525,56.337589,N/A,Fife; St Andrews,Fife
"Kinburn Castle, Doubledykes Road, St Andrews",http://commons.wikimedia.org/wiki/Special:FilePath/Kinburn%20Castle%2C%20Doubledykes%20Road%2C%20St%20Andrews.jpg,Drkirstyross,2023-09-27 13:15:05,2023,27,architectural structure,-2.8041292,56.339094,N/A,Fife; St Andrews,Fife
"5 Queen's Gardens, St Andrews",http://commons.wikimedia.org/wiki/Special:FilePath/5%20Queen%27s%20Gardens%2C%20St%20Andrews.jpg,Drkirstyross,2022-09-28 15:14:31,2022,28,terrace house,-2.7952521,56.338486,N/A,Fife; St Andrews,Fife
"Rose Cottage, Port-Na-Craig Cottages, Pitlochry",http://commons.wikimedia.org/wiki/Special:FilePath/Rose%20Cottage%20on%20the%20end%2C%20Port-Na-Craig%20Cottages%2C%20Pitlochry.jpg,Drkirstyross,2020-09-12 12:56:43,2020,12,cottage,-3.7339693,56.698236,N/A,Perth and Kinross; Pitlochry,Perthshire
"40 Atholl Road, Pitlochry",http://commons.wikimedia.org/wiki/Special:FilePath/40%20Atholl%20Road%2C%20Pitlochry.jpg,Drkirstyross,2020-09-12 15:01:49,2020,12,architectural structure,-3.7321072,56.702494,N/A,Perth and Kinross; Pitlochry,Perthshire
"2 Gibson Place, St Andrews",http://commons.wikimedia.org/wiki/Special:FilePath/2%20Gibson%20Place%2C%20St%20Andrews.jpg,Drkirstyross,2022-09-21 08:33:03,2022,21,architectural structure,-2.8052388,56.342627,N/A,Fife; St Andrews,Fife
"18 West End, St Monance",http://commons.wikimedia.org/wiki/Special:FilePath/18%20West%20End%2C%20St%20Monans.jpg,Drkirstyross,2020-09-05 13:47:40,2020,5,architectural structure,-2.7680476,56.204105,N/A,Fife,Fife
"11 Queen's Gardens, St Andrews",http://commons.wikimedia.org/wiki/Special:FilePath/11%20Queen%27s%20Gardens%2C%20St%20Andrews.jpg,Drkirstyross,2022-09-28 15:28:38,2022,28,terrace house,-2.7952435,56.338073,N/A,Fife; St Andrews,Fife
"8 Queen's Gardens, St Andrews",http://commons.wikimedia.org/wiki/Special:FilePath/8%20Queen%27s%20Gardens%2C%20St%20Andrews.jpg,Drkirstyross,2022-09-28 15:17:21,2022,28,terrace house,-2.7952967,56.338297,N/A,Fife; St Andrews,Fife
"6 Queen's Gardens, St Andrews",http://commons.wikimedia.org/wiki/Special:FilePath/6%20Queen%27s%20Gardens%2C%20St%20Andrews.jpg,Drkirstyross,2022-09-28 15:15:33,2022,28,terrace house,-2.7952352,56.338451,N/A,Fife; St Andrews,Fife
"Ferry Cottages, Port-Na-Craig Cottages, Pitlochry",http://commons.wikimedia.org/wiki/Special:FilePath/Ferry%20Cottages%2C%20Port-Na-Craig%20Cottages%2C%20Pitlochry.jpg,Drkirstyross,2020-09-12 12:52:19,2020,12,cottage,-3.7336718,56.698159,N/A,Perth and Kinross; Pitlochry,Perthshire
"Law Mill, St Andrews",http://commons.wikimedia.org/wiki/Special:FilePath/Lawmill.jpg,Mummypolarbear,2020-09-20 08:06:22,2020,20,grain mill,-2.8227383,56.331892,N/A,Fife; St Andrews,Fife
"22 The Scores, St Andrews",http://commons.wikimedia.org/wiki/Special:FilePath/22%20The%20Scores.jpg,Mummypolarbear,2020-09-17 20:55:26,2020,17,cottage,-2.7977331,56.342657,N/A,Fife; St Andrews,Fife
"15 Queen's Gardens, St Andrews",http://commons.wikimedia.org/wiki/Special:FilePath/15%20Queen%27s%20Gardens%2C%20St%20Andrews.jpg,Drkirstyross,2022-09-28 15:33:49,2022,28,terrace house,-2.7951894,56.337804,N/A,Fife; St Andrews,Fife
"4 Queen's Gardens, St Andrews",http://commons.wikimedia.org/wiki/Special:FilePath/4%20Queen%27s%20Gardens%2C%20St%20Andrews.jpg,Drkirstyross,2022-09-28 15:13:23,2022,28,terrace house,-2.7952861,56.338567,N/A,Fife; St Andrews,Fife
"20 Queen's Gardens, St Andrews",http://commons.wikimedia.org/wiki/Special:FilePath/20%20Queen%27s%20Gardens%2C%20St%20Andrews.jpg,Drkirstyross,2022-09-28 16:02:26,2022,28,terrace house,-2.7951501,56.337472,N/A,Fife; St Andrews,Fife
"St Andrews Baptist Church, South Street, St Andrews",http://commons.wikimedia.org/wiki/Special:FilePath/Baptist%20Church%20window.jpg,Mummypolarbear,2020-09-03 07:05:39,2020,3,church building,-2.7987183,56.338707,N/A,Fife; St Andrews,Fife
"6 Gibson Place, St Andrews",http://commons.wikimedia.org/wiki/Special:FilePath/6%20Gibson%20Place%2C%20St%20Andrews.jpg,Drkirstyross,2022-09-21 08:36:39,2022,21,architectural structure,-2.8056935,56.342705,N/A,Fife; St Andrews,Fife
"13 Queen's Gardens, St Andrews",http://commons.wikimedia.org/wiki/Special:FilePath/13%20Queen%27s%20Gardens%2C%20St%20Andrews.jpg,Drkirstyross,2022-09-28 15:30:48,2022,28,terrace house,-2.7952405,56.337929,N/A,Fife; St Andrews,Fife
"9 Gibson Place, St Andrews",http://commons.wikimedia.org/wiki/Special:FilePath/9%20Gibson%20Place%2C%20St%20Andrews%20and%20the%20End%20House.jpg,Drkirstyross,2022-09-21 08:40:09,2022,21,architectural structure,-2.8060659,56.34272,N/A,Fife; St Andrews,Fife
"Rathmore And Little Rathmore, Kennedy Gardens, St Andrews",http://commons.wikimedia.org/wiki/Special:FilePath/Rathmore%20And%20Little%20Rathmore%2C%20Kennedy%20Gardens%2C%20St%20Andrews.jpg,Gopichand2810,2022-09-29 13:51:00,2022,29,tower house,-2.8074585,56.338955,N/A,Fife; St Andrews,Fife
"17 Queen's Gardens, St Andrews",http://commons.wikimedia.org/wiki/Special:FilePath/17%20Queen%27s%20Gardens%2C%20St%20Andrews.jpg,Drkirstyross,2022-09-28 15:36:03,2022,28,terrace house,-2.795154,56.33766,N/A,Fife; St Andrews,Fife
"School Block And Hall, Springfield Road, Stornoway, Lewis",http://commons.wikimedia.org/wiki/Special:FilePath/Springfield%2C%20Nicolson%20Institute%2C%20Stornoway%2C%202.jpg,LornaMCampbell,2018-09-22 10:36:52,2018,22,school building,-6.3810262,58.210233,N/A,Outer Hebrides,Ross-shire
"Marine Hotel, Shorehead, Stonehaven",http://commons.wikimedia.org/wiki/Special:FilePath/Bar%20at%20Marine%20Hotel%2C%20Stonehaven.jpg,Panama1958,2019-09-18 08:58:44,2019,18,hotel building,-2.204094,56.960148,N/A,Aberdeenshire; Stonehaven,Kincardineshire
"St John's Church, St John's Street, Whithorn",http://commons.wikimedia.org/wiki/Special:FilePath/St%20John%27s%20Church%2C%20Whithorn.jpg,Pete Goodwin,2018-09-29 11:21:55,2018,29,church building,-4.4143684,54.73635,N/A,Dumfries and Galloway,Wigtownshire
"White Bridge, Stonehaven",http://commons.wikimedia.org/wiki/Special:FilePath/View%20downstream%20River%20Carron%20-%20geograph.org.uk%20-%202663045.jpg,GeographBot,2021-09-22 07:00:46,2021,22,footbridge,-2.2104731,56.962895,1879-01-01T00:00:00Z,Aberdeenshire; Stonehaven,Kincardineshire
"40 Francis Street, Stornoway, Lewis",http://commons.wikimedia.org/wiki/Special:FilePath/40%20Francis%20Street%2C%20Stornoway.jpg,LornaMCampbell,2018-09-22 10:57:26,2018,22,house,-6.3836068,58.209191,N/A,Outer Hebrides,Ross-shire
"5-9 Forth Street, St Monance",http://commons.wikimedia.org/wiki/Special:FilePath/5-9%20Forth%20Street%2C%20St%20Monance.jpg,Drkirstyross,2022-09-30 22:29:12,2022,30,architectural structure,-2.7635059,56.205112,N/A,Fife,Fife
"Post Office, 36 Main Street, Tobermory, Mull",http://commons.wikimedia.org/wiki/Special:FilePath/Argyll%20and%20Bute%20-%20Post%20Office%2C%2036%20Main%20Street%2C%20Tobermory%2C%20Mull%20-%2020220923161527.jpg,Melissa Highton,2022-09-23 16:16:20,2022,23,architectural structure,-6.0688164,56.622808,N/A,Argyll and Bute; Tobermory,Argyll
"13, 15 Forth Street, St Monance",http://commons.wikimedia.org/wiki/Special:FilePath/13%2C%2015%20Forth%20Street%2C%20St%20Monance.jpg,Drkirstyross,2022-09-30 22:29:35,2022,30,architectural structure,-2.7633303,56.205194,N/A,Fife,Fife
"Ship Inn, 5 Shorehead, Stonehaven",http://commons.wikimedia.org/wiki/Special:FilePath/The%20Ship%20Inn%2C%20Stonehaven%202019.jpg,Panama1958,2019-09-18 08:52:21,2019,18,inn,-2.2037838,56.960562,N/A,Aberdeenshire; Stonehaven,Kincardineshire
"Gate Piers And Walls, Dunmore With Gates, Harbour Road, Wigtown",http://commons.wikimedia.org/wiki/Special:FilePath/Dunmore%2C%20Harbour%20Road%2C%20Wigtown.jpg,LornaMCampbell,2019-09-25 20:53:48,2019,25,architectural structure,-4.4393184,54.866751,N/A,Dumfries and Galloway,Wigtownshire
"24 Bank Street, Wigtown",http://commons.wikimedia.org/wiki/Special:FilePath/22-24%20Bank%20Street%2C%20Wigtown.jpg,LornaMCampbell,2019-09-25 21:15:07,2019,25,architectural structure,-4.440217,54.869241,N/A,Dumfries and Galloway,Wigtownshire
"South African War Memorial, Esplanade, Stirling Castle",http://commons.wikimedia.org/wiki/Special:FilePath/Stirling%20Castle%20statue%20by%20Marcok%202018-08-31%20f01.jpg,Marcok,2018-09-30 16:40:06,2018,30,statue; monument,-3.9465073,56.122942,N/A,Stirling,Stirlingshire
"6 Mid Shore, St Monance",http://commons.wikimedia.org/wiki/Special:FilePath/6%20Mid%20Shore%2C%20St%20Monance.jpg,Drkirstyross,2022-09-30 22:19:58,2022,30,architectural structure,-2.7647266,56.204889,N/A,Fife,Fife
"7 Mid Shore, St Monance",http://commons.wikimedia.org/wiki/Special:FilePath/7%20Mid%20Shore%2C%20St%20Monance.jpg,Drkirstyross,2022-09-30 22:20:21,2022,30,architectural structure,-2.7645812,56.204872,N/A,Fife,Fife
"Scout Hall, 36 St John Street, Stirling",http://commons.wikimedia.org/wiki/Special:FilePath/Boys%E2%80%99%20Club%2C%20Stirling%20-%20view%20of%20gable%20with%20inscription%2C%20Quarrelling%20is%20Taboo.jpg,ArchHist,2018-09-30 19:57:54,2018,30,architectural structure,-3.9434468,56.120636,N/A,Stirling,Stirlingshire
"Applegarth, Harbour Road, Wigtown",http://commons.wikimedia.org/wiki/Special:FilePath/Applegarth%2C%20Harbour%20Road%2C%20Wigtown.jpg,LornaMCampbell,2019-09-25 20:52:38,2019,25,house,-4.4403787,54.868563,N/A,Dumfries and Galloway,Wigtownshire
"Brown's Land, 26 Main Street, Tobermory, Mull",http://commons.wikimedia.org/wiki/Special:FilePath/Argyll%20and%20Bute%20-%20Brown%27s%20Land%2C%2026%20Main%20Street%2C%20Tobermory%2C%20Mull%20-%2020220923161742.jpg,Melissa Highton,2022-09-23 16:18:27,2022,23,architectural structure,-6.0677897,56.62312,N/A,Argyll and Bute; Tobermory,Argyll
"George Christie Memorial Clock, Allan Park, Stirling",http://commons.wikimedia.org/wiki/Special:FilePath/LB41116%20Memorial%20Clock%20Allan%20Park%20Stirling.jpg,AllyD,2018-09-21 10:30:33,2018,21,clock tower,-3.9378451,56.115449,N/A,Stirling,Stirlingshire
"36 Rose Street North Lane, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/36%20Rose%20Street%20North%20Lane%2C%20Edinburgh.jpg,Victuallers,2023-09-11 14:41:49,2023,11,warehouse,-3.1981709,55.952843,N/A,City of Edinburgh,Midlothian
"Manse, Cranshaws Parish Church",http://commons.wikimedia.org/wiki/Special:FilePath/Cranshaws%20Manse.jpg,Victuallers,2020-09-11 13:35:51,2020,11,manse,-2.4936886,55.849735,N/A,Scottish Borders,Berwickshire
"Station Hotel, Station Road, Selkirk",http://commons.wikimedia.org/wiki/Special:FilePath/Station%20Hotel%2C%20Station%20Road%2C%20Selkirk.jpg,Victuallers,2022-09-24 11:00:26,2022,24,hotel building,-2.8469412,55.54969,N/A,Scottish Borders,Selkirkshire
"Former Office And Store, Cabbie's Rest, West Pier",http://commons.wikimedia.org/wiki/Special:FilePath/Argyll%20and%20Bute%20-%20Former%20Office%20And%20Store%2C%20Cabbie%27s%20Rest%2C%20West%20Pier%20-%2020220720154106.jpg,Dbrooke1829,2022-09-17 11:03:13,2022,17,architectural structure,-5.0546608,55.838098,N/A,Argyll and Bute,Buteshire
Ness Bank Church,http://commons.wikimedia.org/wiki/Special:FilePath/Highland%20-%20Ness%20Bank%20United%20Free%20Church%2C%20Ness%20Bank%2C%20Inverness%20-%2020140424175116.jpg,Enric,2018-09-27 22:35:50,2018,27,church building,-4.2260977,57.474402,N/A,Inverness; Highland,Inverness-shire
"James Brown Selkirk Plaque, Scotts Place, Selkirk",http://commons.wikimedia.org/wiki/Special:FilePath/James%20Brown%20Selkirk%20Plaque%2C%20Scotts%20Place%2C%20Selkirk.jpg,Victuallers,2022-09-24 14:01:48,2022,24,monument,-2.8383411,55.549255,N/A,Scottish Borders,Selkirkshire
"9, 11 West Port, Selkirk",http://commons.wikimedia.org/wiki/Special:FilePath/Barnardo%27s%20at%209%2C%2011%20West%20Port%2C%20Selkirk.jpg,Victuallers,2022-09-24 11:41:36,2022,24,shop; tenement,-2.8425977,55.546701,N/A,Scottish Borders,Selkirkshire
"3 Market Place, Selkirk",http://commons.wikimedia.org/wiki/Special:FilePath/Taste%20of%20Spice%20at%203%20Market%20Place%2C%20Selkirk.jpg,Victuallers,2022-09-24 12:47:20,2022,24,architectural structure,-2.842369,55.547125,N/A,Scottish Borders,Selkirkshire
"Corn Mill, Station Road, Selkirk",http://commons.wikimedia.org/wiki/Special:FilePath/Corn%20Mill%2C%20Station%20Road%2C%20Selkirk.jpg,Victuallers,2022-09-24 10:59:27,2022,24,architectural structure,-2.8462228,55.549452,N/A,Scottish Borders,Selkirkshire
"53 High Street, Selkirk",http://commons.wikimedia.org/wiki/Special:FilePath/0001%20Southern%20Reporter%20was%20at%2053%20High%20Street%20built%20in%201885%2C%20Selkirk.jpg,Victuallers,2022-09-24 13:15:38,2022,24,tenement,-2.8404237,55.548064,N/A,Scottish Borders,Selkirkshire
"Viewfield Lodge And Gatepiers, Selkirk",http://commons.wikimedia.org/wiki/Special:FilePath/Viewfield%20Lodge%20And%20Gatepiers%2C%20Selkirk.jpg,Victuallers,2022-09-24 13:54:57,2022,24,architectural structure,-2.838288,55.549741,N/A,Scottish Borders,Selkirkshire
"Congregational Church, Scott's Place, Selkirk",http://commons.wikimedia.org/wiki/Special:FilePath/Congregational%20Church%2C%20Scott%27s%20Place%2C%20Selkirk.jpg,Victuallers,2022-09-24 13:56:41,2022,24,church building,-2.8371512,55.549946,N/A,Scottish Borders,Selkirkshire
"Weaving Factory, 66-74 Mill Street, Selkirk",http://commons.wikimedia.org/wiki/Special:FilePath/Weaving%20Factory%2C%2066-74%20Mill%20Street%2C%20Selkirk.jpg,Victuallers,2022-09-24 10:57:25,2022,24,architectural structure,-2.8458982,55.549095,N/A,Scottish Borders,Selkirkshire
"Church Of Our Lady And St Joseph, High Street, Selkirk",http://commons.wikimedia.org/wiki/Special:FilePath/Church%20Of%20Our%20Lady%20And%20St%20Joseph%2C%20High%20Street%2C%20Selkirk.jpg,Victuallers,2022-09-24 13:45:27,2022,24,church building,-2.8398871,55.548912,N/A,Scottish Borders,Selkirkshire
"2-4 Kirk Wynd, Selkirk",http://commons.wikimedia.org/wiki/Special:FilePath/2-4%20Kirk%20Wynd%2C%20Selkirk.jpg,Victuallers,2022-09-24 12:37:45,2022,24,architectural structure,-2.8414563,55.546691,N/A,Scottish Borders,Selkirkshire
"2, 4, 6, 8 Heatherlie Terrace, Selkirk",http://commons.wikimedia.org/wiki/Special:FilePath/2%2C%204%2C%206%2C%208%20Heatherlie%20Terrace%2C%20Selkirk.jpg,Victuallers,2022-09-24 16:59:23,2022,24,architectural structure,-2.8478797,55.547635,N/A,Scottish Borders,Selkirkshire
"Anderson And Co, 60-62 Commercial Street, Lerwick",http://commons.wikimedia.org/wiki/Special:FilePath/Anderson%20and%20Co%2C%20Lerwick.jpg,Sonictiller,2020-09-23 12:03:27,2020,23,architectural structure,-1.142389,60.153182,N/A,Shetland Islands,Shetland Islands
"15 Scotts Place, Selkirk",http://commons.wikimedia.org/wiki/Special:FilePath/15%20Scotts%20Place%2C%20Selkirk.jpg,Victuallers,2022-09-24 13:58:49,2022,24,house,-2.8374871,55.550087,N/A,Scottish Borders,Selkirkshire
"23, 25 West Port, Selkirk",http://commons.wikimedia.org/wiki/Special:FilePath/23%2C%2025%20West%20Port%2C%20Selkirk.jpg,Victuallers,2022-09-24 11:38:42,2022,24,shop; tenement,-2.8428802,55.546573,N/A,Scottish Borders,Selkirkshire
"110 Forest Road, Selkirk",http://commons.wikimedia.org/wiki/Special:FilePath/110%20Forest%20Road%2C%20Selkirk%20in%202022.jpg,Victuallers,2022-09-24 10:52:17,2022,24,tenement,-2.8459212,55.548691,N/A,Scottish Borders,Selkirkshire
"St Olaf's Hall, Hillhead, Lerwick",http://commons.wikimedia.org/wiki/Special:FilePath/05975%20UK%20Shetland%20Lerwick%20St%20Olaf%20Hall%20SE%20V-P.jpg,Virtual-Pano,2023-09-06 12:22:35,2023,6,church hall,-1.1418279,60.151903,N/A,Shetland Islands,Shetland Islands
"29 West Port, Selkirk",http://commons.wikimedia.org/wiki/Special:FilePath/29%20West%20Port%2C%20Selkirk%202022.jpg,Victuallers,2022-09-24 11:34:59,2022,24,tenement,-2.8429911,55.546572,N/A,Scottish Borders,Selkirkshire
"Presbytery, High Street, Selkirk",http://commons.wikimedia.org/wiki/Special:FilePath/Presbytery%2C%20High%20Street%2C%20Selkirk.jpg,Victuallers,2022-09-24 13:46:49,2022,24,architectural structure,-2.8395963,55.548653,N/A,Scottish Borders,Selkirkshire
"9 Scotts Place, Selkirk",http://commons.wikimedia.org/wiki/Special:FilePath/9%20Scotts%20Place%2C%20Selkirk.jpg,Victuallers,2022-09-24 13:59:51,2022,24,terrace house,-2.8377206,55.549888,N/A,Scottish Borders,Selkirkshire
"52, 54 Mill Street, Selkirk",http://commons.wikimedia.org/wiki/Special:FilePath/52%2C%2054%20Mill%20Street%2C%20Selkirk.jpg,Victuallers,2022-09-24 10:53:35,2022,24,tenement,-2.846001,55.548717,N/A,Scottish Borders,Selkirkshire
"34 High Street, Kirkcaldy",http://commons.wikimedia.org/wiki/Special:FilePath/34%20High%20Street%2C%20Kirkcaldy.jpg,LilacRoses,2020-09-05 11:20:57,2020,5,architectural structure,-3.159851,56.107614,N/A,Fife; Kirkcaldy,Fife
"12-18 West Port, Selkirk",http://commons.wikimedia.org/wiki/Special:FilePath/12-18%20West%20Port%2C%20Selkirk.jpg,Victuallers,2022-09-24 11:47:02,2022,24,architectural structure,-2.8427432,55.546835,N/A,Scottish Borders,Selkirkshire
"131 High Street, Kirkcaldy",http://commons.wikimedia.org/wiki/Special:FilePath/131%20High%20Street%2C%20Kirkcaldy.jpg,LilacRoses,2020-09-05 11:40:35,2020,5,architectural structure,-3.1593946,56.11008,N/A,Fife; Kirkcaldy,Fife
"39 West Port, Selkirk",http://commons.wikimedia.org/wiki/Special:FilePath/%2739a%27%20and%2039%20West%20Port%2C%20Selkirk.jpg,Victuallers,2022-09-24 11:29:35,2022,24,tenement,-2.8433197,55.546372,N/A,Scottish Borders,Selkirkshire
"174-176 High Street, Kirkcaldy",http://commons.wikimedia.org/wiki/Special:FilePath/174-176%20High%20Street%2C%20Kirkcaldy.jpg,LilacRoses,2020-09-05 12:19:11,2020,5,architectural structure,-3.1579919,56.111028,N/A,Fife; Kirkcaldy,Fife
"6, 8 West Port, Selkirk",http://commons.wikimedia.org/wiki/Special:FilePath/Jazrose%20is%20in%206%2C%208%20West%20Port%2C%20Selkirk.jpg,Victuallers,2022-09-24 11:45:54,2022,24,shop; tenement,-2.8426017,55.546889,N/A,Scottish Borders,Selkirkshire
"Drumbeck Lodge, 38 First Gardens, Glasgow",http://commons.wikimedia.org/wiki/Special:FilePath/Drumbeck%20Lodge%201.jpg,LornaMCampbell,2020-09-29 22:33:52,2020,29,gatehouse,-4.3103197,55.843426,N/A,Glasgow City,Lanarkshire
"37 West Port, Selkirk",http://commons.wikimedia.org/wiki/Special:FilePath/37%20West%20Port%2C%20Selkirk%202022.jpg,Victuallers,2022-09-24 11:28:00,2022,24,terrace house,-2.8432573,55.546418,N/A,Scottish Borders,Selkirkshire
"41 West Port, Selkirk",http://commons.wikimedia.org/wiki/Special:FilePath/41%20West%20Port%2C%20Selkirk%202022.jpg,Victuallers,2022-09-24 11:30:45,2022,24,tenement,-2.8433984,55.546345,N/A,Scottish Borders,Selkirkshire
"24, 26 West Port, Selkirk",http://commons.wikimedia.org/wiki/Special:FilePath/Rowlands%20at%2024%2C%2026%20West%20Port%2C%20Selkirk.jpg,Victuallers,2022-09-24 11:36:27,2022,24,tenement,-2.8431053,55.546724,N/A,Scottish Borders,Selkirkshire
"Wheatsheaf Building, 52 Speirs Wharf, Port Dundas, Glasgow",http://commons.wikimedia.org/wiki/Special:FilePath/Glasgow%20City%20-%20Wheatsheaf%20Building%2C%2052%20Speirs%20Wharf%2C%20Port%20Dundas%2C%20Glasgow%20-%2020230916151421.jpg,AlasdairW,2023-09-18 22:42:15,2023,18,architectural structure,-4.2573002,55.8745,N/A,Glasgow City,Lanarkshire
"Kirkcaldy Peoples Club And Institute, 42 High Street, Kirkcaldy",http://commons.wikimedia.org/wiki/Special:FilePath/Kirkcaldy%20People%27s%20Club%20%26%20Institute%2C%2042%20High%20Street%2C%20Kirkcaldy.jpg,LilacRoses,2020-09-05 11:25:54,2020,5,architectural structure,-3.1595363,56.107841,N/A,Fife; Kirkcaldy,Fife
"Assembly Rooms, 125-127 High Street, Kirkcaldy",http://commons.wikimedia.org/wiki/Special:FilePath/125%20High%20Street%2C%20Kirkcaldy.jpg,LilacRoses,2020-09-05 11:38:01,2020,5,architectural structure,-3.1596475,56.109934,N/A,Fife; Kirkcaldy,Fife
"Clubhouse, Titwood Tennis Club, Glencairn Drive, Glasgow",http://commons.wikimedia.org/wiki/Special:FilePath/Glasgow%20City%20-%20Clubhouse%2C%20Titwood%20Tennis%20Club%2C%20Glencairn%20Drive%2C%20Glasgow%20-%2020210729074003.jpg,Dbrooke1829,2022-09-18 13:18:14,2022,18,architectural structure,-4.2834868,55.838301,N/A,Glasgow City,Renfrewshire
"Museum Lodge, Bennochy Road, Kirkcaldy",http://commons.wikimedia.org/wiki/Special:FilePath/Museum%20Lodge%2C%20Bennochy%20Road%2C%20Kirkcaldy.jpg,LilacRoses,2020-09-01 12:21:58,2020,1,gatehouse,-3.1661909,56.11255,N/A,Fife; Kirkcaldy,Fife
"35 West Port, Selkirk",http://commons.wikimedia.org/wiki/Special:FilePath/35%20and%2037%20West%20Port%2C%20Selkirk.jpg,Victuallers,2022-09-24 11:31:33,2022,24,terrace house,-2.8431947,55.546454,N/A,Scottish Borders,Selkirkshire
"Stromness Public Library, 2 Hellihole Road, Stromness",http://commons.wikimedia.org/wiki/Special:FilePath/Library%20in%20Stromness%20in%20summer%202012.JPG,Chmee2,2012-09-03 21:32:47,2012,3,library building,-3.301021,58.959447,N/A,Orkney Islands,Orkney Islands
"15 Tolbooth Street, Kirkcaldy",http://commons.wikimedia.org/wiki/Special:FilePath/15%20Tolbooth%20Street%2C%20Kirkcaldy.jpg,LilacRoses,2020-09-05 12:36:33,2020,5,architectural structure,-3.157229,56.110792,N/A,Fife; Kirkcaldy,Fife
"287-295 High Street, Kirkcaldy",http://commons.wikimedia.org/wiki/Special:FilePath/287-293%20High%20Street%2C%20Kirkcaldy.jpg,LilacRoses,2020-09-05 11:17:35,2020,5,architectural structure,-3.1556983,56.112837,N/A,Fife; Kirkcaldy,Fife
"183 And 185 Morrison Street, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/City%20of%20Edinburgh%20-%20183%20And%20185%20Morrison%20Street%2C%20Edinburgh%20-%2020220906151239.jpg,Lirazelf,2022-09-08 17:22:05,2022,8,architectural structure,-3.2134121,55.946018,N/A,City of Edinburgh,Midlothian
"Torphichen Police Station, 3-5 And 7-9 Torphichen Place, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/City%20of%20Edinburgh%20-%20Torphichen%20Police%20Station%2C%203-5%20And%207-9%20Torphichen%20Place%2C%20Edinburgh%20-%2020220906150819.jpg,Lirazelf,2022-09-08 17:08:03,2022,8,police station,-3.2139932,55.946677,N/A,City of Edinburgh,Midlothian
