Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
"Pillar Box, Gnoll Avenue",http://commons.wikimedia.org/wiki/Special:FilePath/Neath%20-%20Pillar%20Box%2C%20Gnoll%20Avenue%20-%2020220925132800.jpg,SwalesM,2022-09-25 15:28:01,2022,25,pillar box,-3.8009847,51.661574,N/A,Neath,Glamorgan
No.7 Old Market Street,http://commons.wikimedia.org/wiki/Special:FilePath/Neath%20-%20No.7%20Old%20Market%20Street%20-%2020220925145814.jpg,SwalesM,2022-09-25 15:59:09,2022,25,building,-3.8034399,51.664414,N/A,Neath,Glamorgan
No.31 Caroline Street (Rossie Attire),http://commons.wikimedia.org/wiki/Special:FilePath/31-35%20Caroline%20Street%2C%20Bridgend.jpg,FruitMonkey,2019-09-22 11:07:34,2019,22,building,-3.5772751,51.506037,N/A,Bridgend,Glamorgan
"No.11 Merthyr Mawr Road, Former Preswylfa Children's Home",http://commons.wikimedia.org/wiki/Special:FilePath/11%20Merthyr%20Mawr%20Road%2C%20former%20Preswylfa%20Children%27s%20Home.jpg,FruitMonkey,2019-09-29 10:40:33,2019,29,building,-3.5848066,51.497186,N/A,Bridgend,Glamorgan
"Ashfield, Merthyr Mawr Road",http://commons.wikimedia.org/wiki/Special:FilePath/Ashfield%20House%2C%20Bridgend.jpg,FruitMonkey,2019-09-21 10:29:32,2019,21,architectural structure,-3.5791261,51.502478,N/A,Bridgend,Glamorgan
Masonic Temple,http://commons.wikimedia.org/wiki/Special:FilePath/Neath%20-%20Masonic%20Temple%20-%2020220925144523.jpg,SwalesM,2022-09-25 15:56:00,2022,25,chapel; architectural structure,-3.8039617,51.661897,N/A,Neath,Glamorgan
No.11 Elder Street & Parallel Range to Rear,http://commons.wikimedia.org/wiki/Special:FilePath/11%20Elder%20Street%2C%20Bridgend.jpg,FruitMonkey,2019-09-21 18:13:22,2019,21,building,-3.5784628,51.506632,N/A,Bridgend,Glamorgan
St David's Church,http://commons.wikimedia.org/wiki/Special:FilePath/St%20David%27s%20Church%2C%20Merthyr%20Tydfil.jpg,Geograph Update Bot,2017-09-11 19:47:13,2017,11,church building,-3.3776526,51.74689,N/A,Town,Glamorgan
No.16 Dunraven Place (Astley Samuel Leeder),http://commons.wikimedia.org/wiki/Special:FilePath/16%20Dunraven%20Place%2C%20Bridgend.jpg,FruitMonkey,2019-09-21 20:23:23,2019,21,building,-3.5798836,51.506883,N/A,Bridgend,Glamorgan
The Laleston Inn,http://commons.wikimedia.org/wiki/Special:FilePath/Laleston%20Inn%2C%20Laleston.jpg,FruitMonkey,2019-09-22 19:15:00,2019,22,inn,-3.6225015,51.507128,N/A,Laleston,Glamorgan
"Swiss Cottage In Singleton Park, Gower Road",http://commons.wikimedia.org/wiki/Special:FilePath/Swiss%20Cottage%20in%20Singleton%20Park.jpg,WelshDave,2019-09-29 12:08:51,2019,29,cottage,-3.9793024,51.614631,N/A,Sketty,Glamorgan
No.8 Wind Street (National Bank Ltd.),http://commons.wikimedia.org/wiki/Special:FilePath/No.8%20Wind%20Street%20%28National%20Bank%20Ltd.%29.jpg,Hywel72,2018-09-12 09:57:12,2018,12,building,-3.940355,51.61958,N/A,Castle,Glamorgan
Horeb Welsh Calvinistic Methodist Chapel,http://commons.wikimedia.org/wiki/Special:FilePath/Horeb%20Church%2C%20Laleston.jpg,FruitMonkey,2019-09-22 19:38:53,2019,22,church building; chapel,-3.6186049,51.506148,N/A,Laleston,Glamorgan
Tower of old church of St Gwynno,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20St%20Gwynno%27s%20Church%2C%20Vaynor.jpg,Stevieb3945,2019-09-13 08:09:56,2019,13,church building,-3.3811784,51.783157,N/A,Vaynor,Brecknockshire
"Former Gate & Lodges to Gnoll House,Gnoll Avenue",http://commons.wikimedia.org/wiki/Special:FilePath/Neath%20-%20Former%20Gate%20%26%20Lodges%20to%20Gnoll%20House%2CGnoll%20Avenue%20-%2020220925132431.jpg,SwalesM,2022-09-25 15:21:28,2022,25,gatehouse,-3.7993364,51.660844,N/A,Neath,Glamorgan
Church of St Madoc,http://commons.wikimedia.org/wiki/Special:FilePath/The%20church%20of%20St%20Madoc%2C%20Llanmadoc%20-%20geograph.org.uk%20-%202684630.jpg,GeographBot,2021-09-29 01:45:17,2021,29,church building; fortified ecclesiastical site,-4.256301,51.617986,N/A,"Llangennith, Llanmadoc and Cheriton",Glamorgan
No.5 Elder Street & Parallel Range to Rear,http://commons.wikimedia.org/wiki/Special:FilePath/5%20Elder%20Street%2C%20Bridgend.jpg,FruitMonkey,2019-09-22 10:50:09,2019,22,building,-3.578651,51.506657,N/A,Bridgend,Glamorgan
No.14 Dunraven Place (Clay Travel),http://commons.wikimedia.org/wiki/Special:FilePath/14%20Dunraven%20Place%2C%20Bridgend.jpg,FruitMonkey,2019-09-21 19:34:28,2019,21,building,-3.5799713,51.506918,N/A,Bridgend,Glamorgan
"Dunraven Arcade, Bridgend",http://commons.wikimedia.org/wiki/Special:FilePath/24%20Dunraven%20Place%2C%20Bridgend.jpg,FruitMonkey,2019-09-22 08:57:40,2019,22,architectural structure,-3.5797168,51.506642,N/A,Bridgend,Glamorgan
No.52 Windsor Road,http://commons.wikimedia.org/wiki/Special:FilePath/Neath%20-%20No.52%20Windsor%20Road%20-%2020220925132859.jpg,SwalesM,2022-09-25 15:30:29,2022,25,building,-3.8064807,51.660159,N/A,Neath,Glamorgan
"No.6 Llewellyn Almshouses,Including Boundary Walls",http://commons.wikimedia.org/wiki/Special:FilePath/Neath%20-%20No.6%20Llewellyn%20Almshouses%2CIncluding%20Boundary%20Walls%20-%2020220925123853.jpg,SwalesM,2022-09-25 15:18:48,2022,25,building,-3.7957547,51.6657,N/A,Neath,Glamorgan
"Gates & Railings at St.Tydfil's Churchyard, High Street",http://commons.wikimedia.org/wiki/Special:FilePath/Outside%20St%20Tydfil%27s%20Church.jpg,Embedded Data Bot,2017-09-25 21:57:49,2017,25,gate,-3.3775757,51.742935,N/A,Town,Glamorgan
"Wyndham Hotel,Dunraven Place",http://commons.wikimedia.org/wiki/Special:FilePath/Wyndham%20Hotel%2C%20Bridgend.jpg,FruitMonkey,2019-09-21 16:41:33,2019,21,hotel,-3.5791673,51.506587,N/A,Bridgend,Glamorgan
No.9 Elder Street & Parallel Range to Rear,http://commons.wikimedia.org/wiki/Special:FilePath/9%20Elder%20Street%2C%20Bridgend.jpg,FruitMonkey,2019-09-22 10:31:01,2019,22,building,-3.5785351,51.50664,N/A,Bridgend,Glamorgan
"Randall Memorial Drinking Fountain, Wotton Street",http://commons.wikimedia.org/wiki/Special:FilePath/John%20Randall%20drinking%20fountain%2C%20Bridgend.jpg,FruitMonkey,2019-09-21 10:49:19,2019,21,drinking fountain; memorial,-3.5766928,51.505865,N/A,Bridgend,Glamorgan
No.33 Caroline Street (Ogmore Club),http://commons.wikimedia.org/wiki/Special:FilePath/31-35%20Caroline%20Street%2C%20Bridgend.jpg,FruitMonkey,2019-09-22 11:07:34,2019,22,building,-3.5772172,51.506029,N/A,Bridgend,Glamorgan
No.24 Church Street,http://commons.wikimedia.org/wiki/Special:FilePath/Neath%20-%20No.24%20Church%20Street%20-%2020220925144323.jpg,SwalesM,2022-09-25 15:57:48,2022,25,building,-3.803677,51.664194,N/A,Neath,Glamorgan
Merthyr Tydfil War Memorial,http://commons.wikimedia.org/wiki/Special:FilePath/War%20Memorial%20Merthyr%20Tydfil.jpg,MDBWC,2019-09-30 12:58:09,2019,30,war memorial; sculpture,-3.3769729,51.750261,N/A,Park,Glamorgan
No.5 Bank Terrace (Six Bells),http://commons.wikimedia.org/wiki/Special:FilePath/Llandeilo%20No%205%20BankTerrace%20former%20Six%20Bells.jpg,Essential Views,2018-09-21 16:26:26,2018,21,building,-3.9943243,51.881611,N/A,Llandeilo,Carmarthenshire
Fountain Below S.Terrace at Cyfartha Castle Brecon Road,http://commons.wikimedia.org/wiki/Special:FilePath/Cyfarthfa%20Park%20Fountain.jpg,Stevieb3945,2019-09-13 08:02:30,2019,13,fountain,-3.3902011,51.755986,N/A,Park,Glamorgan
"No.1 Merthyr Mawr Road, Former Preswylfa Children's Home",http://commons.wikimedia.org/wiki/Special:FilePath/1%20Merthyr%20Mawr%20Road%2C%20Bridgend.jpg,FruitMonkey,2019-09-29 09:27:52,2019,29,building,-3.5830695,51.497362,N/A,Bridgend,Glamorgan
"Midland Bank, Windsor Road",http://commons.wikimedia.org/wiki/Special:FilePath/Neath%20-%20Midland%20Bank%2C%20Windsor%20Road%20-%2020220925141503.jpg,SwalesM,2022-09-25 15:36:20,2022,25,bank; business,-3.8060659,51.662089,N/A,Neath,Glamorgan
No.12 Dunraven Place (Anglian Windows Centre),http://commons.wikimedia.org/wiki/Special:FilePath/10%20%26%2012%20Dunraven%20Place.%20Bridgend.jpg,FruitMonkey,2019-09-21 19:26:36,2019,21,building,-3.5799888,51.507007,N/A,Bridgend,Glamorgan
Property to Right of Chateau Wine & Food Bar,http://commons.wikimedia.org/wiki/Special:FilePath/Former%20Toll%20House%20%2C%20Bridgend.jpg,FruitMonkey,2019-09-21 17:03:07,2019,21,architectural structure,-3.5768918,51.506204,N/A,Bridgend,Glamorgan
Former Fire Station & Post Office Van Depot,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20fire%20station%2C%20Derwen%20Road%2C%20Bridgend.jpg,FruitMonkey,2019-09-21 10:58:51,2019,21,fire station; storage,-3.5765962,51.507242,N/A,Bridgend,Glamorgan
"Lloyd's Bank,Windsor Road",http://commons.wikimedia.org/wiki/Special:FilePath/Neath%20-%20Lloyd%27s%20Bank%2CWindsor%20Road%20-%2020220925141453.jpg,SwalesM,2022-09-25 15:33:22,2022,25,building,-3.8061201,51.661999,N/A,Neath,Glamorgan
Llandybie National School,http://commons.wikimedia.org/wiki/Special:FilePath/Llandybie%20National%20School%202.jpg,Essential Views,2018-09-24 21:46:27,2018,24,school building,-4.0071884,51.820722,N/A,Llandybie,Carmarthenshire
Former Provision Market (Premises of Brockington & Scott Ltd.) Carmarthen Street,http://commons.wikimedia.org/wiki/Special:FilePath/Llandeilo%20Former%20Provisions%20Market%2C%20Carmarthen%20Street%20and%20New%20Road.jpg,Essential Views,2018-09-21 16:07:14,2018,21,architectural structure,-3.9953729,51.883634,N/A,Llandeilo,Carmarthenshire
Gwynfryn and Isfryn,http://commons.wikimedia.org/wiki/Special:FilePath/Gwynfryn%20and%20Isfryn%20%28Counting%20house%29%20J01.jpg,Jason.nlw,2019-09-08 20:30:10,2019,8,architectural structure,-3.8519841,52.333486,N/A,Ysbyty Ystwyth,Cardiganshire
"Administrative Block at Former Preswylfa Children's Home, Merthyr Mawr Road",http://commons.wikimedia.org/wiki/Special:FilePath/Former%20Administrative%20block%2C%20Merthyr%20Mawr%20Road%2C%20Bridgend.jpg,FruitMonkey,2019-09-29 09:59:57,2019,29,architectural structure,-3.5836846,51.497651,N/A,Bridgend,Glamorgan
No.22 (Dunraven Arcade) Dunraven Place,http://commons.wikimedia.org/wiki/Special:FilePath/22%20Dunraven%20Place%2C%20Bridgend.jpg,FruitMonkey,2019-09-22 08:46:47,2019,22,building,-3.5797472,51.506687,N/A,Bridgend,Glamorgan
No.16 Old Market Street,http://commons.wikimedia.org/wiki/Special:FilePath/Neath%20-%20No.16%20Old%20Market%20Street%20-%2020220925150143.jpg,SwalesM,2022-09-25 16:09:29,2022,25,building,-3.8033071,51.663984,N/A,Neath,Glamorgan
No.7 Elder Street & Parallel Range to Rear,http://commons.wikimedia.org/wiki/Special:FilePath/7%20Elder%20Street%2C%20Bridgend.jpg,FruitMonkey,2019-09-22 10:48:24,2019,22,building,-3.5785934,51.506657,N/A,Bridgend,Glamorgan
"No.1 Llewellyn Almshouses,Including Boundary Walls",http://commons.wikimedia.org/wiki/Special:FilePath/Neath%20-%20No.1%20Llewellyn%20Almshouses%2CIncluding%20Boundary%20Walls%20-%2020220925123801.jpg,SwalesM,2022-09-25 15:03:33,2022,25,building,-3.7961365,51.665847,N/A,Neath,Glamorgan
"No.7 Llewellyn Almshouses,Including Boundary Walls",http://commons.wikimedia.org/wiki/Special:FilePath/Neath%20-%20No.7%20Llewellyn%20Almshouses%2CIncluding%20Boundary%20Walls%20-%2020220925123907.jpg,SwalesM,2022-09-25 15:19:16,2022,25,building,-3.7956818,51.665684,N/A,Neath,Glamorgan
"No.2 Merthyr Mawr Road, Former Preswylfa Children's Home",http://commons.wikimedia.org/wiki/Special:FilePath/No.2%20Merthyr%20Mawr%20Road%2CBridgend%20Former%20Preswylfa%20Children%27s%20Home.jpg,FruitMonkey,2019-09-29 09:33:40,2019,29,building,-3.5832339,51.497117,N/A,Bridgend,Glamorgan
Stretch of Walling & Archways Between Nos. 5 & 7 Abbey Terrace,http://commons.wikimedia.org/wiki/Special:FilePath/Llandeilo%20Stretch%20of%20Walling%20%26%20Archways%20Between%20Nos.%205%20%26%207%20Abbey%20Terrace.jpg,Essential Views,2018-09-23 20:25:47,2018,23,wall,-3.9917733,51.88241,N/A,Llandeilo,Carmarthenshire
No.3 Elder Street & Parallel Range to Rear,http://commons.wikimedia.org/wiki/Special:FilePath/3%20Elder%20Street%2C%20Bridgend.jpg,FruitMonkey,2019-09-22 10:54:09,2019,22,building,-3.5787239,51.506683,N/A,Bridgend,Glamorgan
Stone Spheres at Entrance to Pl?s Llandybie,http://commons.wikimedia.org/wiki/Special:FilePath/Llandybie%20RH%20Stone%20Sphere%20at%20Entrance%20to%20Tir%20y%20Plas.jpg,Essential Views,2018-09-24 21:56:14,2018,24,architectural structure,-4.0055017,51.820642,N/A,Llandybie,Carmarthenshire
Subway Under Railway,http://commons.wikimedia.org/wiki/Special:FilePath/Neath%20-%20Subway%20Under%20Railway%20-%2020220925142139.jpg,SwalesM,2022-09-25 15:42:46,2022,25,subway,-3.8071201,51.662783,N/A,Neath,Glamorgan
"Our Lady of The Rosary Roman Catholic Church, Brecon Road,Morganstown",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%E2%80%99s%20Merthyr%20Tydfil.jpg,MDBWC,2019-09-30 13:00:40,2019,30,church building,-3.3793128,51.749559,N/A,Park,Glamorgan
No.30 Dunraven Place,http://commons.wikimedia.org/wiki/Special:FilePath/30%20Dunraven%20Place%2C%20Bridgend.jpg,FruitMonkey,2019-09-22 09:51:06,2019,22,building,-3.579637,51.506419,N/A,Bridgend,Glamorgan
Churchyard Cross,http://commons.wikimedia.org/wiki/Special:FilePath/Newton%20Churchyard%20Cross%2C%20Porthcawl%20-%20geograph.org.uk%20-%204976329.jpg,Geograph Update Bot,2017-09-21 19:28:18,2017,21,Christian cross,-3.6768158,51.484081,N/A,Porthcawl,Glamorgan
"No.12 Merthyr Mawr Road, Former Preswylfa Children's Home",http://commons.wikimedia.org/wiki/Special:FilePath/12%20Merthyr%20Mawr%20Road%2C%20former%20Preswylfa%20Children%27s%20Home.jpg,FruitMonkey,2019-09-29 10:29:41,2019,29,building,-3.5845248,51.497369,N/A,Bridgend,Glamorgan
Former Coach House to The Old Police Station,http://commons.wikimedia.org/wiki/Special:FilePath/Former%20coach%20house%2C%20Bridgend.jpg,FruitMonkey,2019-09-21 17:09:22,2019,21,carriage house,-3.5768793,51.506258,N/A,Bridgend,Glamorgan
The King's Head,http://commons.wikimedia.org/wiki/Special:FilePath/Llanymddyfri%2008%20Kings%20Head.JPG,Llywelyn2000,2013-09-16 07:24:12,2013,16,pub,-3.796170651,51.994390715,N/A,Llandovery,Carmarthenshire
"No.2 Llewellyn Almshouses,Including Boundary Walls",http://commons.wikimedia.org/wiki/Special:FilePath/Neath%20-%20No.2%20Llewellyn%20Almshouses%2CIncluding%20Boundary%20Walls%20-%2020220925123815.jpg,SwalesM,2022-09-25 15:08:49,2022,25,building,-3.7960777,51.665821,N/A,Neath,Glamorgan
The Chateau Wine & Food Bar,http://commons.wikimedia.org/wiki/Special:FilePath/Former%20Castle%20Hotel%2C%20Bridgend.jpg,FruitMonkey,2019-09-21 16:53:11,2019,21,architectural structure,-3.5769291,51.506032,N/A,Bridgend,Glamorgan
"No.4 Llewellyn Almshouses,Including Boundary Walls",http://commons.wikimedia.org/wiki/Special:FilePath/Neath%20-%20No.4%20Llewellyn%20Almshouses%2CIncluding%20Boundary%20Walls%20-%2020220925123827.jpg,SwalesM,2022-09-25 15:15:29,2022,25,building,-3.7959603,51.665778,N/A,Neath,Glamorgan
St Margaret's Church,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Margaret%27s%20Church%2C%20Mountain%20Ash%20-%20geograph.org.uk%20-%203845173.jpg,Geograph Update Bot,2017-09-17 20:45:49,2017,17,church building,-3.379177,51.685162,N/A,Mountain Ash East,Glamorgan
Village Farm House,http://commons.wikimedia.org/wiki/Special:FilePath/Village%20farm%20house%2C%20Laleston.jpg,FruitMonkey,2019-09-22 19:33:30,2019,22,house,-3.6197267,51.506087,N/A,Laleston,Glamorgan
"Nos.6 & 7 Merthyr Mawr Road, Former Preswylfa Children's Home",http://commons.wikimedia.org/wiki/Special:FilePath/6%20%26%207%20Merthyr%20Mawr%20Road%2C%20former%20Preswylfa%20Children%27s%20Home.jpg,FruitMonkey,2019-09-29 12:35:09,2019,29,building,-3.5840301,51.496396,N/A,Bridgend,Glamorgan
No.5 Abbey Terrace,http://commons.wikimedia.org/wiki/Special:FilePath/Llandeilo%20No.5%20Abbey%20Terrace.jpg,Essential Views,2018-09-23 20:40:23,2018,23,building,-3.9919083,51.882506,N/A,Llandeilo,Carmarthenshire
No.4 Merthyr Mawr Road (Nolton Court),http://commons.wikimedia.org/wiki/Special:FilePath/4%20Merthyr%20Mawr%20Road%2C%20Bridgend.jpg,FruitMonkey,2019-09-21 14:55:36,2019,21,building,-3.5775938,51.504,N/A,Bridgend,Glamorgan
No.35 Caroline Street (The Welsh Connection),http://commons.wikimedia.org/wiki/Special:FilePath/31-35%20Caroline%20Street%2C%20Bridgend.jpg,FruitMonkey,2019-09-22 11:07:34,2019,22,building,-3.5771448,51.506021,N/A,Bridgend,Glamorgan
Soar Maesyrhaf Congregational Chapel,http://commons.wikimedia.org/wiki/Special:FilePath/Neath%20-%20Soar%20Maesyrhaf%20Congregational%20Chapel%20-%2020220925141813.jpg,SwalesM,2022-09-25 15:38:54,2022,25,chapel,-3.8068511,51.662563,N/A,Neath,Glamorgan
"National Westminster Bank, Green Street",http://commons.wikimedia.org/wiki/Special:FilePath/Neath%20-%20National%20Westminster%20Bank%2C%20Green%20Street%20-%2020220925141633.jpg,SwalesM,2022-09-25 15:37:40,2022,25,bank; business,-3.8059342,51.662415,N/A,Neath,Glamorgan
St Ives Inn,http://commons.wikimedia.org/wiki/Special:FilePath/Neath%20-%20St%20Ives%20Inn%20-%2020220925145903.jpg,SwalesM,2022-09-25 15:58:26,2022,25,pub,-3.8035632,51.664241,N/A,Neath,Glamorgan
Milepost Outside New Cords & Zenith Windows Ltd.Dunraven Place,http://commons.wikimedia.org/wiki/Special:FilePath/Milestone%20in%20Bridgend%20town%20centre.jpg,FruitMonkey,2019-09-21 16:27:47,2019,21,milestone,-3.5790528,51.506193,N/A,Bridgend,Glamorgan
"No.13 Merthyr Mawr Road, Former Preswylfa Children's Home",http://commons.wikimedia.org/wiki/Special:FilePath/13%20Merthyr%20Mawr%20Road%2C%20former%20Preswylfa%20Children%27s%20Home.jpg,FruitMonkey,2019-09-29 10:19:19,2019,29,building,-3.5842427,51.497544,N/A,Bridgend,Glamorgan
"2 Garth Celyn, Merthyr Mawr Road",http://commons.wikimedia.org/wiki/Special:FilePath/2%20Merthyr%20Mawr%20Road%20%28Nolton%20Court%29%2C%20Bridgend.jpg,FruitMonkey,2019-09-21 14:59:11,2019,21,building,-3.5773796,51.504057,N/A,Bridgend,Glamorgan
"Theatre Royal, Merthyr Tydfil",http://commons.wikimedia.org/wiki/Special:FilePath/Theatre%20Royal%20Methry%20Tydfil.jpg,MDBWC,2019-09-30 11:32:43,2019,30,theatre; movie theater; bingo hall,-3.3753887,51.751044,N/A,Town,Glamorgan
Angel Hotel,http://commons.wikimedia.org/wiki/Special:FilePath/Llandeilo%20Angel%20Hotel%20Rhosmaen%20Street.jpg,Essential Views,2018-09-21 15:49:30,2018,21,hotel,-3.992583453,51.883345812,N/A,Llandeilo,Carmarthenshire
York Tavern P.H.,http://commons.wikimedia.org/wiki/Special:FilePath/York%20Tavern%20Public%20House%2C%20Bridgend.jpg,FruitMonkey,2019-09-21 16:13:34,2019,21,pub,-3.5779249,51.507746,N/A,Bridgend,Glamorgan
"The Pier Including Parallel Slipway, The Pier",http://commons.wikimedia.org/wiki/Special:FilePath/Ceinewydd%20-%20Pier%2020180708-01.jpg,Pymouss,2018-09-22 16:31:49,2018,22,jetty,-4.3568687,52.215989,N/A,New Quay,Cardiganshire
No.4 Church Place (Mechanics Institute),http://commons.wikimedia.org/wiki/Special:FilePath/Neath%20-%20No.4%20Church%20Place%20%28Mechanics%20Institute%29%20-%2020220925145521.jpg,SwalesM,2022-09-25 15:56:47,2022,25,building,-3.8043435,51.664229,1847-01-01T00:00:00Z,Neath,Glamorgan
Ivy Tower,http://commons.wikimedia.org/wiki/Special:FilePath/Ivy%20Tower%20Neath.jpg,Evansjohnd,2018-09-07 23:03:11,2018,7,folly,-3.7707916,51.670027,N/A,Tonna,Glamorgan
No.3 Dunraven Place (Dental Surgery),http://commons.wikimedia.org/wiki/Special:FilePath/3%20Dunraven%20Place%2C%20Bridgend.jpg,FruitMonkey,2019-09-21 11:22:32,2019,21,building,-3.5801027,51.507383,N/A,Bridgend,Glamorgan
The King's Head,http://commons.wikimedia.org/wiki/Special:FilePath/Llanymddyfri%2008%20Kings%20Head.JPG,Llywelyn2000,2013-09-16 07:24:12,2013,16,pub,-3.7962377,51.994404,N/A,Llandovery,Carmarthenshire
"Barclay's Bank,The Parade",http://commons.wikimedia.org/wiki/Special:FilePath/Neath%20-%20Barclay%27s%20Bank%2CThe%20Parade%20-%2020220925142325.jpg,SwalesM,2022-09-25 15:44:44,2022,25,building,-3.8057568,51.663407,N/A,Neath,Glamorgan
"Pillar Box, London Road",http://commons.wikimedia.org/wiki/Special:FilePath/Neath%20-%20Pillar%20Box%2C%20London%20Road%20-%2020220925132428.jpg,SwalesM,2022-09-25 15:28:06,2022,25,pillar box,-3.8038747,51.660073,N/A,Neath,Glamorgan
The Old Police Station,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20police%20station%2C%20Court%20Road%2C%20Bridgend.jpg,FruitMonkey,2019-09-21 10:52:05,2019,21,police station,-3.576574,51.506181,N/A,Bridgend,Glamorgan
"Nos.9 & 10 Merthyr Mawr Road, Former Preswylfa Children's Home",http://commons.wikimedia.org/wiki/Special:FilePath/9%20%26%2010%20Merthyr%20Mawr%20Road%2C%20former%20Preswylfa%20Children%27s%20Home.jpg,FruitMonkey,2019-09-29 10:54:36,2019,29,building,-3.5851447,51.496965,N/A,Bridgend,Glamorgan
No.6 Old Market Street,http://commons.wikimedia.org/wiki/Special:FilePath/Neath%20-%20No.6%20Old%20Market%20Street%20-%2020220925150009.jpg,SwalesM,2022-09-25 16:01:03,2022,25,building,-3.8033803,51.66437,N/A,Neath,Glamorgan
Elim Pentecostal Church,http://commons.wikimedia.org/wiki/Special:FilePath/Elim%20Pentacostal%20church%2C%20Bridgend.jpg,FruitMonkey,2019-09-21 15:53:15,2019,21,church building; chapel,-3.5816886,51.506993,N/A,Bridgend,Glamorgan
No.14 Old Market Street (Adrian Hicks & Son),http://commons.wikimedia.org/wiki/Special:FilePath/Neath%20-%20No.14%20Old%20Market%20Street%20%28Adrian%20Hicks%20%26%20Son%29%20-%2020220925150058.jpg,SwalesM,2022-09-25 16:02:24,2022,25,building,-3.8034267,51.664081,N/A,Neath,Glamorgan
The Victoria P.H. Adare Street,http://commons.wikimedia.org/wiki/Special:FilePath/Former%20Victoria%20Public%20House%2C%20Bridgend.jpg,FruitMonkey,2019-09-21 16:34:41,2019,21,pub,-3.5780079,51.506396,N/A,Bridgend,Glamorgan
"Old Post Office Building, Wind Street (Now Post Office Sorting Office)",http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Post%20Office%20Building%2CWind%20Street%20%28Now%20Post%20Office%20Sorting%20Office%29.jpg,Hywel72,2018-09-12 09:58:28,2018,12,post office,-3.9400651,51.619557,N/A,Castle,Glamorgan
"Gates,Gatepiers & Churchyard Wall of St. Thomas' Church,Church Place",http://commons.wikimedia.org/wiki/Special:FilePath/Neath%20-%20Gates%2CGatepiers%20%26%20Churchyard%20Wall%20of%20St.%20Thomas%27%20Church%2CChurch%20Place%20-%2020220925145102.jpg,SwalesM,2022-09-25 15:47:35,2022,25,gate,-3.803921,51.663786,N/A,Neath,Glamorgan
No.23 Green Street,http://commons.wikimedia.org/wiki/Special:FilePath/Neath%20-%20No.23%20Green%20Street%20-%2020220925142831.jpg,SwalesM,2022-09-25 15:53:32,2022,25,building,-3.8052961,51.662731,N/A,Neath,Glamorgan
No.10 Dunraven Place,http://commons.wikimedia.org/wiki/Special:FilePath/10%20%26%2012%20Dunraven%20Place.%20Bridgend.jpg,FruitMonkey,2019-09-21 19:26:36,2019,21,building,-3.5800905,51.507033,N/A,Bridgend,Glamorgan
Glanogwr (Including Glanogwr Cottage) (Environmental Health Department),http://commons.wikimedia.org/wiki/Special:FilePath/Glanogwr%20House%2C%20Bridgend.jpg,FruitMonkey,2019-09-29 09:08:39,2019,29,architectural structure,-3.5842233,51.499891,N/A,Bridgend,Glamorgan
No.28 Dunraven Place,http://commons.wikimedia.org/wiki/Special:FilePath/28%20Dunraven%20Place%2C%20Bridgend.jpg,FruitMonkey,2019-09-22 09:37:48,2019,22,building,-3.5796536,51.506481,N/A,Bridgend,Glamorgan
No.6 Wind Street,http://commons.wikimedia.org/wiki/Special:FilePath/No.6%20Wind%20Street.jpg,Hywel72,2018-09-12 10:00:49,2018,12,building,-3.9405753,51.619666,N/A,Castle,Glamorgan
Stamps,http://commons.wikimedia.org/wiki/Special:FilePath/Llanelli%20former%20Post%20Office%2C%20Station%20Road.jpg,Essential Views,2018-09-21 15:03:39,2018,21,pub,-4.163367748,51.680548671,N/A,Carmarthenshire; Llanelli,Carmarthenshire
Milford Haven War Memorial,http://commons.wikimedia.org/wiki/Special:FilePath/Milford%20Haven%20War%20Memorial%20%28MGK13782%29.jpg,Careerfromhome,2020-09-12 20:25:36,2020,12,war memorial; sculpture,-5.0341723,51.71208,N/A,Milford Haven,Pembrokeshire
"The Masonic Hall, Hamilton Terrace",http://commons.wikimedia.org/wiki/Special:FilePath/Masonic%20Hall%2C%20Milford%20Haven%20%28MGK13785%29.jpg,Careerfromhome,2020-09-30 05:55:36,2020,30,masonic temple,-5.0310817,51.71198,N/A,Milford Haven,Pembrokeshire
"One of A Set of Four Bollards On S.Side of Marina Basin,The Docks",http://commons.wikimedia.org/wiki/Special:FilePath/Crane%20on%20S.Side%20of%20Marina%20Basin%20%28MGK28810%29.jpg,Careerfromhome,2020-09-30 16:50:57,2020,30,bollard,-5.038846,51.710961,N/A,Milford Haven,Pembrokeshire
Abereiddy Tower,http://commons.wikimedia.org/wiki/Special:FilePath/Abereiddy%20Tower01.jpg,Jason.nlw,2019-09-02 18:49:38,2019,2,architectural structure,-5.2119355,51.938126,N/A,Llanrhian,Pembrokeshire
"Gates & Railings to Gardens at The Town Hall,Town Hall Square",http://commons.wikimedia.org/wiki/Special:FilePath/Llanelli%20Town%20Hall%20with%20gates%20and%20posts.jpg,Essential Views,2018-09-20 12:41:15,2018,20,gate; guard rail,-4.1640631,51.681692,N/A,Llanelli,Carmarthenshire
