Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
Warblington old rectory,https://upload.wikimedia.org/wikipedia/commons/2/20/Warblington_old_rectory.jpg,Geni,2020-09-24 19:09:47,2020,24,-0.970141,50.846586
"Wardlaw Hall, taken from Potato Avenue",https://upload.wikimedia.org/wikipedia/commons/f/f1/Wardlaw_Hall%2C_taken_from_Potato_Avenue.jpg,Drkirstyross,2020-09-05 22:37:58,2020,5,-2.809167,56.339722
Warehouse at Topsham Quay 01,https://upload.wikimedia.org/wikipedia/commons/f/f2/Warehouse_at_Topsham_Quay_01.jpg,Sic19,2020-09-30 22:32:26,2020,30,,
Warehouse at Topsham Quay 02,https://upload.wikimedia.org/wikipedia/commons/9/93/Warehouse_at_Topsham_Quay_02.jpg,Sic19,2020-09-30 22:32:48,2020,30,-3.464663,50.681537
Warkworth Castle from the riverbank on a August day,https://upload.wikimedia.org/wikipedia/commons/4/47/Warkworth_Castle_from_the_riverbank_on_a_August_day.jpg,Dbrooke1829,2020-09-14 16:49:23,2020,14,-1.615017,55.344108
"Warld's End, Fraserburgh",https://upload.wikimedia.org/wikipedia/commons/a/ac/Warld%27s_End%2C_Fraserburgh.jpg,Watty62,2020-09-22 17:31:05,2020,22,-2.003611,57.690833
"Warning notice on White Mill Bridge, Sturminster Marshal - Transportation for Life Penalty",https://upload.wikimedia.org/wikipedia/commons/9/9d/Warning_notice_on_White_Mill_Bridge%2C_Sturminster_Marshal_-_Transportation_for_Life_Penalty.jpg,Sdtansey,2020-09-04 09:48:09,2020,4,-2.061440,50.804500
Warren Farm Cottage,https://upload.wikimedia.org/wikipedia/commons/3/35/Warren_Farm_Cottage.jpg,Steve Clarridge,2020-09-12 13:45:45,2020,12,-0.834128,52.059192
"Warrender Park Terrace, 39",https://upload.wikimedia.org/wikipedia/commons/a/a5/Warrender_Park_Terrace%2C_39.jpg,Melissa Highton,2020-09-29 08:42:25,2020,29,-3.199948,55.938844
Warrender Park Terrace,https://upload.wikimedia.org/wikipedia/commons/6/6e/Warrender_Park_Terrace.jpg,Melissa Highton,2020-09-29 08:21:19,2020,29,-3.197750,55.939200
Warrington town hall from over the road,https://upload.wikimedia.org/wikipedia/commons/a/a4/Warrington_town_hall_from_over_the_road.jpg,Beep boop beep,2020-09-07 02:10:30,2020,7,-2.599700,53.389700
"Warwick - 10, Northgate Street - 20210226123625",https://upload.wikimedia.org/wikipedia/commons/e/e4/Warwick_-_10%2C_Northgate_Street_-_20210226123625.jpg,Fitzsimons,2021-09-09 20:20:58,2021,9,-1.588819,52.282836
"Warwick - 16, Northgate Street - 20210226123702",https://upload.wikimedia.org/wikipedia/commons/a/a9/Warwick_-_16%2C_Northgate_Street_-_20210226123702.jpg,Fitzsimons,2021-09-09 20:21:46,2021,9,-1.588819,52.282836
"Warwick - 18 And 20, Northgate Street - 20210226123722",https://upload.wikimedia.org/wikipedia/commons/6/63/Warwick_-_18_And_20%2C_Northgate_Street_-_20210226123722.jpg,Fitzsimons,2021-09-09 20:22:12,2021,9,-1.588819,52.282836
"Warwick - 29, High Street - 20210119122844",https://upload.wikimedia.org/wikipedia/commons/d/d2/Warwick_-_29%2C_High_Street_-_20210119122844.jpg,Fitzsimons,2021-09-09 20:14:31,2021,9,-1.593697,52.279769
"Warwick - 2 and 4, High Street - 20210108144111",https://upload.wikimedia.org/wikipedia/commons/c/c2/Warwick_-_2_and_4%2C_High_Street_-_20210108144111.jpg,Fitzsimons,2021-09-09 19:56:48,2021,9,-1.580711,52.284456
"Warwick - 59, West Street - 20210108145240",https://upload.wikimedia.org/wikipedia/commons/2/21/Warwick_-_59%2C_West_Street_-_20210108145240.jpg,Fitzsimons,2021-09-09 20:02:44,2021,9,-1.589683,52.279589
"Warwick - 5 5A, New Street - 20210324152036",https://upload.wikimedia.org/wikipedia/commons/a/af/Warwick_-_5_5A%2C_New_Street_-_20210324152036.jpg,Fitzsimons,2021-09-09 20:27:41,2021,9,-1.590522,52.281022
"Warwick - 6, Northgate Street - 20210226123530",https://upload.wikimedia.org/wikipedia/commons/7/71/Warwick_-_6%2C_Northgate_Street_-_20210226123530.jpg,Fitzsimons,2021-09-09 20:20:03,2021,9,-1.494033,52.280586
"Warwick - 68, Leycester Place - 20210108144915",https://upload.wikimedia.org/wikipedia/commons/f/f7/Warwick_-_68%2C_Leycester_Place_-_20210108144915.jpg,Fitzsimons,2021-09-09 20:01:49,2021,9,-1.588394,52.280417
"Warwick - 71 73, West Street - 20210108145258",https://upload.wikimedia.org/wikipedia/commons/9/92/Warwick_-_71_73%2C_West_Street_-_20210108145258.jpg,Fitzsimons,2021-09-09 20:03:22,2021,9,-1.589683,52.279589
"Warwick - 8, Castle Street - 20210108144154",https://upload.wikimedia.org/wikipedia/commons/a/a3/Warwick_-_8%2C_Castle_Street_-_20210108144154.jpg,Fitzsimons,2021-09-09 19:59:32,2021,9,-1.587108,52.280858
"Warwick - 90 92, West Street - 20210108145434",https://upload.wikimedia.org/wikipedia/commons/4/4e/Warwick_-_90_92%2C_West_Street_-_20210108145434.jpg,Fitzsimons,2021-09-09 20:05:06,2021,9,-1.589683,52.279589
Warwick - Boundary Wall To Forecourt Of Unitarian Shapel With Lamp Standards - 20210119122837,https://upload.wikimedia.org/wikipedia/commons/2/2d/Warwick_-_Boundary_Wall_To_Forecourt_Of_Unitarian_Shapel_With_Lamp_Standards_-_20210119122837.jpg,Fitzsimons,2021-09-09 20:13:44,2021,9,-1.593697,52.279769
Warwick - Former Dale Temperance Hotel And Coffee Tavern - 20210324152056,https://upload.wikimedia.org/wikipedia/commons/b/be/Warwick_-_Former_Dale_Temperance_Hotel_And_Coffee_Tavern_-_20210324152056.jpg,Fitzsimons,2021-09-09 20:28:23,2021,9,-1.589731,52.281989
Warwick Castle at sunset,https://upload.wikimedia.org/wikipedia/commons/1/18/Warwick_Castle_at_sunset.jpg,Liam Nicholls,2020-09-10 16:54:10,2020,10,-1.585610,52.279600
Warwick castle,https://upload.wikimedia.org/wikipedia/commons/f/f1/Warwick_castle.jpg,Liam Nicholls,2020-09-10 16:54:10,2020,10,-1.585610,52.279600
Washington F pit,https://upload.wikimedia.org/wikipedia/commons/d/de/Washington_F_pit.jpg,Stanley John James,2020-09-20 20:50:18,2020,20,-1.530314,54.910736
Washington F pit museum from car park,https://upload.wikimedia.org/wikipedia/commons/3/31/Washington_F_pit_museum_from_car_park.jpg,Stanley John James,2020-09-20 20:50:18,2020,20,-1.530314,54.910736
Washington F pit winding house,https://upload.wikimedia.org/wikipedia/commons/b/b0/Washington_F_pit_winding_house.jpg,Stanley John James,2020-09-20 20:50:22,2020,20,-1.530314,54.910736
Washington F pit winding house and pit head gear,https://upload.wikimedia.org/wikipedia/commons/1/18/Washington_F_pit_winding_house_and_pit_head_gear.jpg,Stanley John James,2020-09-20 20:50:22,2020,20,-1.530314,54.910736
Washington F pit winding wheels,https://upload.wikimedia.org/wikipedia/commons/a/ae/Washington_F_pit_winding_wheels.jpg,Stanley John James,2020-09-20 20:50:18,2020,20,-1.530314,54.910736
Washington f pit spare winding wheels,https://upload.wikimedia.org/wikipedia/commons/c/c1/Washington_f_pit_spare_winding_wheels.jpg,Stanley John James,2020-09-20 20:50:22,2020,20,-1.530314,54.910736
Watchet (2020-09-15) 01,https://upload.wikimedia.org/wikipedia/commons/f/f0/Watchet_%282020-09-15%29_01.jpg,Sic19,2020-09-16 08:56:49,2020,16,-3.350223,51.174423
Watchet (2020-09-15) 02,https://upload.wikimedia.org/wikipedia/commons/3/31/Watchet_%282020-09-15%29_02.jpg,Sic19,2020-09-16 08:56:46,2020,16,-3.349698,51.174957
Watchet (2020-09-15) 08,https://upload.wikimedia.org/wikipedia/commons/3/37/Watchet_%282020-09-15%29_08.jpg,Sic19,2020-09-16 08:57:13,2020,16,-3.333038,51.181348
Watchet (2020-09-15) 10,https://upload.wikimedia.org/wikipedia/commons/f/f8/Watchet_%282020-09-15%29_10.jpg,Sic19,2020-09-16 08:57:34,2020,16,-3.332260,51.181532
Watchet (2020-09-15) 12,https://upload.wikimedia.org/wikipedia/commons/f/f5/Watchet_%282020-09-15%29_12.jpg,Sic19,2020-09-16 08:57:35,2020,16,-3.330097,51.180502
Watchet (2020-09-15) 18,https://upload.wikimedia.org/wikipedia/commons/7/74/Watchet_%282020-09-15%29_18.jpg,Sic19,2020-09-16 08:58:19,2020,16,-3.329462,51.180790
Watchet (2020-09-15) 21,https://upload.wikimedia.org/wikipedia/commons/d/d1/Watchet_%282020-09-15%29_21.jpg,Sic19,2020-09-16 08:58:38,2020,16,-3.327957,51.181520
Watchet (2020-09-15) 24,https://upload.wikimedia.org/wikipedia/commons/9/9b/Watchet_%282020-09-15%29_24.jpg,Sic19,2020-09-16 08:58:57,2020,16,-3.328347,51.181933
Watchet (2020-09-15) 25,https://upload.wikimedia.org/wikipedia/commons/1/14/Watchet_%282020-09-15%29_25.jpg,Sic19,2020-09-16 08:59:07,2020,16,-3.330322,51.182427
Watchet (2020-09-15) 33,https://upload.wikimedia.org/wikipedia/commons/b/bd/Watchet_%282020-09-15%29_33.jpg,Sic19,2020-09-16 08:59:53,2020,16,-3.330772,51.182582
Watchet (2020-09-15) 34,https://upload.wikimedia.org/wikipedia/commons/e/ea/Watchet_%282020-09-15%29_34.jpg,Sic19,2020-09-16 09:00:04,2020,16,-3.330512,51.182120
Watchet (2020-09-15) 36,https://upload.wikimedia.org/wikipedia/commons/b/b5/Watchet_%282020-09-15%29_36.jpg,Sic19,2020-09-16 09:00:12,2020,16,-3.330218,51.181590
Watchet (2020-09-15) 39,https://upload.wikimedia.org/wikipedia/commons/2/24/Watchet_%282020-09-15%29_39.jpg,Sic19,2020-09-16 09:00:30,2020,16,-3.330258,51.181232
Watchet (2020-09-15) 41,https://upload.wikimedia.org/wikipedia/commons/1/11/Watchet_%282020-09-15%29_41.jpg,Sic19,2020-09-16 09:00:40,2020,16,-3.330332,51.180935
Watchet (2020-09-15) 42,https://upload.wikimedia.org/wikipedia/commons/d/d5/Watchet_%282020-09-15%29_42.jpg,Sic19,2020-09-16 09:00:48,2020,16,-3.330332,51.180935
Watchet (2020-09-15) 45,https://upload.wikimedia.org/wikipedia/commons/e/e1/Watchet_%282020-09-15%29_45.jpg,Sic19,2020-09-16 09:01:06,2020,16,-3.331577,51.182657
Watchet (2020-09-15) 49,https://upload.wikimedia.org/wikipedia/commons/6/6c/Watchet_%282020-09-15%29_49.jpg,Sic19,2020-09-16 09:01:29,2020,16,-3.341462,51.181583
Watchet (2020-09-15) 51,https://upload.wikimedia.org/wikipedia/commons/f/fb/Watchet_%282020-09-15%29_51.jpg,Sic19,2020-09-16 09:01:42,2020,16,-3.342367,51.181405
"Watchman's sentry box, Norfolk Crescent, Bath",https://upload.wikimedia.org/wikipedia/commons/1/18/Watchman%27s_sentry_box%2C_Norfolk_Crescent%2C_Bath.jpg,Neiljforsyth,2020-09-30 19:51:20,2020,30,-2.369780,51.383100
"Water Pump, The Green, Kirk Yetholm 02 detail of face",https://upload.wikimedia.org/wikipedia/commons/8/8b/Water_Pump%2C_The_Green%2C_Kirk_Yetholm_02_detail_of_face.jpg,Mainlymazza,2020-09-25 21:23:33,2020,25,-2.276327,55.547364
"Water Pump, The Green, Kirk Yetholm 03",https://upload.wikimedia.org/wikipedia/commons/c/cd/Water_Pump%2C_The_Green%2C_Kirk_Yetholm_03.jpg,Mainlymazza,2020-09-25 21:23:33,2020,25,-2.276327,55.547364
"Water Pump, The Green, Kirk Yetholm 04",https://upload.wikimedia.org/wikipedia/commons/d/d2/Water_Pump%2C_The_Green%2C_Kirk_Yetholm_04.jpg,Mainlymazza,2020-09-25 21:23:36,2020,25,-2.276327,55.547364
Waterloo Memorial At Romsey Abbey 2020,https://upload.wikimedia.org/wikipedia/commons/b/b0/Waterloo_Memorial_At_Romsey_Abbey_2020.jpg,Geni,2020-09-29 23:43:11,2020,29,-1.501227,50.989293
"Waterside, Coln St Aldwyns",https://upload.wikimedia.org/wikipedia/commons/b/b0/Waterside%2C_Coln_St_Aldwyns.jpg,Rodw,2020-09-04 16:56:36,2020,4,-1.789713,51.743049
"Watson Fountain, Hamilton",https://upload.wikimedia.org/wikipedia/commons/d/de/Watson_Fountain%2C_Hamilton.jpg,Nimphh,2020-09-08 14:46:23,2020,8,-4.042949,55.778584
Wauchope Monument and Plough,https://upload.wikimedia.org/wikipedia/commons/0/0b/Wauchope_Monument_and_Plough.jpg,Victuallers,2020-09-25 10:51:22,2020,25,-2.287316,55.545937
Wauchope Monument message,https://upload.wikimedia.org/wikipedia/commons/3/32/Wauchope_Monument_message.jpg,Victuallers,2020-09-25 10:51:17,2020,25,-2.287316,55.545937
Wauchope Monument text,https://upload.wikimedia.org/wikipedia/commons/b/b7/Wauchope_Monument_text.jpg,Victuallers,2020-09-25 10:51:17,2020,25,-2.287316,55.545937
Wave Basin Sunderland South dock (1),https://upload.wikimedia.org/wikipedia/commons/d/df/Wave_Basin_Sunderland_South_dock_%281%29.jpg,Stanley John James,2020-09-29 15:00:05,2020,29,-1.363180,54.916467
Wave Basin Sunderland South dock (3),https://upload.wikimedia.org/wikipedia/commons/a/a4/Wave_Basin_Sunderland_South_dock_%283%29.jpg,Stanley John James,2020-09-29 15:00:02,2020,29,-1.363180,54.916467
Wave Basin Sunderland South dock (4),https://upload.wikimedia.org/wikipedia/commons/1/1d/Wave_Basin_Sunderland_South_dock_%284%29.jpg,Stanley John James,2020-09-29 14:59:58,2020,29,-1.363180,54.916467
Wave Basin Sunderland South dock (5),https://upload.wikimedia.org/wikipedia/commons/7/7a/Wave_Basin_Sunderland_South_dock_%285%29.jpg,Stanley John James,2020-09-29 15:00:05,2020,29,-1.363180,54.916467
Wave Basin Sunderland South dock (6),https://upload.wikimedia.org/wikipedia/commons/a/a9/Wave_Basin_Sunderland_South_dock_%286%29.jpg,Stanley John James,2020-09-29 15:00:07,2020,29,-1.363180,54.916467
Wave Basin at Sunderland South Dock (2),https://upload.wikimedia.org/wikipedia/commons/f/fe/Wave_Basin_at_Sunderland_South_Dock_%282%29.jpg,Stanley John James,2020-09-29 14:59:58,2020,29,-1.363180,54.916467
"Waverley Lodge, Kelso showing bust of Walter Scott 01",https://upload.wikimedia.org/wikipedia/commons/8/85/Waverley_Lodge%2C_Kelso_showing_bust_of_Walter_Scott_01.jpg,Mainlymazza,2020-09-24 16:45:46,2020,24,-2.429530,55.597501
"Waverley Lodge, Kelso showing bust of Walter Scott 02",https://upload.wikimedia.org/wikipedia/commons/9/9f/Waverley_Lodge%2C_Kelso_showing_bust_of_Walter_Scott_02.jpg,Mainlymazza,2020-09-24 16:45:46,2020,24,-2.429530,55.597501
"Waverley Lodge, Kelso showing bust of Walter Scott 03",https://upload.wikimedia.org/wikipedia/commons/d/de/Waverley_Lodge%2C_Kelso_showing_bust_of_Walter_Scott_03.jpg,Mainlymazza,2020-09-24 16:45:46,2020,24,-2.429530,55.597501
"Waverley Lodge, back view of house",https://upload.wikimedia.org/wikipedia/commons/7/7e/Waverley_Lodge%2C_back_view_of_house.jpg,Mainlymazza,2020-09-24 16:45:50,2020,24,-2.429530,55.597501
"Waverley Lodge, The Knowes, Maxwell Lane, Kelso",https://upload.wikimedia.org/wikipedia/commons/6/6e/Waverley_Lodge%2C_The_Knowes%2C_Maxwell_Lane%2C_Kelso.jpg,Victuallers,2020-09-24 10:04:58,2020,24,-2.429530,55.597501
"Waverley Lodge, The Knowes, Maxwell Lane, Kelso 01",https://upload.wikimedia.org/wikipedia/commons/2/2e/Waverley_Lodge%2C_The_Knowes%2C_Maxwell_Lane%2C_Kelso_01.jpg,Victuallers,2020-09-24 10:04:58,2020,24,-2.429530,55.597501
"Waverley Lodge, The Knowes, Maxwell Lane, Kelso 04",https://upload.wikimedia.org/wikipedia/commons/c/c1/Waverley_Lodge%2C_The_Knowes%2C_Maxwell_Lane%2C_Kelso_04.jpg,Victuallers,2020-09-24 10:05:07,2020,24,-2.429530,55.597501
"Waverley Lodge, The Knowes, Maxwell Lane, Kelso 05",https://upload.wikimedia.org/wikipedia/commons/8/8b/Waverley_Lodge%2C_The_Knowes%2C_Maxwell_Lane%2C_Kelso_05.jpg,Victuallers,2020-09-24 10:05:02,2020,24,-2.429530,55.597501
"Waverley Lodge, The Knowes, Maxwell Lane",https://upload.wikimedia.org/wikipedia/commons/c/c9/Waverley_Lodge%2C_The_Knowes%2C_Maxwell_Lane.jpg,Victuallers,2020-09-24 10:04:59,2020,24,-2.429530,55.597501
Wayside cross in Colan churchyard,https://upload.wikimedia.org/wikipedia/commons/e/ec/Wayside_cross_in_Colan_churchyard.jpg,Hanton01,2020-09-02 17:35:02,2020,2,-5.001780,50.412700
"Weathered gravestone, Churchyard, West Church Of St Nicholas, Aberdeen",https://upload.wikimedia.org/wikipedia/commons/5/5e/Weathered_gravestone%2C_Churchyard%2C_West_Church_Of_St_Nicholas%2C_Aberdeen.jpg,Watty62,2020-09-28 08:44:08,2020,28,-2.100000,57.147778
Weensland Mills Hawick back,https://upload.wikimedia.org/wikipedia/commons/f/f8/Weensland_Mills_Hawick_back.jpg,Victuallers,2020-09-05 17:07:12,2020,5,-2.768368,55.430006
Weensland Mills Hawick front,https://upload.wikimedia.org/wikipedia/commons/e/e2/Weensland_Mills_Hawick_front.jpg,Victuallers,2020-09-05 17:07:12,2020,5,-2.768368,55.430006
Weensland Mills Hawick side,https://upload.wikimedia.org/wikipedia/commons/8/8d/Weensland_Mills_Hawick_side.jpg,Victuallers,2020-09-05 17:07:12,2020,5,-2.768368,55.430006
Weensland Mills Hawick side back,https://upload.wikimedia.org/wikipedia/commons/c/cd/Weensland_Mills_Hawick_side_back.jpg,Victuallers,2020-09-05 17:07:16,2020,5,-2.768368,55.430006
Weighing Room Hamilton Race Course,https://upload.wikimedia.org/wikipedia/commons/e/e5/Weighing_Room_Hamilton_Race_Course.jpg,Nimphh,2020-09-08 09:29:47,2020,8,-4.052613,55.790785
Welch Regimental War Memorial Full Front,https://upload.wikimedia.org/wikipedia/commons/8/86/Welch_Regimental_War_Memorial_Full_Front.jpg,Theneurowarrior,2020-09-07 19:36:09,2020,7,-3.332760,51.603972
Welch Regimental War Memorial Pontypridd,https://upload.wikimedia.org/wikipedia/commons/0/0c/Welch_Regimental_War_Memorial_Pontypridd.jpg,Theneurowarrior,2020-09-07 19:32:02,2020,7,-3.332760,51.603972
"Well, Duthie Park",https://upload.wikimedia.org/wikipedia/commons/2/2c/Well%2C_Duthie_Park.jpg,OEJUTILA,2020-09-30 21:35:03,2020,30,-2.104096,57.128724
"Well Banks, Kirk Ireton",https://upload.wikimedia.org/wikipedia/commons/6/60/Well_Banks%2C_Kirk_Ireton.jpg,Dave.Dunford,2020-09-27 09:48:05,2020,27,-1.601198,53.046492
"Well House, Berkswell",https://upload.wikimedia.org/wikipedia/commons/c/ce/Well_House%2C_Berkswell.jpg,Fitzsimons,2020-09-14 11:44:57,2020,14,-1.642542,52.409817
"Well House, Oxford Castle, seen from the entrance, January 2019",https://upload.wikimedia.org/wikipedia/commons/4/41/Well_House%2C_Oxford_Castle%2C_seen_from_the_entrance%2C_January_2019.jpg,Heretodare,2020-09-29 17:30:34,2020,29,-1.263080,51.752170
Well Known As The Spewing Duck,https://upload.wikimedia.org/wikipedia/commons/3/3c/Well_Known_As_The_Spewing_Duck.jpg,Dangerousismyname,2020-09-23 22:50:16,2020,23,-2.292864,53.736212
Wellgreen Denholm,https://upload.wikimedia.org/wikipedia/commons/b/bd/Wellgreen_Denholm.jpg,Victuallers,2020-09-12 17:00:20,2020,12,-2.685031,55.458474
"Wellhead and shelter, Anstey 1 2020-09-02",https://upload.wikimedia.org/wikipedia/commons/7/7a/Wellhead_and_shelter%2C_Anstey_1_2020-09-02.jpg,Colin,2020-09-30 17:07:56,2020,30,0.046342,51.979365
"Wellhead and shelter, Anstey 2 2020-09-02",https://upload.wikimedia.org/wikipedia/commons/c/c2/Wellhead_and_shelter%2C_Anstey_2_2020-09-02.jpg,Colin,2020-09-30 17:07:56,2020,30,0.046356,51.979445
Wellington Arch 10,https://upload.wikimedia.org/wikipedia/commons/b/bf/Wellington_Arch_10.jpg,CrisNYCa,2020-09-30 12:24:55,2020,30,-0.150833,51.502500
Wellington Arch 11,https://upload.wikimedia.org/wikipedia/commons/b/b2/Wellington_Arch_11.jpg,CrisNYCa,2020-09-30 12:24:58,2020,30,-0.150833,51.502500
Wellington Arch 13,https://upload.wikimedia.org/wikipedia/commons/4/4f/Wellington_Arch_13.jpg,CrisNYCa,2020-09-30 12:24:58,2020,30,-0.150833,51.502500
Wellington Arch 14,https://upload.wikimedia.org/wikipedia/commons/3/31/Wellington_Arch_14.jpg,CrisNYCa,2020-09-30 12:25:03,2020,30,-0.150833,51.502500
Wellington Arch 15,https://upload.wikimedia.org/wikipedia/commons/c/c9/Wellington_Arch_15.jpg,CrisNYCa,2020-09-30 12:25:02,2020,30,-0.150833,51.502500
Wellington Arch 16,https://upload.wikimedia.org/wikipedia/commons/7/7a/Wellington_Arch_16.jpg,CrisNYCa,2020-09-30 12:25:02,2020,30,-0.150833,51.502500
Wellington Arch 17,https://upload.wikimedia.org/wikipedia/commons/7/72/Wellington_Arch_17.jpg,CrisNYCa,2020-09-30 12:25:06,2020,30,-0.150833,51.502500
Wellington Arch 18,https://upload.wikimedia.org/wikipedia/commons/7/73/Wellington_Arch_18.jpg,CrisNYCa,2020-09-30 12:25:06,2020,30,-0.150833,51.502500
Wellington Arch 19,https://upload.wikimedia.org/wikipedia/commons/5/5f/Wellington_Arch_19.jpg,CrisNYCa,2020-09-30 12:25:07,2020,30,-0.150833,51.502500
Wellington Arch 20,https://upload.wikimedia.org/wikipedia/commons/5/5a/Wellington_Arch_20.jpg,CrisNYCa,2020-09-30 12:25:10,2020,30,-0.150833,51.502500
Wellington Arch 21,https://upload.wikimedia.org/wikipedia/commons/d/dd/Wellington_Arch_21.jpg,CrisNYCa,2020-09-30 12:25:09,2020,30,-0.150833,51.502500
Wellington Arch 22,https://upload.wikimedia.org/wikipedia/commons/7/71/Wellington_Arch_22.jpg,CrisNYCa,2020-09-30 12:24:58,2020,30,-0.150833,51.502500
Wellington Arch 5,https://upload.wikimedia.org/wikipedia/commons/8/89/Wellington_Arch_5.jpg,CrisNYCa,2020-09-30 12:24:51,2020,30,-0.150833,51.502500
Wellington Arch 6,https://upload.wikimedia.org/wikipedia/commons/3/38/Wellington_Arch_6.jpg,CrisNYCa,2020-09-30 12:24:51,2020,30,-0.150833,51.502500
Wellington Arch 7,https://upload.wikimedia.org/wikipedia/commons/c/c6/Wellington_Arch_7.jpg,CrisNYCa,2020-09-30 12:24:51,2020,30,-0.150833,51.502500
Wellington Arch 8,https://upload.wikimedia.org/wikipedia/commons/4/4b/Wellington_Arch_8.jpg,CrisNYCa,2020-09-30 12:24:54,2020,30,-0.150833,51.502500
Wellington Arch 9,https://upload.wikimedia.org/wikipedia/commons/b/b6/Wellington_Arch_9.jpg,CrisNYCa,2020-09-30 12:24:54,2020,30,-0.150833,51.502500
Wells Cathedral at night,https://upload.wikimedia.org/wikipedia/commons/7/79/Wells_Cathedral_at_night.jpg,Neiljforsyth,2020-09-30 17:00:26,2020,30,-2.645278,51.210000
Wentworth Woodhouse in the snow,https://upload.wikimedia.org/wikipedia/commons/1/1d/Wentworth_Woodhouse_in_the_snow.png,Paulrach,2020-09-04 09:58:21,2020,4,-1.404706,53.474241
Wesleyan Methodist Chapel Newquay,https://upload.wikimedia.org/wikipedia/commons/e/e1/Wesleyan_Methodist_Chapel_Newquay.jpg,Hanton01,2020-09-02 19:01:16,2020,2,-5.044098,50.420318
West Block Peabody Estate Shadwell E1W 3DT,https://upload.wikimedia.org/wikipedia/commons/d/d3/West_Block_Peabody_Estate_Shadwell_E1W_3DT.jpg,Hjamesberglen,2020-09-16 09:53:56,2020,16,-0.049365,51.510347
West Chapel - Front,https://upload.wikimedia.org/wikipedia/commons/7/78/West_Chapel_-_Front.jpg,Andycr100,2020-09-29 14:51:31,2020,29,-2.261911,53.429696
West Chapel - Side,https://upload.wikimedia.org/wikipedia/commons/2/2c/West_Chapel_-_Side.jpg,Andycr100,2020-09-29 14:51:28,2020,29,-2.261911,53.429696
West Chapel - Southern Cemetery,https://upload.wikimedia.org/wikipedia/commons/8/8e/West_Chapel_-_Southern_Cemetery.jpg,Andycr100,2020-09-29 14:51:27,2020,29,-2.261911,53.429696
West Chapel - Spire,https://upload.wikimedia.org/wikipedia/commons/b/bf/West_Chapel_-_Spire.jpg,Andycr100,2020-09-29 14:51:27,2020,29,-2.261911,53.429696
West End Lane Public Conveniences,https://upload.wikimedia.org/wikipedia/commons/6/6a/West_End_Lane_Public_Conveniences.jpg,SReed993422,2020-09-26 14:50:33,2020,26,-0.192298,51.551937
"West Gateway Wing, Comb Works, Aberdeen",https://upload.wikimedia.org/wikipedia/commons/7/71/West_Gateway_Wing%2C_Comb_Works%2C_Aberdeen.jpg,Watty62,2020-09-23 14:33:54,2020,23,-2.103056,57.154167
West elevation of Founders Building at Royal Holloway College,https://upload.wikimedia.org/wikipedia/commons/7/71/West_elevation_of_Founders_Building_at_Royal_Holloway_College.jpg,Bungalow-build,2020-09-30 08:34:33,2020,30,-0.566667,51.424700
"WHSmith, 19 High St, Marlow",https://upload.wikimedia.org/wikipedia/commons/d/d7/WHSmith%2C_19_High_St%2C_Marlow.jpg,Paul the Archivist,2020-09-02 23:34:51,2020,2,-0.776252,51.571477
"West Highland Way, Kingshouse Hotel",https://upload.wikimedia.org/wikipedia/commons/6/6c/West_Highland_Way%2C_Kingshouse_Hotel.jpg,Stinglehammer,2020-09-26 15:05:54,2020,26,-4.840450,56.651500
West India Dock Former Guardhouse Cannon Drive E14 4AS,https://upload.wikimedia.org/wikipedia/commons/c/c5/West_India_Dock_Former_Guardhouse_Cannon_Drive_E14_4AS.jpg,Hjamesberglen,2020-09-20 10:29:50,2020,20,-0.025501,51.507658
"West Kirby War Memorial by St Bridget's Church, West Kirby, Wirral 01",https://upload.wikimedia.org/wikipedia/commons/a/a4/West_Kirby_War_Memorial_by_St_Bridget%27s_Church%2C_West_Kirby%2C_Wirral_01.jpg,Mark.oakdale,2020-09-26 12:42:23,2020,26,-3.176123,53.368633
"West Kirby War Memorial by St Bridget's Church, West Kirby, Wirral 02",https://upload.wikimedia.org/wikipedia/commons/9/9b/West_Kirby_War_Memorial_by_St_Bridget%27s_Church%2C_West_Kirby%2C_Wirral_02.jpg,Mark.oakdale,2020-09-26 12:42:25,2020,26,-3.176123,53.368633
"West Kirby War Memorial by St Bridget's Church, West Kirby, Wirral 03",https://upload.wikimedia.org/wikipedia/commons/5/55/West_Kirby_War_Memorial_by_St_Bridget%27s_Church%2C_West_Kirby%2C_Wirral_03.jpg,Mark.oakdale,2020-09-26 12:42:23,2020,26,-3.176123,53.368633
"West Kirby War Memorial by St Bridget's Church, West Kirby, Wirral 04",https://upload.wikimedia.org/wikipedia/commons/8/8a/West_Kirby_War_Memorial_by_St_Bridget%27s_Church%2C_West_Kirby%2C_Wirral_04.jpg,Mark.oakdale,2020-09-26 12:42:27,2020,26,-3.176123,53.368633
"West Lodge of Crailing House, 01",https://upload.wikimedia.org/wikipedia/commons/2/21/West_Lodge_of_Crailing_House%2C_01.jpg,Mainlymazza,2020-09-27 21:42:04,2020,27,-2.496600,55.514200
"West Lodge of Crailing House, 02",https://upload.wikimedia.org/wikipedia/commons/1/16/West_Lodge_of_Crailing_House%2C_02.jpg,Mainlymazza,2020-09-27 21:42:04,2020,27,-2.496600,55.514200
West Seaton house,https://upload.wikimedia.org/wikipedia/commons/7/7c/West_Seaton_house.jpg,PippyF,2020-09-24 20:12:17,2020,24,-2.558236,56.565156
