Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
"Woodspring Priory, Infirmary",https://upload.wikimedia.org/wikipedia/commons/e/e7/Woodspring_Priory%2C_Infirmary.JPG,Rodw,2013-09-03 15:20:13,2013,3,-2.944328,51.390517
"Woodspring Priory, Infirmary detail from south and part of east cloister wall",https://upload.wikimedia.org/wikipedia/commons/5/5b/Woodspring_Priory%2C_Infirmary_detail_from_south_and_part_of_east_cloister_wall.JPG,Rodw,2013-09-03 15:33:04,2013,3,-2.944328,51.390517
"Woodspring Priory, Priory Church",https://upload.wikimedia.org/wikipedia/commons/d/d8/Woodspring_Priory%2C_Priory_Church.JPG,Rodw,2013-09-03 15:25:31,2013,3,-2.944750,51.390766
"Woodspring Priory, Priory Church detail of tower",https://upload.wikimedia.org/wikipedia/commons/a/a0/Woodspring_Priory%2C_Priory_Church_detail_of_tower.JPG,Rodw,2013-09-03 15:38:54,2013,3,-2.944750,51.390766
"Woodspring Priory, Priory Church east end and attached farmhouse",https://upload.wikimedia.org/wikipedia/commons/7/77/Woodspring_Priory%2C_Priory_Church_east_end_and_attached_farmhouse.JPG,Rodw,2013-09-03 15:28:32,2013,3,-2.944750,51.390766
"Woodspring Priory, west wall of cloister",https://upload.wikimedia.org/wikipedia/commons/2/2a/Woodspring_Priory%2C_west_wall_of_cloister.jpg,Rodw,2013-09-03 16:35:32,2013,3,-2.944588,51.390596
Woodspring Priory Barn circa 50 metres north west of priory church,https://upload.wikimedia.org/wikipedia/commons/0/06/Woodspring_Priory_Barn_circa_50_metres_north_west_of_priory_church.JPG,Rodw,2013-09-03 15:01:08,2013,3,-2.945704,51.391046
Woodstock1,https://upload.wikimedia.org/wikipedia/commons/8/84/Woodstock1.jpg,Secretlondon,2013-09-07 19:49:52,2013,7,-0.115000,51.489833
Woodstock2,https://upload.wikimedia.org/wikipedia/commons/4/45/Woodstock2.jpg,Secretlondon,2013-09-07 19:49:49,2013,7,-0.115167,51.489833
Woodstock3,https://upload.wikimedia.org/wikipedia/commons/1/13/Woodstock3.jpg,Secretlondon,2013-09-07 19:49:51,2013,7,-0.115167,51.489833
Woodstock4,https://upload.wikimedia.org/wikipedia/commons/7/71/Woodstock4.jpg,Secretlondon,2013-09-07 19:49:57,2013,7,-0.115167,51.489833
Woodstock5,https://upload.wikimedia.org/wikipedia/commons/e/eb/Woodstock5.jpg,Secretlondon,2013-09-07 19:49:59,2013,7,-0.115167,51.489833
Woodstock6,https://upload.wikimedia.org/wikipedia/commons/a/aa/Woodstock6.jpg,Secretlondon,2013-09-07 19:49:58,2013,7,-0.115000,51.489833
"Woodstock Court, Newburn Street, Kennington Courtyard 1",https://upload.wikimedia.org/wikipedia/commons/4/4c/Woodstock_Court%2C_Newburn_Street%2C_Kennington_Courtyard_1.jpg,YellowFratello,2013-09-26 13:48:35,2013,26,-0.114986,51.489595
"Woodstock Court, Newburn Street, Kennington Courtyard 2",https://upload.wikimedia.org/wikipedia/commons/6/6a/Woodstock_Court%2C_Newburn_Street%2C_Kennington_Courtyard_2.JPG,YellowFratello,2013-09-26 13:48:35,2013,26,-0.114986,51.489595
"Woodstock Court, Newburn Street, Kennington Courtyard 3",https://upload.wikimedia.org/wikipedia/commons/d/d1/Woodstock_Court%2C_Newburn_Street%2C_Kennington_Courtyard_3.JPG,YellowFratello,2013-09-26 13:48:35,2013,26,-0.114986,51.489595
"Woodstock Court, Newburn Street, Kennington Courtyard 4",https://upload.wikimedia.org/wikipedia/commons/0/07/Woodstock_Court%2C_Newburn_Street%2C_Kennington_Courtyard_4.jpg,YellowFratello,2013-09-26 13:48:40,2013,26,-0.114986,51.489595
"Woodstock Court, Newburn Street, Kennington Courtyard 5",https://upload.wikimedia.org/wikipedia/commons/5/5f/Woodstock_Court%2C_Newburn_Street%2C_Kennington_Courtyard_5.jpg,YellowFratello,2013-09-26 13:48:39,2013,26,-0.114986,51.489595
"Woodstock Court, Newburn Street, Kennington Courtyard 6",https://upload.wikimedia.org/wikipedia/commons/3/39/Woodstock_Court%2C_Newburn_Street%2C_Kennington_Courtyard_6.JPG,YellowFratello,2013-09-26 13:48:42,2013,26,-0.114986,51.489595
"Woodstock Court, Newburn Street, Kennington Courtyard 7",https://upload.wikimedia.org/wikipedia/commons/d/d3/Woodstock_Court%2C_Newburn_Street%2C_Kennington_Courtyard_7.JPG,YellowFratello,2013-09-26 13:48:48,2013,26,-0.114986,51.489595
"Woodstock Court, Newburn Street, Kennington Exterior 1",https://upload.wikimedia.org/wikipedia/commons/d/d2/Woodstock_Court%2C_Newburn_Street%2C_Kennington_Exterior_1.JPG,YellowFratello,2013-09-26 13:48:29,2013,26,-0.114986,51.489595
"Woodstock Court, Newburn Street, Kennington Exterior 2",https://upload.wikimedia.org/wikipedia/commons/4/45/Woodstock_Court%2C_Newburn_Street%2C_Kennington_Exterior_2.JPG,YellowFratello,2013-09-26 13:48:28,2013,26,-0.114986,51.489595
"Woodstock Court, Newburn Street, Kennington Exterior 3",https://upload.wikimedia.org/wikipedia/commons/f/f9/Woodstock_Court%2C_Newburn_Street%2C_Kennington_Exterior_3.JPG,YellowFratello,2013-09-26 13:48:30,2013,26,-0.114986,51.489595
"Woodstock Court, Newburn Street, Kennington Exterior 4",https://upload.wikimedia.org/wikipedia/commons/7/70/Woodstock_Court%2C_Newburn_Street%2C_Kennington_Exterior_4.jpg,YellowFratello,2013-09-26 13:48:47,2013,26,-0.114986,51.489595
"Woodstock Court, Newburn Street, Kennington Exterior 5",https://upload.wikimedia.org/wikipedia/commons/1/11/Woodstock_Court%2C_Newburn_Street%2C_Kennington_Exterior_5.JPG,YellowFratello,2013-09-26 13:48:47,2013,26,-0.114986,51.489595
Woodstock7,https://upload.wikimedia.org/wikipedia/commons/0/0d/Woodstock7.jpg,Secretlondon,2013-09-07 19:50:04,2013,7,-0.114833,51.489833
Woodstock8,https://upload.wikimedia.org/wikipedia/commons/d/d9/Woodstock8.jpg,Secretlondon,2013-09-07 19:50:05,2013,7,-0.114667,51.489667
Woodstock9,https://upload.wikimedia.org/wikipedia/commons/4/41/Woodstock9.jpg,Secretlondon,2013-09-07 19:50:05,2013,7,-0.114667,51.489667
Woolbeding Fountain DSC 2006,https://upload.wikimedia.org/wikipedia/commons/f/f1/Woolbeding_Fountain_DSC_2006.jpg,SovalValtos,2013-09-19 18:06:14,2013,19,-0.757052,50.997196
Woolbeding House DSC 1993,https://upload.wikimedia.org/wikipedia/commons/6/6a/Woolbeding_House_DSC_1993.jpg,SovalValtos,2013-09-19 18:06:14,2013,19,-0.757052,50.997196
Woolbeding House DSC 2021,https://upload.wikimedia.org/wikipedia/commons/f/f1/Woolbeding_House_DSC_2021.jpg,SovalValtos,2013-09-19 18:06:19,2013,19,-0.757052,50.997196
Woolbeding House DSC 2033,https://upload.wikimedia.org/wikipedia/commons/0/03/Woolbeding_House_DSC_2033.jpg,SovalValtos,2013-09-19 18:06:14,2013,19,-0.757052,50.997196
Woolbeding House DSC 2033act,https://upload.wikimedia.org/wikipedia/commons/e/e4/Woolbeding_House_DSC_2033act.jpg,SovalValtos,2013-09-19 18:08:26,2013,19,-0.757052,50.997196
Woolwich Granada Cinema,https://upload.wikimedia.org/wikipedia/commons/1/1b/Woolwich_Granada_Cinema.jpg,Simon Armstrong,2013-09-20 18:53:44,2013,20,0.061883,51.493246
Woolwich Royal Arsenal Dial Arch,https://upload.wikimedia.org/wikipedia/commons/6/60/Woolwich_Royal_Arsenal_Dial_Arch.jpg,Simon Armstrong,2013-09-20 18:55:36,2013,20,0.069888,51.492503
Woolwich Royal Arsenal Dial Arch 2,https://upload.wikimedia.org/wikipedia/commons/7/7c/Woolwich_Royal_Arsenal_Dial_Arch_2.jpg,Simon Armstrong,2013-09-20 18:55:36,2013,20,0.069888,51.492503
Woolwich Royal Artillery Main Barracks,https://upload.wikimedia.org/wikipedia/commons/8/80/Woolwich_Royal_Artillery_Main_Barracks.jpg,Simon Armstrong,2013-09-21 18:08:52,2013,21,0.059643,51.485750
Woolwich Royal Military Academy Main Building 1,https://upload.wikimedia.org/wikipedia/commons/7/78/Woolwich_Royal_Military_Academy_Main_Building_1.jpg,Simon Armstrong,2013-09-20 18:53:24,2013,20,0.058818,51.475746
Woolwich Royal Military Academy Main Building 2,https://upload.wikimedia.org/wikipedia/commons/3/31/Woolwich_Royal_Military_Academy_Main_Building_2.jpg,Simon Armstrong,2013-09-20 18:53:25,2013,20,0.058818,51.475746
Woolwich Royal Military Academy Main Building 3,https://upload.wikimedia.org/wikipedia/commons/9/97/Woolwich_Royal_Military_Academy_Main_Building_3.jpg,Kleon3,2015-07-14 17:18:00,2015,14,0.058818,51.475746
Wootton Rivers Church,https://upload.wikimedia.org/wikipedia/commons/1/1c/Wootton_Rivers_Church.JPG,Rob Stallard,2013-09-22 21:02:35,2013,22,-1.718684,51.365276
Workhouse Southwell,https://upload.wikimedia.org/wikipedia/commons/f/fb/Workhouse_Southwell.JPG,GavinJA,2013-09-06 08:10:03,2013,6,,
"Worth Matravers, Church",https://upload.wikimedia.org/wikipedia/commons/8/8c/Worth_Matravers%2C_Church.jpg,Jagojanner,2013-09-30 12:46:33,2013,30,-2.039762,50.596705
"Worth Matravers, parish church",https://upload.wikimedia.org/wikipedia/commons/5/58/Worth_Matravers%2C_parish_church.jpg,Wulfrunian1,2013-09-17 06:20:10,2013,17,-2.039762,50.596705
Wren Hall 20130408 219,https://upload.wikimedia.org/wikipedia/commons/9/96/Wren_Hall_20130408_219.JPG,Elisa.rolle,2013-09-06 22:24:20,2013,6,-1.799311,51.066560
Wrencote House 01,https://upload.wikimedia.org/wikipedia/commons/e/ef/Wrencote_House_01.JPG,Eagleash,2013-09-26 20:53:38,2013,26,-0.099602,51.369978
Wrencote House 02,https://upload.wikimedia.org/wikipedia/commons/9/92/Wrencote_House_02.JPG,Eagleash,2013-09-26 20:53:39,2013,26,-0.099602,51.369978
Wrest Park - American Garden and Orangery from Bowling Green House,https://upload.wikimedia.org/wikipedia/commons/3/33/Wrest_Park_-_American_Garden_and_Orangery_from_Bowling_Green_House.jpg,John Chapman,2013-09-26 15:02:14,2013,26,,
Wrest Park - Bath House,https://upload.wikimedia.org/wikipedia/commons/4/43/Wrest_Park_-_Bath_House.jpg,John Chapman,2013-09-24 11:03:05,2013,24,,
Wrest Park - Bowling Green House across Leg O'Mutton Lake,https://upload.wikimedia.org/wikipedia/commons/e/e9/Wrest_Park_-_Bowling_Green_House_across_Leg_O%27Mutton_Lake.jpg,John Chapman,2013-09-26 15:47:24,2013,26,,
Wrest Park - Bowling Green House interior,https://upload.wikimedia.org/wikipedia/commons/2/2d/Wrest_Park_-_Bowling_Green_House_interior.jpg,John Chapman,2013-09-26 15:29:37,2013,26,,
Wrest Park - Chinese Bridge,https://upload.wikimedia.org/wikipedia/commons/e/e1/Wrest_Park_-_Chinese_Bridge.JPG,John Chapman,2013-09-24 09:47:54,2013,24,,
Wrest Park - Chinese Temple,https://upload.wikimedia.org/wikipedia/commons/5/56/Wrest_Park_-_Chinese_Temple.JPG,John Chapman,2013-09-24 09:37:54,2013,24,,
Wrest Park - Fountain and Pavillion in the early morning mist,https://upload.wikimedia.org/wikipedia/commons/8/86/Wrest_Park_-_Fountain_and_Pavillion_in_the_early_morning_mist.jpg,John Chapman,2013-09-25 19:18:04,2013,25,,
Wrest Park - Fountain and Pond - Orangery in the background,https://upload.wikimedia.org/wikipedia/commons/b/b5/Wrest_Park_-_Fountain_and_Pond_-_Orangery_in_the_background.JPG,John Chapman,2013-09-26 15:35:33,2013,26,,
Wrest Park - Fountain from the Orangery,https://upload.wikimedia.org/wikipedia/commons/5/52/Wrest_Park_-_Fountain_from_the_Orangery.jpg,John Chapman,2013-09-24 11:15:04,2013,24,,
Wrest Park - Misty Morning Illusion,https://upload.wikimedia.org/wikipedia/commons/f/f2/Wrest_Park_-_Misty_Morning_Illusion.jpg,John Chapman,2013-09-26 15:15:10,2013,26,,
Wrest Park - Orangery interior,https://upload.wikimedia.org/wikipedia/commons/a/a0/Wrest_Park_-_Orangery_interior.JPG,John Chapman,2013-09-24 10:51:13,2013,24,,
Wrest Park - Petit Trianon,https://upload.wikimedia.org/wikipedia/commons/1/17/Wrest_Park_-_Petit_Trianon.jpg,John Chapman,2013-09-24 11:17:41,2013,24,,
"Wrest Park - Re-planted American Garden, Statue of Woman on Horseback with Two Falcons and The Orangery",https://upload.wikimedia.org/wikipedia/commons/5/52/Wrest_Park_-_Re-planted_American_Garden%2C_Statue_of_Woman_on_Horseback_with_Two_Falcons_and_The_Orangery.JPG,John Chapman,2013-09-26 17:24:56,2013,26,,
Wrest Park - Sculpture Gallery - Harlequin and Columbine,https://upload.wikimedia.org/wikipedia/commons/0/0c/Wrest_Park_-_Sculpture_Gallery_-_Harlequin_and_Columbine.jpg,John Chapman,2013-09-24 10:36:58,2013,24,,
Wrest Park - Sculpture Gallery - Neptune,https://upload.wikimedia.org/wikipedia/commons/1/15/Wrest_Park_-_Sculpture_Gallery_-_Neptune.JPG,John Chapman,2013-09-24 11:35:34,2013,24,,
"Wrest Park - Sculpture Gallery - Spring, Summer, Autumn and Winter",https://upload.wikimedia.org/wikipedia/commons/9/99/Wrest_Park_-_Sculpture_Gallery_-_Spring%2C_Summer%2C_Autumn_and_Winter.JPG,John Chapman,2013-09-24 11:31:25,2013,24,,
Wrest Park - The Banqueting House now called The Pavillion,https://upload.wikimedia.org/wikipedia/commons/f/fd/Wrest_Park_-_The_Banqueting_House_now_called_The_Pavillion.JPG,John Chapman,2013-09-26 15:52:37,2013,26,,
Wrest Park - The Dairy and Sculpture Gallery,https://upload.wikimedia.org/wikipedia/commons/6/60/Wrest_Park_-_The_Dairy_and_Sculpture_Gallery.JPG,John Chapman,2013-09-24 09:26:40,2013,24,,
Wrest Park - The Pavillion and statue of William III dressed as a Roman Emporer,https://upload.wikimedia.org/wikipedia/commons/6/6d/Wrest_Park_-_The_Pavillion_and_statue_of_William_III_dressed_as_a_Roman_Emporer.jpg,John Chapman,2013-09-24 10:01:30,2013,24,,
Wrest Park - Wyvern,https://upload.wikimedia.org/wikipedia/commons/e/e8/Wrest_Park_-_Wyvern.jpg,John Chapman,2013-09-25 19:21:43,2013,25,,
"Wrest Park - winter - fountain, lake and summer house from the terrace",https://upload.wikimedia.org/wikipedia/commons/0/00/Wrest_Park_-_winter_-_fountain%2C_lake_and_summer_house_from_the_terrace.JPG,John Chapman,2013-09-17 10:11:13,2013,17,,
Wrest Park - winter - lake and summer house from the terrace,https://upload.wikimedia.org/wikipedia/commons/4/4c/Wrest_Park_-_winter_-_lake_and_summer_house_from_the_terrace.JPG,John Chapman,2013-09-17 10:11:13,2013,17,,
Wrest Park - winter - park from the terrace,https://upload.wikimedia.org/wikipedia/commons/7/7a/Wrest_Park_-_winter_-_park_from_the_terrace.JPG,John Chapman,2013-09-17 10:11:19,2013,17,,
Wrest Park Apprentice Gardeners Creating a Parterre,https://upload.wikimedia.org/wikipedia/commons/9/9d/Wrest_Park_Apprentice_Gardeners_Creating_a_Parterre.jpg,John Chapman,2013-09-17 10:11:20,2013,17,,
Wrest Park Banqueting House,https://upload.wikimedia.org/wikipedia/commons/b/b4/Wrest_Park_Banqueting_House.jpg,Iloxley,2013-09-30 16:06:26,2013,30,-0.410948,52.000393
Wrest Park Clock Tower & Service block,https://upload.wikimedia.org/wikipedia/commons/3/3d/Wrest_Park_Clock_Tower_%26_Service_block.JPG,Dhowes9,2013-09-13 11:47:42,2013,13,-2.487205,53.323998
Wrest Park House from the Pavillion,https://upload.wikimedia.org/wikipedia/commons/b/be/Wrest_Park_House_from_the_Pavillion.jpg,John Chapman,2013-09-26 16:10:08,2013,26,,
Wrest Park House from the Rose Garden,https://upload.wikimedia.org/wikipedia/commons/b/bf/Wrest_Park_House_from_the_Rose_Garden.JPG,John Chapman,2013-09-24 09:31:31,2013,24,,
Wrest Park-apprentice gardeners training,https://upload.wikimedia.org/wikipedia/commons/4/4d/Wrest_Park-apprentice_gardeners_training.JPG,John Chapman,2013-09-17 10:11:20,2013,17,,
Wrest Park-formal garden and orangery,https://upload.wikimedia.org/wikipedia/commons/b/b5/Wrest_Park-formal_garden_and_orangery.JPG,John Chapman,2013-09-17 10:11:24,2013,17,,
Wrest Park-parterre and statues,https://upload.wikimedia.org/wikipedia/commons/7/76/Wrest_Park-parterre_and_statues.jpg,John Chapman,2013-09-17 10:11:14,2013,17,,
Wrest Park-statues,https://upload.wikimedia.org/wikipedia/commons/d/d7/Wrest_Park-statues.jpg,John Chapman,2013-09-17 10:13:26,2013,17,,
Wrest Park House,https://upload.wikimedia.org/wikipedia/commons/b/b2/Wrest_Park_House.JPG,MrB154,2013-09-25 01:44:50,2013,25,-0.411496,52.007962
Wrest Park Pavilion,https://upload.wikimedia.org/wikipedia/commons/a/ab/Wrest_Park_Pavilion.JPG,Dhowes9,2013-09-13 11:47:43,2013,13,-2.487205,53.323998
Wrest Park Pavilion 2,https://upload.wikimedia.org/wikipedia/commons/3/33/Wrest_Park_Pavilion_2.JPG,Dhowes9,2013-09-13 11:47:43,2013,13,-2.487205,53.323998
Wroxeter Roman City remains,https://upload.wikimedia.org/wikipedia/commons/d/d4/Wroxeter_Roman_City_remains.JPG,Daysoutdiary,2013-09-03 22:40:44,2013,3,,
Wynnstay Hotel,https://upload.wikimedia.org/wikipedia/commons/9/94/Wynnstay_Hotel.jpg,Llywelyn2000,2013-09-08 07:17:45,2013,8,-3.308406,53.113683
Y Felin yn Ffwrnais,https://upload.wikimedia.org/wikipedia/commons/7/7d/Y_Felin_yn_Ffwrnais.JPG,Llywelyn2000,2013-09-08 12:00:03,2013,8,-3.940049,52.538415
Y Llew Gwyn Machynlleth,https://upload.wikimedia.org/wikipedia/commons/8/82/Y_Llew_Gwyn_Machynlleth.JPG,Llywelyn2000,2013-09-08 11:09:52,2013,8,-3.853506,52.590188
Y Ship y Bala,https://upload.wikimedia.org/wikipedia/commons/3/32/Y_Ship_y_Bala.JPG,Llywelyn2000,2013-09-08 08:34:09,2013,8,-3.597838,52.911036
Y Trallwng Welshpool 01,https://upload.wikimedia.org/wikipedia/commons/a/ae/Y_Trallwng_Welshpool_01.JPG,Llywelyn2000,2013-09-16 20:23:56,2013,16,-3.146428,52.661160
Y Trallwng Welshpool 02 Stryd yr Eglwys,https://upload.wikimedia.org/wikipedia/commons/f/fe/Y_Trallwng_Welshpool_02_Stryd_yr_Eglwys.JPG,Llywelyn2000,2013-09-16 20:23:55,2013,16,-3.146428,52.661160
Y Trallwng Welshpool 03,https://upload.wikimedia.org/wikipedia/commons/5/54/Y_Trallwng_Welshpool_03.JPG,Llywelyn2000,2013-09-16 20:23:56,2013,16,-3.146428,52.661160
Y Trallwng Welshpool 04,https://upload.wikimedia.org/wikipedia/commons/c/c7/Y_Trallwng_Welshpool_04.JPG,Llywelyn2000,2013-09-16 20:24:01,2013,16,-3.146428,52.661160
Y Trallwng Welshpool 05,https://upload.wikimedia.org/wikipedia/commons/7/7f/Y_Trallwng_Welshpool_05.JPG,Llywelyn2000,2013-09-16 20:24:01,2013,16,-3.146428,52.661160
Y Trallwng Welshpool 06,https://upload.wikimedia.org/wikipedia/commons/8/8f/Y_Trallwng_Welshpool_06.JPG,Llywelyn2000,2013-09-16 20:24:03,2013,16,-3.146428,52.661160
Y Trallwng Welshpool 07,https://upload.wikimedia.org/wikipedia/commons/1/15/Y_Trallwng_Welshpool_07.JPG,Llywelyn2000,2013-09-16 20:24:07,2013,16,-3.146428,52.661160
Y Trallwng Welshpool 08,https://upload.wikimedia.org/wikipedia/commons/a/ae/Y_Trallwng_Welshpool_08.JPG,Llywelyn2000,2013-09-16 20:24:08,2013,16,-3.146428,52.661160
Y Trallwng Welshpool 09,https://upload.wikimedia.org/wikipedia/commons/4/41/Y_Trallwng_Welshpool_09.JPG,Llywelyn2000,2013-09-16 20:24:09,2013,16,-3.146428,52.661160
Y Trallwng Welshpool 10,https://upload.wikimedia.org/wikipedia/commons/d/dc/Y_Trallwng_Welshpool_10.JPG,Llywelyn2000,2013-09-16 20:24:16,2013,16,-3.146428,52.661160
Y Trallwng Welshpool 11,https://upload.wikimedia.org/wikipedia/commons/a/ae/Y_Trallwng_Welshpool_11.JPG,Llywelyn2000,2013-09-16 20:24:15,2013,16,-3.146428,52.661160
Y Trallwng Welshpool 12,https://upload.wikimedia.org/wikipedia/commons/9/97/Y_Trallwng_Welshpool_12.JPG,Llywelyn2000,2013-09-16 20:24:16,2013,16,-3.146428,52.661160
Y Trallwng Welshpool 13,https://upload.wikimedia.org/wikipedia/commons/e/ee/Y_Trallwng_Welshpool_13.JPG,Llywelyn2000,2013-09-16 20:24:20,2013,16,-3.146428,52.661160
Y Trallwng Welshpool 14,https://upload.wikimedia.org/wikipedia/commons/d/d0/Y_Trallwng_Welshpool_14.JPG,Llywelyn2000,2013-09-16 20:24:22,2013,16,-3.146428,52.661160
Y Trallwng Welshpool 15,https://upload.wikimedia.org/wikipedia/commons/2/2a/Y_Trallwng_Welshpool_15.JPG,Llywelyn2000,2013-09-16 20:24:23,2013,16,-3.146428,52.661160
Y Trallwng Welshpool 16,https://upload.wikimedia.org/wikipedia/commons/5/53/Y_Trallwng_Welshpool_16.JPG,Llywelyn2000,2013-09-16 20:24:28,2013,16,-3.146428,52.661160
Y Trallwng Welshpool 17,https://upload.wikimedia.org/wikipedia/commons/7/71/Y_Trallwng_Welshpool_17.JPG,Llywelyn2000,2013-09-16 20:24:30,2013,16,-3.146428,52.661160
Y Trallwng Welshpool 18,https://upload.wikimedia.org/wikipedia/commons/9/9c/Y_Trallwng_Welshpool_18.JPG,Llywelyn2000,2013-09-16 20:24:30,2013,16,-3.146428,52.661160
Y Trallwng Welshpool 19,https://upload.wikimedia.org/wikipedia/commons/0/01/Y_Trallwng_Welshpool_19.JPG,Llywelyn2000,2013-09-16 20:24:36,2013,16,-3.146428,52.661160
Y Trallwng Welshpool 20,https://upload.wikimedia.org/wikipedia/commons/d/de/Y_Trallwng_Welshpool_20.JPG,Llywelyn2000,2013-09-16 20:24:36,2013,16,-3.146428,52.661160
Y Trallwng Welshpool 21,https://upload.wikimedia.org/wikipedia/commons/4/45/Y_Trallwng_Welshpool_21.JPG,Llywelyn2000,2013-09-16 20:24:36,2013,16,-3.146428,52.661160
Y Trallwng Welshpool 22,https://upload.wikimedia.org/wikipedia/commons/3/35/Y_Trallwng_Welshpool_22.JPG,Llywelyn2000,2013-09-16 20:24:43,2013,16,-3.146428,52.661160
Y Trallwng Welshpool 23,https://upload.wikimedia.org/wikipedia/commons/0/0d/Y_Trallwng_Welshpool_23.JPG,Llywelyn2000,2013-09-16 20:24:43,2013,16,-3.146428,52.661160
Y Trallwng Welshpool 24,https://upload.wikimedia.org/wikipedia/commons/b/be/Y_Trallwng_Welshpool_24.JPG,Llywelyn2000,2013-09-16 20:24:42,2013,16,-3.146428,52.661160
Y Trallwng Welshpool 25,https://upload.wikimedia.org/wikipedia/commons/8/89/Y_Trallwng_Welshpool_25.JPG,Llywelyn2000,2013-09-16 20:24:49,2013,16,-3.146428,52.661160
Y Trallwng Welshpool 26,https://upload.wikimedia.org/wikipedia/commons/4/4d/Y_Trallwng_Welshpool_26.JPG,Llywelyn2000,2013-09-16 20:24:49,2013,16,-3.146428,52.661160
Y Trallwng Welshpool 27,https://upload.wikimedia.org/wikipedia/commons/4/4f/Y_Trallwng_Welshpool_27.JPG,Llywelyn2000,2013-09-16 20:24:49,2013,16,-3.146428,52.661160
Y Trallwng Welshpool 28,https://upload.wikimedia.org/wikipedia/commons/a/a6/Y_Trallwng_Welshpool_28.JPG,Llywelyn2000,2013-09-16 20:24:54,2013,16,-3.146428,52.661160
Y Trallwng Welshpool 29,https://upload.wikimedia.org/wikipedia/commons/3/39/Y_Trallwng_Welshpool_29.JPG,Llywelyn2000,2013-09-16 20:24:55,2013,16,-3.146428,52.661160
Y Trallwng Welshpool 30,https://upload.wikimedia.org/wikipedia/commons/d/dd/Y_Trallwng_Welshpool_30.JPG,Llywelyn2000,2013-09-16 20:24:54,2013,16,-3.146428,52.661160
Y Trallwng Welshpool 31,https://upload.wikimedia.org/wikipedia/commons/4/49/Y_Trallwng_Welshpool_31.JPG,Llywelyn2000,2013-09-16 20:25:00,2013,16,-3.146428,52.661160
Y Trallwng Welshpool 32,https://upload.wikimedia.org/wikipedia/commons/e/e7/Y_Trallwng_Welshpool_32.JPG,Llywelyn2000,2013-09-16 20:25:00,2013,16,-3.146428,52.661160
Y Trallwng Welshpool 33,https://upload.wikimedia.org/wikipedia/commons/7/7f/Y_Trallwng_Welshpool_33.JPG,Llywelyn2000,2013-09-16 20:25:01,2013,16,-3.146428,52.661160
Y Trallwng Welshpool 34,https://upload.wikimedia.org/wikipedia/commons/8/85/Y_Trallwng_Welshpool_34.JPG,Llywelyn2000,2013-09-16 20:25:07,2013,16,-3.146428,52.661160
Y Trallwng Welshpool 35,https://upload.wikimedia.org/wikipedia/commons/4/44/Y_Trallwng_Welshpool_35.JPG,Llywelyn2000,2013-09-16 20:25:06,2013,16,-3.146428,52.661160
Y Trallwng Welshpool 36,https://upload.wikimedia.org/wikipedia/commons/2/29/Y_Trallwng_Welshpool_36.JPG,Llywelyn2000,2013-09-16 20:25:06,2013,16,-3.146428,52.661160
Y Trallwng Welshpool 37,https://upload.wikimedia.org/wikipedia/commons/6/65/Y_Trallwng_Welshpool_37.JPG,Llywelyn2000,2013-09-16 20:25:12,2013,16,-3.146428,52.661160
Y Trallwng Welshpool 38,https://upload.wikimedia.org/wikipedia/commons/f/f1/Y_Trallwng_Welshpool_38.JPG,Llywelyn2000,2013-09-16 20:25:13,2013,16,-3.146428,52.661160
Y Trallwng Welshpool 39,https://upload.wikimedia.org/wikipedia/commons/4/40/Y_Trallwng_Welshpool_39.JPG,Llywelyn2000,2013-09-16 20:25:14,2013,16,-3.146428,52.661160
Y Troad i'r Brithdir,https://upload.wikimedia.org/wikipedia/commons/0/04/Y_Troad_i%27r_Brithdir.JPG,Llywelyn2000,2013-09-08 09:18:34,2013,8,-3.823107,52.765218
Yateley Hall,https://upload.wikimedia.org/wikipedia/commons/9/98/Yateley_Hall.JPG,Lewis Hulbert,2013-09-06 21:30:48,2013,6,-0.832734,51.337870
Yattendon Church,https://upload.wikimedia.org/wikipedia/commons/b/b0/Yattendon_Church.JPG,Rob Stallard,2013-09-22 16:36:38,2013,22,-1.203856,51.467205
Ye Olde Boot Inn,https://upload.wikimedia.org/wikipedia/commons/1/14/Ye_Olde_Boot_Inn.jpg,Stedent,2013-09-09 15:44:16,2013,9,-2.889315,53.190413
York Minster's West towers from the central tower,https://upload.wikimedia.org/wikipedia/commons/0/04/York_Minster%27s_West_towers_from_the_central_tower.jpg,MichaelMaggs,2013-09-06 14:30:46,2013,6,-1.082070,53.962194
York Minster12,https://upload.wikimedia.org/wikipedia/commons/5/51/York_Minster12.jpg,Carolinesrm,2013-09-29 15:42:00,2013,29,-1.082070,53.962194
York Minster123,https://upload.wikimedia.org/wikipedia/commons/d/d0/York_Minster123.jpg,Carolinesrm,2013-09-29 15:42:00,2013,29,-1.082070,53.962194
York Minster14,https://upload.wikimedia.org/wikipedia/commons/a/ae/York_Minster14.jpg,Carolinesrm,2013-09-29 15:42:01,2013,29,-1.082070,53.962194
York Minster 1234,https://upload.wikimedia.org/wikipedia/commons/0/06/York_Minster_1234.jpg,Carolinesrm,2013-09-29 15:42:06,2013,29,-1.082070,53.962194
York Minster Abbey at Night,https://upload.wikimedia.org/wikipedia/commons/1/16/York_Minster_Abbey_at_Night.JPG,Dakotsmom229,2013-09-30 19:31:18,2013,30,,
