Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
"St John the Baptist, Margate, September 2023 w 21",https://upload.wikimedia.org/wikipedia/commons/8/82/St_John_the_Baptist%2C_Margate%2C_September_2023_w_21.jpg,No Swan So Fine,2023-09-11 19:13:16,2023,11,1.383710,51.383700
"St John the Baptist, Margate, September 2023 w 22",https://upload.wikimedia.org/wikipedia/commons/0/08/St_John_the_Baptist%2C_Margate%2C_September_2023_w_22.jpg,No Swan So Fine,2023-09-11 19:13:19,2023,11,1.383710,51.383700
"St John the Baptist, Margate, September 2023 w 23",https://upload.wikimedia.org/wikipedia/commons/d/df/St_John_the_Baptist%2C_Margate%2C_September_2023_w_23.jpg,No Swan So Fine,2023-09-11 19:13:19,2023,11,1.383710,51.383700
"St John the Baptist, Margate, September 2023 w 24",https://upload.wikimedia.org/wikipedia/commons/2/29/St_John_the_Baptist%2C_Margate%2C_September_2023_w_24.jpg,No Swan So Fine,2023-09-11 19:13:19,2023,11,1.383710,51.383700
"St John the Baptist, Margate, September 2023 w 25",https://upload.wikimedia.org/wikipedia/commons/c/c1/St_John_the_Baptist%2C_Margate%2C_September_2023_w_25.jpg,No Swan So Fine,2023-09-11 19:13:22,2023,11,1.383710,51.383700
"St John the Baptist, Margate, September 2023 w 26",https://upload.wikimedia.org/wikipedia/commons/8/8a/St_John_the_Baptist%2C_Margate%2C_September_2023_w_26.jpg,No Swan So Fine,2023-09-11 19:13:22,2023,11,1.383710,51.383700
"St John the Baptist, Margate, September 2023 w 27",https://upload.wikimedia.org/wikipedia/commons/d/d8/St_John_the_Baptist%2C_Margate%2C_September_2023_w_27.jpg,No Swan So Fine,2023-09-11 19:13:23,2023,11,1.383710,51.383700
"St John the Baptist, Margate, September 2023 w 28",https://upload.wikimedia.org/wikipedia/commons/7/78/St_John_the_Baptist%2C_Margate%2C_September_2023_w_28.jpg,No Swan So Fine,2023-09-11 19:13:25,2023,11,1.383710,51.383700
"St John the Baptist, Margate, September 2023 w 29",https://upload.wikimedia.org/wikipedia/commons/b/b0/St_John_the_Baptist%2C_Margate%2C_September_2023_w_29.jpg,No Swan So Fine,2023-09-11 19:13:25,2023,11,1.383710,51.383700
"St John the Baptist, Margate, September 2023 w 30",https://upload.wikimedia.org/wikipedia/commons/c/c0/St_John_the_Baptist%2C_Margate%2C_September_2023_w_30.jpg,No Swan So Fine,2023-09-11 19:13:25,2023,11,1.383710,51.383700
"St John the Baptist, Margate, September 2023 w 31",https://upload.wikimedia.org/wikipedia/commons/8/8f/St_John_the_Baptist%2C_Margate%2C_September_2023_w_31.jpg,No Swan So Fine,2023-09-11 19:13:28,2023,11,1.383710,51.383700
"St John the Baptist, Margate, September 2023 w 32",https://upload.wikimedia.org/wikipedia/commons/1/1e/St_John_the_Baptist%2C_Margate%2C_September_2023_w_32.jpg,No Swan So Fine,2023-09-11 19:13:28,2023,11,1.383710,51.383700
"St John the Baptist, Margate, September 2023 w 33",https://upload.wikimedia.org/wikipedia/commons/5/55/St_John_the_Baptist%2C_Margate%2C_September_2023_w_33.jpg,No Swan So Fine,2023-09-11 19:13:29,2023,11,1.383710,51.383700
"St John the Baptist, Margate, September 2023 w 34",https://upload.wikimedia.org/wikipedia/commons/0/09/St_John_the_Baptist%2C_Margate%2C_September_2023_w_34.jpg,No Swan So Fine,2023-09-11 19:13:31,2023,11,1.383710,51.383700
"St John the Baptist, Margate, September 2023 w 35",https://upload.wikimedia.org/wikipedia/commons/2/2c/St_John_the_Baptist%2C_Margate%2C_September_2023_w_35.jpg,No Swan So Fine,2023-09-11 19:13:31,2023,11,1.383710,51.383700
"St John the Baptist, Margate, September 2023 w 36",https://upload.wikimedia.org/wikipedia/commons/1/17/St_John_the_Baptist%2C_Margate%2C_September_2023_w_36.jpg,No Swan So Fine,2023-09-11 19:13:32,2023,11,1.383710,51.383700
"St John's English Methodist Church, August 2023 18",https://upload.wikimedia.org/wikipedia/commons/7/7c/St_John%27s_English_Methodist_Church%2C_August_2023_18.jpg,No Swan So Fine,2023-09-01 09:43:48,2023,1,-3.827991,53.323705
"St John's English Methodist Church, August 2023 19",https://upload.wikimedia.org/wikipedia/commons/d/d8/St_John%27s_English_Methodist_Church%2C_August_2023_19.jpg,No Swan So Fine,2023-09-01 09:43:50,2023,1,-3.827991,53.323705
"St John's English Methodist Church, August 2023 20",https://upload.wikimedia.org/wikipedia/commons/1/17/St_John%27s_English_Methodist_Church%2C_August_2023_20.jpg,No Swan So Fine,2023-09-01 09:43:51,2023,1,-3.827991,53.323705
"St John's English Methodist Church, August 2023 21",https://upload.wikimedia.org/wikipedia/commons/e/ea/St_John%27s_English_Methodist_Church%2C_August_2023_21.jpg,No Swan So Fine,2023-09-01 09:43:58,2023,1,-3.827991,53.323705
"St John's English Methodist Church, August 2023 22",https://upload.wikimedia.org/wikipedia/commons/d/da/St_John%27s_English_Methodist_Church%2C_August_2023_22.jpg,No Swan So Fine,2023-09-01 09:43:56,2023,1,-3.827991,53.323705
"St John's English Methodist Church, August 2023 23",https://upload.wikimedia.org/wikipedia/commons/c/ca/St_John%27s_English_Methodist_Church%2C_August_2023_23.jpg,No Swan So Fine,2023-09-01 09:43:59,2023,1,-3.827991,53.323705
"St John's English Methodist Church, August 2023 24",https://upload.wikimedia.org/wikipedia/commons/2/28/St_John%27s_English_Methodist_Church%2C_August_2023_24.jpg,No Swan So Fine,2023-09-01 09:43:59,2023,1,-3.827991,53.323705
"St John's English Methodist Church, August 2023 25",https://upload.wikimedia.org/wikipedia/commons/9/92/St_John%27s_English_Methodist_Church%2C_August_2023_25.jpg,No Swan So Fine,2023-09-01 09:44:01,2023,1,-3.827991,53.323705
"St John's English Methodist Church, August 2023 26",https://upload.wikimedia.org/wikipedia/commons/d/d7/St_John%27s_English_Methodist_Church%2C_August_2023_26.jpg,No Swan So Fine,2023-09-01 09:44:01,2023,1,-3.827991,53.323705
"St John's English Methodist Church, August 2023 27",https://upload.wikimedia.org/wikipedia/commons/d/d8/St_John%27s_English_Methodist_Church%2C_August_2023_27.jpg,No Swan So Fine,2023-09-01 09:44:03,2023,1,-3.827991,53.323705
"St John's English Methodist Church, August 2023 28",https://upload.wikimedia.org/wikipedia/commons/7/7e/St_John%27s_English_Methodist_Church%2C_August_2023_28.jpg,No Swan So Fine,2023-09-01 09:44:04,2023,1,-3.827991,53.323705
"St John's English Methodist Church, August 2023 29",https://upload.wikimedia.org/wikipedia/commons/8/85/St_John%27s_English_Methodist_Church%2C_August_2023_29.jpg,No Swan So Fine,2023-09-01 09:44:04,2023,1,-3.827991,53.323705
"St John's English Methodist Church, August 2023 30",https://upload.wikimedia.org/wikipedia/commons/2/28/St_John%27s_English_Methodist_Church%2C_August_2023_30.jpg,No Swan So Fine,2023-09-01 09:44:06,2023,1,-3.827991,53.323705
"St John's English Methodist Church, August 2023 31",https://upload.wikimedia.org/wikipedia/commons/2/2f/St_John%27s_English_Methodist_Church%2C_August_2023_31.jpg,No Swan So Fine,2023-09-01 09:44:07,2023,1,-3.827991,53.323705
"St John's English Methodist Church, August 2023 32",https://upload.wikimedia.org/wikipedia/commons/f/fd/St_John%27s_English_Methodist_Church%2C_August_2023_32.jpg,No Swan So Fine,2023-09-01 09:44:07,2023,1,-3.827991,53.323705
"St John's English Methodist Church, August 2023 33",https://upload.wikimedia.org/wikipedia/commons/2/25/St_John%27s_English_Methodist_Church%2C_August_2023_33.jpg,No Swan So Fine,2023-09-01 09:44:08,2023,1,-3.827991,53.323705
"St John's English Methodist Church, August 2023 34",https://upload.wikimedia.org/wikipedia/commons/6/62/St_John%27s_English_Methodist_Church%2C_August_2023_34.jpg,No Swan So Fine,2023-09-01 09:44:26,2023,1,-3.827991,53.323705
"St John's English Methodist Church, August 2023 35",https://upload.wikimedia.org/wikipedia/commons/4/46/St_John%27s_English_Methodist_Church%2C_August_2023_35.jpg,No Swan So Fine,2023-09-01 09:44:17,2023,1,-3.827991,53.323705
"St John's English Methodist Church, August 2023 36",https://upload.wikimedia.org/wikipedia/commons/5/58/St_John%27s_English_Methodist_Church%2C_August_2023_36.jpg,No Swan So Fine,2023-09-01 09:44:11,2023,1,-3.827991,53.323705
"St Joseph's Church, Highgate, July 2023 01",https://upload.wikimedia.org/wikipedia/commons/3/34/St_Joseph%27s_Church%2C_Highgate%2C_July_2023_01.jpg,No Swan So Fine,2023-09-16 23:19:08,2023,16,,
"St Joseph's Church, Highgate, July 2023 02",https://upload.wikimedia.org/wikipedia/commons/a/a2/St_Joseph%27s_Church%2C_Highgate%2C_July_2023_02.jpg,No Swan So Fine,2023-09-16 23:19:08,2023,16,,
"St Joseph's Church, Highgate, July 2023 03",https://upload.wikimedia.org/wikipedia/commons/a/a4/St_Joseph%27s_Church%2C_Highgate%2C_July_2023_03.jpg,No Swan So Fine,2023-09-16 23:19:10,2023,16,,
"St Lawrence Jewry, London EC2V 5AA",https://upload.wikimedia.org/wikipedia/commons/9/92/St_Lawrence_Jewry%2C_London_EC2V_5AA.jpg,Valentin Poleac,2023-09-10 20:23:45,2023,10,-0.092500,51.515200
"St Magnus Cathedral, Kirkwall, on a sunny day",https://upload.wikimedia.org/wikipedia/commons/6/6c/St_Magnus_Cathedral%2C_Kirkwall%2C_on_a_sunny_day.jpg,Suntooooth,2023-09-02 00:07:44,2023,2,-2.960116,58.982086
St Margarets Bay Windmill St. Margarets At Cliffe 1101503 20230813 0001,https://upload.wikimedia.org/wikipedia/commons/a/a1/St_Margarets_Bay_Windmill_St._Margarets_At_Cliffe_1101503_20230813_0001.jpg,Tilman2007,2023-09-17 19:46:04,2023,17,,
St Mary's Abbey York,https://upload.wikimedia.org/wikipedia/commons/2/2b/St_Mary%27s_Abbey_York.jpg,Malcolmxl5,2023-09-24 01:15:16,2023,24,-1.088120,53.962200
"St Mary's Church, Cefn Meiriadog, Denbighshire, Wales - Eglwys y Santes Fair, Cefn Meiriadog, Sir Ddinbych 01",https://upload.wikimedia.org/wikipedia/commons/9/95/St_Mary%27s_Church%2C_Cefn_Meiriadog%2C_Denbighshire%2C_Wales_-_Eglwys_y_Santes_Fair%2C_Cefn_Meiriadog%2C_Sir_Ddinbych_01.png,Llywelyn2000,2023-09-06 07:00:29,2023,6,-3.472800,53.232000
"St Mary's Church, Cefn Meiriadog, Denbighshire, Wales - Eglwys y Santes Fair, Cefn Meiriadog, Sir Ddinbych 02",https://upload.wikimedia.org/wikipedia/commons/3/39/St_Mary%27s_Church%2C_Cefn_Meiriadog%2C_Denbighshire%2C_Wales_-_Eglwys_y_Santes_Fair%2C_Cefn_Meiriadog%2C_Sir_Ddinbych_02.png,Llywelyn2000,2023-09-06 07:00:29,2023,6,-3.472800,53.232000
"St Mary's Church, Cefn Meiriadog, Denbighshire, Wales - Eglwys y Santes Fair, Cefn Meiriadog, Sir Ddinbych 03",https://upload.wikimedia.org/wikipedia/commons/b/b3/St_Mary%27s_Church%2C_Cefn_Meiriadog%2C_Denbighshire%2C_Wales_-_Eglwys_y_Santes_Fair%2C_Cefn_Meiriadog%2C_Sir_Ddinbych_03.png,Llywelyn2000,2023-09-06 07:00:29,2023,6,-3.472800,53.232000
"St Mary's Church, Cefn Meiriadog, Denbighshire, Wales - Eglwys y Santes Fair, Cefn Meiriadog, Sir Ddinbych 04",https://upload.wikimedia.org/wikipedia/commons/9/9c/St_Mary%27s_Church%2C_Cefn_Meiriadog%2C_Denbighshire%2C_Wales_-_Eglwys_y_Santes_Fair%2C_Cefn_Meiriadog%2C_Sir_Ddinbych_04.png,Llywelyn2000,2023-09-06 07:00:32,2023,6,-3.472800,53.232000
"St Mary's Church, Cefn Meiriadog, Denbighshire, Wales - Eglwys y Santes Fair, Cefn Meiriadog, Sir Ddinbych 05",https://upload.wikimedia.org/wikipedia/commons/0/0d/St_Mary%27s_Church%2C_Cefn_Meiriadog%2C_Denbighshire%2C_Wales_-_Eglwys_y_Santes_Fair%2C_Cefn_Meiriadog%2C_Sir_Ddinbych_05.png,Llywelyn2000,2023-09-06 07:00:32,2023,6,-3.472800,53.232000
"St Mary's Church, Cefn Meiriadog, Denbighshire, Wales - Eglwys y Santes Fair, Cefn Meiriadog, Sir Ddinbych 06",https://upload.wikimedia.org/wikipedia/commons/c/ca/St_Mary%27s_Church%2C_Cefn_Meiriadog%2C_Denbighshire%2C_Wales_-_Eglwys_y_Santes_Fair%2C_Cefn_Meiriadog%2C_Sir_Ddinbych_06.png,Llywelyn2000,2023-09-06 07:00:32,2023,6,-3.472800,53.232000
"St Mary's Church, Cefn Meiriadog, Denbighshire, Wales - Eglwys y Santes Fair, Cefn Meiriadog, Sir Ddinbych 07",https://upload.wikimedia.org/wikipedia/commons/f/ff/St_Mary%27s_Church%2C_Cefn_Meiriadog%2C_Denbighshire%2C_Wales_-_Eglwys_y_Santes_Fair%2C_Cefn_Meiriadog%2C_Sir_Ddinbych_07.png,Llywelyn2000,2023-09-06 07:00:36,2023,6,-3.472800,53.232000
"St Mary's Church, Cefn Meiriadog, Denbighshire, Wales - Eglwys y Santes Fair, Cefn Meiriadog, Sir Ddinbych 08",https://upload.wikimedia.org/wikipedia/commons/6/6f/St_Mary%27s_Church%2C_Cefn_Meiriadog%2C_Denbighshire%2C_Wales_-_Eglwys_y_Santes_Fair%2C_Cefn_Meiriadog%2C_Sir_Ddinbych_08.png,Llywelyn2000,2023-09-06 07:00:35,2023,6,-3.472800,53.232000
"St Mary's Church, Cefn Meiriadog, Denbighshire, Wales - Eglwys y Santes Fair, Cefn Meiriadog, Sir Ddinbych 09",https://upload.wikimedia.org/wikipedia/commons/2/27/St_Mary%27s_Church%2C_Cefn_Meiriadog%2C_Denbighshire%2C_Wales_-_Eglwys_y_Santes_Fair%2C_Cefn_Meiriadog%2C_Sir_Ddinbych_09.png,Llywelyn2000,2023-09-06 07:00:35,2023,6,-3.472800,53.232000
"St Mary's Church, Cefn Meiriadog, Denbighshire, Wales - Eglwys y Santes Fair, Cefn Meiriadog, Sir Ddinbych 10",https://upload.wikimedia.org/wikipedia/commons/a/a2/St_Mary%27s_Church%2C_Cefn_Meiriadog%2C_Denbighshire%2C_Wales_-_Eglwys_y_Santes_Fair%2C_Cefn_Meiriadog%2C_Sir_Ddinbych_10.png,Llywelyn2000,2023-09-06 07:00:39,2023,6,-3.472800,53.232000
"St Mary's Church, Cefn Meiriadog, Denbighshire, Wales - Eglwys y Santes Fair, Cefn Meiriadog, Sir Ddinbych 11",https://upload.wikimedia.org/wikipedia/commons/7/70/St_Mary%27s_Church%2C_Cefn_Meiriadog%2C_Denbighshire%2C_Wales_-_Eglwys_y_Santes_Fair%2C_Cefn_Meiriadog%2C_Sir_Ddinbych_11.png,Llywelyn2000,2023-09-06 07:00:39,2023,6,-3.472800,53.232000
"St Mary's Church, Cefn Meiriadog, Denbighshire, Wales - Eglwys y Santes Fair, Cefn Meiriadog, Sir Ddinbych 12",https://upload.wikimedia.org/wikipedia/commons/4/46/St_Mary%27s_Church%2C_Cefn_Meiriadog%2C_Denbighshire%2C_Wales_-_Eglwys_y_Santes_Fair%2C_Cefn_Meiriadog%2C_Sir_Ddinbych_12.png,Llywelyn2000,2023-09-06 07:00:39,2023,6,-3.472800,53.232000
"St Mary's Church, Cefn Meiriadog, Denbighshire, Wales - Eglwys y Santes Fair, Cefn Meiriadog, Sir Ddinbych 13",https://upload.wikimedia.org/wikipedia/commons/7/76/St_Mary%27s_Church%2C_Cefn_Meiriadog%2C_Denbighshire%2C_Wales_-_Eglwys_y_Santes_Fair%2C_Cefn_Meiriadog%2C_Sir_Ddinbych_13.png,Llywelyn2000,2023-09-06 07:00:43,2023,6,-3.472800,53.232000
"St Mary's Church, Cefn Meiriadog, Denbighshire, Wales - Eglwys y Santes Fair, Cefn Meiriadog, Sir Ddinbych 14",https://upload.wikimedia.org/wikipedia/commons/3/3f/St_Mary%27s_Church%2C_Cefn_Meiriadog%2C_Denbighshire%2C_Wales_-_Eglwys_y_Santes_Fair%2C_Cefn_Meiriadog%2C_Sir_Ddinbych_14.png,Llywelyn2000,2023-09-06 07:00:43,2023,6,-3.472800,53.232000
"St Mary's Church, Cefn Meiriadog, Denbighshire, Wales - Eglwys y Santes Fair, Cefn Meiriadog, Sir Ddinbych 15",https://upload.wikimedia.org/wikipedia/commons/f/f1/St_Mary%27s_Church%2C_Cefn_Meiriadog%2C_Denbighshire%2C_Wales_-_Eglwys_y_Santes_Fair%2C_Cefn_Meiriadog%2C_Sir_Ddinbych_15.png,Llywelyn2000,2023-09-06 07:00:48,2023,6,-3.472800,53.232000
"St Mary's Church, Cefn Meiriadog, Denbighshire, Wales - Eglwys y Santes Fair, Cefn Meiriadog, Sir Ddinbych 16",https://upload.wikimedia.org/wikipedia/commons/2/2f/St_Mary%27s_Church%2C_Cefn_Meiriadog%2C_Denbighshire%2C_Wales_-_Eglwys_y_Santes_Fair%2C_Cefn_Meiriadog%2C_Sir_Ddinbych_16.png,Llywelyn2000,2023-09-06 07:00:46,2023,6,-3.472800,53.232000
St Mary's Church in Portchester Castle,https://upload.wikimedia.org/wikipedia/commons/3/39/St_Mary%27s_Church_in_Portchester_Castle.jpg,TimSC,2023-09-08 20:16:37,2023,8,-1.112814,50.836177
St Mary's Church in Portchester Castle 2,https://upload.wikimedia.org/wikipedia/commons/8/8e/St_Mary%27s_Church_in_Portchester_Castle_2.jpg,TimSC,2023-09-08 20:16:37,2023,8,-1.112726,50.836944
St Mary in the Marsh - Church of St Mary the Virgin - 20230513114823,https://upload.wikimedia.org/wikipedia/commons/2/2f/St_Mary_in_the_Marsh_-_Church_of_St_Mary_the_Virgin_-_20230513114823.jpg,Michael Coppins,2023-09-27 15:32:44,2023,27,,
St Mary in the Marsh - Church of St Mary the Virgin - 20230513115146,https://upload.wikimedia.org/wikipedia/commons/f/fc/St_Mary_in_the_Marsh_-_Church_of_St_Mary_the_Virgin_-_20230513115146.jpg,Michael Coppins,2023-09-27 15:33:10,2023,27,,
"St Mary the Virgin Church, Caerau, Sep 2023 01",https://upload.wikimedia.org/wikipedia/commons/2/2a/St_Mary_the_Virgin_Church%2C_Caerau%2C_Sep_2023_01.jpg,BigDom,2023-09-10 18:52:14,2023,10,-3.246600,51.467800
"St Mary the Virgin Church, Caerau, Sep 2023 02",https://upload.wikimedia.org/wikipedia/commons/7/75/St_Mary_the_Virgin_Church%2C_Caerau%2C_Sep_2023_02.jpg,BigDom,2023-09-10 18:52:14,2023,10,-3.246600,51.467800
"St Mary the Virgin Church, Caerau, Sep 2023 03",https://upload.wikimedia.org/wikipedia/commons/6/63/St_Mary_the_Virgin_Church%2C_Caerau%2C_Sep_2023_03.jpg,BigDom,2023-09-10 18:52:13,2023,10,-3.246600,51.467800
"St Mary the Virgin Church, Caerau, Sep 2023 04",https://upload.wikimedia.org/wikipedia/commons/e/eb/St_Mary_the_Virgin_Church%2C_Caerau%2C_Sep_2023_04.jpg,BigDom,2023-09-10 18:52:17,2023,10,-3.246600,51.467800
"St Mary's Church, Cefn Meiriadog, Denbighshire, Wales - Eglwys y Santes Fair, Cefn Meiriadog, Sir Ddinbych 17",https://upload.wikimedia.org/wikipedia/commons/7/75/St_Mary%27s_Church%2C_Cefn_Meiriadog%2C_Denbighshire%2C_Wales_-_Eglwys_y_Santes_Fair%2C_Cefn_Meiriadog%2C_Sir_Ddinbych_17.png,Llywelyn2000,2023-09-06 07:00:47,2023,6,-3.472800,53.232000
"St Mary's Church, Cefn Meiriadog, Denbighshire, Wales - Eglwys y Santes Fair, Cefn Meiriadog, Sir Ddinbych 18",https://upload.wikimedia.org/wikipedia/commons/1/15/St_Mary%27s_Church%2C_Cefn_Meiriadog%2C_Denbighshire%2C_Wales_-_Eglwys_y_Santes_Fair%2C_Cefn_Meiriadog%2C_Sir_Ddinbych_18.png,Llywelyn2000,2023-09-06 07:00:54,2023,6,-3.472800,53.232000
"St Mary's Church, Cefn Meiriadog, Denbighshire, Wales - Eglwys y Santes Fair, Cefn Meiriadog, Sir Ddinbych 19",https://upload.wikimedia.org/wikipedia/commons/1/1c/St_Mary%27s_Church%2C_Cefn_Meiriadog%2C_Denbighshire%2C_Wales_-_Eglwys_y_Santes_Fair%2C_Cefn_Meiriadog%2C_Sir_Ddinbych_19.png,Llywelyn2000,2023-09-06 07:00:51,2023,6,-3.472800,53.232000
"St Mary's Church, Cefn Meiriadog, Denbighshire, Wales - Eglwys y Santes Fair, Cefn Meiriadog, Sir Ddinbych 20",https://upload.wikimedia.org/wikipedia/commons/1/19/St_Mary%27s_Church%2C_Cefn_Meiriadog%2C_Denbighshire%2C_Wales_-_Eglwys_y_Santes_Fair%2C_Cefn_Meiriadog%2C_Sir_Ddinbych_20.png,Llywelyn2000,2023-09-06 07:00:55,2023,6,-3.472800,53.232000
"St Mary's Church, Cefn Meiriadog, Denbighshire, Wales - Eglwys y Santes Fair, Cefn Meiriadog, Sir Ddinbych 21",https://upload.wikimedia.org/wikipedia/commons/a/a1/St_Mary%27s_Church%2C_Cefn_Meiriadog%2C_Denbighshire%2C_Wales_-_Eglwys_y_Santes_Fair%2C_Cefn_Meiriadog%2C_Sir_Ddinbych_21.png,Llywelyn2000,2023-09-06 07:00:54,2023,6,-3.472800,53.232000
"St Mary's Church, Cefn Meiriadog, Denbighshire, Wales - Eglwys y Santes Fair, Cefn Meiriadog, Sir Ddinbych 22",https://upload.wikimedia.org/wikipedia/commons/3/3a/St_Mary%27s_Church%2C_Cefn_Meiriadog%2C_Denbighshire%2C_Wales_-_Eglwys_y_Santes_Fair%2C_Cefn_Meiriadog%2C_Sir_Ddinbych_22.png,Llywelyn2000,2023-09-06 07:00:57,2023,6,-3.472800,53.232000
"St Mary's Church, Cefn Meiriadog, Denbighshire, Wales - Eglwys y Santes Fair, Cefn Meiriadog, Sir Ddinbych 23",https://upload.wikimedia.org/wikipedia/commons/8/81/St_Mary%27s_Church%2C_Cefn_Meiriadog%2C_Denbighshire%2C_Wales_-_Eglwys_y_Santes_Fair%2C_Cefn_Meiriadog%2C_Sir_Ddinbych_23.jpg,Llywelyn2000,2023-09-06 07:00:58,2023,6,-3.472800,53.232000
"St Mary's Church, Cefn Meiriadog, Denbighshire, Wales - Eglwys y Santes Fair, Cefn Meiriadog, Sir Ddinbych 24",https://upload.wikimedia.org/wikipedia/commons/a/a2/St_Mary%27s_Church%2C_Cefn_Meiriadog%2C_Denbighshire%2C_Wales_-_Eglwys_y_Santes_Fair%2C_Cefn_Meiriadog%2C_Sir_Ddinbych_24.jpg,Llywelyn2000,2023-09-06 07:01:00,2023,6,-3.472800,53.232000
"St Mary's Church, Porchester Castle",https://upload.wikimedia.org/wikipedia/commons/8/89/St_Mary%27s_Church%2C_Porchester_Castle.jpg,TimSC,2023-09-08 20:16:37,2023,8,-1.112914,50.836969
St Michael's Mount - St Aubyn Arms (East Wing) - 20210530100835,https://upload.wikimedia.org/wikipedia/commons/4/42/St_Michael%27s_Mount_-_St_Aubyn_Arms_%28East_Wing%29_-_20210530100835.jpg,Balon Greyjoy,2023-09-08 12:37:36,2023,8,,
St Michael's Mount - St Aubyn Arms (East Wing) - 20210530100838,https://upload.wikimedia.org/wikipedia/commons/1/1a/St_Michael%27s_Mount_-_St_Aubyn_Arms_%28East_Wing%29_-_20210530100838.jpg,Balon Greyjoy,2023-09-08 12:37:40,2023,8,,
St Michael's Mount - St Michael's Mount Castle - 20210530095104,https://upload.wikimedia.org/wikipedia/commons/a/a3/St_Michael%27s_Mount_-_St_Michael%27s_Mount_Castle_-_20210530095104.jpg,Balon Greyjoy,2023-09-08 12:44:35,2023,8,,
St Michael's Mount - St Michael's Mount Castle - 20210530095444,https://upload.wikimedia.org/wikipedia/commons/2/27/St_Michael%27s_Mount_-_St_Michael%27s_Mount_Castle_-_20210530095444.jpg,Balon Greyjoy,2023-09-08 12:44:41,2023,8,,
St Michael's Mount - St Michael's Mount Castle - 20210530095652,https://upload.wikimedia.org/wikipedia/commons/1/16/St_Michael%27s_Mount_-_St_Michael%27s_Mount_Castle_-_20210530095652.jpg,Balon Greyjoy,2023-09-08 12:44:45,2023,8,,
St Michael's Mount - St Michael's Mount Castle - 20210530112444,https://upload.wikimedia.org/wikipedia/commons/c/cb/St_Michael%27s_Mount_-_St_Michael%27s_Mount_Castle_-_20210530112444.jpg,Balon Greyjoy,2023-09-08 12:33:26,2023,8,,
St Michael's Mount - St Michael's Mount Castle - 20210530112545,https://upload.wikimedia.org/wikipedia/commons/7/7b/St_Michael%27s_Mount_-_St_Michael%27s_Mount_Castle_-_20210530112545.jpg,Balon Greyjoy,2023-09-08 12:33:34,2023,8,,
St Michael's Mount - St Michael's Mount Castle - 20210530112809,https://upload.wikimedia.org/wikipedia/commons/f/fb/St_Michael%27s_Mount_-_St_Michael%27s_Mount_Castle_-_20210530112809.jpg,Balon Greyjoy,2023-09-08 12:33:44,2023,8,,
St Michael's Mount - St Michael's Mount Castle - 20210530112810,https://upload.wikimedia.org/wikipedia/commons/1/13/St_Michael%27s_Mount_-_St_Michael%27s_Mount_Castle_-_20210530112810.jpg,Balon Greyjoy,2023-09-08 12:33:49,2023,8,,
St Michael's Mount - St Michael's Mount Castle - 20210530112811,https://upload.wikimedia.org/wikipedia/commons/2/2e/St_Michael%27s_Mount_-_St_Michael%27s_Mount_Castle_-_20210530112811.jpg,Balon Greyjoy,2023-09-08 12:33:56,2023,8,,
St Michael's Mount - St Michael's Mount Castle - 20210530113504,https://upload.wikimedia.org/wikipedia/commons/f/fd/St_Michael%27s_Mount_-_St_Michael%27s_Mount_Castle_-_20210530113504.jpg,Balon Greyjoy,2023-09-08 12:34:02,2023,8,,
St Michael's Mount - St Michael's Mount Castle - 20210530113620,https://upload.wikimedia.org/wikipedia/commons/4/4a/St_Michael%27s_Mount_-_St_Michael%27s_Mount_Castle_-_20210530113620.jpg,Balon Greyjoy,2023-09-08 12:34:09,2023,8,,
St Michael's Mount - St Michael's Mount Castle - 20210530120812,https://upload.wikimedia.org/wikipedia/commons/d/db/St_Michael%27s_Mount_-_St_Michael%27s_Mount_Castle_-_20210530120812.jpg,Balon Greyjoy,2023-09-08 12:44:50,2023,8,,
St Michael's Mount - St Michael's Mount Castle - 20210530120813,https://upload.wikimedia.org/wikipedia/commons/1/18/St_Michael%27s_Mount_-_St_Michael%27s_Mount_Castle_-_20210530120813.jpg,Balon Greyjoy,2023-09-08 12:44:53,2023,8,,
St Michael's Mount - St Michael's Mount Castle - 20210530121309,https://upload.wikimedia.org/wikipedia/commons/6/6b/St_Michael%27s_Mount_-_St_Michael%27s_Mount_Castle_-_20210530121309.jpg,Balon Greyjoy,2023-09-08 12:44:30,2023,8,,
St Michael's Mount - The Harbour Walls and Bollards - 20210530105619,https://upload.wikimedia.org/wikipedia/commons/f/f9/St_Michael%27s_Mount_-_The_Harbour_Walls_and_Bollards_-_20210530105619.jpg,Balon Greyjoy,2023-09-08 12:39:55,2023,8,,
St Michael's Mount - The Harbour Walls and Bollards - 20210530105621,https://upload.wikimedia.org/wikipedia/commons/7/71/St_Michael%27s_Mount_-_The_Harbour_Walls_and_Bollards_-_20210530105621.jpg,Balon Greyjoy,2023-09-08 12:41:30,2023,8,,
St Michael's Mount - The Harbour Walls and Bollards - 20210530105623,https://upload.wikimedia.org/wikipedia/commons/2/2b/St_Michael%27s_Mount_-_The_Harbour_Walls_and_Bollards_-_20210530105623.jpg,Balon Greyjoy,2023-09-08 12:41:35,2023,8,,
St Michael's Mount - The Harbour Walls and Bollards - 20210530105727,https://upload.wikimedia.org/wikipedia/commons/8/87/St_Michael%27s_Mount_-_The_Harbour_Walls_and_Bollards_-_20210530105727.jpg,Balon Greyjoy,2023-09-08 12:41:40,2023,8,,
