Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
Northampton - The Deco - 20220409094543,https://upload.wikimedia.org/wikipedia/commons/c/ce/Northampton_-_The_Deco_-_20220409094543.jpg,FromMorningToMidnight,2022-09-04 12:39:33,2022,4,,
Northampton - Welsh House - 20220409121428,https://upload.wikimedia.org/wikipedia/commons/9/94/Northampton_-_Welsh_House_-_20220409121428.jpg,FromMorningToMidnight,2022-09-04 12:39:01,2022,4,,
Northampton - Welsh House - 20220409121514,https://upload.wikimedia.org/wikipedia/commons/1/15/Northampton_-_Welsh_House_-_20220409121514.jpg,FromMorningToMidnight,2022-09-04 12:38:57,2022,4,,
Northern Ireland - Armagh Observatory College Hill Armagh - 20220623113653,https://upload.wikimedia.org/wikipedia/commons/3/38/Northern_Ireland_-_Armagh_Observatory_College_Hill_Armagh_-_20220623113653.jpg,Csyogi,2022-09-30 22:39:14,2022,30,,
Northern Ireland - Armagh Observatory College Hill Armagh - 20220623120800,https://upload.wikimedia.org/wikipedia/commons/c/c4/Northern_Ireland_-_Armagh_Observatory_College_Hill_Armagh_-_20220623120800.jpg,Csyogi,2022-09-30 22:46:39,2022,30,,
Northern Ireland - Armagh Observatory College Hill Armagh - 20220623121541,https://upload.wikimedia.org/wikipedia/commons/3/35/Northern_Ireland_-_Armagh_Observatory_College_Hill_Armagh_-_20220623121541.jpg,Csyogi,2022-09-30 22:46:43,2022,30,,
Northern Ireland - Christ Church (c Of I) Woburn Road Ballyrawer Millisle Newtownards Co Down Bt22 2hy - 20220918082935,https://upload.wikimedia.org/wikipedia/commons/d/dd/Northern_Ireland_-_Christ_Church_%28c_Of_I%29_Woburn_Road_Ballyrawer_Millisle_Newtownards_Co_Down_Bt22_2hy_-_20220918082935.jpg,Maxwell Morrow,2022-09-18 10:13:52,2022,18,,
Northern Ireland - Mount Stewart & Garden Walls Mount Stewart Newtownards Co. Down Bt22 2ru - 20090905145255,https://upload.wikimedia.org/wikipedia/commons/d/d3/Northern_Ireland_-_Mount_Stewart_%26_Garden_Walls_Mount_Stewart_Newtownards_Co._Down_Bt22_2ru_-_20090905145255.jpg,Dieglop,2022-09-11 16:29:24,2022,11,,
Northern Ireland - Mount Stewart & Garden Walls Mount Stewart Newtownards Co. Down Bt22 2ru - 20190905145013,https://upload.wikimedia.org/wikipedia/commons/d/d1/Northern_Ireland_-_Mount_Stewart_%26_Garden_Walls_Mount_Stewart_Newtownards_Co._Down_Bt22_2ru_-_20190905145013.jpg,Dieglop,2022-09-11 16:29:22,2022,11,,
Northern Ireland - Mount Stewart & Garden Walls Mount Stewart Newtownards Co. Down Bt22 2ru - 20190905145651,https://upload.wikimedia.org/wikipedia/commons/e/e3/Northern_Ireland_-_Mount_Stewart_%26_Garden_Walls_Mount_Stewart_Newtownards_Co._Down_Bt22_2ru_-_20190905145651.jpg,Dieglop,2022-09-11 16:29:28,2022,11,,
Northern Ireland - Mount Stewart & Garden Walls Mount Stewart Newtownards Co. Down Bt22 2ru - 20190905151707,https://upload.wikimedia.org/wikipedia/commons/8/8b/Northern_Ireland_-_Mount_Stewart_%26_Garden_Walls_Mount_Stewart_Newtownards_Co._Down_Bt22_2ru_-_20190905151707.jpg,Dieglop,2022-09-11 16:29:47,2022,11,,
Northern Ireland - Portico Front Of County Museum The Mall East Armagh - 20220623103359,https://upload.wikimedia.org/wikipedia/commons/7/70/Northern_Ireland_-_Portico_Front_Of_County_Museum_The_Mall_East_Armagh_-_20220623103359.jpg,Csyogi,2022-09-30 22:50:31,2022,30,,
Northern Ireland - Roe Valley Hospital (former Workhouse) Benevenagh Avenue Limavady Co Londonderry Bt49 Oaq - 20220915233954,https://upload.wikimedia.org/wikipedia/commons/b/b7/Northern_Ireland_-_Roe_Valley_Hospital_%28former_Workhouse%29_Benevenagh_Avenue_Limavady_Co_Londonderry_Bt49_Oaq_-_20220915233954.jpg,BurtonFarm,2022-09-15 23:42:15,2022,15,,
Northern Ireland - Scrabo Tower (londonderry Monument) Scrabo Hill Scrabo Newtownards Co Down Bt23 - 20190905132714,https://upload.wikimedia.org/wikipedia/commons/a/a4/Northern_Ireland_-_Scrabo_Tower_%28londonderry_Monument%29_Scrabo_Hill_Scrabo_Newtownards_Co_Down_Bt23_-_20190905132714.jpg,Dieglop,2022-09-11 16:32:55,2022,11,,
Northern Ireland - Scrabo Tower (londonderry Monument) Scrabo Hill Scrabo Newtownards Co Down Bt23 - 20200904133216,https://upload.wikimedia.org/wikipedia/commons/b/bf/Northern_Ireland_-_Scrabo_Tower_%28londonderry_Monument%29_Scrabo_Hill_Scrabo_Newtownards_Co_Down_Bt23_-_20200904133216.jpg,Dieglop,2022-09-11 16:32:58,2022,11,,
Northern Ireland - St. Patrick's R C Cathedral Cathedral Road Armagh - 20220623165039,https://upload.wikimedia.org/wikipedia/commons/1/1c/Northern_Ireland_-_St._Patrick%27s_R_C_Cathedral_Cathedral_Road_Armagh_-_20220623165039.jpg,Csyogi,2022-09-30 22:48:20,2022,30,,
Northern Ireland - St. Patrick's R C Cathedral Cathedral Road Armagh - 20220623165113,https://upload.wikimedia.org/wikipedia/commons/5/5d/Northern_Ireland_-_St._Patrick%27s_R_C_Cathedral_Cathedral_Road_Armagh_-_20220623165113.jpg,Csyogi,2022-09-30 22:48:24,2022,30,,
Northern Ireland - St. Patrick's R C Cathedral Cathedral Road Armagh - 20220623165145,https://upload.wikimedia.org/wikipedia/commons/b/b5/Northern_Ireland_-_St._Patrick%27s_R_C_Cathedral_Cathedral_Road_Armagh_-_20220623165145.jpg,Csyogi,2022-09-30 22:48:28,2022,30,,
Northern Ireland - St. Patrick's R C Cathedral Cathedral Road Armagh - 20220623165303,https://upload.wikimedia.org/wikipedia/commons/b/b4/Northern_Ireland_-_St._Patrick%27s_R_C_Cathedral_Cathedral_Road_Armagh_-_20220623165303.jpg,Csyogi,2022-09-30 22:44:14,2022,30,,
Northern Ireland - St. Patrick's R C Cathedral Cathedral Road Armagh - 20220623165312,https://upload.wikimedia.org/wikipedia/commons/c/ca/Northern_Ireland_-_St._Patrick%27s_R_C_Cathedral_Cathedral_Road_Armagh_-_20220623165312.jpg,Csyogi,2022-09-30 22:44:18,2022,30,,
"Northern dry dock, Gloucester Docks 01",https://upload.wikimedia.org/wikipedia/commons/d/da/Northern_dry_dock%2C_Gloucester_Docks_01.jpg,Tom Axford 1,2022-09-18 19:33:47,2022,18,-2.254230,51.863000
"Northern dry dock, Gloucester Docks 02",https://upload.wikimedia.org/wikipedia/commons/a/a0/Northern_dry_dock%2C_Gloucester_Docks_02.jpg,Tom Axford 1,2022-09-18 19:33:47,2022,18,-2.253720,51.862880
"Norwich - 1, Queen Street, Norwich - 20221009095045",https://upload.wikimedia.org/wikipedia/commons/2/2e/Norwich_-_1%2C_Queen_Street%2C_Norwich_-_20221009095045.jpg,Rich257,2022-10-09 08:50:54,2022,9,,
"Norwich - 1, Victoria Street - 20221030141114",https://upload.wikimedia.org/wikipedia/commons/c/cc/Norwich_-_1%2C_Victoria_Street_-_20221030141114.jpg,Rich257,2022-10-30 14:11:31,2022,30,,
"Norwich - 11, Red Lion Street - 20221009163337",https://upload.wikimedia.org/wikipedia/commons/a/a7/Norwich_-_11%2C_Red_Lion_Street_-_20221009163337.jpg,Rich257,2022-10-09 15:34:50,2022,9,,
"Norwich - 13, Bedford Street - 20220922092949",https://upload.wikimedia.org/wikipedia/commons/b/bd/Norwich_-_13%2C_Bedford_Street_-_20220922092949.jpg,Rich257,2022-09-22 08:29:59,2022,22,,
"Norwich - 13, Red Lion Street - 20221009163430",https://upload.wikimedia.org/wikipedia/commons/8/81/Norwich_-_13%2C_Red_Lion_Street_-_20221009163430.jpg,Rich257,2022-10-09 15:35:35,2022,9,,
"Norwich - 13, Tombland - 20220911133813",https://upload.wikimedia.org/wikipedia/commons/6/68/Norwich_-_13%2C_Tombland_-_20220911133813.jpg,Barrymyles,2022-09-13 18:19:25,2022,13,,
"Norwich - 13, Victoria Street - 20221030140725",https://upload.wikimedia.org/wikipedia/commons/3/34/Norwich_-_13%2C_Victoria_Street_-_20221030140725.jpg,Rich257,2022-10-30 14:07:36,2022,30,,
"Norwich - 18 And 19, Victoria Street - 20221030140618",https://upload.wikimedia.org/wikipedia/commons/1/1c/Norwich_-_18_And_19%2C_Victoria_Street_-_20221030140618.jpg,Rich257,2022-10-30 14:06:27,2022,30,,
"Norwich - 2, Redwell Street - 20221009095002",https://upload.wikimedia.org/wikipedia/commons/5/59/Norwich_-_2%2C_Redwell_Street_-_20221009095002.jpg,Rich257,2022-10-09 08:50:12,2022,9,,
"Norwich - 2, Victoria Street - 20221030141039",https://upload.wikimedia.org/wikipedia/commons/9/97/Norwich_-_2%2C_Victoria_Street_-_20221030141039.jpg,Rich257,2022-10-30 14:10:57,2022,30,,
"Norwich - 20, White Lion Street - 20220911153012",https://upload.wikimedia.org/wikipedia/commons/5/51/Norwich_-_20%2C_White_Lion_Street_-_20220911153012.jpg,Barrymyles,2022-09-13 18:39:26,2022,13,,
"Norwich - 20 And 21, Victoria Street - 20221030140546",https://upload.wikimedia.org/wikipedia/commons/1/12/Norwich_-_20_And_21%2C_Victoria_Street_-_20221030140546.jpg,Rich257,2022-10-30 14:05:54,2022,30,,
"Norwich - 21-27, Elm Hill - 20220911134413",https://upload.wikimedia.org/wikipedia/commons/2/2d/Norwich_-_21-27%2C_Elm_Hill_-_20220911134413.jpg,Barrymyles,2022-09-13 18:25:09,2022,13,,
"Norwich - 22, 22A And 24, White Lion Street - 20220911153042",https://upload.wikimedia.org/wikipedia/commons/8/84/Norwich_-_22%2C_22A_And_24%2C_White_Lion_Street_-_20220911153042.jpg,Barrymyles,2022-09-13 18:39:49,2022,13,,
"Norwich - 22, Princes Street - 20220911134208",https://upload.wikimedia.org/wikipedia/commons/5/5a/Norwich_-_22%2C_Princes_Street_-_20220911134208.jpg,Barrymyles,2022-09-13 18:24:00,2022,13,,
"Norwich - 22 And 23, Victoria Street - 20221030140512",https://upload.wikimedia.org/wikipedia/commons/a/a7/Norwich_-_22_And_23%2C_Victoria_Street_-_20221030140512.jpg,Rich257,2022-10-30 14:05:27,2022,30,,
"Norwich - 23, Tombland - 20220911133520",https://upload.wikimedia.org/wikipedia/commons/3/3c/Norwich_-_23%2C_Tombland_-_20220911133520.jpg,Barrymyles,2022-09-13 18:18:12,2022,13,,
"Norwich - 23, Tombland - 20220911133534",https://upload.wikimedia.org/wikipedia/commons/5/57/Norwich_-_23%2C_Tombland_-_20220911133534.jpg,Barrymyles,2022-09-13 18:18:00,2022,13,,
"Norwich - 24, Princes Street - 20220911134153",https://upload.wikimedia.org/wikipedia/commons/e/e3/Norwich_-_24%2C_Princes_Street_-_20220911134153.jpg,Barrymyles,2022-09-13 18:23:23,2022,13,,
"Norwich - 2 And 4, Timberhill - 20220911153244",https://upload.wikimedia.org/wikipedia/commons/f/f1/Norwich_-_2_And_4%2C_Timberhill_-_20220911153244.jpg,Barrymyles,2022-09-13 18:40:49,2022,13,,
"Norwich - 24, St Stephen's Road - 20221030141240",https://upload.wikimedia.org/wikipedia/commons/b/b6/Norwich_-_24%2C_St_Stephen%27s_Road_-_20221030141240.jpg,Rich257,2022-10-30 14:12:56,2022,30,,
"Norwich - 26, Tombland - 20221009095511",https://upload.wikimedia.org/wikipedia/commons/8/80/Norwich_-_26%2C_Tombland_-_20221009095511.jpg,Rich257,2022-10-09 08:55:27,2022,9,,
"Norwich - 27, Tombland - 20221009095417",https://upload.wikimedia.org/wikipedia/commons/5/57/Norwich_-_27%2C_Tombland_-_20221009095417.jpg,Rich257,2022-10-09 08:54:32,2022,9,,
"Norwich - 28, London Street - 20221009094221",https://upload.wikimedia.org/wikipedia/commons/8/8f/Norwich_-_28%2C_London_Street_-_20221009094221.jpg,Rich257,2022-10-09 08:42:31,2022,9,,
"Norwich - 28, Tombland - 20221009095351",https://upload.wikimedia.org/wikipedia/commons/8/86/Norwich_-_28%2C_Tombland_-_20221009095351.jpg,Rich257,2022-10-09 08:54:01,2022,9,,
"Norwich - 29, London Street - 20221009094425",https://upload.wikimedia.org/wikipedia/commons/5/56/Norwich_-_29%2C_London_Street_-_20221009094425.jpg,Rich257,2022-10-09 08:44:32,2022,9,,
"Norwich - 29 And 29A, Elm Hill - 20220911134549",https://upload.wikimedia.org/wikipedia/commons/3/33/Norwich_-_29_And_29A%2C_Elm_Hill_-_20220911134549.jpg,Barrymyles,2022-09-13 18:26:49,2022,13,,
"Norwich - 3, Upper King Street - 20221009095250",https://upload.wikimedia.org/wikipedia/commons/8/83/Norwich_-_3%2C_Upper_King_Street_-_20221009095250.jpg,Rich257,2022-10-09 08:53:02,2022,9,,
"Norwich - 30, London Street - 20221009094302",https://upload.wikimedia.org/wikipedia/commons/7/72/Norwich_-_30%2C_London_Street_-_20221009094302.jpg,Rich257,2022-10-09 08:43:11,2022,9,,
"Norwich - 31-35, London Street - 20221009094519",https://upload.wikimedia.org/wikipedia/commons/b/b1/Norwich_-_31-35%2C_London_Street_-_20221009094519.jpg,Rich257,2022-10-09 08:45:26,2022,9,,
"Norwich - 32, London Street - 20221009094346",https://upload.wikimedia.org/wikipedia/commons/9/9b/Norwich_-_32%2C_London_Street_-_20221009094346.jpg,Rich257,2022-10-09 08:43:53,2022,9,,
"Norwich - 39, London Street - 20221009094554",https://upload.wikimedia.org/wikipedia/commons/a/a7/Norwich_-_39%2C_London_Street_-_20221009094554.jpg,Rich257,2022-10-09 08:46:03,2022,9,,
"Norwich - 45-47, Elm Hill - 20220911134759",https://upload.wikimedia.org/wikipedia/commons/d/d8/Norwich_-_45-47%2C_Elm_Hill_-_20220911134759.jpg,Barrymyles,2022-09-13 18:28:19,2022,13,,
"Norwich - 5, Bedford Street - 20220923093144",https://upload.wikimedia.org/wikipedia/commons/2/23/Norwich_-_5%2C_Bedford_Street_-_20220923093144.jpg,Rich257,2022-09-23 08:32:32,2022,23,,
"Norwich - 5, Quayside - 20220911135138",https://upload.wikimedia.org/wikipedia/commons/f/fa/Norwich_-_5%2C_Quayside_-_20220911135138.jpg,Barrymyles,2022-09-13 18:29:42,2022,13,,
"Norwich - 52 And 54, Bishopgate - 20220911141857",https://upload.wikimedia.org/wikipedia/commons/c/cb/Norwich_-_52_And_54%2C_Bishopgate_-_20220911141857.jpg,Barrymyles,2022-09-13 18:38:25,2022,13,,
"Norwich - 57, London Street - 20221009094854",https://upload.wikimedia.org/wikipedia/commons/8/8d/Norwich_-_57%2C_London_Street_-_20221009094854.jpg,Rich257,2022-10-09 08:49:03,2022,9,,
"Norwich - 5 And 6, Victoria Street - 20221030140952",https://upload.wikimedia.org/wikipedia/commons/a/a8/Norwich_-_5_And_6%2C_Victoria_Street_-_20221030140952.jpg,Rich257,2022-10-30 14:10:19,2022,30,,
"Norwich - 68-78, St Stephen's Road - 20220921154700",https://upload.wikimedia.org/wikipedia/commons/3/34/Norwich_-_68-78%2C_St_Stephen%27s_Road_-_20220921154700.jpg,Rich257,2022-09-21 14:47:16,2022,21,,
"Norwich - 7, Launceston Terrace - 20220921155147",https://upload.wikimedia.org/wikipedia/commons/8/8d/Norwich_-_7%2C_Launceston_Terrace_-_20220921155147.jpg,Rich257,2022-09-21 14:52:31,2022,21,,
"Norwich - 70, Bishopgate - 20220911141724",https://upload.wikimedia.org/wikipedia/commons/a/a3/Norwich_-_70%2C_Bishopgate_-_20220911141724.jpg,Barrymyles,2022-09-13 18:36:24,2022,13,,
"Norwich - 7 And 8, Victoria Street - 20221030140835",https://upload.wikimedia.org/wikipedia/commons/9/94/Norwich_-_7_And_8%2C_Victoria_Street_-_20221030140835.jpg,Rich257,2022-10-30 14:09:20,2022,30,,
"Norwich - 7 And 8, Victoria Street - 20221030140853",https://upload.wikimedia.org/wikipedia/commons/d/d0/Norwich_-_7_And_8%2C_Victoria_Street_-_20221030140853.jpg,Rich257,2022-10-30 14:09:36,2022,30,,
"Norwich - 9, Back Of The Inns - 20221009162916",https://upload.wikimedia.org/wikipedia/commons/e/ea/Norwich_-_9%2C_Back_Of_The_Inns_-_20221009162916.jpg,Rich257,2022-10-09 15:29:34,2022,9,,
"Norwich - 9 And 11, Bedford Street - 20220923093504",https://upload.wikimedia.org/wikipedia/commons/b/b1/Norwich_-_9_And_11%2C_Bedford_Street_-_20220923093504.jpg,Rich257,2022-09-23 08:35:14,2022,23,,
Norwich - Boundary Wall To St Helen's House - 20220911144357,https://upload.wikimedia.org/wikipedia/commons/b/b1/Norwich_-_Boundary_Wall_To_St_Helen%27s_House_-_20220911144357.jpg,Barrymyles,2022-09-13 18:38:56,2022,13,,
Norwich - Britannia Chambers And Attached Area Railings - 20220911122136,https://upload.wikimedia.org/wikipedia/commons/9/97/Norwich_-_Britannia_Chambers_And_Attached_Area_Railings_-_20220911122136.jpg,Barrymyles,2022-09-11 20:00:28,2022,11,,
Norwich - Britannia Chambers And Attached Area Railings - 20220911122204,https://upload.wikimedia.org/wikipedia/commons/8/80/Norwich_-_Britannia_Chambers_And_Attached_Area_Railings_-_20220911122204.jpg,Barrymyles,2022-09-11 20:00:18,2022,11,,
Norwich - Chapel In The Field Methodist Church - 20221226101544,https://upload.wikimedia.org/wikipedia/commons/9/94/Norwich_-_Chapel_In_The_Field_Methodist_Church_-_20221226101544.jpg,Rich257,2022-12-26 10:15:58,2022,26,,
"Norwich - Church of Christ Scientist Including Walls, Gate Piers And Gates Adjoining South East And North East - 20220911122707",https://upload.wikimedia.org/wikipedia/commons/9/95/Norwich_-_Church_of_Christ_Scientist_Including_Walls%2C_Gate_Piers_And_Gates_Adjoining_South_East_And_North_East_-_20220911122707.jpg,Barrymyles,2022-09-11 20:39:16,2022,11,,
"Norwich - Church of Christ Scientist Including Walls, Gate Piers And Gates Adjoining South East And North East - 20220911122835",https://upload.wikimedia.org/wikipedia/commons/9/9b/Norwich_-_Church_of_Christ_Scientist_Including_Walls%2C_Gate_Piers_And_Gates_Adjoining_South_East_And_North_East_-_20220911122835.jpg,Barrymyles,2022-09-11 20:40:18,2022,11,,
Norwich - East Wards At The Great Hospital - 20220911142135,https://upload.wikimedia.org/wikipedia/commons/1/11/Norwich_-_East_Wards_At_The_Great_Hospital_-_20220911142135.jpg,Barrymyles,2022-09-13 18:38:41,2022,13,,
Norwich - Forecourt Wall And Railings To Number 2 - 20220921154834,https://upload.wikimedia.org/wikipedia/commons/c/cd/Norwich_-_Forecourt_Wall_And_Railings_To_Number_2_-_20220921154834.jpg,Rich257,2022-09-21 14:49:08,2022,21,,
Norwich - Former Railway Mission - 20180203123633,https://upload.wikimedia.org/wikipedia/commons/a/aa/Norwich_-_Former_Railway_Mission_-_20180203123633.jpg,FromMorningToMidnight,2022-09-04 12:19:47,2022,4,,
Norwich - Fye Bridge - 20220911135036,https://upload.wikimedia.org/wikipedia/commons/7/7c/Norwich_-_Fye_Bridge_-_20220911135036.jpg,Barrymyles,2022-09-13 18:28:52,2022,13,,
Norwich - Gateway To James Stuart Gardens - 20220911123354,https://upload.wikimedia.org/wikipedia/commons/d/d6/Norwich_-_Gateway_To_James_Stuart_Gardens_-_20220911123354.jpg,Barrymyles,2022-09-13 18:13:19,2022,13,,
Norwich - Gateway To James Stuart Gardens - 20220911123430,https://upload.wikimedia.org/wikipedia/commons/8/86/Norwich_-_Gateway_To_James_Stuart_Gardens_-_20220911123430.jpg,Barrymyles,2022-09-13 18:13:55,2022,13,,
Norwich - Gateway To James Stuart Gardens - 20220911123440,https://upload.wikimedia.org/wikipedia/commons/7/77/Norwich_-_Gateway_To_James_Stuart_Gardens_-_20220911123440.jpg,Barrymyles,2022-09-13 18:14:07,2022,13,,
Norwich - Gateway To James Stuart Gardens - 20220911123516,https://upload.wikimedia.org/wikipedia/commons/a/ad/Norwich_-_Gateway_To_James_Stuart_Gardens_-_20220911123516.jpg,Barrymyles,2022-09-13 18:14:27,2022,13,,
Norwich - Gateway To James Stuart Gardens - 20220911123522,https://upload.wikimedia.org/wikipedia/commons/f/f6/Norwich_-_Gateway_To_James_Stuart_Gardens_-_20220911123522.jpg,Barrymyles,2022-09-13 18:13:02,2022,13,,
Norwich - Letterbox Adjacent To Number 12 - 20220923091931,https://upload.wikimedia.org/wikipedia/commons/b/ba/Norwich_-_Letterbox_Adjacent_To_Number_12_-_20220923091931.jpg,Rich257,2022-09-23 08:19:48,2022,23,,
Norwich - National Westminster Bank - 20221009094640,https://upload.wikimedia.org/wikipedia/commons/4/46/Norwich_-_National_Westminster_Bank_-_20221009094640.jpg,Rich257,2022-10-09 08:47:22,2022,9,,
Norwich - National Westminster Bank - 20221009094714,https://upload.wikimedia.org/wikipedia/commons/6/68/Norwich_-_National_Westminster_Bank_-_20221009094714.jpg,Rich257,2022-10-09 08:47:26,2022,9,,
Norwich - Norfolk And Norwich Hospital (Administrative Block And Main Hall) - 20220921154428,https://upload.wikimedia.org/wikipedia/commons/c/c1/Norwich_-_Norfolk_And_Norwich_Hospital_%28Administrative_Block_And_Main_Hall%29_-_20220921154428.jpg,Rich257,2022-09-21 14:44:47,2022,21,,
Norwich - Norfolk And Norwich Hospital Chapel - 20220921153745,https://upload.wikimedia.org/wikipedia/commons/3/30/Norwich_-_Norfolk_And_Norwich_Hospital_Chapel_-_20220921153745.jpg,Rich257,2022-09-21 14:39:37,2022,21,,
Norwich - Norfolk And Norwich Hospital Chapel - 20220921153852,https://upload.wikimedia.org/wikipedia/commons/9/97/Norwich_-_Norfolk_And_Norwich_Hospital_Chapel_-_20220921153852.jpg,Rich257,2022-09-21 14:40:15,2022,21,,
Norwich - Norfolk And Norwich Hospital X-Ray And Radiotherapy Departments And Former Out-Patients' Accommodation - 20220921154239,https://upload.wikimedia.org/wikipedia/commons/1/12/Norwich_-_Norfolk_And_Norwich_Hospital_X-Ray_And_Radiotherapy_Departments_And_Former_Out-Patients%27_Accommodation_-_20220921154239.jpg,Rich257,2022-09-21 14:43:33,2022,21,,
Norwich - North East Quadrant Pavilion At Eaton Park - 20220925131127,https://upload.wikimedia.org/wikipedia/commons/8/8a/Norwich_-_North_East_Quadrant_Pavilion_At_Eaton_Park_-_20220925131127.jpg,Rich257,2022-09-25 12:11:48,2022,25,,
Norwich - Numbers 54 To 66 Including Attached Area Railings - 20220921154548,https://upload.wikimedia.org/wikipedia/commons/e/e1/Norwich_-_Numbers_54_To_66_Including_Attached_Area_Railings_-_20220921154548.jpg,Rich257,2022-09-21 14:46:09,2022,21,,
Norwich - Old Bank Of England Court (Left Hand Side) - 20221009162413,https://upload.wikimedia.org/wikipedia/commons/e/e3/Norwich_-_Old_Bank_Of_England_Court_%28Left_Hand_Side%29_-_20221009162413.jpg,Rich257,2022-10-09 15:24:27,2022,9,,
Norwich - Old Bank Of England Court (Right Hand Side) - 20221009095148,https://upload.wikimedia.org/wikipedia/commons/d/d2/Norwich_-_Old_Bank_Of_England_Court_%28Right_Hand_Side%29_-_20221009095148.jpg,Rich257,2022-10-09 08:52:06,2022,9,,
Norwich - Pair Of K6 Telephone Kiosks - 20220911133402,https://upload.wikimedia.org/wikipedia/commons/7/77/Norwich_-_Pair_Of_K6_Telephone_Kiosks_-_20220911133402.jpg,Barrymyles,2022-09-13 18:17:19,2022,13,,
Norwich - St Ethelbert - 20220911133333,https://upload.wikimedia.org/wikipedia/commons/a/a0/Norwich_-_St_Ethelbert_-_20220911133333.jpg,Barrymyles,2022-09-13 18:17:30,2022,13,,
Norwich - Strangers Club - 20220911134647,https://upload.wikimedia.org/wikipedia/commons/a/aa/Norwich_-_Strangers_Club_-_20220911134647.jpg,Barrymyles,2022-09-13 18:27:36,2022,13,,
Norwich - Stuart Court - 20220911123056,https://upload.wikimedia.org/wikipedia/commons/f/fa/Norwich_-_Stuart_Court_-_20220911123056.jpg,Barrymyles,2022-09-13 18:11:05,2022,13,,
Norwich - Stuart Court - 20220911123233,https://upload.wikimedia.org/wikipedia/commons/f/f7/Norwich_-_Stuart_Court_-_20220911123233.jpg,Barrymyles,2022-09-13 18:11:15,2022,13,,
"Number 100, including its railings",https://upload.wikimedia.org/wikipedia/commons/1/1d/Number_100%2C_including_its_railings.jpg,Secretlondon,2022-09-22 19:57:20,2022,22,,
O Gapel Coffa Tryweryn gerllaw Llyn Celyn - From Capel Celyn Memorial Chapel - drowned by Liverpool 11,https://upload.wikimedia.org/wikipedia/commons/e/e0/O_Gapel_Coffa_Tryweryn_gerllaw_Llyn_Celyn_-_From_Capel_Celyn_Memorial_Chapel_-_drowned_by_Liverpool_11.jpg,Llywelyn2000,2022-09-30 05:31:11,2022,30,-3.715900,52.957000
"Odd Fellows Hall, 15 Orange Street, Canterbury, August 2022",https://upload.wikimedia.org/wikipedia/commons/c/c2/Odd_Fellows_Hall%2C_15_Orange_Street%2C_Canterbury%2C_August_2022.jpg,No Swan So Fine,2022-09-28 16:41:59,2022,28,,
"Odiham - 10 and 11, Farnham Road - 20220914140317",https://upload.wikimedia.org/wikipedia/commons/5/5c/Odiham_-_10_and_11%2C_Farnham_Road_-_20220914140317.jpg,Flickrway,2022-09-17 10:00:14,2022,17,,
"Odiham - 6, 7 And 8, Farnham Road - 20220914140431",https://upload.wikimedia.org/wikipedia/commons/7/78/Odiham_-_6%2C_7_And_8%2C_Farnham_Road_-_20220914140431.jpg,Flickrway,2022-09-17 10:01:32,2022,17,,
"Odiham - 65, High Street - 20220914141850",https://upload.wikimedia.org/wikipedia/commons/2/27/Odiham_-_65%2C_High_Street_-_20220914141850.jpg,Flickrway,2022-09-17 10:21:23,2022,17,,
"Odiham - 82, High Street - 20220914141746",https://upload.wikimedia.org/wikipedia/commons/f/f2/Odiham_-_82%2C_High_Street_-_20220914141746.jpg,Flickrway,2022-09-17 09:51:43,2022,17,,
Odiham - All Saint's Church Centre - 20220914140916,https://upload.wikimedia.org/wikipedia/commons/0/00/Odiham_-_All_Saint%27s_Church_Centre_-_20220914140916.jpg,Flickrway,2022-09-17 10:17:24,2022,17,,
Odiham - Angel House - 20220914140809,https://upload.wikimedia.org/wikipedia/commons/3/3b/Odiham_-_Angel_House_-_20220914140809.jpg,Flickrway,2022-09-17 10:16:33,2022,17,,
Odiham - Barclays Bank - 20220914141809,https://upload.wikimedia.org/wikipedia/commons/d/d1/Odiham_-_Barclays_Bank_-_20220914141809.jpg,Flickrway,2022-09-17 09:53:08,2022,17,,
Odiham - Black Kettle Antiques - 20220914135243,https://upload.wikimedia.org/wikipedia/commons/6/68/Odiham_-_Black_Kettle_Antiques_-_20220914135243.jpg,Flickrway,2022-09-17 09:54:16,2022,17,,
Odiham - Castle Bridge Cottages - 20220914154034,https://upload.wikimedia.org/wikipedia/commons/4/4b/Odiham_-_Castle_Bridge_Cottages_-_20220914154034.jpg,Flickrway,2022-09-17 10:58:52,2022,17,,
Odiham - Castle Bridge Cottages - 20220914154122,https://upload.wikimedia.org/wikipedia/commons/d/dc/Odiham_-_Castle_Bridge_Cottages_-_20220914154122.jpg,Flickrway,2022-09-17 10:59:10,2022,17,,
Odiham - Castle Bridge Cottages - 20220914154240,https://upload.wikimedia.org/wikipedia/commons/2/22/Odiham_-_Castle_Bridge_Cottages_-_20220914154240.jpg,Flickrway,2022-09-17 10:59:24,2022,17,,
Odiham - Charltons - 20220914140745,https://upload.wikimedia.org/wikipedia/commons/3/37/Odiham_-_Charltons_-_20220914140745.jpg,Flickrway,2022-09-17 10:03:01,2022,17,,
Odiham - Cherry Tree - 20220914134948,https://upload.wikimedia.org/wikipedia/commons/7/72/Odiham_-_Cherry_Tree_-_20220914134948.jpg,Flickrway,2022-09-17 09:49:56,2022,17,,
Odiham - Fernleigh - 20220914141011,https://upload.wikimedia.org/wikipedia/commons/6/6d/Odiham_-_Fernleigh_-_20220914141011.jpg,Flickrway,2022-09-17 10:18:33,2022,17,,
