Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
"Santes Cywair St Gwawr medd Cadw; St Cywair, Llangywer, Y Bala Gwynedd Wales 16",https://upload.wikimedia.org/wikipedia/commons/0/03/Santes_Cywair_St_Gwawr_medd_Cadw%3B_St_Cywair%2C_Llangywer%2C_Y_Bala_Gwynedd_Wales_16.JPG,Llywelyn2000,2014-09-25 15:57:45,2014,25,-3.629000,52.876500
"Santes Cywair St Gwawr medd Cadw; St Cywair, Llangywer, Y Bala Gwynedd Wales 17",https://upload.wikimedia.org/wikipedia/commons/2/28/Santes_Cywair_St_Gwawr_medd_Cadw%3B_St_Cywair%2C_Llangywer%2C_Y_Bala_Gwynedd_Wales_17.JPG,Llywelyn2000,2014-09-25 15:57:43,2014,25,-3.629000,52.876500
"Santes Cywair St Gwawr medd Cadw; St Cywair, Llangywer, Y Bala Gwynedd Wales 18",https://upload.wikimedia.org/wikipedia/commons/b/b4/Santes_Cywair_St_Gwawr_medd_Cadw%3B_St_Cywair%2C_Llangywer%2C_Y_Bala_Gwynedd_Wales_18.JPG,Llywelyn2000,2014-09-25 15:57:46,2014,25,-3.629000,52.876500
"Santes Cywair St Gwawr medd Cadw; St Cywair, Llangywer, Y Bala Gwynedd Wales 19",https://upload.wikimedia.org/wikipedia/commons/0/04/Santes_Cywair_St_Gwawr_medd_Cadw%3B_St_Cywair%2C_Llangywer%2C_Y_Bala_Gwynedd_Wales_19.JPG,Llywelyn2000,2014-09-25 15:57:51,2014,25,-3.629000,52.876500
"Santes Cywair St Gwawr medd Cadw; St Cywair, Llangywer, Y Bala Gwynedd Wales 20",https://upload.wikimedia.org/wikipedia/commons/3/30/Santes_Cywair_St_Gwawr_medd_Cadw%3B_St_Cywair%2C_Llangywer%2C_Y_Bala_Gwynedd_Wales_20.JPG,Llywelyn2000,2014-09-25 15:57:50,2014,25,-3.629000,52.876500
Sappho,https://upload.wikimedia.org/wikipedia/commons/c/cd/Sappho.jpg,Whitbreadtrophy,2014-09-05 16:05:31,2014,5,-0.222522,51.976258
Sarah Lean Carlisle Cathedral,https://upload.wikimedia.org/wikipedia/commons/d/df/Sarah_Lean_Carlisle_Cathedral.jpg,Weeyin83,2014-09-10 18:41:45,2014,10,-2.938540,54.894500
Sarcophagus and Chancel,https://upload.wikimedia.org/wikipedia/commons/1/12/Sarcophagus_and_Chancel.jpg,Deadmanjones,2014-09-09 21:18:04,2014,9,-4.313406,55.863508
"Saxon cross , decorated side 04",https://upload.wikimedia.org/wikipedia/commons/f/f2/Saxon_cross_%2C_decorated_side_04.jpg,Mainlymazza,2014-09-03 21:27:20,2014,3,-2.901700,54.047100
Saxon cross featuring a building 01,https://upload.wikimedia.org/wikipedia/commons/c/ca/Saxon_cross_featuring_a_building_01.jpg,Mainlymazza,2014-09-03 21:27:11,2014,3,-2.901700,54.047100
Saxon cross featuring a mother and child 03,https://upload.wikimedia.org/wikipedia/commons/6/6c/Saxon_cross_featuring_a_mother_and_child_03.jpg,Mainlymazza,2014-09-03 21:27:14,2014,3,-2.901700,54.047100
Saxon cross featuring decoration 02,https://upload.wikimedia.org/wikipedia/commons/6/68/Saxon_cross_featuring_decoration_02.jpg,Mainlymazza,2014-09-03 21:27:11,2014,3,-2.901700,54.047100
Saxtead Mill,https://upload.wikimedia.org/wikipedia/commons/7/7b/Saxtead_Mill.jpg,Kevinwailes,2014-09-01 15:03:59,2014,1,1.298380,52.231900
Scone Palace vom Parkplatz,https://upload.wikimedia.org/wikipedia/commons/b/be/Scone_Palace_vom_Parkplatz.JPG,Wandernder Weltreisender,2014-09-05 16:40:34,2014,5,,
ScotlandEileandonanCastle2010,https://upload.wikimedia.org/wikipedia/commons/0/08/ScotlandEileandonanCastle2010.JPG,Èlia Erta,2014-09-06 13:17:17,2014,6,-5.516158,57.273896
Scotney Castle Ruins,https://upload.wikimedia.org/wikipedia/commons/b/bc/Scotney_Castle_Ruins.JPG,Malex35,2014-09-21 10:39:05,2014,21,,
"Scotney Castle ruins reflected, Kent",https://upload.wikimedia.org/wikipedia/commons/f/fa/Scotney_Castle_ruins_reflected%2C_Kent.JPG,Amybobs,2014-09-30 20:14:38,2014,30,0.411447,51.091500
Scotney Old Castle,https://upload.wikimedia.org/wikipedia/commons/3/30/Scotney_Old_Castle.JPG,Mpackwoodace,2014-09-28 22:26:04,2014,28,0.411066,51.091400
Scott Monument - 01,https://upload.wikimedia.org/wikipedia/commons/7/75/Scott_Monument_-_01.jpg,Kadellar,2014-09-18 18:22:47,2014,18,-3.193272,55.952379
SCULPTURE CLOSE TO THE PIN MILL,https://upload.wikimedia.org/wikipedia/commons/f/fc/SCULPTURE_CLOSE_TO_THE_PIN_MILL.JPG,HARTLEPOOLMARINA2014,2014-09-27 15:21:09,2014,27,-3.801210,53.233600
Scott Monument - 02,https://upload.wikimedia.org/wikipedia/commons/a/a6/Scott_Monument_-_02.jpg,Kadellar,2014-09-18 18:22:47,2014,18,-3.193272,55.952379
Scott Monument - 03,https://upload.wikimedia.org/wikipedia/commons/d/dc/Scott_Monument_-_03.jpg,Kadellar,2014-09-18 18:22:47,2014,18,-3.193272,55.952379
Scott Monument - 04,https://upload.wikimedia.org/wikipedia/commons/b/b4/Scott_Monument_-_04.jpg,Kadellar,2014-09-18 18:22:50,2014,18,-3.193272,55.952379
Scott Monument - 05,https://upload.wikimedia.org/wikipedia/commons/b/bf/Scott_Monument_-_05.jpg,Kadellar,2014-09-18 18:22:52,2014,18,-3.193272,55.952379
Scott Monument - 06,https://upload.wikimedia.org/wikipedia/commons/0/0c/Scott_Monument_-_06.jpg,Kadellar,2014-09-18 18:22:53,2014,18,-3.193272,55.952379
Scott Monument - 07,https://upload.wikimedia.org/wikipedia/commons/6/62/Scott_Monument_-_07.jpg,Kadellar,2014-09-18 18:23:03,2014,18,-3.193272,55.952379
Scott Monument - 08,https://upload.wikimedia.org/wikipedia/commons/6/6a/Scott_Monument_-_08.jpg,Kadellar,2014-09-18 18:22:55,2014,18,-3.193272,55.952379
Scott Monument - 09,https://upload.wikimedia.org/wikipedia/commons/e/e6/Scott_Monument_-_09.jpg,Kadellar,2014-09-18 18:22:58,2014,18,-3.193272,55.952379
Scott Monument - 10,https://upload.wikimedia.org/wikipedia/commons/6/6b/Scott_Monument_-_10.jpg,Kadellar,2014-09-18 18:23:03,2014,18,-3.193272,55.952379
Scott Monument - 11,https://upload.wikimedia.org/wikipedia/commons/1/17/Scott_Monument_-_11.jpg,Kadellar,2014-09-18 18:23:00,2014,18,-3.193272,55.952379
Scott Monument - Edinburgh by Imelda Pratiwi,https://upload.wikimedia.org/wikipedia/commons/9/90/Scott_Monument_-_Edinburgh_by_Imelda_Pratiwi.JPG,Imelda.pratiwi,2014-09-23 14:11:35,2014,23,-3.193270,55.952400
Scott Monument Portal,https://upload.wikimedia.org/wikipedia/commons/9/9f/Scott_Monument_Portal.jpg,Bluefinart,2014-09-08 09:49:38,2014,8,-3.193270,55.952400
"Scott Monument in Edinburgh, Scotland",https://upload.wikimedia.org/wikipedia/commons/4/4e/Scott_Monument_in_Edinburgh%2C_Scotland.jpg,Znsheikh9,2014-09-23 17:20:46,2014,23,,
Scott monument march 2,https://upload.wikimedia.org/wikipedia/commons/9/9d/Scott_monument_march_2.jpg,Alanbeeb,2014-09-17 12:42:22,2014,17,-3.193270,55.952400
Scottish American Soldiers Monument - 01,https://upload.wikimedia.org/wikipedia/commons/a/a9/Scottish_American_Soldiers_Monument_-_01.jpg,Kadellar,2014-09-19 17:36:13,2014,19,-3.185990,55.953500
Scottish American Soldiers Monument - 02,https://upload.wikimedia.org/wikipedia/commons/c/cf/Scottish_American_Soldiers_Monument_-_02.jpg,Kadellar,2014-09-19 17:36:13,2014,19,-3.185990,55.953500
Scottish American Soldiers Monument - 03,https://upload.wikimedia.org/wikipedia/commons/8/80/Scottish_American_Soldiers_Monument_-_03.jpg,Kadellar,2014-09-19 17:36:14,2014,19,-3.185990,55.953500
Scottish American Soldiers Monument - 04,https://upload.wikimedia.org/wikipedia/commons/d/db/Scottish_American_Soldiers_Monument_-_04.jpg,Kadellar,2014-09-19 17:36:16,2014,19,-3.185990,55.953500
Scottish American Soldiers Monument - 05,https://upload.wikimedia.org/wikipedia/commons/e/ee/Scottish_American_Soldiers_Monument_-_05.jpg,Kadellar,2014-09-19 17:36:17,2014,19,-3.185990,55.953500
Scottish IndyRef 2014 09,https://upload.wikimedia.org/wikipedia/commons/a/ae/Scottish_IndyRef_2014_09.jpg,Brian McNeil,2014-09-18 17:29:28,2014,18,-3.180430,55.977980
Scottish IndyRef 2014 10,https://upload.wikimedia.org/wikipedia/commons/9/93/Scottish_IndyRef_2014_10.jpg,Brian McNeil,2014-09-18 17:29:28,2014,18,-3.180430,55.977980
Scottish IndyRef 2014 11,https://upload.wikimedia.org/wikipedia/commons/e/ea/Scottish_IndyRef_2014_11.jpg,Brian McNeil,2014-09-18 18:07:40,2014,18,-3.180430,55.977980
Scottish IndyRef 2014 12,https://upload.wikimedia.org/wikipedia/commons/3/3a/Scottish_IndyRef_2014_12.jpg,Brian McNeil,2014-09-18 18:07:37,2014,18,-3.180430,55.977980
"Scout Hut on the Green, East of Castle",https://upload.wikimedia.org/wikipedia/commons/7/78/Scout_Hut_on_the_Green%2C_East_of_Castle.jpg,Yug08,2014-09-29 14:22:43,2014,29,-1.139820,52.728600
Sculpture outside Cathedral,https://upload.wikimedia.org/wikipedia/commons/5/5f/Sculpture_outside_Cathedral.JPG,Gloucesterboy,2014-09-16 20:09:31,2014,16,,
Seahouses MMB 03 Harbour,https://upload.wikimedia.org/wikipedia/commons/b/b4/Seahouses_MMB_03_Harbour.jpg,Mattbuck,2014-09-14 18:29:00,2014,14,-1.652306,55.582889
Seahouses MMB 19 St Alban's Dunes and Bamburgh Castle,https://upload.wikimedia.org/wikipedia/commons/e/eb/Seahouses_MMB_19_St_Alban%27s_Dunes_and_Bamburgh_Castle.jpg,Mattbuck,2014-09-14 18:29:25,2014,14,-1.655167,55.583306
Seahouses MMB 30 St Alban's Dunes,https://upload.wikimedia.org/wikipedia/commons/c/c2/Seahouses_MMB_30_St_Alban%27s_Dunes.jpg,Mattbuck,2014-09-14 18:29:38,2014,14,-1.668639,55.588306
Seahouses MMB 33 Farne Islands,https://upload.wikimedia.org/wikipedia/commons/c/c8/Seahouses_MMB_33_Farne_Islands.jpg,Mattbuck,2014-09-22 19:40:02,2014,22,-1.679333,55.597389
Seahouses MMB 35 Farne Islands,https://upload.wikimedia.org/wikipedia/commons/b/bb/Seahouses_MMB_35_Farne_Islands.jpg,Mattbuck,2014-09-22 19:58:25,2014,22,-1.679333,55.597389
Seahouses MMB 37,https://upload.wikimedia.org/wikipedia/commons/0/0d/Seahouses_MMB_37.jpg,Mattbuck,2014-09-22 19:58:22,2014,22,-1.670750,55.590750
Seahouses MMB 40 Beach,https://upload.wikimedia.org/wikipedia/commons/0/08/Seahouses_MMB_40_Beach.jpg,Mattbuck,2014-09-22 19:58:18,2014,22,-1.666389,55.591528
Seahouses MMB 42 Beach,https://upload.wikimedia.org/wikipedia/commons/5/5a/Seahouses_MMB_42_Beach.jpg,Mattbuck,2014-09-22 19:58:14,2014,22,-1.666389,55.591528
Seahouses MMB 43 Beach,https://upload.wikimedia.org/wikipedia/commons/d/d3/Seahouses_MMB_43_Beach.jpg,Mattbuck,2014-09-22 19:58:12,2014,22,-1.666583,55.592611
Seahouses MMB 44 Beach,https://upload.wikimedia.org/wikipedia/commons/1/10/Seahouses_MMB_44_Beach.jpg,Mattbuck,2014-09-22 19:58:14,2014,22,-1.666583,55.592611
Seahouses MMB 45 Beach,https://upload.wikimedia.org/wikipedia/commons/b/bb/Seahouses_MMB_45_Beach.jpg,Mattbuck,2014-09-22 19:58:10,2014,22,-1.666583,55.592611
Seahouses MMB 49,https://upload.wikimedia.org/wikipedia/commons/0/06/Seahouses_MMB_49.jpg,Mattbuck,2014-09-22 19:58:06,2014,22,-1.674278,55.594667
Seaton Delaval Hall,https://upload.wikimedia.org/wikipedia/commons/8/85/Seaton_Delaval_Hall.jpg,Dekos1,2014-09-03 19:11:27,2014,3,,
Section of wall running north from God's House along Back of the Walls to Round Tower adjacent to No 15 (1),https://upload.wikimedia.org/wikipedia/commons/b/bb/Section_of_wall_running_north_from_God%27s_House_along_Back_of_the_Walls_to_Round_Tower_adjacent_to_No_15_%281%29.jpg,Richard Nevell (WMUK),2014-09-02 16:09:28,2014,2,-1.402790,50.896700
Section of wall running north from God's House along Back of the Walls to Round Tower adjacent to No 15 (10),https://upload.wikimedia.org/wikipedia/commons/c/ca/Section_of_wall_running_north_from_God%27s_House_along_Back_of_the_Walls_to_Round_Tower_adjacent_to_No_15_%2810%29.jpg,Richard Nevell (WMUK),2014-09-02 16:25:24,2014,2,-1.402790,50.896700
Section of wall running north from God's House along Back of the Walls to Round Tower adjacent to No 15 (2),https://upload.wikimedia.org/wikipedia/commons/3/35/Section_of_wall_running_north_from_God%27s_House_along_Back_of_the_Walls_to_Round_Tower_adjacent_to_No_15_%282%29.jpg,Richard Nevell (WMUK),2014-09-02 16:09:28,2014,2,-1.402790,50.896700
Section of wall running north from God's House along Back of the Walls to Round Tower adjacent to No 15 (3),https://upload.wikimedia.org/wikipedia/commons/e/ee/Section_of_wall_running_north_from_God%27s_House_along_Back_of_the_Walls_to_Round_Tower_adjacent_to_No_15_%283%29.jpg,Richard Nevell (WMUK),2014-09-02 16:09:29,2014,2,-1.402790,50.896700
Section of wall running north from God's House along Back of the Walls to Round Tower adjacent to No 15 (4),https://upload.wikimedia.org/wikipedia/commons/3/3e/Section_of_wall_running_north_from_God%27s_House_along_Back_of_the_Walls_to_Round_Tower_adjacent_to_No_15_%284%29.jpg,Richard Nevell (WMUK),2014-09-02 16:14:42,2014,2,-1.402790,50.896700
Section of wall running north from God's House along Back of the Walls to Round Tower adjacent to No 15 (5),https://upload.wikimedia.org/wikipedia/commons/3/3d/Section_of_wall_running_north_from_God%27s_House_along_Back_of_the_Walls_to_Round_Tower_adjacent_to_No_15_%285%29.jpg,Richard Nevell (WMUK),2014-09-02 16:14:42,2014,2,-1.402790,50.896700
Section of wall running north from God's House along Back of the Walls to Round Tower adjacent to No 15 (6),https://upload.wikimedia.org/wikipedia/commons/c/ce/Section_of_wall_running_north_from_God%27s_House_along_Back_of_the_Walls_to_Round_Tower_adjacent_to_No_15_%286%29.jpg,Richard Nevell (WMUK),2014-09-02 16:14:43,2014,2,-1.402790,50.896700
Section of wall running north from God's House along Back of the Walls to Round Tower adjacent to No 15 (7),https://upload.wikimedia.org/wikipedia/commons/a/a5/Section_of_wall_running_north_from_God%27s_House_along_Back_of_the_Walls_to_Round_Tower_adjacent_to_No_15_%287%29.jpg,Richard Nevell (WMUK),2014-09-02 16:22:35,2014,2,-1.402790,50.896700
Section of wall running north from God's House along Back of the Walls to Round Tower adjacent to No 15 (8),https://upload.wikimedia.org/wikipedia/commons/b/b5/Section_of_wall_running_north_from_God%27s_House_along_Back_of_the_Walls_to_Round_Tower_adjacent_to_No_15_%288%29.jpg,Richard Nevell (WMUK),2014-09-02 16:22:35,2014,2,-1.402790,50.896700
Section of wall running north from God's House along Back of the Walls to Round Tower adjacent to No 15 (9),https://upload.wikimedia.org/wikipedia/commons/4/4a/Section_of_wall_running_north_from_God%27s_House_along_Back_of_the_Walls_to_Round_Tower_adjacent_to_No_15_%289%29.jpg,Richard Nevell (WMUK),2014-09-02 16:22:35,2014,2,-1.402790,50.896700
Section of wall running west from Polymond Tower to remains of semi-circular tower to east of Bargate and small part south of Polymond Tower (1),https://upload.wikimedia.org/wikipedia/commons/0/07/Section_of_wall_running_west_from_Polymond_Tower_to_remains_of_semi-circular_tower_to_east_of_Bargate_and_small_part_south_of_Polymond_Tower_%281%29.jpg,Richard Nevell (WMUK),2014-09-05 15:57:33,2014,5,-1.402780,50.902600
SHARDview,https://upload.wikimedia.org/wikipedia/commons/9/91/SHARDview.jpg,Levytampa,2014-09-30 22:08:19,2014,30,-0.084000,51.505000
Section of wall running west from Polymond Tower to remains of semi-circular tower to east of Bargate and small part south of Polymond Tower (2),https://upload.wikimedia.org/wikipedia/commons/4/48/Section_of_wall_running_west_from_Polymond_Tower_to_remains_of_semi-circular_tower_to_east_of_Bargate_and_small_part_south_of_Polymond_Tower_%282%29.jpg,Richard Nevell (WMUK),2014-09-05 15:57:33,2014,5,-1.402780,50.902600
Section of wall running west from Polymond Tower to remains of semi-circular tower to east of Bargate and small part south of Polymond Tower (3),https://upload.wikimedia.org/wikipedia/commons/0/0e/Section_of_wall_running_west_from_Polymond_Tower_to_remains_of_semi-circular_tower_to_east_of_Bargate_and_small_part_south_of_Polymond_Tower_%283%29.jpg,Richard Nevell (WMUK),2014-09-05 15:57:37,2014,5,-1.402780,50.902600
Section of wall running west from Polymond Tower to remains of semi-circular tower to east of Bargate and small part south of Polymond Tower (4),https://upload.wikimedia.org/wikipedia/commons/9/9b/Section_of_wall_running_west_from_Polymond_Tower_to_remains_of_semi-circular_tower_to_east_of_Bargate_and_small_part_south_of_Polymond_Tower_%284%29.jpg,Richard Nevell (WMUK),2014-09-05 15:57:39,2014,5,-1.402780,50.902600
Section of wall running west from Polymond Tower to remains of semi-circular tower to east of Bargate and small part south of Polymond Tower (5),https://upload.wikimedia.org/wikipedia/commons/b/b2/Section_of_wall_running_west_from_Polymond_Tower_to_remains_of_semi-circular_tower_to_east_of_Bargate_and_small_part_south_of_Polymond_Tower_%285%29.jpg,Richard Nevell (WMUK),2014-09-05 16:01:21,2014,5,-1.402780,50.902600
Section of wall running west from Polymond Tower to remains of semi-circular tower to east of Bargate and small part south of Polymond Tower (7),https://upload.wikimedia.org/wikipedia/commons/f/f9/Section_of_wall_running_west_from_Polymond_Tower_to_remains_of_semi-circular_tower_to_east_of_Bargate_and_small_part_south_of_Polymond_Tower_%287%29.jpg,Richard Nevell (WMUK),2014-09-05 16:01:15,2014,5,-1.402780,50.902600
Serpentine Gallery 01,https://upload.wikimedia.org/wikipedia/commons/7/7f/Serpentine_Gallery_01.JPG,Edwardx,2014-09-28 09:07:14,2014,28,-0.175050,51.504660
Serpentine Gallery 02,https://upload.wikimedia.org/wikipedia/commons/7/7e/Serpentine_Gallery_02.JPG,Edwardx,2014-09-28 09:07:14,2014,28,-0.175050,51.504660
Serpentine Gallery 03,https://upload.wikimedia.org/wikipedia/commons/3/3f/Serpentine_Gallery_03.JPG,Edwardx,2014-09-28 09:07:14,2014,28,-0.175050,51.504660
Serpentine Gallery 04,https://upload.wikimedia.org/wikipedia/commons/a/a4/Serpentine_Gallery_04.JPG,Edwardx,2014-09-28 09:07:17,2014,28,-0.175050,51.504660
Serpentine Gallery 05,https://upload.wikimedia.org/wikipedia/commons/4/40/Serpentine_Gallery_05.JPG,Edwardx,2014-09-28 09:07:17,2014,28,-0.175050,51.504660
Serpentine Sackler Gallery from the lake,https://upload.wikimedia.org/wikipedia/commons/b/bc/Serpentine_Sackler_Gallery_from_the_lake.JPG,Ham II,2014-09-27 14:29:44,2014,27,-0.171324,51.507000
"Shad Thames, Londres, Inglaterra, 2014-08-11, DD 088",https://upload.wikimedia.org/wikipedia/commons/d/d1/Shad_Thames%2C_Londres%2C_Inglaterra%2C_2014-08-11%2C_DD_088.JPG,Poco a poco,2014-10-05 16:00:58,2014,5,,
Shard,https://upload.wikimedia.org/wikipedia/commons/c/ce/Shard.JPG,Adrianjridley,2014-09-04 15:53:19,2014,4,,
"Shard London Bridge, UK, at night - 20140211",https://upload.wikimedia.org/wikipedia/commons/3/3c/Shard_London_Bridge%2C_UK%2C_at_night_-_20140211.jpg,Tematrilia,2014-09-05 18:03:57,2014,5,,
Shard London Bridge,https://upload.wikimedia.org/wikipedia/commons/b/bd/Shard_London_Bridge.JPG,FRANCISCO GARCÍA DEL VAL,2014-09-06 15:47:23,2014,6,,
Sheep Heid Inn 01,https://upload.wikimedia.org/wikipedia/commons/8/8b/Sheep_Heid_Inn_01.JPG,Edwardx,2014-09-27 21:29:04,2014,27,-3.148630,55.942000
Sheep Heid Inn 02,https://upload.wikimedia.org/wikipedia/commons/c/cb/Sheep_Heid_Inn_02.JPG,Edwardx,2014-09-27 21:29:04,2014,27,-3.148630,55.942000
Sheep Heid Inn 03,https://upload.wikimedia.org/wikipedia/commons/1/18/Sheep_Heid_Inn_03.JPG,Edwardx,2014-09-27 21:29:04,2014,27,-3.148630,55.942000
Sheep Heid Inn 04,https://upload.wikimedia.org/wikipedia/commons/6/65/Sheep_Heid_Inn_04.JPG,Edwardx,2014-09-27 21:29:11,2014,27,-3.148630,55.942000
Sheep Heid Inn 05,https://upload.wikimedia.org/wikipedia/commons/d/d7/Sheep_Heid_Inn_05.JPG,Edwardx,2014-09-27 21:29:10,2014,27,-3.148630,55.942000
Sheep Heid Inn 06,https://upload.wikimedia.org/wikipedia/commons/4/43/Sheep_Heid_Inn_06.JPG,Edwardx,2014-09-27 21:29:10,2014,27,-3.148630,55.942000
Sheep Heid Inn 07,https://upload.wikimedia.org/wikipedia/commons/5/50/Sheep_Heid_Inn_07.JPG,Edwardx,2014-09-27 21:29:14,2014,27,-3.148630,55.942000
Sheep Heid Inn 08,https://upload.wikimedia.org/wikipedia/commons/b/b3/Sheep_Heid_Inn_08.JPG,Edwardx,2014-09-27 21:29:14,2014,27,-3.148630,55.942000
Sheep Heid Inn 09,https://upload.wikimedia.org/wikipedia/commons/4/4d/Sheep_Heid_Inn_09.JPG,Edwardx,2014-09-27 21:29:14,2014,27,-3.148630,55.942000
Sheffield Cathedral Beyond the Branches,https://upload.wikimedia.org/wikipedia/commons/6/60/Sheffield_Cathedral_Beyond_the_Branches.jpg,Udayrnair,2014-09-30 09:17:20,2014,30,,
Sheffield City Council,https://upload.wikimedia.org/wikipedia/commons/8/80/Sheffield_City_Council.jpg,Udayrnair,2014-09-30 09:17:22,2014,30,,
Sheffield City Council Reflections,https://upload.wikimedia.org/wikipedia/commons/5/5b/Sheffield_City_Council_Reflections.jpg,Udayrnair,2014-09-30 09:17:22,2014,30,,
Shepherds Bothy on Eigg,https://upload.wikimedia.org/wikipedia/commons/5/5e/Shepherds_Bothy_on_Eigg.jpg,Joyen69,2014-09-01 17:21:46,2014,1,-6.177145,56.879366
Sherburn Hospital Chapel Doorway,https://upload.wikimedia.org/wikipedia/commons/b/be/Sherburn_Hospital_Chapel_Doorway.jpg,Chc08rm,2014-09-29 22:11:26,2014,29,-1.521900,54.768200
Sherburn Hospital Chapel Full View,https://upload.wikimedia.org/wikipedia/commons/e/e8/Sherburn_Hospital_Chapel_Full_View.jpg,Chc08rm,2014-09-29 22:11:30,2014,29,-1.562100,54.768200
Shirburn Castle and Gardens,https://upload.wikimedia.org/wikipedia/commons/e/ea/Shirburn_Castle_and_Gardens.jpg,Tony 1212,2020-10-20 18:21:31,2020,20,-0.994361,51.658300
Shrewsbury Abbey Shropshire,https://upload.wikimedia.org/wikipedia/commons/c/c8/Shrewsbury_Abbey_Shropshire.jpg,Mdbeckwith,2014-09-07 16:08:03,2014,7,-2.743670,52.707300
Shrewsbury Castle 2014-09-15-1,https://upload.wikimedia.org/wikipedia/commons/7/7b/Shrewsbury_Castle_2014-09-15-1.jpg,"Chase me ladies, I'm the Cavalry",2014-09-15 17:06:08,2014,15,-2.749763,52.711242
Shrewsbury Castle 2014-09-15-2,https://upload.wikimedia.org/wikipedia/commons/1/13/Shrewsbury_Castle_2014-09-15-2.jpg,"Chase me ladies, I'm the Cavalry",2014-09-15 17:06:08,2014,15,-2.750118,52.710336
Shrewsbury Castle 2014-09-15-3,https://upload.wikimedia.org/wikipedia/commons/c/cc/Shrewsbury_Castle_2014-09-15-3.jpg,"Chase me ladies, I'm the Cavalry",2014-09-15 17:06:08,2014,15,-2.750118,52.710336
Shrewsbury Castle 2014-09-15-4,https://upload.wikimedia.org/wikipedia/commons/2/2d/Shrewsbury_Castle_2014-09-15-4.jpg,"Chase me ladies, I'm the Cavalry",2014-09-15 17:06:11,2014,15,-2.749773,52.710738
Shrewsbury Castle 2014-09-15-5,https://upload.wikimedia.org/wikipedia/commons/1/17/Shrewsbury_Castle_2014-09-15-5.jpg,"Chase me ladies, I'm the Cavalry",2014-09-15 17:06:12,2014,15,-2.749751,52.710801
Shrewsbury Castle 2014-09-15-6,https://upload.wikimedia.org/wikipedia/commons/b/ba/Shrewsbury_Castle_2014-09-15-6.jpg,"Chase me ladies, I'm the Cavalry",2014-09-15 17:06:12,2014,15,-2.749751,52.710801
Shrewsbury Castle 2014-09-15-7,https://upload.wikimedia.org/wikipedia/commons/2/27/Shrewsbury_Castle_2014-09-15-7.jpg,"Chase me ladies, I'm the Cavalry",2014-09-15 17:06:14,2014,15,-2.749751,52.710801
Shrewsbury Castle 2014-09-15-8,https://upload.wikimedia.org/wikipedia/commons/1/11/Shrewsbury_Castle_2014-09-15-8.jpg,"Chase me ladies, I'm the Cavalry",2014-09-15 17:06:15,2014,15,-2.749444,52.710556
Shrewsbury Cathedral Shropshire,https://upload.wikimedia.org/wikipedia/commons/8/8b/Shrewsbury_Cathedral_Shropshire.jpg,Mdbeckwith,2014-09-06 10:48:30,2014,6,-2.753940,52.705300
Shrewsbury Market Hall 01,https://upload.wikimedia.org/wikipedia/commons/5/5a/Shrewsbury_Market_Hall_01.JPG,"Chase me ladies, I'm the Cavalry",2014-09-15 18:09:05,2014,15,-2.754430,52.707400
Shrewsbury Market Hall 02,https://upload.wikimedia.org/wikipedia/commons/9/98/Shrewsbury_Market_Hall_02.JPG,"Chase me ladies, I'm the Cavalry",2014-09-15 18:09:04,2014,15,-2.754430,52.707400
Shrewsbury Market Hall 03,https://upload.wikimedia.org/wikipedia/commons/e/e5/Shrewsbury_Market_Hall_03.JPG,"Chase me ladies, I'm the Cavalry",2014-09-15 18:09:04,2014,15,-2.754430,52.707400
Shrewsbury Market Hall 04,https://upload.wikimedia.org/wikipedia/commons/6/67/Shrewsbury_Market_Hall_04.JPG,"Chase me ladies, I'm the Cavalry",2014-09-15 18:09:07,2014,15,-2.754430,52.707400
Shrewsbury Market Hall 05,https://upload.wikimedia.org/wikipedia/commons/3/38/Shrewsbury_Market_Hall_05.JPG,"Chase me ladies, I'm the Cavalry",2014-09-15 18:09:08,2014,15,-2.754430,52.707400
Shrewsbury Market Hall 06,https://upload.wikimedia.org/wikipedia/commons/8/8e/Shrewsbury_Market_Hall_06.JPG,"Chase me ladies, I'm the Cavalry",2014-09-15 18:09:10,2014,15,-2.754430,52.707400
Sign at Puckpool Park describing its purchase and dedication as a park,https://upload.wikimedia.org/wikipedia/commons/6/6d/Sign_at_Puckpool_Park_describing_its_purchase_and_dedication_as_a_park.jpg,Naturenet,2014-09-05 20:56:23,2014,5,-1.130390,50.725900
Signet Library - 01,https://upload.wikimedia.org/wikipedia/commons/8/8d/Signet_Library_-_01.jpg,Kadellar,2014-09-01 15:48:37,2014,1,-3.191540,55.949100
SLIGHTLY SCARY ENTRANCE TO THE GREENHOUSE AND VEGETABLE GROWING AREA,https://upload.wikimedia.org/wikipedia/commons/3/38/SLIGHTLY_SCARY_ENTRANCE_TO_THE_GREENHOUSE_AND_VEGETABLE_GROWING_AREA.JPG,HARTLEPOOLMARINA2014,2014-09-27 14:23:34,2014,27,-3.870820,56.339600
SMAILHOLM TOWER,https://upload.wikimedia.org/wikipedia/commons/d/da/SMAILHOLM_TOWER.JPG,HARTLEPOOLMARINA2014,2014-09-24 15:26:25,2014,24,-2.576100,55.604300
"Silbury Hill,nr.Avebury",https://upload.wikimedia.org/wikipedia/commons/1/10/Silbury_Hill%2Cnr.Avebury.JPG,Dave Yates,2014-09-03 11:07:52,2014,3,,
