Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
Verne Citadel 2019 IMG 9345,https://upload.wikimedia.org/wikipedia/commons/c/cd/Verne_Citadel_2019_IMG_9345.jpg,Broichmore,2019-09-24 18:24:57,2019,24,-2.438339,50.564033
Verne Citadel 2019 IMG 9346,https://upload.wikimedia.org/wikipedia/commons/d/d1/Verne_Citadel_2019_IMG_9346.jpg,Broichmore,2019-09-24 18:24:46,2019,24,-2.438308,50.564006
Verne Citadel 2019 IMG 9349,https://upload.wikimedia.org/wikipedia/commons/6/61/Verne_Citadel_2019_IMG_9349.jpg,Broichmore,2019-09-24 18:24:49,2019,24,-2.437050,50.563892
Verne Citadel 2019 IMG 9351,https://upload.wikimedia.org/wikipedia/commons/c/cd/Verne_Citadel_2019_IMG_9351.jpg,Broichmore,2019-09-24 18:24:50,2019,24,-2.436639,50.563789
Verne Citadel 2019 IMG 9352,https://upload.wikimedia.org/wikipedia/commons/a/ae/Verne_Citadel_2019_IMG_9352.jpg,Broichmore,2019-09-24 18:24:53,2019,24,-2.434964,50.563617
Verne Citadel 2019 IMG 9354,https://upload.wikimedia.org/wikipedia/commons/d/d7/Verne_Citadel_2019_IMG_9354.jpg,Broichmore,2019-09-24 18:24:54,2019,24,-2.434533,50.563644
Verne Citadel 2019 IMG 9355,https://upload.wikimedia.org/wikipedia/commons/3/33/Verne_Citadel_2019_IMG_9355.jpg,Broichmore,2019-09-24 18:25:03,2019,24,-2.434572,50.563656
Verne Citadel 2019 IMG 9356,https://upload.wikimedia.org/wikipedia/commons/e/e4/Verne_Citadel_2019_IMG_9356.jpg,Broichmore,2019-09-24 18:24:58,2019,24,-2.434569,50.563647
Verne Citadel 2019 IMG 9363,https://upload.wikimedia.org/wikipedia/commons/6/62/Verne_Citadel_2019_IMG_9363.jpg,Broichmore,2019-09-24 18:25:03,2019,24,-2.436397,50.562294
Verne Citadel 2019 IMG 9364,https://upload.wikimedia.org/wikipedia/commons/2/2f/Verne_Citadel_2019_IMG_9364.jpg,Broichmore,2019-09-24 18:25:03,2019,24,-2.437339,50.562283
Verne Citadel 2019 IMG 9365,https://upload.wikimedia.org/wikipedia/commons/e/e0/Verne_Citadel_2019_IMG_9365.jpg,Broichmore,2019-09-24 18:25:06,2019,24,-2.437286,50.562344
Verne Citadel 2019 IMG 9366,https://upload.wikimedia.org/wikipedia/commons/5/59/Verne_Citadel_2019_IMG_9366.jpg,Broichmore,2019-09-24 18:25:06,2019,24,-2.437244,50.562319
Verne Citadel 2019 IMG 9371,https://upload.wikimedia.org/wikipedia/commons/4/4b/Verne_Citadel_2019_IMG_9371.jpg,Broichmore,2019-09-24 18:25:08,2019,24,-2.437314,50.562236
Verne Citadel 2019 IMG 9372,https://upload.wikimedia.org/wikipedia/commons/7/7f/Verne_Citadel_2019_IMG_9372.jpg,Broichmore,2019-09-24 18:25:14,2019,24,-2.437886,50.562939
Verne Citadel 2019 IMG 9373,https://upload.wikimedia.org/wikipedia/commons/5/58/Verne_Citadel_2019_IMG_9373.jpg,Broichmore,2019-09-24 18:25:11,2019,24,-2.437917,50.563114
Verne Citadel 2019 IMG 9375 c,https://upload.wikimedia.org/wikipedia/commons/9/9d/Verne_Citadel_2019_IMG_9375_c.jpg,Broichmore,2019-09-24 18:25:22,2019,24,-2.437914,50.563167
Verne Citadel 2019 IMG 9381,https://upload.wikimedia.org/wikipedia/commons/7/73/Verne_Citadel_2019_IMG_9381.jpg,Broichmore,2019-09-24 18:25:16,2019,24,-2.438997,50.563781
Verne Citadel 2019 IMG 9382,https://upload.wikimedia.org/wikipedia/commons/4/4b/Verne_Citadel_2019_IMG_9382.jpg,Broichmore,2019-09-24 18:25:19,2019,24,-2.438892,50.563781
Verne Citadel 2019 IMG 9383,https://upload.wikimedia.org/wikipedia/commons/5/54/Verne_Citadel_2019_IMG_9383.jpg,Broichmore,2019-09-24 18:25:18,2019,24,-2.439117,50.562697
Verne Citadel IMG 9350,https://upload.wikimedia.org/wikipedia/commons/f/f3/Verne_Citadel_IMG_9350.jpg,Broichmore,2019-09-24 18:25:30,2019,24,-2.437008,50.563903
Vestry of Soar Chapel near Heol-y-Cyw,https://upload.wikimedia.org/wikipedia/commons/1/18/Vestry_of_Soar_Chapel_near_Heol-y-Cyw.jpg,FruitMonkey,2019-09-15 08:40:36,2019,15,-3.483336,51.548294
Viaduct Bridge,https://upload.wikimedia.org/wikipedia/commons/1/1f/Viaduct_Bridge.jpg,MrsEllacott,2019-09-06 15:50:03,2019,6,-0.170335,51.563356
Viaduct Bridge at Hampstead Heath,https://upload.wikimedia.org/wikipedia/commons/6/64/Viaduct_Bridge_at_Hampstead_Heath.jpg,MrsEllacott,2019-09-06 15:50:02,2019,6,-0.170335,51.563356
Victoria Bridge and Garden,https://upload.wikimedia.org/wikipedia/commons/c/c4/Victoria_Bridge_and_Garden.jpg,WelshDave,2019-09-12 21:33:40,2019,12,-2.712279,52.051043
"Victoria Dock Walls, Caernarfon from the Menai Strait",https://upload.wikimedia.org/wikipedia/commons/c/c1/Victoria_Dock_Walls%2C_Caernarfon_from_the_Menai_Strait.jpg,Dawnswraig,2019-09-12 19:41:27,2019,12,-4.277207,53.143501
"Victoria Dock Walls and Harbourmaster building, Caernarfon",https://upload.wikimedia.org/wikipedia/commons/c/ca/Victoria_Dock_Walls_and_Harbourmaster_building%2C_Caernarfon.jpg,Dawnswraig,2019-09-12 19:41:26,2019,12,-4.277207,53.143501
"Victoria Dock drawbridge, Caernarfon",https://upload.wikimedia.org/wikipedia/commons/7/73/Victoria_Dock_drawbridge%2C_Caernarfon.jpg,Dawnswraig,2019-09-12 19:38:34,2019,12,-4.276160,53.142928
"Victoria Hall, Grange Over Sands, Cumbria",https://upload.wikimedia.org/wikipedia/commons/e/eb/Victoria_Hall%2C_Grange_Over_Sands%2C_Cumbria.jpg,AlixChaytor,2019-09-05 23:10:23,2019,5,-2.908186,54.194227
"Victoria House, Lynton, Devon",https://upload.wikimedia.org/wikipedia/commons/d/d9/Victoria_House%2C_Lynton%2C_Devon.jpg,Ghaatk,2019-09-14 00:59:35,2019,14,-3.835319,51.228700
"VR heritage marker at Arbor Low henge, Derbyshire",https://upload.wikimedia.org/wikipedia/commons/7/7d/VR_heritage_marker_at_Arbor_Low_henge%2C_Derbyshire.jpg,MichaelMaggs,2019-09-02 15:56:34,2019,2,-1.761872,53.168603
"Victoria Terrace, Portscatho",https://upload.wikimedia.org/wikipedia/commons/e/e8/Victoria_Terrace%2C_Portscatho.jpg,Marymusker,2019-09-19 09:06:51,2019,19,-4.974110,50.178852
"Victoria Terrace 2019, Beaumaris 01",https://upload.wikimedia.org/wikipedia/commons/e/eb/Victoria_Terrace_2019%2C_Beaumaris_01.jpg,Braveheart,2019-09-30 20:11:47,2019,30,,
"Victoria Terrace And Garden Wall, Portscatho",https://upload.wikimedia.org/wikipedia/commons/b/b8/Victoria_Terrace_And_Garden_Wall%2C_Portscatho.jpg,Marymusker,2019-09-19 09:08:09,2019,19,-4.973317,50.178693
"Victorian facade Hamilton Square 19-34, Birkenhead",https://upload.wikimedia.org/wikipedia/commons/1/19/Victorian_facade_Hamilton_Square_19-34%2C_Birkenhead.jpg,Paro7181,2019-09-08 19:18:16,2019,8,-3.017242,53.393619
View Across Victoria Bridge,https://upload.wikimedia.org/wikipedia/commons/9/9e/View_Across_Victoria_Bridge.jpg,WelshDave,2019-09-12 21:29:14,2019,12,-2.712279,52.051043
View from Verne Common Road down from the Citadel 2019 IMG 9378,https://upload.wikimedia.org/wikipedia/commons/e/e4/View_from_Verne_Common_Road_down_from_the_Citadel_2019_IMG_9378.jpg,Broichmore,2019-09-24 18:25:12,2019,24,-2.439056,50.563811
View from bridge over moat,https://upload.wikimedia.org/wikipedia/commons/3/3c/View_from_bridge_over_moat.jpg,Whysports,2019-09-30 09:33:01,2019,30,-2.790800,53.144000
View from inside the Penshaw Monument 17th September 2014,https://upload.wikimedia.org/wikipedia/commons/7/7c/View_from_inside_the_Penshaw_Monument_17th_September_2014.jpg,Markhealey,2019-09-20 08:19:22,2019,20,-1.480870,54.883100
"View from road bridge, with sluice and water tower in background",https://upload.wikimedia.org/wikipedia/commons/9/9f/View_from_road_bridge%2C_with_sluice_and_water_tower_in_background.jpg,Whysports,2019-09-18 12:19:51,2019,18,-2.873646,53.193770
"View from south east, Church of St Peter and St Paul, East Harling 1",https://upload.wikimedia.org/wikipedia/commons/e/e6/View_from_south_east%2C_Church_of_St_Peter_and_St_Paul%2C_East_Harling_1.jpg,Colin,2019-09-17 19:51:10,2019,17,0.926400,52.441900
"View from south east, Church of St Peter and St Paul, East Harling 2",https://upload.wikimedia.org/wikipedia/commons/4/40/View_from_south_east%2C_Church_of_St_Peter_and_St_Paul%2C_East_Harling_2.jpg,Colin,2019-09-17 19:51:09,2019,17,0.926400,52.441900
"View from the side of the Young Offender Institution, Portland 2019 IMG 9175",https://upload.wikimedia.org/wikipedia/commons/d/de/View_from_the_side_of_the_Young_Offender_Institution%2C_Portland_2019_IMG_9175.jpg,Broichmore,2019-09-25 11:47:37,2019,25,-2.419644,50.549839
"View from the side of the Young Offender Institution, Portland 2019 IMG 9177",https://upload.wikimedia.org/wikipedia/commons/1/10/View_from_the_side_of_the_Young_Offender_Institution%2C_Portland_2019_IMG_9177.jpg,Broichmore,2019-09-25 11:47:38,2019,25,-2.419950,50.549819
"View from the side of the Young Offender Institution, Portland 2019 IMG 9178",https://upload.wikimedia.org/wikipedia/commons/8/85/View_from_the_side_of_the_Young_Offender_Institution%2C_Portland_2019_IMG_9178.jpg,Broichmore,2019-09-25 11:47:38,2019,25,-2.434208,50.533178
"View from the south west, Church of St Peter and St Paul, East Harling",https://upload.wikimedia.org/wikipedia/commons/7/70/View_from_the_south_west%2C_Church_of_St_Peter_and_St_Paul%2C_East_Harling.jpg,Colin,2019-09-17 19:51:05,2019,17,0.926400,52.441900
View from the town hall,https://upload.wikimedia.org/wikipedia/commons/b/b8/View_from_the_town_hall.jpg,Paro7181,2019-09-07 22:34:06,2019,7,-3.014636,53.393344
View of 17 18 Victoria Park Square Bethnal Green London E2 9PB,https://upload.wikimedia.org/wikipedia/commons/5/51/View_of_17_18_Victoria_Park_Square_Bethnal_Green_London_E2_9PB.jpg,E14limehouse,2019-09-08 21:23:21,2019,8,-0.053323,51.528722
View of 26 Tredegar Square E3 5AG,https://upload.wikimedia.org/wikipedia/commons/2/20/View_of_26_Tredegar_Square_E3_5AG.jpg,E14limehouse,2019-09-08 20:48:05,2019,8,-0.032222,51.527500
"View of Skidby Windmill, 2013",https://upload.wikimedia.org/wikipedia/commons/1/13/View_of_Skidby_Windmill%2C_2013.jpg,Markhealey,2019-09-20 09:03:17,2019,20,-0.452833,53.785667
View of St Augustine with St Philip's Church,https://upload.wikimedia.org/wikipedia/commons/8/8f/View_of_St_Augustine_with_St_Philip%27s_Church.jpg,E14limehouse,2019-09-08 21:05:21,2019,8,-0.060456,51.517276
"View of St Mary's Church, Chepstow",https://upload.wikimedia.org/wikipedia/commons/e/e0/View_of_St_Mary%27s_Church%2C_Chepstow.jpg,WelshDave,2019-09-17 23:06:28,2019,17,-2.671944,51.646306
View of Whitby Abbey,https://upload.wikimedia.org/wikipedia/commons/7/77/View_of_Whitby_Abbey.jpg,Markhealey,2019-09-20 08:24:31,2019,20,-0.613000,54.488167
View of Whitby Abbey from St Mary's Churchyard,https://upload.wikimedia.org/wikipedia/commons/6/6c/View_of_Whitby_Abbey_from_St_Mary%27s_Churchyard.jpg,Markhealey,2019-09-20 08:24:30,2019,20,-0.609000,54.490000
View of terrace 23 to 32 Tredegar Square E3 5AG,https://upload.wikimedia.org/wikipedia/commons/f/f1/View_of_terrace_23_to_32_Tredegar_Square_E3_5AG.jpg,Hjamesberglen,2019-09-23 18:52:22,2019,23,-0.032930,51.527540
"View of the Church of Saint Mary, Whitby",https://upload.wikimedia.org/wikipedia/commons/e/e2/View_of_the_Church_of_Saint_Mary%2C_Whitby.jpg,Markhealey,2019-09-20 08:28:08,2019,20,-0.609000,54.490000
View of the Church of Saint Mary,https://upload.wikimedia.org/wikipedia/commons/f/f8/View_of_the_Church_of_Saint_Mary.jpg,Markhealey,2019-09-20 08:28:07,2019,20,-0.610667,54.488667
View of the Church of Saint Mary from the churchyard,https://upload.wikimedia.org/wikipedia/commons/b/bc/View_of_the_Church_of_Saint_Mary_from_the_churchyard.jpg,Markhealey,2019-09-20 08:28:08,2019,20,-0.608667,54.490000
View of the Firth of Forth from the Graveyard,https://upload.wikimedia.org/wikipedia/commons/4/42/View_of_the_Firth_of_Forth_from_the_Graveyard.jpg,Linkogecko,2019-09-19 13:38:48,2019,19,-3.051200,55.937200
View of the Penshaw Monument 17th September 2014,https://upload.wikimedia.org/wikipedia/commons/c/ca/View_of_the_Penshaw_Monument_17th_September_2014.jpg,Markhealey,2019-09-20 08:19:25,2019,20,-1.480870,54.883100
View of the Penshaw Monument from the bottom of the hill 17th September 2014,https://upload.wikimedia.org/wikipedia/commons/c/cb/View_of_the_Penshaw_Monument_from_the_bottom_of_the_hill_17th_September_2014.jpg,Markhealey,2019-09-20 08:19:30,2019,20,-1.480870,54.883100
View of the Penshaw Monument on the hill 17th September 2014,https://upload.wikimedia.org/wikipedia/commons/d/db/View_of_the_Penshaw_Monument_on_the_hill_17th_September_2014.jpg,Markhealey,2019-09-20 08:19:28,2019,20,-1.480870,54.883100
"View of the church from Normacot Road, Longton",https://upload.wikimedia.org/wikipedia/commons/b/ba/View_of_the_church_from_Normacot_Road%2C_Longton.jpg,PhilR SoT,2019-09-02 20:22:40,2019,2,-2.128982,52.985397
View of the factory site shpwing both old and new,https://upload.wikimedia.org/wikipedia/commons/4/42/View_of_the_factory_site_shpwing_both_old_and_new.jpg,PhilR SoT,2019-09-02 20:35:50,2019,2,-2.162522,53.000062
View south-west along the frontage of Number 1 Prescot Street E1,https://upload.wikimedia.org/wikipedia/commons/3/35/View_south-west_along_the_frontage_of_Number_1_Prescot_Street_E1.jpg,Bobulous,2019-09-03 21:00:59,2019,3,-0.069583,51.511737
View to Twm Barlwm,https://upload.wikimedia.org/wikipedia/commons/0/0b/View_to_Twm_Barlwm.jpg,WelshDave,2019-09-28 21:59:34,2019,28,-3.096200,51.627200
View to the Bandstand,https://upload.wikimedia.org/wikipedia/commons/d/d4/View_to_the_Bandstand.jpg,WelshDave,2019-09-08 19:15:09,2019,8,,
"Viewfield House, Nairn 01",https://upload.wikimedia.org/wikipedia/commons/f/fc/Viewfield_House%2C_Nairn_01.jpg,Braveheart,2019-09-29 09:48:56,2019,29,,
"Viewfield House, Nairn 02",https://upload.wikimedia.org/wikipedia/commons/f/fd/Viewfield_House%2C_Nairn_02.jpg,Braveheart,2019-09-29 09:48:55,2019,29,,
"Viewfield House, Nairn 03",https://upload.wikimedia.org/wikipedia/commons/2/23/Viewfield_House%2C_Nairn_03.jpg,Braveheart,2019-09-29 09:48:56,2019,29,,
"Viewfield House, Nairn 04",https://upload.wikimedia.org/wikipedia/commons/e/e2/Viewfield_House%2C_Nairn_04.jpg,Braveheart,2019-09-29 09:48:59,2019,29,,
"Viewfield House, Nairn 05",https://upload.wikimedia.org/wikipedia/commons/b/ba/Viewfield_House%2C_Nairn_05.jpg,Braveheart,2019-09-29 09:49:00,2019,29,,
"Village farm house, Laleston",https://upload.wikimedia.org/wikipedia/commons/a/ad/Village_farm_house%2C_Laleston.jpg,FruitMonkey,2019-09-22 19:33:30,2019,22,-3.619986,51.505989
"Vine Cottage, Clifton Hampden EH 1059780",https://upload.wikimedia.org/wikipedia/commons/9/9b/Vine_Cottage%2C_Clifton_Hampden_EH_1059780.jpg,Rodw,2019-09-01 10:17:29,2019,1,-1.212892,51.654758
Visiting Chepstow Castle,https://upload.wikimedia.org/wikipedia/commons/a/a2/Visiting_Chepstow_Castle.jpg,WelshDave,2019-09-17 23:28:50,2019,17,,
Vulcan overflight,https://upload.wikimedia.org/wikipedia/commons/d/d1/Vulcan_overflight.jpg,Jamesmanchesteruk,2019-09-10 14:36:20,2019,10,,
"W T Lewis, Lord Merthyr",https://upload.wikimedia.org/wikipedia/commons/1/17/W_T_Lewis%2C_Lord_Merthyr.jpg,Stevieb3945,2019-09-13 08:19:28,2019,13,-3.376202,51.747779
Walk to Towanroath,https://upload.wikimedia.org/wikipedia/commons/6/68/Walk_to_Towanroath.jpg,Jolyonvincent,2019-09-04 20:49:34,2019,4,-5.233094,50.305006
Walker Bridge Yeaman Place East Aspect,https://upload.wikimedia.org/wikipedia/commons/6/6f/Walker_Bridge_Yeaman_Place_East_Aspect.jpg,Ryazzz88,2019-09-13 15:43:13,2019,13,-3.218300,55.938700
Walker Bridge Yeaman Place West Aspect,https://upload.wikimedia.org/wikipedia/commons/e/ee/Walker_Bridge_Yeaman_Place_West_Aspect.jpg,Ryazzz88,2019-09-13 15:43:10,2019,13,-3.218300,55.938700
"Wall, Gate Piers, Railings And Gate To Front Garden Of Number 121",https://upload.wikimedia.org/wikipedia/commons/6/6e/Wall%2C_Gate_Piers%2C_Railings_And_Gate_To_Front_Garden_Of_Number_121.jpg,Jwslubbock,2019-09-05 22:13:15,2019,5,-0.110645,51.494933
Wall Adjoining Number 90 - 20190914102254,https://upload.wikimedia.org/wikipedia/commons/f/f5/Wall_Adjoining_Number_90_-_20190914102254.jpg,Hjamesberglen,2019-09-14 16:18:17,2019,14,,
Wall And Gate Of Townsend Close,https://upload.wikimedia.org/wikipedia/commons/b/be/Wall_And_Gate_Of_Townsend_Close.jpg,EugeneStarostin,2019-09-29 13:40:56,2019,29,-1.235270,51.731912
Wall Running Along South Side of Station Road,https://upload.wikimedia.org/wikipedia/commons/5/5a/Wall_Running_Along_South_Side_of_Station_Road.jpg,Bobulous,2019-09-01 11:12:04,2019,1,-0.184968,51.413969
Wall To West Of The Great Hall At Lambeth,https://upload.wikimedia.org/wikipedia/commons/b/bd/Wall_To_West_Of_The_Great_Hall_At_Lambeth.jpg,Jwslubbock,2019-09-16 22:42:31,2019,16,-0.120619,51.495384
Wall with Bee Boles at Tondrugwaer,https://upload.wikimedia.org/wikipedia/commons/c/c2/Wall_with_Bee_Boles_at_Tondrugwaer.jpg,FruitMonkey,2019-09-15 08:11:10,2019,15,-3.361164,51.536853
Wallace Monument. BB001,https://upload.wikimedia.org/wikipedia/commons/0/0e/Wallace_Monument._BB001.jpg,Busterbb001,2019-09-03 21:56:47,2019,3,-3.918652,56.139775
Wallace monument statue detail,https://upload.wikimedia.org/wikipedia/commons/d/d6/Wallace_monument_statue_detail.jpg,Ellievking1,2019-09-08 18:58:05,2019,8,-3.920278,56.138611
Walled Enclosure at Craiglas Lime Kilns,https://upload.wikimedia.org/wikipedia/commons/c/c1/Walled_Enclosure_at_Craiglas_Lime_Kilns.jpg,Jason.nlw,2019-09-03 09:41:23,2019,3,-4.173539,52.293000
"Walled Garden Gate, Pollock House, Glasgow",https://upload.wikimedia.org/wikipedia/commons/e/e7/Walled_Garden_Gate%2C_Pollock_House%2C_Glasgow.jpg,LornaMCampbell,2019-09-29 22:36:23,2019,29,-4.313911,55.826569
"Walls, Gates And Railings To Girdlers Almshouses",https://upload.wikimedia.org/wikipedia/commons/9/97/Walls%2C_Gates_And_Railings_To_Girdlers_Almshouses.jpg,Jwslubbock,2019-09-09 21:06:38,2019,9,-0.069444,51.468056
"Walls, Railings, Gates, And Gate Piers To South And West Of Church Of St Mary",https://upload.wikimedia.org/wikipedia/commons/2/21/Walls%2C_Railings%2C_Gates%2C_And_Gate_Piers_To_South_And_West_Of_Church_Of_St_Mary.jpg,Jwslubbock,2019-09-16 22:41:42,2019,16,-0.120479,51.494909
Walls And Railings To Former Metropolitan Water Board Pumping Station,https://upload.wikimedia.org/wikipedia/commons/4/43/Walls_And_Railings_To_Former_Metropolitan_Water_Board_Pumping_Station.jpg,Peyoman,2019-09-28 15:23:30,2019,28,-0.093018,51.564997
Walls Of Former Graveyard On Perimeter Of Recreation Ground 01,https://upload.wikimedia.org/wikipedia/commons/1/13/Walls_Of_Former_Graveyard_On_Perimeter_Of_Recreation_Ground_01.jpg,Jwslubbock,2019-09-16 22:45:13,2019,16,-0.118678,51.493207
Walls Of Former Graveyard On Perimeter Of Recreation Ground 02,https://upload.wikimedia.org/wikipedia/commons/5/5a/Walls_Of_Former_Graveyard_On_Perimeter_Of_Recreation_Ground_02.jpg,Jwslubbock,2019-09-16 22:45:13,2019,16,-0.118853,51.493135
Walsh Manor Late Medieval Pondbay,https://upload.wikimedia.org/wikipedia/commons/5/56/Walsh_Manor_Late_Medieval_Pondbay.jpg,LizaJaneStumbke,2019-09-24 19:13:08,2019,24,0.173349,51.036600
Walsh Manor Medieval Moated Site,https://upload.wikimedia.org/wikipedia/commons/0/03/Walsh_Manor_Medieval_Moated_Site.jpg,LizaJaneStumbke,2019-09-24 19:13:09,2019,24,0.173349,51.036600
"Walton Hall, north (front)",https://upload.wikimedia.org/wikipedia/commons/d/d0/Walton_Hall%2C_north_%28front%29.jpg,Tim Garrett-Moore,2019-09-23 17:06:49,2019,23,1.330890,51.974900
"Walton House, Walton",https://upload.wikimedia.org/wikipedia/commons/0/0e/Walton_House%2C_Walton.jpg,Tim Garrett-Moore,2019-09-23 16:46:40,2019,23,1.341496,51.971394
"War Memorial, Easingwold, North Yorkshire",https://upload.wikimedia.org/wikipedia/commons/4/49/War_Memorial%2C_Easingwold%2C_North_Yorkshire.jpg,AlixChaytor,2019-09-16 10:28:13,2019,16,-1.191900,54.122100
"War Memorial, Ulverston, Cumbria",https://upload.wikimedia.org/wikipedia/commons/d/d1/War_Memorial%2C_Ulverston%2C_Cumbria.jpg,AlixChaytor,2019-09-05 22:57:57,2019,5,-3.096297,54.195897
"War Memorial, Well medow",https://upload.wikimedia.org/wikipedia/commons/5/58/War_Memorial%2C_Well_medow.jpg,Ewarwoo,2019-09-06 15:28:01,2019,6,-3.337389,56.591861
War Memorial Binsted. January 2017,https://upload.wikimedia.org/wikipedia/commons/0/0f/War_Memorial_Binsted._January_2017.jpg,Portello Apollo,2019-09-22 18:33:37,2019,22,-0.897800,51.162600
"War Memorial Building, Harrow on the Hill",https://upload.wikimedia.org/wikipedia/commons/8/8a/War_Memorial_Building%2C_Harrow_on_the_Hill.jpg,BernardBurns,2019-09-19 01:02:56,2019,19,-0.336926,51.573545
War Memorial Merthyr Tydfil,https://upload.wikimedia.org/wikipedia/commons/f/f6/War_Memorial_Merthyr_Tydfil.jpg,MDBWC,2019-09-30 12:58:09,2019,30,-3.376973,51.750261
"War Memorial at Parish church of Church of St Bridget at Llansantffraid Glyn Dyfrdwy (later re-named Carrog), Sr Ddinbych, Wales 116",https://upload.wikimedia.org/wikipedia/commons/5/5e/War_Memorial_at_Parish_church_of_Church_of_St_Bridget_at_Llansantffraid_Glyn_Dyfrdwy_%28later_re-named_Carrog%29%2C_Sr_Ddinbych%2C_Wales_116.jpg,Llywelyn2000,2019-09-03 06:10:00,2019,3,-3.325200,52.982100
"War memorial, Hamilton square",https://upload.wikimedia.org/wikipedia/commons/a/a4/War_memorial%2C_Hamilton_square.jpg,Paro7181,2019-09-07 22:34:10,2019,7,-3.014614,53.393322
"War memorial, Nairn 01",https://upload.wikimedia.org/wikipedia/commons/a/af/War_memorial%2C_Nairn_01.jpg,Braveheart,2019-09-28 09:53:37,2019,28,,
"War memorial, Nairn 02",https://upload.wikimedia.org/wikipedia/commons/0/0c/War_memorial%2C_Nairn_02.jpg,Braveheart,2019-09-28 09:53:36,2019,28,,
"War memorial, Nairn 03",https://upload.wikimedia.org/wikipedia/commons/a/a2/War_memorial%2C_Nairn_03.jpg,Braveheart,2019-09-28 09:53:36,2019,28,,
"War memorial, Nairn 04",https://upload.wikimedia.org/wikipedia/commons/3/30/War_memorial%2C_Nairn_04.jpg,Braveheart,2019-09-28 09:53:40,2019,28,,
"War memorial outside St Dunawd's Church, Bangor Is-coed, Wrecsam, Cymru (Wales) 36",https://upload.wikimedia.org/wikipedia/commons/f/f3/War_memorial_outside_St_Dunawd%27s_Church%2C_Bangor_Is-coed%2C_Wrecsam%2C_Cymru_%28Wales%29_36.jpg,Llywelyn2000,2019-09-19 16:59:14,2019,19,-2.912300,53.002500
"War memorial outside St Dunawd's Church, Bangor Is-coed, Wrecsam, Cymru (Wales) 37",https://upload.wikimedia.org/wikipedia/commons/8/81/War_memorial_outside_St_Dunawd%27s_Church%2C_Bangor_Is-coed%2C_Wrecsam%2C_Cymru_%28Wales%29_37.jpg,Llywelyn2000,2019-09-19 16:59:14,2019,19,-2.912300,53.002500
"War memorial outside St Dunawd's Church, Bangor Is-coed, Wrecsam, Cymru (Wales) 38",https://upload.wikimedia.org/wikipedia/commons/a/a7/War_memorial_outside_St_Dunawd%27s_Church%2C_Bangor_Is-coed%2C_Wrecsam%2C_Cymru_%28Wales%29_38.jpg,Llywelyn2000,2019-09-19 16:59:18,2019,19,-2.912300,53.002500
"War memorial outside St Dunawd's Church, Bangor Is-coed, Wrecsam, Cymru (Wales) 39",https://upload.wikimedia.org/wikipedia/commons/2/26/War_memorial_outside_St_Dunawd%27s_Church%2C_Bangor_Is-coed%2C_Wrecsam%2C_Cymru_%28Wales%29_39.jpg,Llywelyn2000,2019-09-19 16:59:18,2019,19,-2.912300,53.002500
"War memorial outside St Dunawd's Church, Bangor Is-coed, Wrecsam, Cymru (Wales) 40",https://upload.wikimedia.org/wikipedia/commons/0/02/War_memorial_outside_St_Dunawd%27s_Church%2C_Bangor_Is-coed%2C_Wrecsam%2C_Cymru_%28Wales%29_40.jpg,Llywelyn2000,2019-09-19 16:59:19,2019,19,-2.912300,53.002500
"War memorial outside St Dunawd's Church, Bangor Is-coed, Wrecsam, Cymru (Wales) 41",https://upload.wikimedia.org/wikipedia/commons/2/23/War_memorial_outside_St_Dunawd%27s_Church%2C_Bangor_Is-coed%2C_Wrecsam%2C_Cymru_%28Wales%29_41.jpg,Llywelyn2000,2019-09-19 16:59:22,2019,19,-2.912300,53.002500
"War memorial outside St Dunawd's Church, Bangor Is-coed, Wrecsam, Cymru (Wales) 42",https://upload.wikimedia.org/wikipedia/commons/1/16/War_memorial_outside_St_Dunawd%27s_Church%2C_Bangor_Is-coed%2C_Wrecsam%2C_Cymru_%28Wales%29_42.jpg,Llywelyn2000,2019-09-19 16:59:22,2019,19,-2.912300,53.002500
"War memorial outside St Dunawd's Church, Bangor Is-coed, Wrecsam, Cymru (Wales) 44",https://upload.wikimedia.org/wikipedia/commons/f/f5/War_memorial_outside_St_Dunawd%27s_Church%2C_Bangor_Is-coed%2C_Wrecsam%2C_Cymru_%28Wales%29_44.jpg,Llywelyn2000,2019-09-19 16:59:28,2019,19,-2.912300,53.002500
"War memorial outside St Dunawd's Church, Bangor Is-coed, Wrecsam, Cymru (Wales) 45",https://upload.wikimedia.org/wikipedia/commons/e/ee/War_memorial_outside_St_Dunawd%27s_Church%2C_Bangor_Is-coed%2C_Wrecsam%2C_Cymru_%28Wales%29_45.jpg,Llywelyn2000,2019-09-19 16:59:29,2019,19,-2.912300,53.002500
"War memorial outside St Dunawd's Church, Bangor Is-coed, Wrecsam, Cymru (Wales) 50",https://upload.wikimedia.org/wikipedia/commons/8/80/War_memorial_outside_St_Dunawd%27s_Church%2C_Bangor_Is-coed%2C_Wrecsam%2C_Cymru_%28Wales%29_50.jpg,Llywelyn2000,2019-09-19 16:59:32,2019,19,-2.912300,53.002500
WarblingtonCastle,https://upload.wikimedia.org/wikipedia/commons/0/03/WarblingtonCastle.jpg,IanDWheatley,2019-09-04 09:24:38,2019,4,-0.966027,50.845000
