Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
"Steyning St Andrews Church, from the SW",https://upload.wikimedia.org/wikipedia/commons/7/7f/Steyning_St_Andrews_Church%2C_from_the_SW.jpg,Michael Coppins,2016-09-03 15:34:21,2016,3,-0.325021,50.890100
"Steyning St Andrews Church, interior",https://upload.wikimedia.org/wikipedia/commons/8/88/Steyning_St_Andrews_Church%2C_interior.jpg,Michael Coppins,2016-09-03 15:34:26,2016,3,-0.325021,50.890100
Stoke Bishop War Memorial,https://upload.wikimedia.org/wikipedia/commons/c/c9/Stoke_Bishop_War_Memorial.jpg,Hamburg103a,2016-09-27 19:53:56,2016,27,-2.626128,51.474969
Stoke Lodge 003,https://upload.wikimedia.org/wikipedia/commons/d/d0/Stoke_Lodge_003.jpg,Hamburg103a,2016-09-27 19:52:18,2016,27,-2.636707,51.485570
Stoke Lodge through trees,https://upload.wikimedia.org/wikipedia/commons/7/73/Stoke_Lodge_through_trees.jpg,Hamburg103a,2016-09-25 19:48:27,2016,25,-2.636707,51.485570
Stone Leaf Detail,https://upload.wikimedia.org/wikipedia/commons/b/b5/Stone_Leaf_Detail.jpg,WelshDave,2016-09-18 18:32:36,2016,18,,
Stonehaven Market Buildings,https://upload.wikimedia.org/wikipedia/commons/e/ee/Stonehaven_Market_Buildings.jpg,Sandy.smith,2016-09-26 22:15:44,2016,26,-2.208440,56.964100
Stonehenge - England 1,https://upload.wikimedia.org/wikipedia/commons/1/14/Stonehenge_-_England_1.jpg,Shitha Valsan,2016-09-30 12:55:46,2016,30,-1.827172,51.178472
Stonehenge Standing Stones,https://upload.wikimedia.org/wikipedia/commons/7/74/Stonehenge_Standing_Stones.jpg,Chrisranthony,2016-09-07 10:27:56,2016,7,,
Stoodley Pike monument,https://upload.wikimedia.org/wikipedia/commons/f/f1/Stoodley_Pike_monument.jpg,Stevekraken,2016-09-29 18:12:37,2016,29,-2.042419,53.714181
Stoodley Pike monument with wind farm beyond,https://upload.wikimedia.org/wikipedia/commons/7/79/Stoodley_Pike_monument_with_wind_farm_beyond.jpg,Stevekraken,2016-09-29 18:12:37,2016,29,-2.042419,53.714181
"Stopham, St Mary's Church",https://upload.wikimedia.org/wikipedia/commons/2/2e/Stopham%2C_St_Mary%27s_Church.jpg,Michael Coppins,2016-09-03 21:04:06,2016,3,-0.539674,50.960700
Stourhead Bridge A,https://upload.wikimedia.org/wikipedia/commons/7/71/Stourhead_Bridge_A.jpg,Hamburg103a,2016-09-25 20:02:23,2016,25,-2.323620,51.104400
Stourhead Bridge B,https://upload.wikimedia.org/wikipedia/commons/a/af/Stourhead_Bridge_B.jpg,Hamburg103a,2016-09-25 20:02:23,2016,25,-2.323620,51.104400
Stourhead Bridge C,https://upload.wikimedia.org/wikipedia/commons/6/6a/Stourhead_Bridge_C.jpg,Hamburg103a,2016-09-25 20:02:29,2016,25,-2.323620,51.104400
Stourhead Gothic Cottage,https://upload.wikimedia.org/wikipedia/commons/e/ee/Stourhead_Gothic_Cottage.jpg,Hamburg103a,2016-09-25 20:15:10,2016,25,-2.328260,51.104900
Stourhead Grotto Underpass,https://upload.wikimedia.org/wikipedia/commons/b/b4/Stourhead_Grotto_Underpass.jpg,Hamburg103a,2016-09-25 20:03:05,2016,25,-2.323181,51.103847
Stourhead Temple of Apollo A,https://upload.wikimedia.org/wikipedia/commons/9/9e/Stourhead_Temple_of_Apollo_A.jpg,Hamburg103a,2016-09-25 20:14:51,2016,25,-2.324380,51.103300
Stourhead Temple of Apollo B,https://upload.wikimedia.org/wikipedia/commons/c/cf/Stourhead_Temple_of_Apollo_B.jpg,Hamburg103a,2016-09-25 20:14:51,2016,25,-2.324380,51.103300
Stourhead Temple of Apollo C,https://upload.wikimedia.org/wikipedia/commons/a/a7/Stourhead_Temple_of_Apollo_C.jpg,Hamburg103a,2016-09-25 20:14:51,2016,25,-2.324380,51.103300
"Stratford Mill, Blaise Castle Estate in winter 1",https://upload.wikimedia.org/wikipedia/commons/7/7b/Stratford_Mill%2C_Blaise_Castle_Estate_in_winter_1.jpg,Hamburg103a,2016-09-10 19:14:20,2016,10,-2.633273,51.502754
"Stratford Mill, Blaise Castle Estate in winter 2",https://upload.wikimedia.org/wikipedia/commons/b/bc/Stratford_Mill%2C_Blaise_Castle_Estate_in_winter_2.jpg,Hamburg103a,2016-09-10 19:14:21,2016,10,-2.633273,51.502754
Strawberry Hill House 01,https://upload.wikimedia.org/wikipedia/commons/0/0e/Strawberry_Hill_House_01.jpg,Jonathan Cardy,2016-09-24 07:40:26,2016,24,-0.334568,51.437905
Strawberry Hill House 02,https://upload.wikimedia.org/wikipedia/commons/3/3c/Strawberry_Hill_House_02.jpg,Jonathan Cardy,2016-09-24 07:40:27,2016,24,-0.334540,51.437921
Strawberry Hill House 03,https://upload.wikimedia.org/wikipedia/commons/e/e6/Strawberry_Hill_House_03.jpg,Jonathan Cardy,2016-09-24 07:40:28,2016,24,-0.334245,51.438018
Strawberry Hill House 04,https://upload.wikimedia.org/wikipedia/commons/f/f9/Strawberry_Hill_House_04.jpg,Jonathan Cardy,2016-09-24 07:40:29,2016,24,-0.334138,51.438075
Strawberry Hill House 05,https://upload.wikimedia.org/wikipedia/commons/e/ea/Strawberry_Hill_House_05.jpg,Jonathan Cardy,2016-09-24 07:40:30,2016,24,-0.334350,51.438400
Strowan Church and Burial Ground,https://upload.wikimedia.org/wikipedia/commons/f/f1/Strowan_Church_and_Burial_Ground.jpg,MsHazey,2016-09-26 23:15:29,2016,26,,
"Sun Inn, Barnes, June 2014 01",https://upload.wikimedia.org/wikipedia/commons/b/b7/Sun_Inn%2C_Barnes%2C_June_2014_01.jpg,Edwardx,2016-09-30 18:32:15,2016,30,,
"Sun Inn, Barnes, June 2014 02",https://upload.wikimedia.org/wikipedia/commons/e/e2/Sun_Inn%2C_Barnes%2C_June_2014_02.jpg,Edwardx,2016-09-30 18:32:13,2016,30,,
"Sun Inn, Barnes, June 2014 03",https://upload.wikimedia.org/wikipedia/commons/4/40/Sun_Inn%2C_Barnes%2C_June_2014_03.jpg,Edwardx,2016-09-30 18:32:15,2016,30,,
Sunrise at Tate Modern (by Yvonne Powell),https://upload.wikimedia.org/wikipedia/commons/a/a2/Sunrise_at_Tate_Modern_%28by_Yvonne_Powell%29.jpg,Nymve,2016-09-20 16:29:23,2016,20,,
Sunrise on the Terrace,https://upload.wikimedia.org/wikipedia/commons/6/60/Sunrise_on_the_Terrace.jpg,WelshDave,2016-09-16 16:43:51,2016,16,,
Sunset At Westminster by Yvonne Powell,https://upload.wikimedia.org/wikipedia/commons/c/c2/Sunset_At_Westminster_by_Yvonne_Powell.jpg,Nymve,2016-09-20 16:29:23,2016,20,,
Sunset at Buckingham Palace (by Yvonne Powell),https://upload.wikimedia.org/wikipedia/commons/f/ff/Sunset_at_Buckingham_Palace_%28by_Yvonne_Powell%29.jpg,Nymve,2016-09-20 16:29:23,2016,20,,
"Sunset on St Giles' Cathedral, Old Town of Edinburgh",https://upload.wikimedia.org/wikipedia/commons/9/95/Sunset_on_St_Giles%27_Cathedral%2C_Old_Town_of_Edinburgh.jpg,Anne Sauvignon,2016-09-16 08:59:46,2016,16,,
Sunset over Warkworth Castle,https://upload.wikimedia.org/wikipedia/commons/2/20/Sunset_over_Warkworth_Castle.jpg,Dburke.ceng,2016-09-07 09:36:25,2016,7,,
Sutherland Monument Lilleshall Panorama,https://upload.wikimedia.org/wikipedia/commons/a/ae/Sutherland_Monument_Lilleshall_Panorama.jpg,Mariegriffiths,2016-09-27 22:05:01,2016,27,-2.402069,52.737493
"Swan Inn, Ruislip, 2015 01",https://upload.wikimedia.org/wikipedia/commons/9/9e/Swan_Inn%2C_Ruislip%2C_2015_01.jpg,Edwardx,2016-09-08 21:35:26,2016,8,,
"Swan Inn, Ruislip, 2015 02",https://upload.wikimedia.org/wikipedia/commons/d/dc/Swan_Inn%2C_Ruislip%2C_2015_02.jpg,Edwardx,2016-09-08 21:35:27,2016,8,,
"Swan Inn, Ruislip, 2015 03",https://upload.wikimedia.org/wikipedia/commons/a/a4/Swan_Inn%2C_Ruislip%2C_2015_03.jpg,Edwardx,2016-09-08 21:35:27,2016,8,,
Swanage Clock Tower,https://upload.wikimedia.org/wikipedia/commons/9/9a/Swanage_Clock_Tower.jpg,Stevekraken,2016-09-29 22:55:53,2016,29,-1.947900,50.607540
Swanage Columns,https://upload.wikimedia.org/wikipedia/commons/1/19/Swanage_Columns.jpg,Sun2Shine,2016-09-28 19:06:57,2016,28,-1.951939,50.607135
Swanage Parish Church,https://upload.wikimedia.org/wikipedia/commons/f/ff/Swanage_Parish_Church.jpg,Stevekraken,2016-09-29 22:44:51,2016,29,-1.962878,50.608697
Swanage Pier,https://upload.wikimedia.org/wikipedia/commons/c/ca/Swanage_Pier.jpg,Kyriondaniel,2016-09-28 20:22:04,2016,28,-1.950400,50.609000
Swanage Pier entrance,https://upload.wikimedia.org/wikipedia/commons/c/cb/Swanage_Pier_entrance.jpg,Kyriondaniel,2016-09-28 20:22:04,2016,28,-1.950400,50.609000
Swanage amphitheatre,https://upload.wikimedia.org/wikipedia/commons/f/f8/Swanage_amphitheatre.jpg,Stevekraken,2016-09-29 22:47:04,2016,29,-1.951939,50.607135
Swanage clock tower,https://upload.wikimedia.org/wikipedia/commons/3/3e/Swanage_clock_tower.jpg,Sun2Shine,2016-09-28 19:09:20,2016,28,-1.947900,50.607540
Swanage water tower,https://upload.wikimedia.org/wikipedia/commons/d/d8/Swanage_water_tower.jpg,Sun2Shine,2016-09-28 19:11:26,2016,28,-1.956072,50.603461
Swing Bridge Newcastle 1323141,https://upload.wikimedia.org/wikipedia/commons/a/ab/Swing_Bridge_Newcastle_1323141.jpg,PaulTurner,2016-09-12 13:52:48,2016,12,,
Tantallon Castle (NE View),https://upload.wikimedia.org/wikipedia/commons/3/39/Tantallon_Castle_%28NE_View%29.jpg,Glaspark,2016-09-25 16:51:43,2016,25,-2.650556,56.056389
Tantallon Castle Scotland,https://upload.wikimedia.org/wikipedia/commons/a/a2/Tantallon_Castle_Scotland.jpg,KPapageorgiou,2016-09-11 11:26:37,2016,11,,
Tatton Park 2016 001,https://upload.wikimedia.org/wikipedia/commons/5/5d/Tatton_Park_2016_001.jpg,Mike Peel,2016-09-08 18:48:50,2016,8,,
Tatton Park 2016 002,https://upload.wikimedia.org/wikipedia/commons/e/ea/Tatton_Park_2016_002.jpg,Mike Peel,2016-09-08 18:49:01,2016,8,,
Tatton Park 2016 003,https://upload.wikimedia.org/wikipedia/commons/f/f3/Tatton_Park_2016_003.jpg,Mike Peel,2016-09-08 18:49:15,2016,8,,
Tatton Park 2016 004,https://upload.wikimedia.org/wikipedia/commons/e/eb/Tatton_Park_2016_004.jpg,Mike Peel,2016-09-08 18:49:22,2016,8,,
Tatton Park 2016 005,https://upload.wikimedia.org/wikipedia/commons/c/cb/Tatton_Park_2016_005.jpg,Mike Peel,2016-09-08 18:49:33,2016,8,,
Tatton Park 2016 006,https://upload.wikimedia.org/wikipedia/commons/d/d7/Tatton_Park_2016_006.jpg,Mike Peel,2016-09-08 18:49:44,2016,8,,
Tatton Park 2016 007,https://upload.wikimedia.org/wikipedia/commons/e/e7/Tatton_Park_2016_007.jpg,Mike Peel,2016-09-08 18:49:56,2016,8,,
Tatton Park 2016 049,https://upload.wikimedia.org/wikipedia/commons/f/f7/Tatton_Park_2016_049.jpg,Mike Peel,2016-09-08 18:37:52,2016,8,,
Tatton Park 2016 050,https://upload.wikimedia.org/wikipedia/commons/a/a4/Tatton_Park_2016_050.jpg,Mike Peel,2016-09-08 18:38:03,2016,8,,
Tatton Park 2016 051,https://upload.wikimedia.org/wikipedia/commons/c/cb/Tatton_Park_2016_051.jpg,Mike Peel,2016-09-08 18:38:15,2016,8,,
Tatton Park 2016 052,https://upload.wikimedia.org/wikipedia/commons/2/22/Tatton_Park_2016_052.jpg,Mike Peel,2016-09-08 18:38:26,2016,8,,
Tatton Park 2016 053,https://upload.wikimedia.org/wikipedia/commons/e/ea/Tatton_Park_2016_053.jpg,Mike Peel,2016-09-08 18:38:40,2016,8,,
Tatton Park 2016 054,https://upload.wikimedia.org/wikipedia/commons/a/a6/Tatton_Park_2016_054.jpg,Mike Peel,2016-09-08 18:38:50,2016,8,,
Tatton Park 2016 055,https://upload.wikimedia.org/wikipedia/commons/1/1a/Tatton_Park_2016_055.jpg,Mike Peel,2016-09-08 18:39:02,2016,8,,
Tatton Park 2016 061 - Orangery,https://upload.wikimedia.org/wikipedia/commons/b/b9/Tatton_Park_2016_061_-_Orangery.jpg,Mike Peel,2016-09-08 18:35:10,2016,8,,
Tatton Park 2016 062,https://upload.wikimedia.org/wikipedia/commons/3/34/Tatton_Park_2016_062.jpg,Mike Peel,2016-09-08 18:50:09,2016,8,,
Tatton Park 2016 063,https://upload.wikimedia.org/wikipedia/commons/5/52/Tatton_Park_2016_063.jpg,Mike Peel,2016-09-08 18:50:21,2016,8,,
Tatton Park 2016 064,https://upload.wikimedia.org/wikipedia/commons/c/c4/Tatton_Park_2016_064.jpg,Mike Peel,2016-09-08 18:50:31,2016,8,,
Tatton Park 2016 065,https://upload.wikimedia.org/wikipedia/commons/f/f0/Tatton_Park_2016_065.jpg,Mike Peel,2016-09-08 18:50:42,2016,8,,
Tatton Park 2016 066,https://upload.wikimedia.org/wikipedia/commons/9/9a/Tatton_Park_2016_066.jpg,Mike Peel,2016-09-08 18:50:54,2016,8,,
Tatton Park 2016 067,https://upload.wikimedia.org/wikipedia/commons/4/46/Tatton_Park_2016_067.jpg,Mike Peel,2016-09-08 18:51:05,2016,8,,
Tatton Park 2016 072,https://upload.wikimedia.org/wikipedia/commons/8/8a/Tatton_Park_2016_072.jpg,Mike Peel,2016-09-08 18:51:16,2016,8,,
Tatton Park 2016 074,https://upload.wikimedia.org/wikipedia/commons/2/22/Tatton_Park_2016_074.jpg,Mike Peel,2016-09-08 18:51:28,2016,8,,
Tatton Park 2016 076,https://upload.wikimedia.org/wikipedia/commons/b/bb/Tatton_Park_2016_076.jpg,Mike Peel,2016-09-08 18:51:41,2016,8,,
Tatton Park 2016 079,https://upload.wikimedia.org/wikipedia/commons/8/8e/Tatton_Park_2016_079.jpg,Mike Peel,2016-09-08 18:51:52,2016,8,,
Tatton Park 2016 080,https://upload.wikimedia.org/wikipedia/commons/6/6f/Tatton_Park_2016_080.jpg,Mike Peel,2016-09-08 18:52:04,2016,8,,
Tatton Park 2016 081,https://upload.wikimedia.org/wikipedia/commons/6/62/Tatton_Park_2016_081.jpg,Mike Peel,2016-09-08 18:52:16,2016,8,,
Tatton Park 2016 082,https://upload.wikimedia.org/wikipedia/commons/f/f5/Tatton_Park_2016_082.jpg,Mike Peel,2016-09-08 18:52:30,2016,8,,
Tatton Park 2016 083,https://upload.wikimedia.org/wikipedia/commons/f/fe/Tatton_Park_2016_083.jpg,Mike Peel,2016-09-08 18:52:44,2016,8,,
Tatton Park 2016 084,https://upload.wikimedia.org/wikipedia/commons/e/e5/Tatton_Park_2016_084.jpg,Mike Peel,2016-09-08 18:52:57,2016,8,,
Tatton Park 2016 087,https://upload.wikimedia.org/wikipedia/commons/6/62/Tatton_Park_2016_087.jpg,Mike Peel,2016-09-08 18:53:09,2016,8,,
Tatton Park 2016 088,https://upload.wikimedia.org/wikipedia/commons/a/a0/Tatton_Park_2016_088.jpg,Mike Peel,2016-09-08 18:53:23,2016,8,,
Tatton Park 2016 095,https://upload.wikimedia.org/wikipedia/commons/5/50/Tatton_Park_2016_095.jpg,Mike Peel,2016-09-08 18:53:40,2016,8,,
Tatton Park 2016 096,https://upload.wikimedia.org/wikipedia/commons/7/7c/Tatton_Park_2016_096.jpg,Mike Peel,2016-09-08 18:53:59,2016,8,,
Tatton Park 2016 103,https://upload.wikimedia.org/wikipedia/commons/3/30/Tatton_Park_2016_103.jpg,Mike Peel,2016-09-08 18:54:16,2016,8,,
Tatton Park 2016 104,https://upload.wikimedia.org/wikipedia/commons/f/f4/Tatton_Park_2016_104.jpg,Mike Peel,2016-09-08 18:54:28,2016,8,,
Tatton Park 2016 105,https://upload.wikimedia.org/wikipedia/commons/a/a7/Tatton_Park_2016_105.jpg,Mike Peel,2016-09-08 18:54:45,2016,8,,
Tatton Park 2016 106,https://upload.wikimedia.org/wikipedia/commons/e/e2/Tatton_Park_2016_106.jpg,Mike Peel,2016-09-08 18:55:00,2016,8,,
Tatton Park 2016 107,https://upload.wikimedia.org/wikipedia/commons/6/68/Tatton_Park_2016_107.jpg,Mike Peel,2016-09-08 18:55:18,2016,8,,
Tatton Park 2016 108,https://upload.wikimedia.org/wikipedia/commons/0/07/Tatton_Park_2016_108.jpg,Mike Peel,2016-09-08 18:55:43,2016,8,,
Tatton Park 2016 109,https://upload.wikimedia.org/wikipedia/commons/6/6f/Tatton_Park_2016_109.jpg,Mike Peel,2016-09-08 18:56:03,2016,8,,
Tatton Park 2016 110,https://upload.wikimedia.org/wikipedia/commons/3/35/Tatton_Park_2016_110.jpg,Mike Peel,2016-09-08 18:56:26,2016,8,,
Tatton Park 2016 111,https://upload.wikimedia.org/wikipedia/commons/6/6c/Tatton_Park_2016_111.jpg,Mike Peel,2016-09-08 18:56:43,2016,8,,
Tatton Park 2016 117,https://upload.wikimedia.org/wikipedia/commons/d/d8/Tatton_Park_2016_117.jpg,Mike Peel,2016-09-08 18:57:04,2016,8,,
Tatton Park 2016 118,https://upload.wikimedia.org/wikipedia/commons/0/0c/Tatton_Park_2016_118.jpg,Mike Peel,2016-09-08 18:57:28,2016,8,,
Tatton Park 2016 119,https://upload.wikimedia.org/wikipedia/commons/4/48/Tatton_Park_2016_119.jpg,Mike Peel,2016-09-08 18:57:47,2016,8,,
Tatton Park 2016 120,https://upload.wikimedia.org/wikipedia/commons/f/fa/Tatton_Park_2016_120.jpg,Mike Peel,2016-09-08 18:58:05,2016,8,,
Tatton Park 2016 121,https://upload.wikimedia.org/wikipedia/commons/8/89/Tatton_Park_2016_121.jpg,Mike Peel,2016-09-08 18:58:24,2016,8,,
Tatton Park 2016 122,https://upload.wikimedia.org/wikipedia/commons/a/ac/Tatton_Park_2016_122.jpg,Mike Peel,2016-09-08 18:58:36,2016,8,,
Tatton Park 2016 123,https://upload.wikimedia.org/wikipedia/commons/6/6a/Tatton_Park_2016_123.jpg,Mike Peel,2016-09-08 18:58:53,2016,8,,
Tatton Park 2016 124,https://upload.wikimedia.org/wikipedia/commons/7/74/Tatton_Park_2016_124.jpg,Mike Peel,2016-09-08 18:59:12,2016,8,,
Tatton Park 2016 125,https://upload.wikimedia.org/wikipedia/commons/e/ef/Tatton_Park_2016_125.jpg,Mike Peel,2016-09-08 18:59:30,2016,8,,
Tatton Park 2016 128,https://upload.wikimedia.org/wikipedia/commons/d/d6/Tatton_Park_2016_128.jpg,Mike Peel,2016-09-08 18:59:46,2016,8,,
Tatton Park 2016 129,https://upload.wikimedia.org/wikipedia/commons/2/21/Tatton_Park_2016_129.jpg,Mike Peel,2016-09-08 19:00:06,2016,8,,
Tatton Park 2016 143,https://upload.wikimedia.org/wikipedia/commons/9/9e/Tatton_Park_2016_143.jpg,Mike Peel,2016-09-08 19:00:25,2016,8,,
Tatton Park 2016 146,https://upload.wikimedia.org/wikipedia/commons/7/70/Tatton_Park_2016_146.jpg,Mike Peel,2016-09-08 19:00:42,2016,8,,
Tatton Park 2016 147,https://upload.wikimedia.org/wikipedia/commons/4/45/Tatton_Park_2016_147.jpg,Mike Peel,2016-09-08 19:00:56,2016,8,,
Tatton Park 2016 148,https://upload.wikimedia.org/wikipedia/commons/8/89/Tatton_Park_2016_148.jpg,Mike Peel,2016-09-08 19:01:14,2016,8,,
Tatton Park 2016 150,https://upload.wikimedia.org/wikipedia/commons/8/88/Tatton_Park_2016_150.jpg,Mike Peel,2016-09-08 19:01:31,2016,8,,
Tatton Park 2016 151,https://upload.wikimedia.org/wikipedia/commons/d/d6/Tatton_Park_2016_151.jpg,Mike Peel,2016-09-08 19:01:48,2016,8,,
Tatton Park 2016 152,https://upload.wikimedia.org/wikipedia/commons/5/55/Tatton_Park_2016_152.jpg,Mike Peel,2016-09-08 19:02:03,2016,8,,
Tatton Park 2016 153,https://upload.wikimedia.org/wikipedia/commons/a/a1/Tatton_Park_2016_153.jpg,Mike Peel,2016-09-08 19:02:19,2016,8,,
Tatton Park 2016 154,https://upload.wikimedia.org/wikipedia/commons/7/7e/Tatton_Park_2016_154.jpg,Mike Peel,2016-09-08 19:02:33,2016,8,,
Tatton Park 2016 160,https://upload.wikimedia.org/wikipedia/commons/2/20/Tatton_Park_2016_160.jpg,Mike Peel,2016-09-08 19:02:55,2016,8,,
Tatton Park 2016 161,https://upload.wikimedia.org/wikipedia/commons/a/a0/Tatton_Park_2016_161.jpg,Mike Peel,2016-09-08 19:03:12,2016,8,,
Tatton Park 2016 169,https://upload.wikimedia.org/wikipedia/commons/f/f0/Tatton_Park_2016_169.jpg,Mike Peel,2016-09-08 19:03:24,2016,8,,
Tatton Park 2016 177,https://upload.wikimedia.org/wikipedia/commons/c/c6/Tatton_Park_2016_177.jpg,Mike Peel,2016-09-08 19:03:38,2016,8,,
Tatton Park 2016 216,https://upload.wikimedia.org/wikipedia/commons/1/1d/Tatton_Park_2016_216.jpg,Mike Peel,2016-09-08 19:03:50,2016,8,,
Tea House Winter Morning,https://upload.wikimedia.org/wikipedia/commons/f/f3/Tea_House_Winter_Morning.jpg,WelshDave,2016-09-08 18:48:31,2016,8,,
Teahouse Flowers,https://upload.wikimedia.org/wikipedia/commons/d/d7/Teahouse_Flowers.jpg,WelshDave,2016-09-30 20:01:15,2016,30,,
Teignmouth plaque St. Marylebone Parish Church,https://upload.wikimedia.org/wikipedia/commons/a/aa/Teignmouth_plaque_St._Marylebone_Parish_Church.jpg,Philafrenzy,2016-09-25 22:05:57,2016,25,,
Telephone kiosk outside Gillette building,https://upload.wikimedia.org/wikipedia/commons/b/b9/Telephone_kiosk_outside_Gillette_building.jpg,StewartK,2016-09-27 18:42:03,2016,27,-0.326895,51.483524
"Temperance Billiard Hall, Fulham, London 01",https://upload.wikimedia.org/wikipedia/commons/0/0c/Temperance_Billiard_Hall%2C_Fulham%2C_London_01.jpg,Edwardx,2016-09-30 18:27:38,2016,30,,
"Temperance Billiard Hall, Fulham, London 02",https://upload.wikimedia.org/wikipedia/commons/6/6f/Temperance_Billiard_Hall%2C_Fulham%2C_London_02.jpg,Edwardx,2016-09-30 18:27:39,2016,30,,
"Temperance Billiard Hall, Fulham, London 03",https://upload.wikimedia.org/wikipedia/commons/5/59/Temperance_Billiard_Hall%2C_Fulham%2C_London_03.jpg,Edwardx,2016-09-30 18:27:38,2016,30,,
"Temperance Billiard Hall, Fulham, London 04",https://upload.wikimedia.org/wikipedia/commons/6/68/Temperance_Billiard_Hall%2C_Fulham%2C_London_04.jpg,Edwardx,2016-09-30 18:27:41,2016,30,,
"Temperance Billiard Hall, Fulham, London 05",https://upload.wikimedia.org/wikipedia/commons/c/c0/Temperance_Billiard_Hall%2C_Fulham%2C_London_05.jpg,Edwardx,2016-09-30 18:27:42,2016,30,,
"Temperance Billiard Hall, Fulham, London 06",https://upload.wikimedia.org/wikipedia/commons/d/df/Temperance_Billiard_Hall%2C_Fulham%2C_London_06.jpg,Edwardx,2016-09-30 18:27:42,2016,30,,
"Temperance Billiard Hall, Fulham, London 07",https://upload.wikimedia.org/wikipedia/commons/2/27/Temperance_Billiard_Hall%2C_Fulham%2C_London_07.jpg,Edwardx,2016-09-30 18:27:45,2016,30,,
"Temperance Billiard Hall, Fulham, London 08",https://upload.wikimedia.org/wikipedia/commons/a/a3/Temperance_Billiard_Hall%2C_Fulham%2C_London_08.jpg,Edwardx,2016-09-30 18:27:45,2016,30,,
"Temperance Billiard Hall, Fulham, London 09",https://upload.wikimedia.org/wikipedia/commons/b/b9/Temperance_Billiard_Hall%2C_Fulham%2C_London_09.jpg,Edwardx,2016-09-30 18:27:46,2016,30,,
"Temperance Billiard Hall, Fulham, London 10",https://upload.wikimedia.org/wikipedia/commons/6/62/Temperance_Billiard_Hall%2C_Fulham%2C_London_10.jpg,Edwardx,2016-09-30 18:27:49,2016,30,,
"Temperance Billiard Hall, Fulham, London 11",https://upload.wikimedia.org/wikipedia/commons/a/a8/Temperance_Billiard_Hall%2C_Fulham%2C_London_11.jpg,Edwardx,2016-09-30 18:27:49,2016,30,,
"Temperance Billiard Hall, Fulham, London 12",https://upload.wikimedia.org/wikipedia/commons/e/ef/Temperance_Billiard_Hall%2C_Fulham%2C_London_12.jpg,Edwardx,2016-09-30 18:27:49,2016,30,,
"Temperance Billiard Hall, Fulham, London 13",https://upload.wikimedia.org/wikipedia/commons/8/85/Temperance_Billiard_Hall%2C_Fulham%2C_London_13.jpg,Edwardx,2016-09-30 18:27:53,2016,30,,
"Temperance Billiard Hall, Fulham, London 14",https://upload.wikimedia.org/wikipedia/commons/4/4a/Temperance_Billiard_Hall%2C_Fulham%2C_London_14.jpg,Edwardx,2016-09-30 18:27:53,2016,30,,
"Temperance Billiard Hall, Fulham, London 15",https://upload.wikimedia.org/wikipedia/commons/5/5c/Temperance_Billiard_Hall%2C_Fulham%2C_London_15.jpg,Edwardx,2016-09-30 18:27:53,2016,30,,
"Temperance Billiard Hall, Fulham, London 16",https://upload.wikimedia.org/wikipedia/commons/b/bd/Temperance_Billiard_Hall%2C_Fulham%2C_London_16.jpg,Edwardx,2016-09-30 18:27:56,2016,30,,
"Temperance Billiard Hall, Fulham, London 17",https://upload.wikimedia.org/wikipedia/commons/c/cd/Temperance_Billiard_Hall%2C_Fulham%2C_London_17.jpg,Edwardx,2016-09-30 18:27:56,2016,30,,
"Temperance Billiard Hall, Fulham, London 18",https://upload.wikimedia.org/wikipedia/commons/6/6c/Temperance_Billiard_Hall%2C_Fulham%2C_London_18.jpg,Edwardx,2016-09-30 18:27:56,2016,30,,
"Temperance Billiard Hall, Fulham, London 19",https://upload.wikimedia.org/wikipedia/commons/4/45/Temperance_Billiard_Hall%2C_Fulham%2C_London_19.jpg,Edwardx,2016-09-30 18:28:00,2016,30,,
"Temperance Billiard Hall, Fulham, London 20",https://upload.wikimedia.org/wikipedia/commons/c/cb/Temperance_Billiard_Hall%2C_Fulham%2C_London_20.jpg,Edwardx,2016-09-30 18:28:00,2016,30,,
"Temperance Billiard Hall, Fulham, London 21",https://upload.wikimedia.org/wikipedia/commons/7/77/Temperance_Billiard_Hall%2C_Fulham%2C_London_21.jpg,Edwardx,2016-09-30 18:28:05,2016,30,,
"Temperance Billiard Hall, Fulham, London 22",https://upload.wikimedia.org/wikipedia/commons/c/c2/Temperance_Billiard_Hall%2C_Fulham%2C_London_22.jpg,Edwardx,2016-09-30 18:28:03,2016,30,,
"Temperance Billiard Hall, Fulham, London 23",https://upload.wikimedia.org/wikipedia/commons/f/fa/Temperance_Billiard_Hall%2C_Fulham%2C_London_23.jpg,Edwardx,2016-09-30 18:28:03,2016,30,,
"Temple Church, Round Church from the south east",https://upload.wikimedia.org/wikipedia/commons/e/eb/Temple_Church%2C_Round_Church_from_the_south_east.jpg,Michael Coppins,2016-09-30 14:42:55,2016,30,-0.110400,51.513200
"Temple Church, Round Church interior",https://upload.wikimedia.org/wikipedia/commons/5/5e/Temple_Church%2C_Round_Church_interior.jpg,Michael Coppins,2016-09-30 14:42:54,2016,30,-0.110400,51.513200
Temple Church - Knights Templar Column,https://upload.wikimedia.org/wikipedia/commons/a/ad/Temple_Church_-_Knights_Templar_Column.jpg,Rafesmar,2016-09-17 18:18:50,2016,17,,
Temple of Flora 1,https://upload.wikimedia.org/wikipedia/commons/2/27/Temple_of_Flora_1.jpg,Ye sons of art,2016-09-27 19:02:56,2016,27,-2.317778,51.106111
